date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-03,745756,Strikeout,strikeout,True,665742,656412,Juan Soto,Alex Faedo,0,469cb15d-3926-4b01-833a-6936a3d5e89e,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.193,0.368,0.407,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Pop Out,field_out,True,665742,571946,Juan Soto,Shelby Miller,0,dbd9b98b-c8b4-446b-b70f-720a5819847f,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,,,,,,,,,,0.25,0.583,0.238,0.156,0.344,0.257,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Groundout,field_out,True,665742,663554,Juan Soto,Casey Mize,0,5b9e6d4d-d1ed-4d09-86e0-abc09e5984df,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Single,single,False,665742,663554,Juan Soto,Casey Mize,1,8780a366-a283-4cbc-bb19-37810f08b094,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Pop Out,field_out,True,665742,663554,Juan Soto,Casey Mize,0,4737cacd-2807-44d8-8f6a-b8058d8d36a7,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Flyout,field_out,True,665742,663947,Juan Soto,Tyler Holton,0,a8c72c4a-4362-4426-99c7-34c253ee1c13,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,,,,0.288,0.462,0.269,0.103,0.103,0.404,0.091,0.091,0.244,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Groundout,field_out,True,665742,669373,Juan Soto,Tarik Skubal,0,4c12111b-46b8-4039-b758-b3794c96b958,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,665742,669373,Juan Soto,Tarik Skubal,0,b21700fd-958c-4e1d-be1b-277e71eb70ee,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,665742,669373,Juan Soto,Tarik Skubal,0,ab14c6b4-a869-4941-9a13-7595b2e96c54,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Double,double,False,665742,605177,Juan Soto,Andrew Chafin,1,537492c2-19ca-494b-8e1c-b3ef4606f349,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.5,0.674,0.127,,,,,,,0.131,0.164,0.52,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Single,single,False,665742,434378,Juan Soto,Justin Verlander,0,23f7d5cf-ae35-4ae4-9d50-3229434fccae,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Single,single,False,665742,434378,Juan Soto,Justin Verlander,0,eaf59109-b702-4772-9c59-7f977de0a098,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Single,single,False,665742,434378,Juan Soto,Justin Verlander,0,3e51dec0-30db-4d77-8f0a-abfcb2e02511,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Groundout,field_out,True,665742,605463,Juan Soto,Tayler Scott,0,1b05366a-4a49-4d3f-89fb-ad75ac667f5f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.212,0.288,0.276,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Hit By Pitch,hit_by_pitch,False,665742,656232,Juan Soto,Brandon Bielak,1,3b1ac3c6-13c9-445b-9adb-39706e7136d3,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.122,0.316,-0.56,-2.84,0.85,-4.11,-0.86,92.3,87.4,92.3,83.1,80.8,0.355,0.645,0.151,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,0.333,0.444,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Home Run,home_run,False,665742,681293,Juan Soto,Spencer Arrighetti,1,75cc3e2a-a9da-40eb-bda5-020b40a06b42,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.325,0.553,0.183,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Single,single,True,665742,681293,Juan Soto,Spencer Arrighetti,1,7b233899-9755-4203-8de1-5a27afb7b392,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.325,0.553,0.183,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Groundout,field_out,True,665742,681293,Juan Soto,Spencer Arrighetti,0,43aed8cc-7e07-43c1-9bb9-1ebadbbebff7,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.325,0.553,0.183,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Groundout,field_out,True,665742,681869,Juan Soto,Shawn Dubin,1,7461931e-39ad-47ed-85ce-cc694bf7dd84,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.155,0.146,0.78,,-0.42,-0.63,-3.28,94.8,88.2,,83.0,81.2,,,,0.292,0.333,0.333,0.368,0.789,0.316,0.231,0.308,0.36,0.208,0.25,0.191,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Single,single,False,665742,605463,Juan Soto,Tayler Scott,1,766aebbb-8725-435e-b40c-879e2c57f508,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.212,0.288,0.276,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Walk,walk,False,665742,669854,Juan Soto,Ronel Blanco,1,1b520529-2f98-46ec-853e-9c20db44dd7f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Groundout,field_out,True,665742,669854,Juan Soto,Ronel Blanco,0,1ecc9377-4cfa-4164-aa54-57eebded9766,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Walk,walk,False,665742,669854,Juan Soto,Ronel Blanco,1,c144692a-60ce-40ed-ab37-0d558134a95f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Lineout,field_out,True,665742,519151,Juan Soto,Ryan Pressly,0,f89242cd-2b31-430b-9aea-deda1a1acc13,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.364,0.636,0.25,0.255,0.353,0.32,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Groundout,field_out,True,665742,671737,Juan Soto,Taj Bradley,0,3b99e751-1ddf-414e-8733-017251cf1be7,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Flyout,field_out,True,665742,671737,Juan Soto,Taj Bradley,0,1ea13d62-1b11-48c0-8381-73023a30f38a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Groundout,field_out,True,665742,671737,Juan Soto,Taj Bradley,0,0866a672-54a0-43bd-a0b0-ad375c468902,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Strikeout,strikeout,True,665742,664076,Juan Soto,Garrett Cleavinger,0,d59682dd-7b3b-4db3-aa35-627acbdaab76,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,0.115,0.231,0.235,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Groundout,field_out,True,665742,641793,Juan Soto,Zack Littell,0,af297ae6-ac86-4455-9abb-d04a09cf1a4c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Groundout,field_out,True,665742,641793,Juan Soto,Zack Littell,0,d3f3430d-933c-4d3e-9998-5a41fc866010,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Flyout,field_out,True,665742,641793,Juan Soto,Zack Littell,1,4d6e4a62-4a26-470d-a8a5-86e7c2001f6b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Flyout,field_out,True,665742,592094,Juan Soto,Jason Adam,0,cbfefae1-7ae5-497e-8b10-e3c2a207b5ff,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,,,,,,,0.13,0.196,0.405,0.143,0.286,0.429,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Sac Fly,sac_fly,True,665742,641302,Juan Soto,Tyler Alexander,1,52334b5e-03bc-4de7-b8a9-431caa11695f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Groundout,field_out,True,665742,641302,Juan Soto,Tyler Alexander,0,fe063495-3a79-4584-9e27-0ece1ed61f3d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
