date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-12,745825,Single,single,False,542303,493603,Marcell Ozuna,Adam Ottavino,1,f958eb99-a595-4f0a-968a-4bff86852b37,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,1.93,-1.42,,0.6,-0.09,,92.9,87.9,,92.1,79.2,,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,,,,0.286,1.0,0.351,,,,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Walk,walk,False,542303,684007,Marcell Ozuna,Shota Imanaga,1,31af29ff-5af5-49f9-aa56-03d63a76cca2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Single,single,False,542303,684007,Marcell Ozuna,Shota Imanaga,1,5f9b59cf-be67-46a1-a491-df9aaba38c46,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,542303,684007,Marcell Ozuna,Shota Imanaga,0,0f11f148-0f2b-4894-bad5-d04eba7a6444,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Walk,walk,False,542303,669713,Marcell Ozuna,Hayden Wesneski,0,ec446202-db5d-4999-8604-138bc7e6a8a5,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Single,single,False,542303,592791,Marcell Ozuna,Jameson Taillon,1,6673076b-1fe8-4030-8138-9a17ad6b75e2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Strikeout,strikeout,True,542303,592791,Marcell Ozuna,Jameson Taillon,0,3bc60336-05d1-42b9-a7ba-f20d0e7f9e0e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Sac Fly,sac_fly,True,542303,592791,Marcell Ozuna,Jameson Taillon,1,b5cfea30-972d-435b-ae51-98a9b906464c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Flyout,field_out,True,542303,621016,Marcell Ozuna,Jose Cuas,0,e0e41d27-859d-4483-b22f-8e79454b9a6a,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,,0.248,,-0.13,,,-0.59,-6.51,,91.5,,,92.3,82.6,,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,542303,665871,Marcell Ozuna,Javier Assad,0,b79ccf65-e21f-4e0f-9c5e-ae6351e27899,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,542303,665871,Marcell Ozuna,Javier Assad,0,f294b171-34b3-487c-aca1-4e2a61120008,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Single,single,False,542303,665871,Marcell Ozuna,Javier Assad,0,1b70bae2-f8ab-4ff7-984c-39d33f3350ff,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Grounded Into DP,grounded_into_double_play,True,542303,676962,Marcell Ozuna,Ben Brown,1,414a13d0-121d-4604-81c2-b5c762bdbc1e,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747122,Strikeout,strikeout,True,542303,663362,Marcell Ozuna,Matt Waldron,0,7b96aca9-2a24-4913-ae25-8cfbf467be7d,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-05-17,747122,Pop Out,field_out,True,542303,663362,Marcell Ozuna,Matt Waldron,0,03d00f6c-e816-4064-a6f7-bbb2f45b0aaa,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-05-17,747122,Strikeout,strikeout,True,542303,663362,Marcell Ozuna,Matt Waldron,0,be7b9dc1-30e0-45bb-825e-8fe2d27c4119,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-05-17,747122,Single,single,False,542303,663158,Marcell Ozuna,Robert Suarez,0,d106a3ea-3c47-4a49-ba9b-5904d2157363,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,,2.18,3.88,,2.13,,,98.8,93.3,,98.1,,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Flyout,field_out,True,542303,681190,Marcell Ozuna,Randy Vásquez,0,66b016fd-0b29-443c-b7e8-2e9952abcfc1,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Double,double,False,542303,681190,Marcell Ozuna,Randy Vásquez,0,15a65802-8103-4c80-b872-3573ac6b7066,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Home Run,home_run,False,542303,681190,Marcell Ozuna,Randy Vásquez,0,e33c02e4-85b4-4c77-acbf-e5fb8c4f7818,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Walk,walk,False,542303,660853,Marcell Ozuna,Enyel De Los Santos,0,34b1556e-0159-4e9e-b47e-8c1d5ec3f3ab,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,,-2.56,,,,0.77,,95.5,,,,86.5,,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Double,double,False,542303,506433,Marcell Ozuna,Yu Darvish,0,0f1aec10-ca9d-4f43-88c4-a00564283612,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.182,0.318,0.368,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Strikeout,strikeout,True,542303,506433,Marcell Ozuna,Yu Darvish,0,40268e9d-f0ba-4207-b457-672c5cb3c6d5,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.182,0.318,0.368,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Strikeout,strikeout,True,542303,506433,Marcell Ozuna,Yu Darvish,0,e11cb7fb-431f-4609-a55a-daf9ec3d08bf,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.182,0.318,0.368,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Grounded Into DP,grounded_into_double_play,True,542303,663568,Marcell Ozuna,Stephen Kolek,1,21d6e2b0-912c-4e9c-af94-d88cb522578c,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,2.23,-1.23,,0.15,-3.35,,95.8,92.2,,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,,,,0.359,0.487,0.185,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Strikeout,strikeout,True,542303,656302,Marcell Ozuna,Dylan Cease,0,ce7853ad-8790-4245-a4fd-bb2cdd5c62b4,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Home Run,home_run,False,542303,656302,Marcell Ozuna,Dylan Cease,0,f8d321e3-225c-4c67-b494-62af490cf1b4,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Flyout,field_out,True,542303,656302,Marcell Ozuna,Dylan Cease,0,e128c61b-2bd2-49af-89b5-f70ff82dc2af,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Hit By Pitch,hit_by_pitch,False,542303,670810,Marcell Ozuna,Logan Gillaspie,0,e7ad9505-90cc-4c14-afeb-1e85b161cbe9,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,2.45,2.64,3.2,113.0,98.0,107.0,0.744,12.27,0.0,9.82,0.0,0.5,0.5,0.2,0.222,0.444,0.455,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,,,,0.53,,,0.167,0.167,2.52,,,,1.56,-3.27,95.2,,,,84.6,83.6,0.25,0.25,0.263,,,,0.333,0.333,0.333,,,,,,,,,,81.0,121.0,112.0,0.136,-10.3,88.2,0.4,0.8,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Groundout,field_out,True,542303,669093,Marcell Ozuna,Jeremiah Estrada,0,bf23b515-444c-4908-b370-747e99bad97c,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,,1.41,,-0.75,,2.2,,97.1,,84.1,,89.6,,0.179,0.358,0.32,,,,0.231,0.231,0.349,,,,,,,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Lineout,field_out,True,542303,665871,Marcell Ozuna,Javier Assad,1,43da2553-c77c-4d2a-b9ce-65d36a792528,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,542303,665871,Marcell Ozuna,Javier Assad,0,6153d44e-595f-480e-91d9-9a53d460958f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
