date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-22,746319,Groundout,field_out,True,665489,663903,Vladimir Guerrero Jr.,Brady Singer,0,c70d4cbe-858a-45ac-adc1-76b9e979087b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Strikeout,strikeout,True,665489,608648,Vladimir Guerrero Jr.,Tyler Duffey,0,8a7359f7-d3ef-414e-ae8c-fe0ea0aa7488,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,,0.079,0.96,,-1.98,-0.14,,-0.24,90.8,,81.8,91.7,81.2,,0.4,0.6,0.091,,,,0.2,0.4,0.45,0.2,0.2,0.217,0.2,0.2,0.083,0.0,0.0,0.2,,,,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,
2024-04-23,746321,Grounded Into DP,grounded_into_double_play,True,665489,608379,Vladimir Guerrero Jr.,Michael Wacha,1,48258e5c-0df0-4483-a32d-f7e33cd468df,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Strikeout,strikeout,True,665489,608379,Vladimir Guerrero Jr.,Michael Wacha,0,bcc78117-53d1-4fde-b1a1-d36a5f1a5b37,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Flyout,field_out,True,665489,608379,Vladimir Guerrero Jr.,Michael Wacha,0,0d072e35-aae1-4cef-9396-9e1fbc9cb8ce,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Strikeout,strikeout,True,665489,608717,Vladimir Guerrero Jr.,Chris Stratton,0,4e750f8d-aa6b-4007-a2e6-93c2b6be1f51,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,0.072,-0.05,,0.21,1.37,0.57,1.81,92.0,,85.2,91.7,85.9,79.2,0.211,0.474,0.179,,,,0.156,0.281,0.322,0.231,0.333,0.25,0.176,0.294,0.172,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,665489,663704,Vladimir Guerrero Jr.,James McArthur,1,3a946ad6-155a-40a7-91d1-615a0500d5ad,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,,0.225,0.338,,4.71,,0.76,-0.64,-1.94,,94.9,,,95.1,87.7,83.5,0.299,0.448,0.146,,,,0.308,0.462,0.333,0.0,0.0,0.176,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Strikeout,strikeout,True,665489,679525,Vladimir Guerrero Jr.,Alec Marsh,0,12c4ca43-0c0c-41ac-8d62-6862003629b9,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,,,,0.268,0.482,0.275,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Flyout,field_out,True,665489,679525,Vladimir Guerrero Jr.,Alec Marsh,0,c9f6124a-0402-4084-97e4-5d7943225bf4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,,,,0.268,0.482,0.275,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Single,single,False,665489,672582,Vladimir Guerrero Jr.,Angel Zerpa,0,9edc7e5b-8f21-4e54-b9b2-264fda6c819c,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,,0.114,0.75,,-0.16,0.58,,-3.88,95.4,,88.5,96.0,86.3,,0.297,0.311,0.13,,,,,,,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,665489,670167,Vladimir Guerrero Jr.,John Schreiber,0,8ccdfef5-ffa5-49f8-b41d-8f23c514f087,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Groundout,field_out,True,665489,666142,Vladimir Guerrero Jr.,Cole Ragans,0,dc3e1ff9-705a-4a7a-a20b-279fcb085017,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-25,746320,Strikeout,strikeout,True,665489,666142,Vladimir Guerrero Jr.,Cole Ragans,0,6f78b36a-9e6b-4ef7-bbaa-235753b4b076,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-25,746320,Walk,walk,False,665489,666142,Vladimir Guerrero Jr.,Cole Ragans,0,a29bf2ac-2c86-4d84-89ce-61a6b0bb344d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-26,744949,Flyout,field_out,True,665489,694813,Vladimir Guerrero Jr.,Gavin Stone,0,97fd295b-bfbe-4cad-bb58-2fb43c0feeef,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Pop Out,field_out,True,665489,694813,Vladimir Guerrero Jr.,Gavin Stone,0,770bca0a-5b95-4f11-a0e4-5e9b4ed4a495,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Groundout,field_out,True,665489,694813,Vladimir Guerrero Jr.,Gavin Stone,0,f065bfaf-0afd-4593-b926-bc9f01282a59,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Groundout,field_out,True,665489,598286,Vladimir Guerrero Jr.,Nick Ramirez,1,65948181-316e-4e20-9d1d-ef6255638ffc,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.471,0.013,,0.248,,0.268,-3.7,,1.14,3.1,,-8.53,88.3,,78.4,87.5,79.1,,0.261,0.304,0.094,,,,,,,,,,0.1,0.1,0.222,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,665489,607192,Vladimir Guerrero Jr.,Tyler Glasnow,0,5c2f70c8-3d67-462c-b3f7-8836db52789d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.208,0.404,0.209,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Double,double,False,665489,607192,Vladimir Guerrero Jr.,Tyler Glasnow,0,f302d24e-f1f9-4cf2-b5e5-0cff13f14ea0,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.208,0.404,0.209,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,665489,607192,Vladimir Guerrero Jr.,Tyler Glasnow,0,55ca3eb7-c7e8-4948-9186-71c186484b9b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.208,0.404,0.209,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,665489,518489,Vladimir Guerrero Jr.,Ryan Brasier,0,bdae6b41-b93c-402b-8b23-9eb609b6f6b3,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,82.0,100.0,100.0,0.222,0.278,0.13,0.37,,,5.39,7.63,1.4,-7.8,,,94.3,90.7,,94.2,84.9,,0.167,0.167,0.286,0.0,0.0,0.0,,,,0.0,0.0,0.25,0.409,0.864,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Single,single,False,665489,675627,Vladimir Guerrero Jr.,Michael Grove,0,5a82a814-732c-4c04-a551-6573c15c990e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,,,-3.67,-1.58,-0.65,1.59,,,94.0,92.8,,95.9,86.7,,0.286,0.393,0.222,0.316,0.474,0.16,0.5,0.5,0.385,,,,0.184,0.287,0.339,,,,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-04-28,744947,Strikeout,strikeout,True,665489,681911,Vladimir Guerrero Jr.,Alex Vesia,0,ea4872ca-42db-41b4-a9e5-20a214dd38bf,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,,,,,,,,,,0.128,0.287,0.293,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Pop Out,field_out,True,665489,642232,Vladimir Guerrero Jr.,Ryan Yarbrough,0,3ea09624-5a66-4175-862c-d2fbaa99aaf1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.211,0.324,0.099,0.421,0.789,0.204,0.141,0.282,0.282,0.258,0.387,0.149,,,,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Single,single,False,665489,622503,Vladimir Guerrero Jr.,Nabil Crismatt,0,b16392ba-4571-491f-b157-bbf38ceac6a0,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,107.0,104.0,107.0,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,,,,0.022,0.183,,0.043,0.054,0.699,-0.12,,-22.41,18.17,3.67,1.7,90.5,,81.8,92.2,86.3,74.3,,,,,,,,,,0.333,0.667,0.0,,,,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Walk,walk,False,665489,680742,Vladimir Guerrero Jr.,Jonathan Bowlan,0,02fbafa2-98ec-42c9-bc8d-b6dd7a00dd6a,680742.0,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,0.25,1.0,0.353,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Pop Out,field_out,True,665489,680742,Vladimir Guerrero Jr.,Jonathan Bowlan,0,17473437-53a8-4c75-8a2a-cb17caf44fa4,680742.0,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,0.25,1.0,0.353,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Groundout,field_out,True,665489,608648,Vladimir Guerrero Jr.,Tyler Duffey,0,459fd794-e04c-49d9-8eda-df258db7c62d,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,,0.079,0.96,,-1.98,-0.14,,-0.24,90.8,,81.8,91.7,81.2,,0.4,0.6,0.091,,,,0.2,0.4,0.45,0.2,0.2,0.217,0.2,0.2,0.083,0.0,0.0,0.2,,,,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,
2024-04-29,744945,Double,double,False,665489,669422,Vladimir Guerrero Jr.,Matt Sauer,1,8cba37b9-2c79-4e6a-b120-85384b6938fa,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,0.089,0.453,,0.232,0.162,,-3.62,,4.1,-2.24,-2.16,,95.1,,,95.0,85.7,81.8,0.111,0.222,0.125,,,,0.333,0.417,0.174,0.414,0.655,0.099,0.3,0.6,0.244,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Single,single,False,665489,623433,Vladimir Guerrero Jr.,Nick Anderson,1,8b7b6eb3-d4ef-48a3-a831-500a16f7a29c,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,665489,666142,Vladimir Guerrero Jr.,Cole Ragans,0,354a9d55-516c-48e5-88b3-fe97d25f9945,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,665489,666142,Vladimir Guerrero Jr.,Cole Ragans,0,7ab2b439-cf95-4939-ae8d-b93eb2cab285,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-30,744942,Single,single,False,665489,666142,Vladimir Guerrero Jr.,Cole Ragans,1,124a0112-92d7-466c-b421-12b981c74f91,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
