date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-18,745744,Strikeout,strikeout,True,686676,595897,Korey Lee,Nick Burdi,0,a4403bb5-6f38-4201-9f5f-05ae4d0bc630,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,0.005,0.595,0.39,0.01,0.47,-2.43,1.11,-29.11,97.5,91.8,99.1,88.3,0.111,0.111,0.258,,,,0.125,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Groundout,field_out,True,686676,642701,Korey Lee,Dennis Santana,0,8bdcfa1d-68d1-413b-a027-a4051eb6e1a4,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,0.079,-0.89,-0.04,-2.57,0.81,95.8,89.1,95.2,86.6,0.34,0.604,0.346,0.314,0.457,0.055,0.25,0.417,0.26,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,
2024-05-19,745745,Walk,walk,False,686676,607074,Korey Lee,Carlos Rodón,0,06d81146-da4f-4a0a-b9f9-fada0b3c7988,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,0.333,0.4,0.35,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,
2024-05-19,745745,Strikeout,strikeout,True,686676,607074,Korey Lee,Carlos Rodón,0,083d3dc1-2128-4a15-b7aa-51f297388758,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,0.333,0.4,0.35,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,
2024-05-19,745745,Strikeout,strikeout,True,686676,607074,Korey Lee,Carlos Rodón,0,a09d1d0d-e23c-4d02-adef-67e365171f3e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,0.333,0.4,0.35,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,
2024-05-19,745745,Single,single,False,686676,543859,Korey Lee,Michael Tonkin,1,6148ac5c-cbed-4549-8a55-ddee23ee5374,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,,92.4,83.0,0.5,0.5,0.375,0.333,0.5,0.191,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Single,single,False,686676,621244,Korey Lee,José Berríos,1,ce1dd1b9-b4a7-42ca-95d1-4167747ec43f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Strikeout,strikeout,True,686676,621244,Korey Lee,José Berríos,0,491981f9-0ea2-4aea-adab-6480f3ebf8a9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Walk,walk,False,686676,621244,Korey Lee,José Berríos,0,f40d799a-725e-43b7-af7a-83a4e1b9442c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Strikeout,strikeout,True,686676,657024,Korey Lee,Erik Swanson,0,90993e8c-cb7a-4799-b01a-85c96bddc77b,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,130.0,95.0,110.0,0.357,,-9.05,,85.0,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Field Error,field_error,False,686676,579328,Korey Lee,Yusei Kikuchi,0,ddd1b07c-54b1-4272-9795-e9e5896f482b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Flyout,field_out,True,686676,579328,Korey Lee,Yusei Kikuchi,0,69513f32-7c2a-4c72-bf15-c8e2f84148eb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Groundout,field_out,True,686676,579328,Korey Lee,Yusei Kikuchi,0,049cbc4e-46d7-4913-a8b2-194f91db6d77,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,686676,670950,Korey Lee,Trevor Richards,0,16507d15-3a3a-466d-aa68-e234c7c61183,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,686676,680570,Korey Lee,Grayson Rodriguez,0,ef19b65f-0b34-490c-930e-5e42713c5849,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.278,0.373,0.258,0.163,0.327,0.379,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,686676,680570,Korey Lee,Grayson Rodriguez,0,76e5427f-20dd-4628-9973-98d694c8e7ae,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.278,0.373,0.258,0.163,0.327,0.379,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,686676,543056,Korey Lee,Danny Coulombe,0,18d32537-60f7-4989-89a7-449b1ea6fa4a,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,2.6,4.84,2.27,,91.3,,90.8,81.9,0.15,0.2,0.375,0.0,0.0,0.095,0.091,0.091,0.1,,,,,,,,,,,,,,,,,,,0.118,0.294,0.241,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,
2024-05-23,746792,Groundout,field_out,True,686676,669169,Korey Lee,Jonathan Heasley,0,fcbafb08-a7d6-4693-9fcb-5c24b55b20b0,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.25,,,,0.7,1.3,0.0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Lineout,field_out,True,686676,669203,Korey Lee,Corbin Burnes,0,947bd251-8098-4a8e-ae6f-965cf580d430,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,0.176,0.282,0.398,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-24,746793,Single,single,False,686676,669203,Korey Lee,Corbin Burnes,1,ad3ee484-a3a9-426c-9cf9-2d3c50ca2b59,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,0.176,0.282,0.398,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-24,746793,Single,single,False,686676,669203,Korey Lee,Corbin Burnes,0,c9eea1c9-cc17-4024-a80f-de9f6fbd43d1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,0.176,0.282,0.398,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-24,746793,Grounded Into DP,grounded_into_double_play,True,686676,543056,Korey Lee,Danny Coulombe,1,896ac0c7-383a-4887-95f3-dfef6505311c,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,2.6,4.84,2.27,,91.3,,90.8,81.9,0.15,0.2,0.375,0.0,0.0,0.095,0.091,0.091,0.1,,,,,,,,,,,,,,,,,,,0.118,0.294,0.241,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,686676,672335,Korey Lee,Cionel Pérez,0,f705a32d-41bf-4839-aa7c-a59d146bd746,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.171,0.317,0.365,0.227,0.273,0.156,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,686676,680694,Korey Lee,Kyle Bradish,0,0e26c5b3-03e7-4f00-ac45-114ef8fe79fe,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.004,-1.14,1.52,1.3,13.9,94.4,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,0.364,0.545,0.261,,,,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Lineout,field_out,True,686676,680694,Korey Lee,Kyle Bradish,0,16344062-6390-42d4-94b9-1ae96ed9c204,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.004,-1.14,1.52,1.3,13.9,94.4,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,0.364,0.545,0.261,,,,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,686676,680694,Korey Lee,Kyle Bradish,0,0d276b73-a53f-46e1-ade5-c8f9f65f61a2,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.004,-1.14,1.52,1.3,13.9,94.4,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,0.364,0.545,0.261,,,,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Single,single,False,686676,650893,Korey Lee,Génesis Cabrera,0,f944a0b4-eb60-4841-bd1f-c0577dac1f4e,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,,,,0.429,0.643,0.094,0.429,0.829,0.13,0.091,0.091,0.5,91.0,91.0,93.0,,,,,0.142,,1.75,,78.9,,,,0.111,0.111,0.24,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,
2024-05-28,746791,Strikeout,strikeout,True,686676,592332,Korey Lee,Kevin Gausman,0,50805989-3cca-4ebe-af01-d465ccda67ae,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,686676,592332,Korey Lee,Kevin Gausman,0,9037b1b7-f198-4053-bf99-cf7381e6c6be,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Single,single,False,686676,643338,Korey Lee,Chad Green,0,9510c193-82f7-4c96-81fb-23c10f869dc2,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.281,0.531,0.327,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,686676,641835,Korey Lee,Tim Mayza,0,4ef029b8-b845-4c50-8409-fa9f653abed2,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,2.09,-1.23,-3.0,,91.5,,91.9,86.4,0.321,0.536,0.203,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Pop Out,field_out,True,686676,666201,Korey Lee,Alek Manoah,1,3bc000d5-1040-452e-9f29-b4393a1006ee,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Lineout,field_out,True,686676,670950,Korey Lee,Trevor Richards,0,8cac7aa9-b1f3-4724-bd2f-2dc0c3883a68,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Groundout,field_out,True,686676,647315,Korey Lee,Zach Pop,0,b0f4be6c-d209-4a80-8d97-34b3acbe594b,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,,,,,,,,0.002,,3.88,,82.8,,,,,,,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,
2024-05-29,746790,Home Run,home_run,False,686676,605447,Korey Lee,Jordan Romano,0,13d0c062-dd69-4b92-840f-a511c6a99374,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.29,0.581,0.386,,,,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,686676,668964,Korey Lee,Tobias Myers,0,a1eca900-51d1-469b-a81d-41515f8a91fb,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
