date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-01,745829,Grounded Into DP,grounded_into_double_play,True,664056,684007,Harrison Bader,Shota Imanaga,1,eaf3d221-35a2-471e-addd-51540f1f26d7,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,
2024-05-01,745829,Pop Out,field_out,True,664056,684007,Harrison Bader,Shota Imanaga,0,8e090613-7bf6-4c63-b47d-c3662b0192b0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,
2024-05-02,745830,Forceout,force_out,True,664056,676962,Harrison Bader,Ben Brown,1,dbfb4854-6243-4235-88aa-bf7f5c83e969,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Single,single,False,664056,676962,Harrison Bader,Ben Brown,1,9f4e79f1-c434-4bf9-a726-54e0a0f95492,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Single,single,False,664056,624522,Harrison Bader,Keegan Thompson,1,e5b1bb4a-055d-4d59-a0f0-81c013902427,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,0.019,0.454,0.127,,0.15,-1.05,-2.78,,93.7,,93.0,81.8,,,,0.25,0.375,0.25,,,,0.194,0.516,0.311,,,,129.0,106.0,111.0,0.148,2.41,84.3,0.083,0.083,0.65,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Groundout,field_out,True,664056,622075,Harrison Bader,Yency Almonte,0,379ad3e3-3f6b-4284-96e4-af5461328df5,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,0.375,0.112,,0.026,4.03,-0.57,,-2.59,94.0,87.8,93.7,,0.238,0.286,0.146,,,,,,,0.125,0.125,0.214,,,,137.0,99.0,106.0,0.356,1.59,81.5,0.053,0.211,0.588,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Hit By Pitch,hit_by_pitch,False,664056,694037,Harrison Bader,Daniel Palencia,0,8d8494b1-5d7c-409b-9274-b527592ec2b7,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,0.1,0.535,0.015,,-2.51,-0.97,3.33,,97.6,,97.4,84.1,0.0,0.0,0.125,,,,,,,0.375,0.542,0.216,,,,114.0,106.0,108.0,0.27,3.94,89.6,0.133,0.133,0.28,,,,,,,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,
2024-05-04,745100,Single,single,False,664056,641793,Harrison Bader,Zack Littell,0,667ef238-f5f6-4469-919f-c91cdd2da1d6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,0.154,0.207,,,-0.92,-1.56,,,92.6,,91.9,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,101.0,104.0,102.0,0.413,1.08,85.7,0.375,0.5,0.085,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-05-04,745100,Groundout,field_out,True,664056,641793,Harrison Bader,Zack Littell,0,6f36fe64-615d-4714-afb7-65bb8330a7b5,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,0.154,0.207,,,-0.92,-1.56,,,92.6,,91.9,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,101.0,104.0,102.0,0.413,1.08,85.7,0.375,0.5,0.085,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-05-04,745100,Strikeout,strikeout,True,664056,664076,Harrison Bader,Garrett Cleavinger,0,c04bec3c-0837-40e3-9f0c-72d2dd31d0c6,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,0.087,0.213,,,1.12,-2.87,,,96.1,,95.5,,0.364,0.636,0.148,,,,,,,0.115,0.231,0.235,,,,127.0,98.0,108.0,0.389,0.08,83.8,0.265,0.294,0.328,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Walk,walk,False,664056,664208,Harrison Bader,Phil Maton,0,5a4c54a9-9a7e-4046-b576-9c5f2daa2fc4,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,0.06,,0.272,,,3.81,-1.67,,,,87.2,74.2,0.125,0.125,0.211,0.163,0.349,0.391,,,,,,,,,,151.0,93.0,103.0,0.32,-1.93,81.6,0.333,1.333,0.111,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,664056,686752,Harrison Bader,Ryan Pepiot,0,91a719ad-50b9-4381-ba5c-0bc93727f014,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,,0.512,0.03,0.219,1.55,,-0.01,-1.34,94.9,86.1,,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.149,0.264,0.313,,,,120.0,95.0,106.0,0.214,1.01,89.0,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Field Error,field_error,False,664056,655889,Harrison Bader,Manuel Rodríguez,0,5627ff93-bf5d-4acf-a818-f71ad60ed534,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,0.313,0.185,,,1.0,-2.81,,,96.3,,96.4,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,136.0,107.0,116.0,0.502,2.45,88.7,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,664056,687330,Harrison Bader,Kevin Kelly,0,01e60b67-063f-41ea-9e51-352466521322,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,0.621,0.003,,,-70.48,0.02,,,90.7,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,121.0,95.0,100.0,0.278,0.41,77.3,0.158,0.316,0.347,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Single,single,False,664056,542888,Harrison Bader,Shawn Armstrong,0,e87afd6c-2867-487d-9c89-20b471e9afdd,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Pop Out,field_out,True,664056,682052,Harrison Bader,Jacob Lopez,0,bb44d564-c52b-4965-83c5-351a06455c61,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,,,,91.0,73.0,71.0,0.491,,,0.047,,-2.28,,-5.17,,82.6,90.6,,0.2,0.6,0.176,,,,,,,,,,,,,81.0,82.0,78.0,0.462,0.2,77.9,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Double,double,False,664056,681676,Harrison Bader,Ryan Fernandez,0,4cc67369-d9d6-41e1-9b95-50868f8d41e9,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Lineout,field_out,True,664056,681676,Harrison Bader,Ryan Fernandez,0,d620e504-033e-4214-89d2-e7dd60490143,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,664056,688297,Harrison Bader,Chris Roycroft,0,7d130268-b645-44eb-98e6-5ec33aaf147e,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,0.495,0.295,,,2.02,0.03,,,95.5,,96.0,,0.286,0.327,0.161,,,,,,,0.174,0.174,0.352,,,,128.0,96.0,108.0,0.211,-1.13,84.0,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Fielders Choice Out,fielders_choice_out,True,664056,450203,Harrison Bader,Charlie Morton,1,eee92e4d-9c80-4815-8b25-132bd795dbbc,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Lineout,field_out,True,664056,450203,Harrison Bader,Charlie Morton,0,d362df24-f437-4c27-8c83-7974d9e8e9b2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,664056,621345,Harrison Bader,A.J. Minter,0,7a94cfc2-3163-475e-b049-147b4123a878,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,119.0,99.0,103.0,,,,,0.504,,0.185,0.94,,,1.8,94.8,86.8,,,,,,,,,0.1,0.1,0.371,0.227,0.432,0.204,,,,,,,,,,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Groundout,field_out,True,664056,608331,Harrison Bader,Max Fried,0,ed8da93d-cff2-4217-88ac-76a5039b7f4a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,664056,608331,Harrison Bader,Max Fried,0,c093b6fd-8da6-4764-a5c0-ce4eb76f2015,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Walk,walk,False,664056,641729,Harrison Bader,Joe Jiménez,0,2c6f04e3-8b12-4718-8393-b695999f7e6d,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,,0.471,,0.051,1.25,,,3.76,94.5,88.7,,,,,,,,,0.167,0.167,0.222,0.226,0.29,0.219,,,,108.0,107.0,106.0,0.478,2.08,84.3,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Single,single,False,664056,628452,Harrison Bader,Raisel Iglesias,1,e267a6fc-01f2-457a-a0f5-e564c77f1ea5,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,0.205,0.28,,0.342,2.86,3.32,,2.6,95.3,89.4,95.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.167,0.306,0.213,,,,131.0,105.0,116.0,0.173,-1.01,84.3,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,664056,693821,Harrison Bader,Bryce Elder,0,5cf36f67-1c06-4a01-94ff-9060d93a559d,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,664056,693821,Harrison Bader,Bryce Elder,0,10cf6ff0-0678-4bc4-8478-a1bcbb67753f,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Walk,walk,False,664056,607481,Harrison Bader,Aaron Bummer,0,126ebbdc-0ac5-40db-ac53-3d5e094d9766,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,0.442,0.061,0.039,0.01,0.31,-0.01,-1.73,1.71,93.9,85.3,93.3,82.3,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.2,0.3,0.211,,,,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,664056,669276,Harrison Bader,Dylan Lee,0,d1da8ea7-c62f-44a6-9c90-41a37ebe57a9,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,0.357,,0.135,-0.52,,,1.55,92.1,85.6,,,,,,,,,0.227,0.227,0.39,0.319,0.574,0.124,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Walk,walk,False,664056,650911,Harrison Bader,Cristopher Sánchez,0,a494add0-bd68-4ad5-9498-f78c925f2dd0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,664056,650911,Harrison Bader,Cristopher Sánchez,0,be5c6603-e713-49ac-b8bf-a20b038d394f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Single,single,False,664056,650911,Harrison Bader,Cristopher Sánchez,0,e68384e9-9600-45f9-8200-f6ee59accd8b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,664056,642397,Harrison Bader,Gregory Soto,0,a38e2589-0e5f-4f48-83bd-978732d292b0,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,0.41,0.128,,,-3.7,0.19,,,98.1,,97.5,,0.311,0.444,0.121,,,,,,,0.417,0.417,0.333,,,,117.0,96.0,104.0,0.451,0.86,86.0,0.222,0.222,0.294,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,664056,621237,Harrison Bader,José Alvarado,0,4bcf2756-bcc6-42e2-ad44-b295d9a19869,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,0.597,,,,,0.58,,,,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
