date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-19,745561,Groundout,field_out,True,621311,663158,David Dahl,Robert Suarez,0,a8fce4b3-39ef-4d6f-b0ec-58d8efd45803,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,,2.18,3.88,,2.13,,,98.8,93.3,,98.1,,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,
2024-06-21,745562,Walk,walk,False,621311,656464,David Dahl,Kevin Ginkel,0,c09343fe-6938-417e-9221-12bb78701192,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Flyout,field_out,True,621311,623149,David Dahl,Paul Sewald,0,80449fe2-d324-4b36-add0-e342907ea0ad,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Home Run,home_run,False,621311,571466,David Dahl,Tucker Barnhart,1,a72d0054-cdd5-4c33-ab80-82eb431ef5fe,571466.0,tuckerbarnhart,Barnhart,Right,Tucker Barnhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Single,single,False,621311,677944,David Dahl,Slade Cecconi,1,7b1021ff-8a97-4914-9398-c4f15a9ebd0b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,
2024-06-23,745566,Strikeout,strikeout,True,621311,676714,David Dahl,Brandon Hughes,1,b9c5d7a3-88aa-4376-aa16-1c3714254f8d,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,,,,0.26,0.342,,,0.397,,-5.23,,,-4.72,-2.75,,92.4,,,92.4,81.2,,0.389,1.111,0.182,0.5,0.833,0.118,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Single,single,False,621311,679885,David Dahl,Justin Martinez,1,7933735a-c0e7-45f9-9e13-d9f4814714b9,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Flyout,field_out,True,621311,686826,David Dahl,Bryce Jarvis,0,5802e397-afae-4cd8-bef9-0589efe0118a,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,1.29,-1.94,,0.74,0.9,5.82,95.6,89.6,,95.2,86.4,83.2,0.234,0.313,0.147,0.28,0.52,0.132,0.221,0.279,0.298,,,,0.364,0.773,0.224,,,,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,
2024-06-24,746458,Strikeout,strikeout,True,621311,663554,David Dahl,Casey Mize,0,80a3680a-559c-4b78-b560-a08f29dff015,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,
2024-06-24,746458,Single,single,False,621311,663554,David Dahl,Casey Mize,0,d3a6060f-efc3-43ea-a52c-da6e52554d3a,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,
2024-06-26,746456,Single,single,False,621311,663947,David Dahl,Tyler Holton,1,e9cf3a46-519f-4130-8a03-505246f7305b,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,0.014,3.56,2.42,,1.58,2.57,2.27,92.2,88.2,,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,0.182,0.212,0.19,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,,,,,,,,,
2024-06-26,746456,Strikeout,strikeout,True,621311,672456,David Dahl,Keider Montero,0,dd2e35d7-ae4f-461f-bbfa-965670f8798f,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,
2024-06-26,746456,Caught Stealing 2B,caught_stealing_2b,True,621311,672456,David Dahl,Keider Montero,0,b5749e61-b02c-4c08-879d-3e99ac0f6448,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,
2024-06-26,746456,Flyout,field_out,True,621311,672456,David Dahl,Keider Montero,0,22571fb8-142f-4794-9945-d7a3698ab138,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,
2024-06-26,746456,Sac Fly,sac_fly,True,621311,666214,David Dahl,Joey Wentz,1,4a324274-4333-491b-9f91-c78d99ac6d41,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,,0.373,0.299,,0.001,0.131,-1.7,-0.74,,,-2.43,1.03,94.0,86.1,,,80.4,79.4,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,0.231,0.423,0.336,,,,101.0,95.0,99.0,0.196,-1.05,85.8,0.29,0.387,0.409,,,,,,,,,,,,,,,
2024-06-30,745555,Groundout,field_out,True,621311,630023,David Dahl,Yonny Chirinos,0,689eb944-efe2-4f30-a6ad-9446118ce163,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Single,single,False,621311,630023,David Dahl,Yonny Chirinos,0,01931170-2f57-4ddd-beab-d5d918b82aa7,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Strikeout,strikeout,True,621311,623211,David Dahl,Huascar Brazoban,0,26fe1729-6a8c-410e-aa06-8dde7689e2f0,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,,,,0.21,0.176,0.321,,,,0.05,2.47,,-0.25,,,95.8,88.4,,95.6,,,0.2,0.267,0.162,0.444,0.667,0.212,,,,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,0.293,0.58,89.7,0.194,0.278,0.397,,,,,,,,,,,,,,,
2024-06-30,745555,Walk,walk,False,621311,677053,David Dahl,Andrew Nardi,1,8e3d9134-cefb-4d31-a9ef-9208743d54a1,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Strikeout,strikeout,True,621311,669622,David Dahl,Anthony Bender,1,339e50aa-8498-4e13-ade3-c03cfc56dd90,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,621311,669713,David Dahl,Hayden Wesneski,0,61181e2d-bc4f-4464-bf6f-afddcedc6438,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,621311,669713,David Dahl,Hayden Wesneski,0,2142d0ee-3971-454f-af4b-3c356a0ff93b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,621311,605155,David Dahl,Colten Brewer,0,c8d78b3a-184b-45b0-8ddc-6758154d5715,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.75,0.75,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,621311,681799,David Dahl,Ethan Roberts,0,f03a84bf-127b-487c-b73a-bd9e71e9c1fb,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,,,,,,0.39,,0.61,,,0.24,,,1.12,,,88.3,,,80.6,,,,,,,,0.25,0.313,0.367,,,,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,621311,592791,David Dahl,Jameson Taillon,0,509aebcd-7b49-48e5-9c99-6d23b62e8840,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,
2024-07-04,746857,Groundout,field_out,True,621311,592791,David Dahl,Jameson Taillon,0,9beafe15-a122-4a22-bcae-d3079f45eda2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,621311,592791,David Dahl,Jameson Taillon,0,844af229-ae76-40be-93ce-9c4a3df3f057,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,621311,593576,David Dahl,Héctor Neris,0,bdaf3bf2-58a9-4449-9da2-02e24f1df26a,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,621311,680885,David Dahl,Spencer Schwellenbach,0,03f9fd4d-851d-4877-96f9-6d059cbd3df4,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,621311,680885,David Dahl,Spencer Schwellenbach,0,8eac2b57-902a-41c1-8233-d57455e6a76b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,
