date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-04-30,746968,Strikeout,strikeout,True,608701,663546,Rob Refsnyder,Sean Hjelle,0,e7697a89-45b2-49d7-a9c1-628336e10756,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,0.1,,,-0.2,0.44,,,92.5,94.6,,,0.333,0.424,0.104,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-04-30,746968,Forceout,force_out,True,608701,573124,Rob Refsnyder,Taylor Rogers,1,dfb24508-42de-468e-8074-17daf3b893be,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,0.505,,,1.7,-1.03,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Strikeout,strikeout,True,608701,694738,Rob Refsnyder,Landen Roupp,0,c84b0cdc-99b4-4ba2-b17c-1a1638b4e786,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,0.369,,0.039,0.502,,-1.31,-1.64,0.38,,94.4,83.5,77.0,0.316,0.474,0.098,0.238,0.381,0.296,,,,,,,92.0,73.0,65.0,65.0,61.0,62.0,0.03,0.06,-2.98,-1.22,93.4,88.5,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Strikeout,strikeout,True,608701,669062,Rob Refsnyder,Erik Miller,0,4737e23c-46c8-46fd-9390-f61804d160e3,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,,,,130.0,99.0,109.0,,,,,,0.175,0.001,,,-1.79,3.88,,,82.6,81.1,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,96.0,96.0,92.0,0.474,0.35,0.26,1.88,96.8,85.1,0.159,0.238,0.31,0.219,0.406,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Groundout,field_out,True,608701,641726,Rob Refsnyder,Daulton Jefferies,1,966bdb75-6ddb-4b3e-a22f-be6d1673fe5a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,0.374,0.146,0.246,,-10.27,-1.87,-2.66,,90.5,93.0,82.2,,0.333,0.583,0.125,,,,0.75,1.75,0.24,0.316,0.526,0.417,59.0,97.0,92.0,104.0,117.0,105.0,0.085,0.149,6.59,-6.56,93.3,87.5,0.333,0.75,0.056,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Single,single,False,608701,573124,Rob Refsnyder,Taylor Rogers,0,15b872db-02cf-425d-8854-8ba479b9c00f,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,0.505,,,1.7,-1.03,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Groundout,field_out,True,608701,669952,Rob Refsnyder,Mitch White,0,186f8a9d-6219-411c-9fc3-80fa4507d049,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,0.138,,0.339,0.136,,0.0,-4.0,0.66,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,,,,76.0,101.0,97.0,0.387,,-0.02,,93.9,,,,,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Strikeout,strikeout,True,608701,690986,Rob Refsnyder,Kyle Harrison,0,991a2bfc-1a6c-4030-abcc-0bdd61aa20d1,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,,,,93.0,107.0,97.0,,,,,,0.004,0.186,,,-11.76,-0.51,,,88.2,81.3,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,96.0,100.0,92.0,0.61,0.2,0.69,-2.37,92.7,85.4,0.306,0.471,0.224,0.237,0.377,0.212,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-02,746969,Walk,walk,False,608701,690986,Rob Refsnyder,Kyle Harrison,0,87c60c8d-8f14-482d-a7e3-374962c1718d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,,,,93.0,107.0,97.0,,,,,,0.004,0.186,,,-11.76,-0.51,,,88.2,81.3,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,96.0,100.0,92.0,0.61,0.2,0.69,-2.37,92.7,85.4,0.306,0.471,0.224,0.237,0.377,0.212,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-02,746969,Grounded Into DP,grounded_into_double_play,True,608701,690986,Rob Refsnyder,Kyle Harrison,1,d655d0fe-b556-427e-8928-a31c12716e69,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,,,,93.0,107.0,97.0,,,,,,0.004,0.186,,,-11.76,-0.51,,,88.2,81.3,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,96.0,100.0,92.0,0.61,0.2,0.69,-2.37,92.7,85.4,0.306,0.471,0.224,0.237,0.377,0.212,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-04,745911,Walk,walk,False,608701,595345,Rob Refsnyder,Steven Okert,1,a3f9bde3-d6d6-4953-9239-81753dcf04f6,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,,0.597,,,-0.01,1.62,,,92.8,80.7,,0.3,0.4,0.063,,,,,,,0.133,0.267,0.323,56.0,101.0,92.0,72.0,98.0,90.0,0.252,0.06,-3.65,0.4,92.8,88.4,0.3,0.4,0.333,0.414,0.655,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Pop Out,field_out,True,608701,657746,Rob Refsnyder,Joe Ryan,0,3c913d1d-09cd-41f5-8164-91756260b65e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,,0.235,,,-1.2,0.03,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,96.0,110.0,106.0,0.485,,1.28,,94.1,,,,,0.198,0.381,0.275,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Double,double,False,608701,657746,Rob Refsnyder,Joe Ryan,1,c135d6bf-6511-4924-8e46-766648e64468,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,,0.235,,,-1.2,0.03,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,96.0,110.0,106.0,0.485,,1.28,,94.1,,,,,0.198,0.381,0.275,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,608701,571578,Rob Refsnyder,Patrick Corbin,0,4952e138-c3dd-4e2f-aab5-f420aea0b45f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.179,0.316,,0.23,-1.8,0.02,,84.5,91.4,79.7,,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,54.0,97.0,83.0,0.103,0.05,-1.09,-4.62,91.3,81.2,0.4,0.65,0.275,0.324,0.541,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,608701,571578,Rob Refsnyder,Patrick Corbin,0,0fd85549-802c-4f56-9a9b-5002d6369b03,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.179,0.316,,0.23,-1.8,0.02,,84.5,91.4,79.7,,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,54.0,97.0,83.0,0.103,0.05,-1.09,-4.62,91.3,81.2,0.4,0.65,0.275,0.324,0.541,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Flyout,field_out,True,608701,571578,Rob Refsnyder,Patrick Corbin,1,4e1ca399-5838-440c-9790-b7bc37174ce6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.179,0.316,,0.23,-1.8,0.02,,84.5,91.4,79.7,,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,54.0,97.0,83.0,0.103,0.05,-1.09,-4.62,91.3,81.2,0.4,0.65,0.275,0.324,0.541,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Walk,walk,False,608701,640451,Rob Refsnyder,Hunter Harvey,0,e1400ab7-5856-4c38-ac56-599810b61f54,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,,,,119.0,96.0,108.0,,,,,,0.043,0.098,,,-7.36,1.44,,,85.5,82.3,,,,0.158,0.263,0.303,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,0.632,,0.4,,97.8,,,,,0.245,0.388,0.23,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Walk,walk,False,608701,606930,Rob Refsnyder,Jacob Barnes,0,c8dfe6fb-a8f4-4bd9-ae1f-2465fadc1ce0,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.497,0.019,,0.83,,-0.03,,89.8,,83.6,,,,,,,,0.242,0.379,0.349,,,,,,,105.0,105.0,109.0,0.484,,0.15,,95.3,,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Single,single,False,608701,676395,Rob Refsnyder,Robert Garcia,0,807aad08-4576-4777-96b6-dc15a87dd76b,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,,,,107.0,114.0,118.0,,,,,,0.175,,,,-0.82,,,,84.8,,,,,,,,,,,0.269,0.462,0.294,85.0,105.0,97.0,114.0,103.0,104.0,0.562,0.264,0.35,1.41,94.4,87.4,0.235,0.235,0.366,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Strikeout,strikeout,True,608701,669022,Rob Refsnyder,MacKenzie Gore,0,4560e0be-8fd3-4e57-80a3-bbf0dcbaf9ab,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,,,,93.0,87.0,91.0,,,,,,0.161,0.198,,,-0.7,0.66,,,91.0,83.3,,,,0.217,0.265,0.356,,,,0.429,0.714,0.25,94.0,89.0,93.0,130.0,99.0,105.0,0.549,0.092,0.21,-1.82,96.4,85.9,0.321,0.607,0.512,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Lineout,field_out,True,608701,669022,Rob Refsnyder,MacKenzie Gore,0,abda0d57-2fb7-48f1-957c-347288d62968,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,,,,93.0,87.0,91.0,,,,,,0.161,0.198,,,-0.7,0.66,,,91.0,83.3,,,,0.217,0.265,0.356,,,,0.429,0.714,0.25,94.0,89.0,93.0,130.0,99.0,105.0,0.549,0.092,0.21,-1.82,96.4,85.9,0.321,0.607,0.512,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Single,single,False,608701,669022,Rob Refsnyder,MacKenzie Gore,0,dcdb7906-ecb5-4003-940c-073a826012c6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,,,,93.0,87.0,91.0,,,,,,0.161,0.198,,,-0.7,0.66,,,91.0,83.3,,,,0.217,0.265,0.356,,,,0.429,0.714,0.25,94.0,89.0,93.0,130.0,99.0,105.0,0.549,0.092,0.21,-1.82,96.4,85.9,0.321,0.607,0.512,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Pop Out,field_out,True,608701,571882,Rob Refsnyder,Derek Law,0,5c85c156-f40c-4df6-8baa-d2c147076a7b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.399,0.287,0.046,0.36,-2.66,2.56,-7.81,91.5,94.4,87.2,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.293,0.387,0.252,0.171,0.256,0.405,85.0,106.0,104.0,80.0,103.0,95.0,0.133,0.043,-1.25,1.29,95.1,88.4,0.222,0.222,0.238,0.292,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Strikeout,strikeout,True,608701,664076,Rob Refsnyder,Garrett Cleavinger,0,ffd6f150-1389-45c6-a611-38b94cf230fe,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,1.15,-2.87,0.08,,90.8,95.5,83.8,,0.364,0.636,0.148,,,,0.231,0.333,0.321,0.265,0.294,0.328,,,,105.0,95.0,96.0,0.213,,1.12,,96.1,,,,,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Single,single,False,608701,664076,Rob Refsnyder,Garrett Cleavinger,0,86c235b7-a3e8-426b-ad03-6aff466cb929,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,1.15,-2.87,0.08,,90.8,95.5,83.8,,0.364,0.636,0.148,,,,0.231,0.333,0.321,0.265,0.294,0.328,,,,105.0,95.0,96.0,0.213,,1.12,,96.1,,,,,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Groundout,field_out,True,608701,655889,Rob Refsnyder,Manuel Rodríguez,1,f37f4e8c-7a4a-44de-ac6a-943f028aff1d,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,,0.502,,,-2.81,2.45,,,96.4,88.7,,0.385,0.462,0.129,,,,,,,0.231,0.269,0.296,,,,90.0,83.0,75.0,0.185,,1.0,,96.3,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Strikeout,strikeout,True,608701,641793,Rob Refsnyder,Zack Littell,0,482d28f0-6d30-4b3a-b005-f65cadb21787,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,-1.56,1.08,,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,,,,56.0,111.0,91.0,0.207,,-0.92,,92.6,,,,,0.313,0.484,0.209,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Flyout,field_out,True,608701,641793,Rob Refsnyder,Zack Littell,0,b09d4eb0-d8bc-446d-9692-9c4ef3ad45c6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,-1.56,1.08,,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,,,,56.0,111.0,91.0,0.207,,-0.92,,92.6,,,,,0.313,0.484,0.209,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Single,single,False,608701,641793,Rob Refsnyder,Zack Littell,0,2a0e776c-845b-452e-9642-5bb9cd4142ba,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,-1.56,1.08,,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,,,,56.0,111.0,91.0,0.207,,-0.92,,92.6,,,,,0.313,0.484,0.209,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Groundout,field_out,True,608701,664076,Rob Refsnyder,Garrett Cleavinger,0,13430501-210a-4164-a500-f9b39956c961,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,1.15,-2.87,0.08,,90.8,95.5,83.8,,0.364,0.636,0.148,,,,0.231,0.333,0.321,0.265,0.294,0.328,,,,105.0,95.0,96.0,0.213,,1.12,,96.1,,,,,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Walk,walk,False,608701,592094,Rob Refsnyder,Jason Adam,0,23322f1e-0e7e-414f-9b90-49dc67ec412f,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,,,,132.0,88.0,92.0,,,,,,0.353,,,,1.35,,,,81.9,,,,,,,,,,,0.143,0.286,0.429,138.0,101.0,117.0,122.0,101.0,103.0,0.412,0.235,1.79,2.24,95.4,89.6,0.13,0.196,0.405,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Strikeout,strikeout,True,608701,668941,Rob Refsnyder,JoJo Romero,0,ba931489-7178-45b3-bd8e-481f18390e8c,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,,1.52,3.5,,,93.7,83.9,,0.259,0.315,0.098,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,67.0,98.0,92.0,0.119,0.182,-2.34,-4.01,95.0,85.9,0.379,0.759,0.27,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Single,single,False,608701,667463,Rob Refsnyder,John King,1,a0da300f-87c8-4714-93e8-44e3fc37a6db,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,,0.115,,,2.49,-4.45,,,93.3,83.1,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,58.0,92.0,95.0,0.01,0.299,5.46,-0.23,93.4,84.0,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Double,double,False,608701,668941,Rob Refsnyder,JoJo Romero,1,f1fb117b-1209-4d3e-86af-203f62aeda14,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,,1.52,3.5,,,93.7,83.9,,0.259,0.315,0.098,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,67.0,98.0,92.0,0.119,0.182,-2.34,-4.01,95.0,85.9,0.379,0.759,0.27,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,608701,669461,Rob Refsnyder,Matthew Liberatore,0,9d0c08da-ec36-4148-aa30-35504d83d493,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,-1.7,-2.85,3.84,0.19,91.9,95.2,87.5,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.474,0.684,0.228,0.132,0.162,0.431,46.0,89.0,90.0,66.0,96.0,87.0,0.26,0.063,0.24,-0.49,94.4,87.7,0.143,0.571,0.227,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Single,single,False,608701,669461,Rob Refsnyder,Matthew Liberatore,0,aaac9b98-0bf2-42bb-a849-32fd9760cb29,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,-1.7,-2.85,3.84,0.19,91.9,95.2,87.5,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.474,0.684,0.228,0.132,0.162,0.431,46.0,89.0,90.0,66.0,96.0,87.0,0.26,0.063,0.24,-0.49,94.4,87.7,0.143,0.571,0.227,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
