date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-17,746388,Grounded Into DP,grounded_into_double_play,True,643289,657649,Mauricio Dubón,Jared Koenig,1,13924fef-b176-4418-b86e-c88b83dd4e82,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,0.2,0.282,0.178,0.19,0.19,0.471,,,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Single,single,False,643289,669060,Mauricio Dubón,Bryse Wilson,1,92efec9f-235d-48e1-bfaf-3cea514edb32,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.268,0.482,0.24,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,643289,669060,Mauricio Dubón,Bryse Wilson,0,518d133d-4395-498c-9eb0-0c8d6bb964f9,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.268,0.482,0.24,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,643289,665625,Mauricio Dubón,Elvis Peguero,0,d95b8cae-03bf-462a-ab01-ed15f4936d46,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,643289,672282,Mauricio Dubón,Reid Detmers,1,6c410c68-4b56-4eb0-aa82-531e5e0d709a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.289,0.356,0.33,0.247,0.383,0.343,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Home Run,home_run,False,643289,672282,Mauricio Dubón,Reid Detmers,1,e6f7ffac-ed1d-4345-b718-9b1b39344b92,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.289,0.356,0.33,0.247,0.383,0.343,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Flyout,field_out,True,643289,660761,Mauricio Dubón,José Suarez,0,e2a250ab-bfe3-4cef-9b73-1c6f92596938,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.5,1.045,0.136,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.36,0.76,0.311,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,643289,608032,Mauricio Dubón,Carlos Estévez,0,c1f6803c-1712-420a-a8b9-be13d0b73342,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,0.104,2.37,,1.97,2.11,0.09,96.4,89.2,,88.9,83.2,,,,,,,0.2,0.3,0.3,0.174,0.391,0.302,0.184,0.289,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Pop Out,field_out,True,643289,542881,Mauricio Dubón,Tyler Anderson,0,eae1c533-040c-4e57-bf02-0ccdd2448119,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Double,double,True,643289,542881,Mauricio Dubón,Tyler Anderson,1,fe1cc229-a993-4f0f-ae6b-ccc3425fd824,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Single,single,False,643289,542881,Mauricio Dubón,Tyler Anderson,1,d209f42e-46d1-4c7c-9b79-f217d847df78,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Single,single,False,643289,676664,Mauricio Dubón,JP Sears,0,87cf9458-cf64-4287-90c5-2269f9c50d4c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Field Error,field_error,False,643289,676664,Mauricio Dubón,JP Sears,1,c89937f1-5652-46e6-8d9e-5dcab4be8963,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Single,single,False,643289,668674,Mauricio Dubón,Lucas Erceg,0,35e98089-3e16-44c4-8d8d-2db9ca556f56,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.25,0.278,0.22,,,,0.409,0.727,0.345,0.067,0.067,0.353,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Single,single,False,643289,605156,Mauricio Dubón,Aaron Brooks,0,4df73296-8738-48b0-8f60-17c0810787cf,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Fielders Choice,fielders_choice,False,643289,605156,Mauricio Dubón,Aaron Brooks,1,4a376d25-add6-4b1b-b2ed-bef140596647,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Strikeout,strikeout,True,643289,621053,Mauricio Dubón,Tyler Ferguson,0,cee4e634-d1b9-40c8-ac61-c2cff8e85d8c,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,,0.025,-0.15,6.05,-1.59,,3.97,95.3,88.3,94.6,84.1,,0.067,0.067,0.115,,,,,,,0.263,0.579,0.211,0.222,0.444,0.271,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Flyout,field_out,True,643289,672552,Mauricio Dubón,Jack O'Loughlin,0,80c2cf81-11b8-4705-955f-9cd19d2dd4cb,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,0.017,0.506,0.222,0.159,0.097,-2.67,-5.28,1.63,0.22,-0.78,91.8,84.0,91.9,82.8,76.0,,,,0.2,0.2,0.5,0.333,0.333,0.333,0.222,0.222,0.368,0.36,0.56,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Flyout,field_out,True,643289,669302,Mauricio Dubón,Logan Gilbert,0,0e089fe8-c590-4bd4-b568-08bc915eb9fa,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Single,single,False,643289,669302,Mauricio Dubón,Logan Gilbert,0,91e2c21c-2d74-4a29-87f1-2c5390e1c19d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Groundout,field_out,True,643289,669912,Mauricio Dubón,Kirby Snead,0,61dbb830-433c-48ab-a12f-6e04dfe9a12a,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.219,0.214,,0.179,-1.07,-0.16,1.02,,-6.43,92.6,87.0,92.5,82.2,,0.286,0.476,0.139,,,,0.429,0.714,0.182,0.125,0.125,0.5,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Flyout,field_out,True,643289,669912,Mauricio Dubón,Kirby Snead,0,f4d92c3c-a9fb-4234-8e0f-d5279b7bd6dd,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.219,0.214,,0.179,-1.07,-0.16,1.02,,-6.43,92.6,87.0,92.5,82.2,,0.286,0.476,0.139,,,,0.429,0.714,0.182,0.125,0.125,0.5,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Single,single,False,643289,641154,Mauricio Dubón,Pablo López,1,fc9a167b-18d5-4d19-a261-889ad57a892a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Walk,walk,False,643289,641154,Mauricio Dubón,Pablo López,1,509dd6ca-b46e-4495-ba16-09be3fae58ad,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Flyout,field_out,True,643289,641154,Mauricio Dubón,Pablo López,0,68f5221b-5515-42d5-9465-a3767a84fb2b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,643289,663485,Mauricio Dubón,Cole Sands,0,b9bc33d7-9090-477c-b5c6-3a696597a267,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,,3.29,1.32,,-2.43,,95.5,,94.6,,82.6,0.273,0.409,0.049,0.313,0.438,0.293,,,,,,,0.125,0.2,0.315,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Groundout,field_out,True,643289,657746,Mauricio Dubón,Joe Ryan,0,5fa6b2d3-dad8-408f-8645-101af5b57ea5,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,0.198,0.381,0.275,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Flyout,field_out,True,643289,657746,Mauricio Dubón,Joe Ryan,0,602f1d3c-24b9-4f26-8a61-17c911b16183,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,0.198,0.381,0.275,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Single,single,False,643289,650895,Mauricio Dubón,Diego Castillo,0,9189e52f-de41-44bb-b9a4-d6efa4b74736,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.57,4.7,7.0,92.0,92.0,98.0,0.833,3.86,9.0,6.43,0.0,1.25,0.35,0.3,0.05,0.3,0.441,9.0,45.0,52.0,,,,56.0,118.0,95.0,84.0,82.0,83.0,99.0,95.0,104.0,0.26,0.047,0.685,,0.008,3.48,-0.92,0.4,,-2.0,95.1,88.2,95.1,86.6,,0.375,0.625,0.0,,,,,,,0.154,0.154,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Groundout,field_out,True,643289,622251,Mauricio Dubón,Josh Staumont,0,6f385ec9-992a-4899-94e0-93acb465ac6b,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,0.015,,1.94,1.5,3.22,-8.97,,94.2,,95.2,86.4,79.1,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Groundout,field_out,True,643289,680573,Mauricio Dubón,Simeon Woods Richardson,0,ba41c4a6-cd83-49d4-87d3-5fd795235f26,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Pop Out,field_out,True,643289,680573,Mauricio Dubón,Simeon Woods Richardson,0,c44d75c8-0694-4785-94fe-07b30ebb227a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Groundout,field_out,True,643289,660896,Mauricio Dubón,Jorge Alcala,0,78614a25-f38d-4735-afe6-3d9b1a167705,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.207,0.259,0.324,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Groundout,field_out,True,643289,643377,Mauricio Dubón,Griffin Jax,0,290dbae6-0c41-4fb7-a951-b9e25ae226a1,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.075,0.16,3.82,2.06,0.27,0.64,-0.19,97.0,92.3,96.6,89.2,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.236,0.327,0.422,0.114,0.182,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
