date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-13,747204,Strikeout,strikeout,True,641584,656464,Jake Fraley,Kevin Ginkel,0,7300429e-e7ac-47ab-8ba8-5c2362d66a9d,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,641584,677944,Jake Fraley,Slade Cecconi,0,7ecedbce-3eeb-4f1b-88da-e65d96024e48,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Sac Fly,sac_fly,True,641584,677944,Jake Fraley,Slade Cecconi,1,5b132b11-b05c-4d0f-bd4e-d4d18e7f0b8d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,641584,677944,Jake Fraley,Slade Cecconi,1,da528456-b4ae-477b-9f76-1db93f914d4b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,641584,663531,Jake Fraley,Logan Allen,0,529c20ab-832a-4090-9fda-6211e4eb7a21,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,-1.5,0.37,,,-2.18,91.2,85.4,,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,0.138,0.138,0.25,0.263,0.316,0.235,0.231,0.308,0.273,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Grounded Into DP,grounded_into_double_play,True,641584,686826,Jake Fraley,Bryce Jarvis,1,b84f3525-636a-47b4-8d99-470f0ac85dfa,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,1.29,-1.94,,0.74,0.9,95.6,89.6,,95.2,86.4,0.234,0.313,0.147,0.28,0.52,0.132,,,,0.364,0.773,0.224,0.221,0.279,0.298,86.0,91.0,95.0,121.0,83.0,88.0,0.008,0.141,5.82,-1.82,85.1,83.2,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,641584,694297,Jake Fraley,Brandon Pfaadt,0,4e3323a6-74e4-4b98-b7c9-988a1618cf7e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Flyout,field_out,True,641584,694297,Jake Fraley,Brandon Pfaadt,0,f4afbcbf-047c-4705-8784-c7108032f5e6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,641584,694297,Jake Fraley,Brandon Pfaadt,0,78c2e780-5ff7-40f7-97b7-7051af7a99e6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Pop Out,field_out,True,641584,657044,Jake Fraley,Ryan Thompson,0,7caca0f4-ae87-42de-989b-84544cf7fb42,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,0.23,,,1.32,0.21,92.4,,,90.9,78.7,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,641584,607192,Jake Fraley,Tyler Glasnow,0,8d80115c-d3d8-4046-a408-82b3bcd6073a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,641584,607192,Jake Fraley,Tyler Glasnow,0,cb8ef9a1-f74c-4a3f-8ee7-7a9717b8b7dc,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Pop Out,field_out,True,641584,681911,Jake Fraley,Alex Vesia,0,00317ace-679a-4238-85f4-89ad988744cb,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,641584,598286,Jake Fraley,Nick Ramirez,0,1b7029f2-603d-4386-9bba-1a43ae1a7ceb,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Strikeout,strikeout,True,641584,675627,Jake Fraley,Michael Grove,1,4ac841f1-eea0-4061-b6c7-c4189a1d3765,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,641584,621111,Jake Fraley,Walker Buehler,0,8fcd8cfa-76ca-4d29-85dd-8a505b3889cb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Triple,triple,False,641584,621111,Jake Fraley,Walker Buehler,0,2c16243a-8bd3-45a6-8e91-b7b31eddf93b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,641584,675627,Jake Fraley,Michael Grove,0,0627055f-5ed3-4443-9c02-8034058ca1a4,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,641584,689017,Jake Fraley,Landon Knack,0,574914e7-e016-43ab-8c78-391bd93e97f0,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,641584,689017,Jake Fraley,Landon Knack,0,e4f75689-1ffe-4d88-be27-673507399b1c,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,641584,642232,Jake Fraley,Ryan Yarbrough,0,d6cc9be7-1369-4df2-98fd-69c6f0dcbf27,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,641584,681911,Jake Fraley,Alex Vesia,0,e48717d7-0c89-4349-b99f-e7f6a726e2c9,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,641584,607455,Jake Fraley,Anthony Banda,0,06bfc552-c3d1-41b7-a4c6-3c11f08851c4,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.4,-2.0,,1.98,1.25,95.8,83.2,,95.7,85.3,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,78.0,107.0,103.0,,,,0.01,0.12,1.82,0.62,89.0,82.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Hit By Pitch,hit_by_pitch,False,641584,605397,Jake Fraley,Joe Musgrove,1,993983cc-4ea2-4436-b513-d2f0101cd00d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Single,single,False,641584,621111,Jake Fraley,Walker Buehler,0,c2cc247f-a686-4f51-ba09-07b90da78b24,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Groundout,field_out,True,641584,621111,Jake Fraley,Walker Buehler,0,f3618a75-cb2e-469c-b5c1-79fcf3ce8599,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Single,single,False,641584,642232,Jake Fraley,Ryan Yarbrough,0,864d9d73-bb45-4a41-9df1-231545c9bb92,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,641584,595014,Jake Fraley,Blake Treinen,0,682bdf7c-8cc9-4eba-aff7-2cf285cec1a4,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,2.11,-0.93,,0.43,1.1,94.3,90.8,,94.6,84.0,0.143,0.143,0.143,0.207,0.241,0.19,,,,0.385,0.769,0.048,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Strikeout,strikeout,True,641584,808967,Jake Fraley,Yoshinobu Yamamoto,0,2651eba5-114c-4729-9faa-9b0ef9a070e8,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,641584,808967,Jake Fraley,Yoshinobu Yamamoto,1,cce8d42a-e742-4329-a29a-a6e543a19244,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Forceout,force_out,True,641584,808967,Jake Fraley,Yoshinobu Yamamoto,1,340f724a-004f-423f-8036-65736771ed6c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Groundout,field_out,True,641584,607455,Jake Fraley,Anthony Banda,0,3e864826-59cf-49f8-9599-1425ba51861b,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.4,-2.0,,1.98,1.25,95.8,83.2,,95.7,85.3,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,78.0,107.0,103.0,,,,0.01,0.12,1.82,0.62,89.0,82.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Walk,walk,False,641584,458681,Jake Fraley,Lance Lynn,1,be4d3249-91f5-4f35-91d6-d4801b944408,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
