date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-17,747122,Walk,walk,False,670097,663362,Zack Short,Matt Waldron,0,5bd6a4a4-3d6c-4b53-925e-d9cba52a1ad2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,0.35,1.49,0.78,0.59,,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-05-17,747122,Strikeout,strikeout,True,670097,663362,Zack Short,Matt Waldron,0,9f9bd663-4ced-4513-905b-2541d22418f9,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,0.35,1.49,0.78,0.59,,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-05-17,747122,Strikeout,strikeout,True,670097,660853,Zack Short,Enyel De Los Santos,0,76685805-7d0a-4958-8e61-f57fc3d8a2a8,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,,0.473,0.056,-2.56,,,0.77,1.97,95.5,,87.6,,86.5,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747122,Strikeout,strikeout,True,670097,669093,Zack Short,Jeremiah Estrada,0,e84c26ba-c1e2-4bfa-9ef2-7fb522e0d9db,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,1.41,,,2.2,,97.1,,,,89.6,0.179,0.358,0.32,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,
2024-05-20,747121,Strikeout,strikeout,True,670097,681190,Zack Short,Randy Vásquez,0,f98ed641-ec92-4c08-9379-291c35f57b77,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.128,-0.51,1.09,-2.74,-1.05,-4.57,94.3,90.2,88.5,94.2,82.5,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.308,0.423,0.197,0.405,0.73,0.118,127.0,103.0,106.0,0.196,0.58,82.3,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Single,single,False,670097,681190,Zack Short,Randy Vásquez,0,225a7927-286e-4826-8587-714c3f7ed947,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.128,-0.51,1.09,-2.74,-1.05,-4.57,94.3,90.2,88.5,94.2,82.5,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.308,0.423,0.197,0.405,0.73,0.118,127.0,103.0,106.0,0.196,0.58,82.3,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747121,Flyout,field_out,True,670097,660853,Zack Short,Enyel De Los Santos,0,85d9a5c8-28a5-4aa3-b83c-fc0c63c70f13,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,,0.473,0.056,-2.56,,,0.77,1.97,95.5,,87.6,,86.5,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Strikeout,strikeout,True,670097,506433,Zack Short,Yu Darvish,0,5bef4881-af95-4554-82b1-48e9914b5d25,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,0.154,0.22,0.056,0.358,,0.42,3.56,-1.23,1.23,,94.0,90.7,,93.4,84.6,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.0,0.0,0.36,,,,97.0,89.0,99.0,0.064,-2.94,73.3,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,
2024-05-19,747120,Lineout,field_out,True,670097,506433,Zack Short,Yu Darvish,0,c4563a1d-9ea9-41af-a1e2-6d9e480f36a1,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,0.154,0.22,0.056,0.358,,0.42,3.56,-1.23,1.23,,94.0,90.7,,93.4,84.6,0.192,0.346,0.17,0.308,0.538,0.132,0.2,0.3,0.186,0.0,0.0,0.36,,,,97.0,89.0,99.0,0.064,-2.94,73.3,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,
2024-05-19,747120,Groundout,field_out,True,670097,670970,Zack Short,Adrian Morejon,0,5f7cd2cb-b757-4cd5-a011-19565867e6e5,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,-0.51,,2.34,0.27,,96.9,,,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,
2024-05-20,747119,Flyout,field_out,True,670097,656302,Zack Short,Dylan Cease,0,26d361c6-e078-4bee-bfaf-44e801545f48,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.013,-0.1,-5.15,,1.62,-4.3,96.8,91.8,69.5,,87.1,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Walk,walk,False,670097,656302,Zack Short,Dylan Cease,1,bb2ae080-df2c-44db-8ee9-2d42c4efaa5f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.013,-0.1,-5.15,,1.62,-4.3,96.8,91.8,69.5,,87.1,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Flyout,field_out,True,670097,656302,Zack Short,Dylan Cease,0,3e52851a-5e68-4565-bde0-16bc505a3655,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.013,-0.1,-5.15,,1.62,-4.3,96.8,91.8,69.5,,87.1,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Flyout,field_out,True,670097,670810,Zack Short,Logan Gillaspie,0,341d7321-ffd2-4f4b-b08d-ee0357e8da4e,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,2.45,2.64,3.2,113.0,98.0,107.0,0.744,12.27,0.0,9.82,0.0,0.5,0.5,0.2,0.222,0.444,0.455,81.0,121.0,112.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,0.53,,0.167,0.136,2.52,,,1.56,-10.3,95.2,,88.2,,84.6,0.25,0.25,0.263,,,,0.333,0.333,0.333,,,,0.4,0.8,0.333,129.0,96.0,115.0,0.167,-3.27,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Walk,walk,False,670097,665871,Zack Short,Javier Assad,0,2a4920b8-40b5-473e-80d1-c9eea7871e73,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Flyout,field_out,True,670097,665871,Zack Short,Javier Assad,0,57247cbf-c8cd-475c-8f24-35ef183f9881,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Strikeout,strikeout,True,670097,668338,Zack Short,Tyson Miller,0,61570e24-0ff9-42dd-8ff0-2525412ddad5,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.006,1.44,,3.74,2.18,-1.2,89.8,,85.3,90.3,80.4,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,,,,29.0,109.0,108.0,0.038,-12.09,78.8,0.429,0.857,0.222,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,
2024-05-22,746876,Strikeout,strikeout,True,670097,657006,Zack Short,Justin Steele,0,0b881fb0-355c-4a7e-9db0-df81fcefeb34,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.43,,2.99,1.39,3.98,91.7,,86.6,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,,,,0.133,0.133,0.111,90.0,122.0,109.0,0.027,3.31,79.8,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Flyout,field_out,True,670097,657006,Zack Short,Justin Steele,0,4ec70a23-b99f-4acc-9b3d-2eda0363eadf,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.43,,2.99,1.39,3.98,91.7,,86.6,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,,,,0.133,0.133,0.111,90.0,122.0,109.0,0.027,3.31,79.8,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Single,single,False,670097,657006,Zack Short,Justin Steele,1,87fb38ba-4294-47d8-a2fa-bb011b18ee24,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.43,,2.99,1.39,3.98,91.7,,86.6,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,,,,0.133,0.133,0.111,90.0,122.0,109.0,0.027,3.31,79.8,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Field Error,field_error,False,670097,621016,Zack Short,Jose Cuas,1,96ec710b-4c95-4011-949a-21b80f86d89d,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,0.4,0.314,,0.248,0.038,-0.13,,-0.59,-6.51,-5.51,91.5,,87.4,92.3,82.6,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Flyout,field_out,True,670097,543294,Zack Short,Kyle Hendricks,0,6ac778a1-b890-4331-a44a-b7853a26a4d7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.39,-3.58,,-0.85,,-1.24,87.8,,80.9,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,0.278,0.421,0.244,88.0,108.0,105.0,0.127,1.57,74.3,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Pop Out,field_out,True,670097,663559,Zack Short,Bailey Falter,0,e574ad77-d290-48cb-8cf8-64f22b6ab968,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,670097,663559,Zack Short,Bailey Falter,0,c9bfcffc-527a-4868-bdb3-4ae6d5619d75,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-05-24,745501,Walk,walk,False,670097,663559,Zack Short,Bailey Falter,1,b2f08696-1808-402d-a8ac-2b01f5d48139,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-05-24,745501,Flyout,field_out,True,670097,682847,Zack Short,Luis L. Ortiz,0,594d8131-f626-4e56-8ecf-fb906d1b4f46,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Lineout,field_out,True,670097,656605,Zack Short,Mitch Keller,0,9e8cff29-61f5-48df-8809-cfb9d9b2e244,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Flyout,field_out,True,670097,656605,Zack Short,Mitch Keller,0,575ada76-531f-49d8-a331-a1575dfad7f0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Hit By Pitch,hit_by_pitch,False,670097,656605,Zack Short,Mitch Keller,0,7e62e9f8-7c30-4477-9144-eb039b89577f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,670097,527048,Zack Short,Martín Pérez,0,697f71c5-bd17-49c7-91dc-08d17ea66293,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Flyout,field_out,True,670097,669387,Zack Short,Carmen Mlodzinski,0,981fd479-12b1-458e-a648-cfbedde94e4f,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,0.006,0.76,1.73,,0.62,-28.1,95.9,92.2,88.6,,86.7,0.189,0.324,0.26,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Lineout,field_out,True,670097,676702,Zack Short,Hunter Stratton,0,f9f47d45-4a75-42a7-bc0f-ea10f0cbc078,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,-0.41,-0.28,0.82,2.53,,95.4,92.0,,95.6,84.3,0.267,0.4,0.25,0.167,0.333,0.1,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,670097,547973,Zack Short,Aroldis Chapman,0,34c04d8d-bb1c-484c-a20a-00ea5183e04d,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,-0.41,,-1.42,0.1,,97.5,,,99.3,86.6,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,
2024-06-05,746950,Flyout,field_out,True,670097,641745,Zack Short,Brad Keller,0,45756872-72e2-4c57-b0fb-891be619c5e4,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,0.16,-1.0,,-8.19,-0.72,1.04,93.6,,88.6,92.5,85.8,0.279,0.426,0.12,,,,0.255,0.491,0.223,,,,0.071,0.071,0.378,89.0,90.0,102.0,0.022,-7.7,81.3,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Walk,walk,False,670097,681676,Zack Short,Ryan Fernandez,1,0f5467d1-15e0-4934-b22b-1f330b86066d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,-2.54,-0.43,1.31,2.1,,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
