date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-26,745146,Groundout,field_out,True,695578,543243,James Wood,Sonny Gray,1,e4bce9c5-0af6-4f64-bae2-07f173f156f4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,116.0,96.0,97.0,106.0,95.0,101.0,150.0,116.0,130.0,0.238,0.182,0.158,0.067,0.2,-0.05,1.81,-0.99,92.5,88.5,85.0,80.0,0.325,0.55,0.183,0.174,0.304,0.324,,,,0.278,0.556,0.263,92.0,115.0,113.0,0.169,0.57,93.0,0.214,0.405,0.206,89.0,98.0,98.0,0.185,1.15,87.7,0.258,0.424,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,695578,668941,James Wood,JoJo Romero,0,5067fd00-7dfa-4281-bfc8-a44cefe4022f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.55,4.53,42.1,98.0,86.0,96.0,0.761,7.65,1.91,7.87,0.85,1.71,0.276,0.447,0.171,0.293,0.409,70.0,103.0,92.0,,,,70.0,97.0,91.0,115.0,94.0,103.0,0.116,0.33,,0.179,-2.22,2.97,,-4.15,95.0,85.9,84.0,,0.357,0.429,0.154,,,,0.075,0.151,0.452,0.387,0.742,0.262,73.0,99.0,95.0,0.376,1.42,93.8,0.271,0.322,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,695578,681676,James Wood,Ryan Fernandez,0,f3ecc9f6-12fb-4f6f-8461-7cf8c4257c92,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.66,3.18,47.1,100.0,102.0,100.0,0.707,8.94,3.8,6.85,0.57,1.51,0.192,0.472,0.088,0.28,0.386,,,,,,,114.0,92.0,87.0,113.0,106.0,109.0,0.024,0.462,,,-2.91,1.77,,,95.6,,87.0,,0.5,0.5,0.286,,,,0.159,0.28,0.408,,,,89.0,94.0,92.0,0.356,1.07,95.3,0.25,0.268,0.21,95.0,99.0,95.0,0.158,0.09,89.9,0.269,0.423,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Double,double,False,695578,502043,James Wood,Kyle Gibson,0,7b2a76cf-6b9f-4436-ac0c-7d9b9d3d93af,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,0.125,0.219,0.087,0.089,-0.95,0.56,-2.04,0.49,91.4,84.9,80.8,78.4,0.255,0.564,0.056,0.313,0.719,0.451,,,,0.208,0.292,0.343,85.0,101.0,96.0,0.271,0.51,90.7,0.272,0.404,0.086,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Single,single,False,695578,502043,James Wood,Kyle Gibson,0,09bc0ecc-254c-43a5-99b2-191952d6515e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,0.125,0.219,0.087,0.089,-0.95,0.56,-2.04,0.49,91.4,84.9,80.8,78.4,0.255,0.564,0.056,0.313,0.719,0.451,,,,0.208,0.292,0.343,85.0,101.0,96.0,0.271,0.51,90.7,0.272,0.404,0.086,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Walk,walk,False,695578,502043,James Wood,Kyle Gibson,1,5a2f9920-e15d-4aa4-8656-3ab8b2bf024c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,0.125,0.219,0.087,0.089,-0.95,0.56,-2.04,0.49,91.4,84.9,80.8,78.4,0.255,0.564,0.056,0.313,0.719,0.451,,,,0.208,0.292,0.343,85.0,101.0,96.0,0.271,0.51,90.7,0.272,0.404,0.086,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Double,double,False,695578,669461,James Wood,Matthew Liberatore,1,33803508-e64d-4a0f-8b72-11576631e057,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,131.0,98.0,107.0,70.0,99.0,91.0,134.0,101.0,107.0,0.279,0.278,0.067,0.052,0.72,2.61,-0.02,2.54,94.5,87.8,87.5,78.1,0.2,0.48,0.169,0.158,0.158,0.25,0.169,0.225,0.411,0.0,0.0,0.2,77.0,107.0,100.0,0.197,-1.16,95.2,0.279,0.485,0.133,99.0,107.0,107.0,0.126,-2.2,91.4,0.438,0.656,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,695578,606149,James Wood,Giovanny Gallegos,0,321c1091-845d-4d22-ad26-55814ad583bb,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.53,4.44,20.2,96.0,90.0,97.0,0.743,9.15,4.35,10.45,2.61,1.5,0.238,0.524,0.175,0.302,0.387,58.0,91.0,83.0,,,,71.0,96.0,89.0,111.0,97.0,105.0,0.441,0.491,,0.067,-3.49,-1.29,,6.91,92.2,86.5,83.6,,0.324,0.784,0.069,,,,0.293,0.537,0.394,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Single,single,False,695578,543063,James Wood,Brandon Crawford,1,65fd7932-c4e0-472d-a51e-faeaef21fa0f,543063.0,brandoncrawford,"Crawford, B",Right,Brandon Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,695578,571945,James Wood,Miles Mikolas,0,7c595d87-d490-4889-b706-ba8e82068fc1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,0.275,0.287,0.114,0.09,0.2,-1.19,-1.85,-3.0,93.1,85.6,85.5,76.3,0.284,0.463,0.173,0.267,0.55,0.232,0.31,0.517,0.153,0.362,0.672,0.168,81.0,111.0,98.0,0.231,2.24,92.4,0.225,0.344,0.111,,,,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-07-28,745145,Groundout,field_out,True,695578,571945,James Wood,Miles Mikolas,1,f7d2c073-c3e7-430a-9eaf-44e7aecb2e61,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,0.275,0.287,0.114,0.09,0.2,-1.19,-1.85,-3.0,93.1,85.6,85.5,76.3,0.284,0.463,0.173,0.267,0.55,0.232,0.31,0.517,0.153,0.362,0.672,0.168,81.0,111.0,98.0,0.231,2.24,92.4,0.225,0.344,0.111,,,,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-07-28,745145,Triple,triple,False,695578,571945,James Wood,Miles Mikolas,0,cadd70d5-676b-4664-b254-a218bbcc5b19,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,0.275,0.287,0.114,0.09,0.2,-1.19,-1.85,-3.0,93.1,85.6,85.5,76.3,0.284,0.463,0.173,0.267,0.55,0.232,0.31,0.517,0.153,0.362,0.672,0.168,81.0,111.0,98.0,0.231,2.24,92.4,0.225,0.344,0.111,,,,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-07-28,745145,Groundout,field_out,True,695578,667463,James Wood,John King,0,a8905036-20b7-4462-b7e3-918cfe22654f,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,78.0,104.0,109.0,0.013,0.12,,0.282,4.22,-2.77,,-0.09,93.5,84.1,83.3,,,,,,,,0.261,0.522,0.317,0.241,0.362,0.234,79.0,106.0,98.0,0.585,1.12,93.4,0.303,0.376,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,695578,656756,James Wood,Jordan Montgomery,1,92e5e6f5-f6a4-4dbe-b737-6309c8311a63,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,102.0,90.0,85.0,0.166,0.014,0.295,0.209,-0.59,4.12,-0.68,-1.83,92.0,83.1,83.4,79.2,0.3,0.4,0.203,0.256,0.444,0.314,0.0,0.0,0.7,0.315,0.616,0.384,89.0,95.0,92.0,0.316,-2.04,91.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Walk,walk,False,695578,656756,James Wood,Jordan Montgomery,1,a46588be-1c70-4f68-8e60-0cad7d1b10ce,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,102.0,90.0,85.0,0.166,0.014,0.295,0.209,-0.59,4.12,-0.68,-1.83,92.0,83.1,83.4,79.2,0.3,0.4,0.203,0.256,0.444,0.314,0.0,0.0,0.7,0.315,0.616,0.384,89.0,95.0,92.0,0.316,-2.04,91.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,695578,656756,James Wood,Jordan Montgomery,0,47294553-2c61-475e-96d7-169a64e45e69,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,102.0,90.0,85.0,0.166,0.014,0.295,0.209,-0.59,4.12,-0.68,-1.83,92.0,83.1,83.4,79.2,0.3,0.4,0.203,0.256,0.444,0.314,0.0,0.0,0.7,0.315,0.616,0.384,89.0,95.0,92.0,0.316,-2.04,91.7,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Walk,walk,False,695578,612434,James Wood,Miguel Castro,0,29bac5bd-e9cd-4996-8ec5-9cfd858c6c22,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.93,6.09,13.2,94.0,113.0,100.0,0.822,5.27,1.98,13.17,1.98,1.5,0.212,0.462,0.192,0.212,0.409,84.0,97.0,93.0,,,,,,,150.0,93.0,109.0,,0.388,,0.155,,0.18,,-6.01,,89.4,81.5,,,,,,,,0.176,0.471,0.258,0.429,0.571,0.238,93.0,92.0,94.0,0.457,-3.52,94.6,0.393,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Strikeout,strikeout,True,695578,677944,James Wood,Slade Cecconi,0,e7856852-a2c9-4670-a4f6-bf93ece5dd4d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,115.0,102.0,105.0,0.548,0.235,0.086,0.131,-0.95,-1.04,-0.97,-0.59,94.2,81.8,85.0,75.0,0.308,0.538,0.16,0.176,0.412,0.268,0.27,0.486,0.228,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Walk,walk,False,695578,669194,James Wood,Ryne Nelson,0,a9b6e652-5fd4-4235-8de2-8b249db4b2e9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.161,0.226,0.14,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-30,747167,Strikeout,strikeout,True,695578,669194,James Wood,Ryne Nelson,0,b566a9bf-2901-4bc8-9ee3-9fd7f65673f1,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.161,0.226,0.14,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-30,747167,Groundout,field_out,True,695578,669194,James Wood,Ryne Nelson,0,6df8c345-68f5-40c4-84f8-56f46f6a6b4c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.161,0.226,0.14,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-31,747170,Single,single,False,695578,668678,James Wood,Zac Gallen,0,c5ed1a51-6b96-4e6f-b30e-2abc8c2c82c8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,,,,100.0,94.0,95.0,106.0,100.0,100.0,0.462,0.087,,0.141,-1.04,0.24,,0.77,93.5,86.6,86.8,,0.317,0.494,0.131,0.148,0.228,0.374,0.258,0.387,0.299,0.269,0.372,0.252,132.0,80.0,80.0,0.002,-1.01,94.7,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Single,single,False,695578,668678,James Wood,Zac Gallen,0,a51fa8fb-0455-4713-85e2-cc59004d0dc5,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,,,,100.0,94.0,95.0,106.0,100.0,100.0,0.462,0.087,,0.141,-1.04,0.24,,0.77,93.5,86.6,86.8,,0.317,0.494,0.131,0.148,0.228,0.374,0.258,0.387,0.299,0.269,0.372,0.252,132.0,80.0,80.0,0.002,-1.01,94.7,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,695578,668678,James Wood,Zac Gallen,0,c691595b-4a7a-4654-aea6-3f3e0004922b,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,,,,100.0,94.0,95.0,106.0,100.0,100.0,0.462,0.087,,0.141,-1.04,0.24,,0.77,93.5,86.6,86.8,,0.317,0.494,0.131,0.148,0.228,0.374,0.258,0.387,0.299,0.269,0.372,0.252,132.0,80.0,80.0,0.002,-1.01,94.7,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Strikeout,strikeout,True,695578,656464,James Wood,Kevin Ginkel,0,62550767-59ed-44d9-b9da-619d817e676c,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,133.0,102.0,113.0,0.521,0.389,,,1.18,0.46,,,96.0,,87.5,,0.236,0.336,0.194,,,,0.233,0.356,0.413,,,,88.0,100.0,98.0,0.091,2.28,94.5,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Walk,walk,False,695578,623149,James Wood,Paul Sewald,1,1f87cddb-0912-4184-9ffb-2595443124da,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,115.0,99.0,110.0,0.601,0.391,,0.007,-0.53,1.03,,1.37,91.3,84.2,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,695578,593423,James Wood,Frankie Montas,0,12f8cba6-cb08-4f62-83c5-5717f3ed58b3,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,119.0,101.0,103.0,0.355,0.099,,,0.12,-1.51,,,95.5,,85.0,,0.209,0.356,0.223,,,,0.29,0.548,0.279,,,,84.0,100.0,98.0,0.176,1.23,94.6,0.247,0.36,0.109,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Single,single,False,695578,593423,James Wood,Frankie Montas,0,f2096061-5034-497f-8ba9-2451bcf65234,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,119.0,101.0,103.0,0.355,0.099,,,0.12,-1.51,,,95.5,,85.0,,0.209,0.356,0.223,,,,0.29,0.548,0.279,,,,84.0,100.0,98.0,0.176,1.23,94.6,0.247,0.36,0.109,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Groundout,field_out,True,695578,593423,James Wood,Frankie Montas,1,83d99577-5868-4973-822b-261ca5e145de,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,119.0,101.0,103.0,0.355,0.099,,,0.12,-1.51,,,95.5,,85.0,,0.209,0.356,0.223,,,,0.29,0.548,0.279,,,,84.0,100.0,98.0,0.176,1.23,94.6,0.247,0.36,0.109,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,695578,571948,James Wood,Hoby Milner,0,3953a01c-62d1-4271-8776-7da6588550b1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,,,,104.0,116.0,110.0,125.0,102.0,108.0,0.193,0.34,,0.129,2.51,0.47,,0.58,88.8,81.2,79.5,,0.075,0.175,0.241,,,,,,,0.261,0.435,0.292,87.0,105.0,99.0,0.338,-2.06,88.4,0.403,0.597,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,
2024-08-03,744823,Walk,walk,False,695578,650644,James Wood,Aaron Civale,1,a81203f3-7a91-470c-a82d-92448b4929c2,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,151.0,102.0,114.0,0.093,0.172,0.155,,-2.99,-0.87,-1.21,,91.9,,80.5,77.1,0.361,0.611,0.092,0.247,0.444,0.288,0.25,0.375,0.455,,,,69.0,94.0,84.0,0.248,0.61,92.6,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-08-03,744823,Flyout,field_out,True,695578,650644,James Wood,Aaron Civale,0,c01024ea-d054-4f5f-95d2-ef89c781eec2,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,151.0,102.0,114.0,0.093,0.172,0.155,,-2.99,-0.87,-1.21,,91.9,,80.5,77.1,0.361,0.611,0.092,0.247,0.444,0.288,0.25,0.375,0.455,,,,69.0,94.0,84.0,0.248,0.61,92.6,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-08-03,744823,Single,single,False,695578,669060,James Wood,Bryse Wilson,1,53bce9db-78c0-4999-ad19-f1a9e12ff433,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,107.0,107.0,106.0,85.0,113.0,105.0,,,,0.15,,0.143,0.043,-3.19,,-3.27,-0.82,93.5,88.0,,80.4,0.292,0.5,0.228,0.309,0.709,0.229,,,,0.182,0.273,0.174,92.0,106.0,96.0,0.32,1.21,93.1,0.239,0.377,0.138,98.0,100.0,95.0,0.345,1.08,88.8,0.233,0.371,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Strikeout,strikeout,True,695578,683232,James Wood,Nick Mears,0,4a39cb89-dc53-489e-9875-9e9a044d25d0,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,111.0,100.0,105.0,0.603,0.222,0.176,,0.81,0.0,-3.49,,96.7,,86.5,81.5,0.24,0.38,0.204,0.37,0.522,0.329,0.255,0.382,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
