date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-21,746716,Groundout,field_out,True,701538,671096,Jackson Merrill,Andrew Abbott,0,8b19e106-b77c-41f8-9975-362e9282ff12,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Pop Out,field_out,True,701538,607259,Jackson Merrill,Nick Martinez,0,8c29ec97-cfcb-4a7a-9c1a-38b72aad21c0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Double Play,double_play,True,701538,607259,Jackson Merrill,Nick Martinez,1,6d1784be-fd2b-411e-9fb5-811c98a1bc11,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Flyout,field_out,True,701538,608718,Jackson Merrill,Brent Suter,0,669b1309-5c3f-44e8-adec-226ccd38fefa,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,,,,0.215,0.418,,,0.171,,,0.28,,,0.2,-0.29,,,85.9,,,87.4,78.7,,,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Single,single,False,701538,686730,Jackson Merrill,Carson Spiers,0,aef19b9b-8ca2-4935-970d-b7551fa58227,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,,,,0.18,0.28,0.179,,0.221,,,-1.31,1.46,,3.02,-0.27,,,92.3,87.8,,92.0,81.2,,,0.236,0.382,0.25,0.243,0.459,0.329,0.282,0.359,0.123,,,,,,,0.24,0.4,0.234,65.0,103.0,91.0,0.14,-2.68,86.7,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Single,single,False,701538,593423,Jackson Merrill,Frankie Montas,1,ce391794-b341-4042-add7-629b18ee0766,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Flyout,field_out,True,701538,593423,Jackson Merrill,Frankie Montas,0,3a1a78cf-a7aa-4cde-be4c-e99e0b3627fd,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Flyout,field_out,True,701538,593423,Jackson Merrill,Frankie Montas,0,f0db86b4-e0f4-40d8-bc2b-ac9e305ded2a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,701538,664747,Jackson Merrill,Alexis Díaz,0,023a232a-e2af-41a9-8c23-ea8d12b3e2a3,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,,,,0.56,,,0.44,,,0.12,,,,-0.08,,,93.9,,,,87.2,,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Single,single,False,701538,607074,Jackson Merrill,Carlos Rodón,0,99c1150e-df1e-43f8-b2f6-95610f524600,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,,0.17,-3.1,,,-1.56,-1.37,,95.5,91.8,,,86.8,81.0,,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,,,,0.353,0.647,0.255,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Flyout,field_out,True,701538,607074,Jackson Merrill,Carlos Rodón,0,15b03813-bd94-48bf-a08a-ea9aae8ad545,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,,0.17,-3.1,,,-1.56,-1.37,,95.5,91.8,,,86.8,81.0,,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,,,,0.353,0.647,0.255,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Flyout,field_out,True,701538,642701,Jackson Merrill,Dennis Santana,0,dfcce170-0ba8-479a-8b86-c0a45c8baeb1,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,,,-0.89,1.2,,-0.04,-2.57,,,95.8,90.4,,95.2,86.6,,,0.25,0.417,0.26,0.34,0.604,0.346,0.314,0.457,0.055,,,,,,,0.2,0.36,0.268,78.0,95.0,86.0,0.079,0.81,89.1,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Pop Out,field_out,True,701538,573186,Jackson Merrill,Marcus Stroman,0,6ab59224-11cb-477b-aa6e-2c1283c5fd02,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,701538,573186,Jackson Merrill,Marcus Stroman,0,f439a2e2-a8e0-496d-888c-9390af03735e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Flyout,field_out,True,701538,596133,Jackson Merrill,Luke Weaver,0,929dba77-54bb-49fa-b44c-8303958ce2f6,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,,0.444,0.28,,,,0.012,1.14,1.38,,,,,2.43,95.4,91.2,,,,,83.3,0.171,0.3,0.28,,,,,,,,,,,,,0.18,0.443,0.194,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Groundout,field_out,True,701538,605280,Jackson Merrill,Clay Holmes,0,2e018cfe-da6a-4267-88e3-2e18ae1297ae,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,,,,0.617,,,,0.383,,,,,,-0.78,1.82,,,,,,96.5,85.8,,,,,,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Single,single,False,701538,657376,Jackson Merrill,Clarke Schmidt,1,38f8564f-fd5e-41b7-a42e-db749e22928d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,0.181,,0.6,,-0.42,1.58,,0.69,,92.4,,94.2,85.3,,83.9,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.146,0.22,0.346,,,,0.256,0.372,0.325,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Flyout,field_out,True,701538,657376,Jackson Merrill,Clarke Schmidt,0,03aadb64-a45b-4167-b0b2-84e40601bc3d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,0.181,,0.6,,-0.42,1.58,,0.69,,92.4,,94.2,85.3,,83.9,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.146,0.22,0.346,,,,0.256,0.372,0.325,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Forceout,force_out,True,701538,624647,Jackson Merrill,Victor González,1,dbcdc17f-f333-42c0-b5eb-faa66fb19b23,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,,,,,,,0.479,,,,0.285,,,,,,1.44,0.59,,,,,,93.3,85.9,,,,,,0.071,0.071,0.175,0.2,0.289,0.149,,,,,,,,,,74.0,92.0,82.0,0.236,-0.11,86.2,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Lineout,field_out,True,701538,657571,Jackson Merrill,Caleb Ferguson,0,fd5ed76f-057e-4e78-85c1-6b6c0b83cf16,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,,-0.82,2.27,,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,,0.284,0.554,0.217,,,,1.0,1.0,0.429,,,,,,,0.067,0.067,0.424,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Groundout,field_out,True,701538,669432,Jackson Merrill,Trevor Rogers,0,d003ffd6-2e51-445a-9e84-ab820aea1df4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Groundout,field_out,True,701538,669432,Jackson Merrill,Trevor Rogers,0,4a7431d4-a742-4290-8480-94af609d0966,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Lineout,field_out,True,701538,686539,Jackson Merrill,Declan Cronin,0,04de8a84-34ad-4ccc-ba76-e71be316eec9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,,,,0.41,0.046,,,0.544,,,2.05,,,0.02,0.85,,,93.5,,,93.3,86.8,,,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Single,single,False,701538,572143,Jackson Merrill,Burch Smith,0,cc60d327-4d14-47ee-bcee-5c269930e71a,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,,1.25,-3.25,,14.67,-8.01,0.52,,94.4,87.4,,92.8,81.1,79.8,,0.239,0.328,0.242,0.5,0.5,0.0,,,,0.25,0.286,0.111,,,,0.519,0.593,0.211,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Groundout,field_out,True,701538,666129,Jackson Merrill,Braxton Garrett,0,6c7597bd-804f-4213-a558-fd610e02dc65,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,,0.36,1.96,,0.94,-0.31,-1.73,,90.7,86.4,,90.0,82.8,77.4,,0.263,0.316,0.219,0.211,0.316,0.286,0.226,0.34,0.136,0.4,1.0,0.154,,,,0.313,0.438,0.161,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Forceout,force_out,True,701538,666129,Jackson Merrill,Braxton Garrett,1,dba15e0e-a08a-4cfe-b044-9b3fa05105bc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,,0.36,1.96,,0.94,-0.31,-1.73,,90.7,86.4,,90.0,82.8,77.4,,0.263,0.316,0.219,0.211,0.316,0.286,0.226,0.34,0.136,0.4,1.0,0.154,,,,0.313,0.438,0.161,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Single,single,False,701538,640462,Jackson Merrill,A.J. Puk,0,4c9f5d8d-4b2d-44f2-8865-c14b552bd16e,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,,,1.89,,-4.04,-1.99,-0.37,,,94.9,,84.4,94.4,82.7,,,0.152,0.197,0.286,0.071,0.071,0.488,0.37,0.593,0.056,,,,0.444,0.667,0.111,,,,118.0,111.0,110.0,0.024,-2.0,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Flyout,field_out,True,701538,608379,Jackson Merrill,Michael Wacha,0,0a927321-2be7-4f6d-a92c-5af7824afd23,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,,-0.61,-0.79,,0.86,-0.72,-0.88,,93.5,88.6,,93.4,84.0,75.0,,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.278,0.556,0.138,,,,0.302,0.442,0.139,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Groundout,field_out,True,701538,608379,Jackson Merrill,Michael Wacha,0,43a29ee4-ed8b-4353-a5b8-b9ed8bb6759b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,,-0.61,-0.79,,0.86,-0.72,-0.88,,93.5,88.6,,93.4,84.0,75.0,,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.278,0.556,0.138,,,,0.302,0.442,0.139,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Lineout,field_out,True,701538,672582,Jackson Merrill,Angel Zerpa,0,e86400bb-609c-452a-8bfe-cfbbae9defb4,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,,,,0.42,0.215,,,0.251,,,0.75,,,-0.16,0.58,,,95.4,,,96.0,86.3,,,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,,,,,,,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Single,single,False,701538,663704,Jackson Merrill,James McArthur,1,7b35045e-6708-4df8-b6dd-1bd2d2674ef0,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,,,,,,,0.378,0.059,,,0.225,0.338,,4.71,,,0.76,-0.64,-1.94,,94.9,,,95.1,87.7,83.5,,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Single,single,False,701538,679845,Jackson Merrill,Nick Loftin,0,91513444-8562-42dd-8279-23276bd838f3,679845.0,nickloftin,Loftin,Right,Nick Loftin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Strikeout,strikeout,True,701538,679525,Jackson Merrill,Alec Marsh,1,868c5ba0-0d0f-4667-acdb-627e1a5a151a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,,,,0.139,0.376,,,0.221,0.156,,0.97,,,-2.75,0.02,-1.25,,94.2,,,93.5,86.4,82.9,,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.268,0.482,0.275,,,,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
