date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-20,745181,Single,single,False,656811,543243,Ryan O'Hearn,Sonny Gray,0,5d4f5200-0f54-4bfe-8944-539ec330505c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,656811,667463,Ryan O'Hearn,John King,1,b20d300d-e0bb-4a20-b5b3-f19ef8205bd2,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,,0.115,,0.299,,2.49,-4.45,,-0.23,,84.0,93.3,83.1,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,58.0,92.0,95.0,0.01,5.46,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,656811,458681,Ryan O'Hearn,Lance Lynn,0,beb17b25-33a0-4ffb-9354-ef565e68a88c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,656811,458681,Ryan O'Hearn,Lance Lynn,0,092bb439-bb19-4e24-9105-ba221be2b98e,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,656811,458681,Ryan O'Hearn,Lance Lynn,0,b067e478-49f0-451f-9b96-0210d3e9bb9a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,656811,664854,Ryan O'Hearn,Ryan Helsley,0,0231aef2-e7f7-4558-a361-aadffc41b53d,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,,,,147.0,101.0,116.0,,,,,,0.49,0.066,,,,3.01,4.93,,,,,88.7,80.7,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,131.0,97.0,104.0,0.444,-0.33,99.4,0.3,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Lineout,field_out,True,656811,502043,Ryan O'Hearn,Kyle Gibson,1,32e7df9d-adb6-41cf-9abc-3df3177f8870,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.205,0.221,0.082,0.086,0.34,0.83,0.35,-1.85,1.85,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,80.0,85.0,80.0,0.127,-2.35,91.5,0.293,0.683,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Groundout,field_out,True,656811,502043,Ryan O'Hearn,Kyle Gibson,1,d0b4ce15-3bae-435a-801e-1478456f5bde,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.205,0.221,0.082,0.086,0.34,0.83,0.35,-1.85,1.85,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,80.0,85.0,80.0,0.127,-2.35,91.5,0.293,0.683,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Forceout,force_out,True,656811,667463,Ryan O'Hearn,John King,1,142fdfa4-fb3b-4b28-85a8-86d9e2f4efea,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,,0.115,,0.299,,2.49,-4.45,,-0.23,,84.0,93.3,83.1,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,58.0,92.0,95.0,0.01,5.46,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Single,single,False,656811,681517,Ryan O'Hearn,Kyle Leahy,0,0e55eb8a-f237-472b-a7dd-86dcf05a13ee,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,,,,124.0,107.0,115.0,,,,,,0.399,0.065,0.095,,,1.27,2.96,0.99,,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.167,0.25,0.333,0.222,0.222,0.261,,,,101.0,100.0,96.0,0.441,0.81,95.4,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,656811,605182,Ryan O'Hearn,Mike Clevinger,0,24b1a908-87aa-492c-931b-b3ecbc8cef40,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Grounded Into DP,grounded_into_double_play,True,656811,605182,Ryan O'Hearn,Mike Clevinger,1,45c8c957-afa4-4775-8ed8-dc1f3537fb75,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,656811,605182,Ryan O'Hearn,Mike Clevinger,0,b3fa46b8-836a-4640-bde4-ccc232ca47d5,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Groundout,field_out,True,656811,623167,Ryan O'Hearn,Chris Flexen,0,26acd5fb-dc8d-4131-a155-6ed0c2dc0a93,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Lineout,field_out,True,656811,623167,Ryan O'Hearn,Chris Flexen,0,435e22d8-3ec1-4a2a-87f0-862852ab9cb0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Single,single,False,656811,623167,Ryan O'Hearn,Chris Flexen,1,0add6d45-1f14-4d4b-9759-ee5a4484bedc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Double,double,False,656811,605154,Ryan O'Hearn,John Brebbia,0,bad54851-012f-42b4-a94d-24aa08dbd7ed,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,,,,105.0,101.0,104.0,,,,,,0.538,,0.002,,,-1.42,,7.24,,89.6,,82.9,,,,,,,,0.31,0.488,0.256,,,,,,,105.0,107.0,108.0,0.461,2.3,93.9,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,656811,607200,Ryan O'Hearn,Erick Fedde,0,c469023f-40b8-40e9-9181-a75d02984dda,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Flyout,field_out,True,656811,607200,Ryan O'Hearn,Erick Fedde,0,12541e8e-9aed-410b-bf8b-e1467af82983,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Flyout,field_out,True,656811,607200,Ryan O'Hearn,Erick Fedde,0,d6869b53-3f92-48a8-91c2-9dfa900dc9bf,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Home Run,home_run,False,656811,673929,Ryan O'Hearn,Jordan Leasure,1,1d7c1b7f-63bf-4448-bf3f-97d5ae28d0c4,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,,,,109.0,100.0,104.0,,,,,,0.288,0.114,,,,-5.4,-1.88,,,,,88.2,78.6,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,120.0,93.0,94.0,0.598,0.95,96.1,0.169,0.308,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Lineout,field_out,True,656811,681867,Ryan O'Hearn,Cooper Criswell,0,121ff728-334a-47b6-b462-4937c026d9c0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Pop Out,field_out,True,656811,681867,Ryan O'Hearn,Cooper Criswell,0,cd2a88e6-c337-418d-ba41-5a319522f620,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Groundout,field_out,True,656811,641745,Ryan O'Hearn,Brad Keller,0,27146b3c-4922-4397-9eb6-7d019335c82f,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,656811,641745,Ryan O'Hearn,Brad Keller,1,c492b9b1-ff5b-4861-813d-2a80bbfe7f91,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,656811,641745,Ryan O'Hearn,Brad Keller,1,a95ecab1-d65c-402d-abc8-a44fb432d180,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Forceout,force_out,True,656811,678394,Ryan O'Hearn,Brayan Bello,1,3e472a88-6a73-478f-8ed1-7e33749e0eff,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,656811,678394,Ryan O'Hearn,Brayan Bello,0,224a0d18-6359-4944-88a2-0e29f257d038,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Walk,walk,False,656811,678394,Ryan O'Hearn,Brayan Bello,0,b0731f7d-82fd-41dd-9e7c-8c1df3cb12bf,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Lineout,field_out,True,656811,657514,Ryan O'Hearn,Brennan Bernardino,0,d59d34e6-4682-4162-9c56-b33a7ce9a68a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,0.104,0.051,0.332,,-2.71,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Single,single,False,656811,669711,Ryan O'Hearn,Greg Weissert,1,ad87de4a-146a-450e-8578-f24d18de8bfc,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,,0.378,,0.069,,-0.24,-0.81,,-2.4,,83.9,93.5,80.4,,,,,,,,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,fd6dc442-b193-4d12-88a6-68f203052669,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,16088dce-de2c-48c9-a941-20c6b2a62b8a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-05-29,747031,Forceout,force_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,1,6f9761bf-8f02-4d5f-9d90-152eb175cdf7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
