date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-07-05,745398,Groundout,field_out,True,672695,663158,Geraldo Perdomo,Robert Suarez,0,0b0e7e35-149e-4285-9f26-d64cd8545bde,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,0.114,2.18,3.88,2.13,,,-3.36,98.8,93.3,90.8,98.1,,,0.194,0.291,0.218,,,,0.214,0.643,0.385,,,,,,,0.158,0.211,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Strikeout,strikeout,True,672695,663362,Geraldo Perdomo,Matt Waldron,0,640b2f5f-3b07-48c5-a3e8-e6cc6c3252a6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Flyout,field_out,True,672695,663362,Geraldo Perdomo,Matt Waldron,0,af1b8163-6c10-4216-9e17-de2234f5e5ed,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Strikeout,strikeout,True,672695,663362,Geraldo Perdomo,Matt Waldron,0,0ad2692a-d8e0-4123-8dec-f038179c69cb,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Triple,triple,False,672695,673513,Geraldo Perdomo,Yuki Matsui,1,0234221c-3c26-45b7-a3a7-6ee5f2ead7de,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,,0.394,,0.306,,,0.49,,,0.54,,,92.1,,,,84.6,,0.236,0.345,0.145,,,,,,,0.167,0.167,0.2,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Single,single,False,672695,593974,Geraldo Perdomo,Wandy Peralta,1,de2d0031-77cd-44e4-93d0-f6f7d4e156e3,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,0.102,,0.419,-7.01,,2.2,-2.55,,0.44,95.4,,88.7,95.2,88.9,,0.417,1.0,0.16,,,,0.185,0.352,0.221,0.333,0.667,0.3,,,,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Grounded Into DP,grounded_into_double_play,True,672695,656302,Geraldo Perdomo,Dylan Cease,1,c0311bd5-b77b-47eb-8a5d-fef4c6aee572,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Strikeout,strikeout,True,672695,656302,Geraldo Perdomo,Dylan Cease,0,a7e6c3bb-ffd4-4fb8-ae26-a5f9374853e6,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Walk,walk,False,672695,656302,Geraldo Perdomo,Dylan Cease,0,cd7c9ced-c5c5-4bde-ac93-c2f73cfdf7aa,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Single,single,False,672695,656354,Geraldo Perdomo,Austin Davis,1,6adfc6ed-435b-45a4-bfcb-cac180a062af,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,65.0,89.0,78.0,124.0,93.0,100.0,,,,93.0,92.0,93.0,0.395,,0.371,0.234,,,,-0.15,1.48,-2.8,,,,88.6,,92.3,80.4,,,,,,,,,,,0.333,0.5,0.25,0.2,0.3,0.143,0.333,0.333,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,672695,693821,Geraldo Perdomo,Bryce Elder,0,7475b8de-607c-46d8-a179-032b358096a4,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.438,0.875,0.19,,,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Single,single,False,672695,693821,Geraldo Perdomo,Bryce Elder,1,03b014da-3630-4dd6-94d2-0e2af941f8ee,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.438,0.875,0.19,,,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Bunt Groundout,field_out,True,672695,656550,Geraldo Perdomo,Grant Holmes,0,b60c49fd-e913-491e-a02c-7df911bee824,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,98.0,84.0,87.0,,0.41,0.094,0.193,,0.005,6.32,0.1,,-0.36,,-4.78,95.1,93.7,91.2,,87.5,,0.115,0.115,0.244,0.133,0.2,0.364,,,,0.308,0.385,0.417,0.333,0.333,0.222,,,,110.0,105.0,107.0,0.297,2.98,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Sac Fly,sac_fly,True,672695,628452,Geraldo Perdomo,Raisel Iglesias,1,ed02ba06-d95c-40fd-bcea-95139aca6f00,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.167,0.306,0.213,,,,0.163,0.245,0.361,0.25,0.35,0.395,,,,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Double,double,False,672695,450203,Geraldo Perdomo,Charlie Morton,0,3a06da73-e75c-4d0a-b5e9-f33fbd30a048,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,0.094,0.277,0.095,,,0.123,-2.02,-1.28,0.73,,,0.94,93.8,88.6,85.0,93.4,,,0.292,0.563,0.182,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.303,0.455,0.094,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Double,double,False,672695,450203,Geraldo Perdomo,Charlie Morton,0,25d599bc-1580-4e0b-8f2c-ef734d342c4f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,0.094,0.277,0.095,,,0.123,-2.02,-1.28,0.73,,,0.94,93.8,88.6,85.0,93.4,,,0.292,0.563,0.182,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.303,0.455,0.094,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Single,single,False,672695,450203,Geraldo Perdomo,Charlie Morton,0,259f65f9-f125-4e42-8756-89500380ba6b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,0.094,0.277,0.095,,,0.123,-2.02,-1.28,0.73,,,0.94,93.8,88.6,85.0,93.4,,,0.292,0.563,0.182,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.303,0.455,0.094,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Sac Fly,sac_fly,True,672695,641729,Geraldo Perdomo,Joe Jiménez,1,20992a56-856c-42d6-9fe9-4d457e98e40c,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.226,0.29,0.219,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Groundout,field_out,True,672695,608331,Geraldo Perdomo,Max Fried,0,2d1273fd-6f2b-4521-bd31-84e0ad0982b8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Forceout,force_out,True,672695,608331,Geraldo Perdomo,Max Fried,1,57569a4e-587a-46d9-bd35-7fd65e9614c7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Flyout,field_out,True,672695,656550,Geraldo Perdomo,Grant Holmes,0,2cf744d9-4477-4d35-ae65-e9972463788a,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,98.0,84.0,87.0,,0.41,0.094,0.193,,0.005,6.32,0.1,,-0.36,,-4.78,95.1,93.7,91.2,,87.5,,0.115,0.115,0.244,0.133,0.2,0.364,,,,0.308,0.385,0.417,0.333,0.333,0.222,,,,110.0,105.0,107.0,0.297,2.98,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Pop Out,field_out,True,672695,684320,Geraldo Perdomo,Yariel Rodríguez,0,98a501e0-bfe3-4905-86d4-001586a842a6,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,672695,684320,Geraldo Perdomo,Yariel Rodríguez,0,366783f7-6419-4b1c-aa83-50f72f7cf043,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Single,single,False,672695,650893,Geraldo Perdomo,Génesis Cabrera,1,82c6f955-28c6-473e-8942-83c1fab9d8a2,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,,,,82.0,100.0,92.0,0.199,0.204,0.375,,,0.08,-6.56,3.47,-3.97,,,3.0,95.6,88.4,88.1,95.4,,,0.429,0.829,0.13,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.123,0.175,0.351,0.429,0.643,0.094,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Walk,walk,False,672695,670950,Geraldo Perdomo,Trevor Richards,0,fd13ff5a-4812-4b18-b599-f50c20fc1a3d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,0.587,1.05,,-3.42,,,0.94,92.1,,79.0,91.4,,,0.197,0.303,0.139,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Sac Fly,sac_fly,True,672695,643338,Geraldo Perdomo,Chad Green,1,0bf4272d-b031-4fb7-9522-a7bfcca4868d,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,0.161,0.323,0.201,,,,,,,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Walk,walk,False,672695,621244,Geraldo Perdomo,José Berríos,0,d63f91e4-b8dd-4f37-913e-46b3af545f92,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,672695,621244,Geraldo Perdomo,José Berríos,1,88f11c07-8d82-4a7c-b997-0792e2054944,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,672695,621244,Geraldo Perdomo,José Berríos,0,c4638100-fadb-4ab7-8efc-43101b8ed4a2,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Lineout,field_out,True,672695,670102,Geraldo Perdomo,Bowden Francis,0,43993e96-cdd8-4a8a-b8e6-745b5718b427,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,,0.536,,0.059,,,0.67,,,-7.31,,,93.3,,,,83.8,,0.233,0.442,0.182,0.297,0.486,0.225,,,,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Walk,walk,False,672695,663878,Geraldo Perdomo,Nate Pearson,0,22c1ea95-1f51-4152-b54b-dc5bcc17cb12,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,0.012,0.448,,0.412,,,-2.31,,-30.79,0.95,,,97.6,,,97.4,87.7,,0.342,0.548,0.182,0.158,0.316,0.381,,,,0.212,0.385,0.42,,,,0.667,2.667,0.167,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,672695,579328,Geraldo Perdomo,Yusei Kikuchi,0,c5296447-0757-4cf0-97cd-37a5dba94ccd,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,0.158,,0.107,-0.31,,,-0.05,,0.45,95.6,,87.2,,89.2,,0.302,0.55,0.269,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,,,,,,,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Walk,walk,False,672695,579328,Geraldo Perdomo,Yusei Kikuchi,0,e400fcee-084a-471f-b1ae-f509f0caaacb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,0.158,,0.107,-0.31,,,-0.05,,0.45,95.6,,87.2,,89.2,,0.302,0.55,0.269,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,,,,,,,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Flyout,field_out,True,672695,670950,Geraldo Perdomo,Trevor Richards,0,fdc4b114-0f1e-4393-9bcd-b0e61dd15390,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,0.587,1.05,,-3.42,,,0.94,92.1,,79.0,91.4,,,0.197,0.303,0.139,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
