date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-02,745330,Strikeout,strikeout,True,689172,641482,Brett Wisely,Nestor Cortes,0,d829abe9-7b87-4d99-b434-7aef7a8c9bdc,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,103.0,103.0,0.455,0.163,,0.075,-0.19,0.14,,-2.51,91.9,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,,,,0.3,0.4,0.182,91.0,119.0,117.0,109.0,100.0,103.0,,,,0.009,0.298,,1.48,,2.16,87.2,,89.9,0.143,0.143,0.286,,,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Strikeout,strikeout,True,689172,641482,Brett Wisely,Nestor Cortes,0,967d50b5-5b71-48f5-a059-aa287d39a6aa,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,103.0,103.0,0.455,0.163,,0.075,-0.19,0.14,,-2.51,91.9,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,,,,0.3,0.4,0.182,91.0,119.0,117.0,109.0,100.0,103.0,,,,0.009,0.298,,1.48,,2.16,87.2,,89.9,0.143,0.143,0.286,,,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Single,single,False,689172,641482,Brett Wisely,Nestor Cortes,0,03df3dc8-9370-4148-9a42-1290fce37e93,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,103.0,103.0,0.455,0.163,,0.075,-0.19,0.14,,-2.51,91.9,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,,,,0.3,0.4,0.182,91.0,119.0,117.0,109.0,100.0,103.0,,,,0.009,0.298,,1.48,,2.16,87.2,,89.9,0.143,0.143,0.286,,,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Strikeout,strikeout,True,689172,624647,Brett Wisely,Victor González,0,9c4a0092-3cd3-4b8d-9dcf-fffd32dcb395,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,89.0,91.0,101.0,,0.285,,0.236,,0.59,,-0.11,,86.2,85.9,,,,,0.136,0.455,0.231,,,,0.071,0.071,0.175,94.0,86.0,77.0,,,,,,,0.479,,,,,1.44,,,93.3,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Groundout,field_out,True,689172,605280,Brett Wisely,Clay Holmes,0,858ea5fe-f880-4d52-beaf-04cc6693c997,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,180.0,103.0,114.0,,0.383,,,,1.82,,,,,85.8,,,,,,,,,,,0.25,0.3,0.41,104.0,97.0,102.0,,,,,,,0.617,,,,,-0.78,,,96.5,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Flyout,field_out,True,689172,669194,Brett Wisely,Ryne Nelson,0,fa9011f1-1ca9-4318-8cfb-ea5d943c9221,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,0.531,0.107,0.064,0.094,0.45,-1.78,2.02,-4.16,95.0,83.4,84.5,77.5,0.261,0.415,0.217,0.368,0.737,0.208,,,,0.4,0.733,0.167,,,,76.0,103.0,92.0,,,,,0.203,,-1.15,,,91.4,,,,,,,,,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Single,single,False,689172,669194,Brett Wisely,Ryne Nelson,0,d970087d-34f7-414b-bdec-494e902e3b03,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,0.531,0.107,0.064,0.094,0.45,-1.78,2.02,-4.16,95.0,83.4,84.5,77.5,0.261,0.415,0.217,0.368,0.737,0.208,,,,0.4,0.733,0.167,,,,76.0,103.0,92.0,,,,,0.203,,-1.15,,,91.4,,,,,,,,,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Double,double,False,689172,669194,Brett Wisely,Ryne Nelson,0,0d9b2e38-a342-40b5-be8d-394fc7d86a48,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,0.531,0.107,0.064,0.094,0.45,-1.78,2.02,-4.16,95.0,83.4,84.5,77.5,0.261,0.415,0.217,0.368,0.737,0.208,,,,0.4,0.733,0.167,,,,76.0,103.0,92.0,,,,,0.203,,-1.15,,,91.4,,,,,,,,,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Groundout,field_out,True,689172,657044,Brett Wisely,Ryan Thompson,0,ed34ebda-c0d9-4052-b69b-a960e142f4ac,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,131.0,104.0,119.0,0.094,0.238,,,0.23,0.21,,,92.4,,78.7,,0.091,0.273,0.24,,,,,,,0.212,0.364,0.288,106.0,101.0,104.0,,,,,,,0.668,,,,,1.32,,,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Groundout,field_out,True,689172,573009,Brett Wisely,Joe Mantiply,0,3c3d4919-74a9-493b-a7ed-1200c33bfdfa,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,,,,0.036,,0.254,0.275,1.25,,-0.67,-0.83,89.3,81.1,,79.5,0.0,0.0,0.6,0.257,0.4,0.337,,,,,,,80.0,104.0,93.0,,,,,,,0.435,,,,,2.46,,,89.2,0.227,0.348,0.154,,,,,,,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Walk,walk,False,689172,686826,Brett Wisely,Bryce Jarvis,1,0542b5a7-48f7-4639-88bd-7b23b2e781f3,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,0.344,0.242,0.008,0.141,1.29,0.9,5.82,-1.82,95.6,85.1,86.4,83.2,0.234,0.313,0.147,0.176,0.353,0.326,,,,0.221,0.279,0.298,87.0,94.0,90.0,113.0,100.0,91.0,,,,0.132,0.133,,-1.94,,0.74,89.6,,95.2,0.28,0.52,0.132,,,,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,689172,547179,Brett Wisely,Michael Lorenzen,0,a415d05c-8dc2-4012-aa63-35293f9685a8,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.197,0.95,-1.69,0.92,1.61,94.0,84.7,84.5,81.8,0.154,0.295,0.202,0.145,0.217,0.347,,,,0.077,0.308,0.172,83.0,102.0,95.0,94.0,94.0,93.0,,,,0.205,0.111,,1.38,,-0.46,90.2,,93.8,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,689172,547179,Brett Wisely,Michael Lorenzen,0,5f74dd67-f608-43f1-baeb-412bb511a36b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.197,0.95,-1.69,0.92,1.61,94.0,84.7,84.5,81.8,0.154,0.295,0.202,0.145,0.217,0.347,,,,0.077,0.308,0.172,83.0,102.0,95.0,94.0,94.0,93.0,,,,0.205,0.111,,1.38,,-0.46,90.2,,93.8,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Strikeout,strikeout,True,689172,642546,Brett Wisely,Jonathan Hernández,0,1dfa9263-90e8-4d8f-a52a-e53f56a1299c,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,120.0,101.0,108.0,,0.488,,0.124,,1.26,,0.25,,89.8,87.6,,,,,0.25,0.333,0.391,,,,0.196,0.25,0.403,96.0,89.0,86.0,,,,,,,0.388,,,,,-1.73,,,96.8,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Walk,walk,False,689172,681982,Brett Wisely,Grant Anderson,1,47ddd00a-6b37-4e66-8493-70b7e30e8f3f,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,120.0,98.0,109.0,0.268,0.385,,0.073,-2.69,-3.52,,3.36,92.5,85.8,82.4,,0.25,0.85,0.409,0.0,0.0,0.111,,,,0.458,0.75,0.298,102.0,107.0,105.0,,,,,,,0.274,,,,,2.3,,,92.1,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,689172,543135,Brett Wisely,Nathan Eovaldi,0,bb13bae2-b04a-4c5f-a091-719d8c758057,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,0.362,0.037,0.151,,1.48,-4.54,-1.43,,95.5,,86.3,76.9,0.183,0.314,0.206,,,,,,,0.412,0.706,0.185,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.148,0.302,0.94,1.4,,91.7,88.7,,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Flyout,field_out,True,689172,543135,Brett Wisely,Nathan Eovaldi,0,1f9df200-72aa-49c2-8b37-e3c2d4966ba3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,0.362,0.037,0.151,,1.48,-4.54,-1.43,,95.5,,86.3,76.9,0.183,0.314,0.206,,,,,,,0.412,0.706,0.185,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.148,0.302,0.94,1.4,,91.7,88.7,,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Flyout,field_out,True,689172,543135,Brett Wisely,Nathan Eovaldi,0,d5fa1c86-c2ca-47e7-8854-5ce5818366fc,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,0.362,0.037,0.151,,1.48,-4.54,-1.43,,95.5,,86.3,76.9,0.183,0.314,0.206,,,,,,,0.412,0.706,0.185,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.148,0.302,0.94,1.4,,91.7,88.7,,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Single,single,False,689172,681293,Brett Wisely,Spencer Arrighetti,0,b522b1ad-85b1-4e7a-a14c-eb1fad4a7fc8,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.143,0.229,0.392,,,,62.0,100.0,100.0,,,,,0.197,,1.2,,,87.8,,,,,,,,,0.25,0.382,0.24,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Groundout,field_out,True,689172,681293,Brett Wisely,Spencer Arrighetti,0,d7d6324a-52ef-46b2-b16b-57d7b7a297e4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.143,0.229,0.392,,,,62.0,100.0,100.0,,,,,0.197,,1.2,,,87.8,,,,,,,,,0.25,0.382,0.24,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Strikeout,strikeout,True,689172,681293,Brett Wisely,Spencer Arrighetti,0,d5945758-2c60-4fb4-a797-f48835b56027,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.143,0.229,0.392,,,,62.0,100.0,100.0,,,,,0.197,,1.2,,,87.8,,,,,,,,,0.25,0.382,0.24,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Flyout,field_out,True,689172,605463,Brett Wisely,Tayler Scott,0,af78689c-d3a3-4524-8a56-5c745b7545ee,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,0.232,2.65,0.86,,0.69,92.7,85.5,84.0,,0.089,0.107,0.287,0.143,0.214,0.329,,,,0.212,0.288,0.276,105.0,93.0,86.0,,,,,,,0.073,,,,,-0.27,,,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Single,single,False,689172,606160,Brett Wisely,Rafael Montero,1,40d40a92-42c0-45bf-83cb-19e9290bbae6,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,122.0,89.0,92.0,0.46,0.079,,0.235,-0.42,-9.5,,-0.86,95.4,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,,,,0.714,1.714,0.235,95.0,100.0,94.0,,,,,,,0.227,,,,,3.22,,,94.8,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Groundout,field_out,True,689172,669854,Brett Wisely,Ronel Blanco,0,425bca6a-6b1a-4920-9553-ae7a846b2bd5,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Home Run,home_run,False,689172,669854,Brett Wisely,Ronel Blanco,0,10a5a5d6-66f5-4d2a-b4d1-9852876a6d03,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,689172,669854,Brett Wisely,Ronel Blanco,0,8c29bdf0-b382-4603-b1b9-0af0265fc448,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Lineout,field_out,True,689172,650556,Brett Wisely,Bryan Abreu,0,9a1e9cc9-c2b4-454b-98fc-596c57064878,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,0.48,0.513,,0.007,-0.78,1.09,,-4.48,96.6,89.9,86.0,,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Single,single,False,689172,664285,Brett Wisely,Framber Valdez,1,eaf83a4b-92b5-4624-a9e6-54572cd4b3cb,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.264,0.358,0.345,,,,0.211,0.421,0.367,95.0,101.0,97.0,,,,,,,0.514,,,,,1.28,,,93.8,0.31,0.411,0.12,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Double,double,False,689172,664285,Brett Wisely,Framber Valdez,1,4098f40f-c1f5-40c0-b92c-d0eb15f988bd,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.264,0.358,0.345,,,,0.211,0.421,0.367,95.0,101.0,97.0,,,,,,,0.514,,,,,1.28,,,93.8,0.31,0.411,0.12,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Pop Out,field_out,True,689172,661527,Brett Wisely,Seth Martinez,0,81836d30-00b3-40f0-96c7-10909ac7a961,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,,0.155,1.96,0.1,,-0.57,90.9,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,,,,0.191,0.426,0.337,103.0,103.0,93.0,,,,,,,0.212,,,,,2.47,,,89.8,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,689172,681869,Brett Wisely,Shawn Dubin,0,783e6e01-5238-401e-a3d4-9ebb4dc2c0a5,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.368,0.789,0.316,,,,0.231,0.308,0.36,,,,121.0,91.0,87.0,,,,,0.157,,-2.44,,,88.7,,,,,,,,,0.471,0.647,0.209,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Strikeout,strikeout,True,689172,472610,Brett Wisely,Luis García,0,40c8c6ce-c652-428b-a8f2-854720a8592c,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,121.0,93.0,100.0,0.077,0.212,,,-1.93,-0.04,,,95.8,,81.3,,0.364,0.545,0.217,,,,,,,0.2,0.5,0.538,95.0,100.0,101.0,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.019,0.188,0.39,0.98,0.93,88.0,86.7,96.4,0.231,0.385,0.122,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Strikeout,strikeout,True,689172,690829,Brett Wisely,Ben Joyce,0,f5979a1b-96b1-4865-a7f5-2c413780c1fc,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,137.0,88.0,103.0,0.452,0.2,,0.022,0.63,-1.38,,11.97,101.7,91.2,85.9,,0.212,0.273,0.264,0.0,0.0,0.5,,,,0.333,0.333,0.25,101.0,105.0,96.0,,,,,,,0.326,,,,,2.35,,,97.4,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Double,double,False,689172,660761,Brett Wisely,José Suarez,0,15ed643b-f82c-44e0-9319-e8f44f255295,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,102.0,93.0,90.0,0.36,0.256,0.001,0.242,-1.96,0.41,-2.43,-0.87,92.9,82.7,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,,,,0.286,0.5,0.212,73.0,101.0,88.0,111.0,93.0,94.0,,,,0.122,0.02,,-8.06,,-7.21,88.7,,91.8,0.5,1.045,0.136,,,,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,
