date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-09,746732,Strikeout,strikeout,True,686554,593423,Oliver Dunn,Frankie Montas,0,ea3dfe0c-120f-4264-a75d-64644445d746,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,
2024-04-09,746732,Groundout,field_out,True,686554,686730,Oliver Dunn,Carson Spiers,0,a72b09c4-9716-4894-a7b5-cb59e5d830a9,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,0.14,-1.31,1.46,3.02,-0.27,-2.68,92.3,87.8,86.7,92.0,81.2,0.236,0.382,0.25,0.282,0.359,0.123,0.243,0.459,0.329,0.24,0.4,0.234,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Groundout,field_out,True,686554,686730,Oliver Dunn,Carson Spiers,0,23c17e2f-bd3e-48da-89d3-ee7a3290e084,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,0.14,-1.31,1.46,3.02,-0.27,-2.68,92.3,87.8,86.7,92.0,81.2,0.236,0.382,0.25,0.282,0.359,0.123,0.243,0.459,0.329,0.24,0.4,0.234,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,686554,665152,Oliver Dunn,Dean Kremer,0,6cb0440e-3bea-41f6-bfbe-6400869b6ed4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.23,0.338,0.245,,,,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,686554,665152,Oliver Dunn,Dean Kremer,0,6eb61b9b-7e19-44e9-b36e-ab8c011f774f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.23,0.338,0.245,,,,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-13,747054,Double,double,False,686554,665152,Oliver Dunn,Dean Kremer,0,e32c5854-5968-4b11-afaf-f6b9b24185f3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.23,0.338,0.245,,,,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,686554,518886,Oliver Dunn,Craig Kimbrel,0,c90e4621-ec17-48e7-ae31-ae9da66d67f8,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,1.16,,,0.86,,94.2,,,,85.8,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,686554,663568,Oliver Dunn,Stephen Kolek,0,ee2bbc49-170e-47cc-b7e9-bd40c2e5e9fa,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,0.068,2.23,-1.23,0.15,-3.35,0.72,95.8,92.2,88.8,95.2,85.8,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,0.359,0.487,0.185,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Forceout,force_out,True,686554,656302,Oliver Dunn,Dylan Cease,1,113b9eeb-6e4a-4412-8c8e-0e7a14c7c586,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.013,-0.1,-5.15,,1.62,-4.3,96.8,91.8,69.5,,87.1,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Grounded Into DP,grounded_into_double_play,True,686554,650633,Oliver Dunn,Michael King,1,8a410f5c-8d33-4d9b-a009-f888d368bffe,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,,0.243,0.245,-1.2,,1.03,-0.06,1.28,93.5,,86.6,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Strikeout,strikeout,True,686554,650633,Oliver Dunn,Michael King,0,547bc9c7-7f0e-410b-83c6-45e511b4a476,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,,0.243,0.245,-1.2,,1.03,-0.06,1.28,93.5,,86.6,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Pop Out,field_out,True,686554,650633,Oliver Dunn,Michael King,0,4cc90a39-78ed-4347-a4f6-1b22d272c287,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,,0.243,0.245,-1.2,,1.03,-0.06,1.28,93.5,,86.6,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Strikeout,strikeout,True,686554,502043,Oliver Dunn,Kyle Gibson,0,422dd5ef-e2a1-4ec0-b903-bec02ba793cf,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Groundout,field_out,True,686554,502043,Oliver Dunn,Kyle Gibson,0,89542db9-7259-418b-8807-ca9456a08fa5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Flyout,field_out,True,686554,502043,Oliver Dunn,Kyle Gibson,0,b6dc68e3-e776-4ace-b617-216650d88695,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,686554,571945,Oliver Dunn,Miles Mikolas,0,789f32c3-02f6-46d1-8a6b-faa8c24a347a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.098,-0.41,,3.63,-2.01,-1.48,93.0,,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,,,,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Single,single,False,686554,571945,Oliver Dunn,Miles Mikolas,0,2f734f1c-c3db-43b2-bf81-b4c2239eb1ff,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.098,-0.41,,3.63,-2.01,-1.48,93.0,,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,,,,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Flyout,field_out,True,686554,571945,Oliver Dunn,Miles Mikolas,0,69fe24d2-fc5c-4560-b664-8df72863f345,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.098,-0.41,,3.63,-2.01,-1.48,93.0,,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,,,,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Strikeout,strikeout,True,686554,606149,Oliver Dunn,Giovanny Gallegos,1,61f434e0-a593-4be6-8b2c-6aebbc6a8183,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,0.05,-4.77,,,-1.36,7.53,92.2,,86.4,,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Flyout,field_out,True,686554,669467,Oliver Dunn,Andre Pallante,0,a4ad1cb2-2dbb-41b9-837c-019dd572ed7c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,0.215,0.502,,0.149,,0.91,,0.26,-2.57,,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,0.44,0.64,0.302,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Strikeout,strikeout,True,686554,670280,Oliver Dunn,David Bednar,0,00b5de18-9967-4d63-9b18-9b63e5425cbd,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,0.597,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,,,,97.0,94.0,100.0,0.207,1.61,77.0,0.0,0.0,0.167,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,
2024-04-24,745513,Strikeout,strikeout,True,686554,676702,Oliver Dunn,Hunter Stratton,0,4f7729d4-1833-43ed-ae90-edf84a647c3a,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,-0.41,-0.28,0.82,2.53,,95.4,92.0,,95.6,84.3,0.267,0.4,0.25,0.167,0.333,0.1,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Strikeout,strikeout,True,686554,656605,Oliver Dunn,Mitch Keller,0,3b9a47c5-b32a-40e3-8895-99de86d77aa8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Flyout,field_out,True,686554,656605,Oliver Dunn,Mitch Keller,0,5af56497-1f01-42db-b0d5-9cd35d2ea807,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Flyout,field_out,True,686554,656605,Oliver Dunn,Mitch Keller,0,0191e541-36d1-4971-981b-44bea97efca5,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Strikeout,strikeout,True,686554,670059,Oliver Dunn,Colin Holderman,1,63ea98e2-3a23-48bb-88b8-4aebbb44e522,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,-0.13,0.35,1.38,,,92.4,,97.0,84.9,,,,0.205,0.385,0.111,0.154,0.169,0.409,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Single,single,False,686554,672710,Oliver Dunn,Roansy Contreras,1,f16ec514-ef23-4cec-a5e8-cc010e3d9795,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,,0.325,0.106,0.12,,-2.07,-1.01,-2.57,94.8,,89.2,94.5,83.5,0.274,0.384,0.189,0.571,0.571,0.056,0.1,0.25,0.302,,,,0.263,0.474,0.182,86.0,92.0,98.0,0.088,1.03,78.0,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Strikeout,strikeout,True,686554,605280,Oliver Dunn,Clay Holmes,0,24d7e44f-288e-4110-9ee9-7aedc60d6204,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Strikeout,strikeout,True,686554,596133,Oliver Dunn,Luke Weaver,0,99de3e8b-6a13-48a6-ae5c-0c97958ef252,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,0.264,1.14,1.38,,,1.5,95.4,91.2,88.4,,,0.171,0.3,0.28,,,,,,,0.18,0.443,0.194,0.138,0.241,0.44,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Strikeout,strikeout,True,686554,657571,Oliver Dunn,Caleb Ferguson,0,2bc98804-d1d8-4375-b3ba-426d152a829a,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,,-0.82,2.27,-6.72,-2.71,,93.7,88.7,,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,
2024-04-29,745999,Strikeout,strikeout,True,686554,687330,Oliver Dunn,Kevin Kelly,0,146e9908-72f1-4efa-b4e6-f6ac927777fe,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.003,0.098,0.278,,-70.48,1.24,0.02,0.41,,90.7,87.7,,90.7,77.3,,,,0.293,0.455,0.123,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Single,single,False,686554,621107,Oliver Dunn,Zach Eflin,1,b8e479e9-da8d-477f-9196-1ad80807aac7,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.253,0.424,0.167,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Strikeout,strikeout,True,686554,621107,Oliver Dunn,Zach Eflin,0,770dcbbc-36a4-4389-ace2-156f3c2cfbd5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.253,0.424,0.167,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Single,single,False,686554,541640,Oliver Dunn,Erasmo Ramírez,0,c87fc968-7f83-4757-b4cf-85a1f567fbef,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,84.0,97.0,91.0,0.407,0.039,0.398,,0.065,11.59,-5.46,4.04,,1.34,90.7,89.0,83.3,91.0,,0.0,0.0,0.333,0.16,0.16,0.176,,,,0.353,0.941,0.184,,,,83.0,122.0,90.0,0.091,-1.21,80.3,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
