date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-22,744815,Single,single,False,677588,663567,José Tena,Peter Lambert,1,0fa1fbf0-0e47-400e-883d-8f9d02bcc9a8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,0.024,0.384,0.303,0.038,0.25,-0.75,-1.67,-1.6,-6.83,-0.02,94.5,87.0,93.9,85.1,77.8,0.311,0.522,0.116,0.333,0.333,0.0,0.352,0.481,0.2,0.375,1.0,0.222,0.23,0.328,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,677588,519242,José Tena,Chris Sale,0,1968f84e-9b49-4c92-9831-5624ec7270e6,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,677588,519242,José Tena,Chris Sale,0,8789c17b-2dc2-434e-afed-cf30b3f50722,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,677588,519242,José Tena,Chris Sale,0,95d9682e-e5c3-4ac8-a7cc-7f7dd6aa3a2a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Lineout,field_out,True,677588,519242,José Tena,Chris Sale,0,039688c9-9d82-4c00-8e25-8d8c987ee8f1,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,677588,628452,José Tena,Raisel Iglesias,0,82089b3c-ab9b-4502-b7b6-f929c6f53f74,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,0.203,0.284,0.194,,0.319,3.53,3.19,2.09,,3.32,95.4,89.4,95.4,84.1,,0.13,0.241,0.286,0.103,0.103,0.12,0.152,0.212,0.417,,,,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Home Run,home_run,False,677588,450203,José Tena,Charlie Morton,1,e5a1d560-efc2-4a8c-b623-cd04bf4c0d6b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.241,0.5,0.336,,,,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,,,,0.333,0.667,0.145,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,677588,450203,José Tena,Charlie Morton,0,e3c010bb-4f9e-4ec8-9a00-16a3f4e2f7e2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.241,0.5,0.336,,,,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,,,,0.333,0.667,0.145,,,,,,,,,
2024-08-24,747077,Single,single,False,677588,450203,José Tena,Charlie Morton,0,b6778215-fbba-4a5c-b81c-2065041126d5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.241,0.5,0.336,,,,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,,,,0.333,0.667,0.145,,,,,,,,,
2024-08-24,747077,Single,single,False,677588,656550,José Tena,Grant Holmes,1,4a06ce62-8ba3-47fb-a878-80b73f980d18,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,,,,0.462,0.923,0.167,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,677588,625643,José Tena,Reynaldo López,0,c62af944-840f-472d-bcaa-d6e332196d9f,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,0.557,0.285,0.119,0.039,1.01,,1.31,2.37,-4.57,95.5,86.3,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,677588,625643,José Tena,Reynaldo López,0,a599b46c-3d91-4da8-8277-31cf5d125388,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,0.557,0.285,0.119,0.039,1.01,,1.31,2.37,-4.57,95.5,86.3,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,677588,625643,José Tena,Reynaldo López,0,c63d0603-b716-4b32-8078-52d2f80bf97a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,0.557,0.285,0.119,0.039,1.01,,1.31,2.37,-4.57,95.5,86.3,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,677588,607481,José Tena,Aaron Bummer,0,89910a17-b31a-4f8b-87ab-811fccb86a5e,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.395,0.036,0.012,1.55,0.23,0.21,-2.17,-1.34,93.8,84.3,93.2,82.3,82.4,0.2,0.25,0.256,0.361,0.458,0.109,,,,0.25,0.25,0.4,0.333,0.333,0.143,,,,,,,,,,,,,,,,75.0,96.0,87.0,0.058,-4.43,87.4,,,,0.385,0.692,0.235,0.234,0.286,0.429,,,,,,
2024-08-26,744813,Flyout,field_out,True,677588,641482,José Tena,Nestor Cortes,0,414dae05-ec10-43e0-a0eb-d0497ffe2f2e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.444,0.17,,0.085,0.15,1.62,-0.92,,-1.24,92.0,83.4,90.2,78.2,,0.243,0.46,0.206,0.143,0.143,0.316,0.3,0.4,0.182,,,,0.239,0.418,0.333,,,,,,,,,,,,,,,,109.0,101.0,104.0,0.286,1.19,87.4,,,,0.246,0.382,0.257,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,677588,641482,José Tena,Nestor Cortes,0,b8e1f2b4-627e-47bc-8924-9063e992ab2b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.444,0.17,,0.085,0.15,1.62,-0.92,,-1.24,92.0,83.4,90.2,78.2,,0.243,0.46,0.206,0.143,0.143,0.316,0.3,0.4,0.182,,,,0.239,0.418,0.333,,,,,,,,,,,,,,,,109.0,101.0,104.0,0.286,1.19,87.4,,,,0.246,0.382,0.257,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Groundout,field_out,True,677588,641482,José Tena,Nestor Cortes,0,eaeaf14d-1cf0-4ba2-b578-1de576ddb264,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.444,0.17,,0.085,0.15,1.62,-0.92,,-1.24,92.0,83.4,90.2,78.2,,0.243,0.46,0.206,0.143,0.143,0.316,0.3,0.4,0.182,,,,0.239,0.418,0.333,,,,,,,,,,,,,,,,109.0,101.0,104.0,0.286,1.19,87.4,,,,0.246,0.382,0.257,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Groundout,field_out,True,677588,605280,José Tena,Clay Holmes,0,2448aaca-7e7b-4f1f-bda4-f113f314e2b6,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,0.543,,0.457,,,,-0.98,2.37,,,,,96.6,85.6,,,,,0.342,0.462,0.194,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-08-27,744811,Single,single,False,677588,543037,José Tena,Gerrit Cole,0,fd248d66-2b50-4f78-b9d2-7da71b6f826d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,,0.038,-0.79,,0.58,,-5.03,96.0,88.3,,88.3,,0.239,0.478,0.217,,,,0.238,0.286,0.301,0.163,0.186,0.366,0.4,0.8,0.158,103.0,99.0,106.0,,,,,0.19,,2.48,,82.9,,,,100.0,105.0,105.0,0.169,-1.7,91.2,,,,0.378,0.703,0.233,,,,,,,,,
2024-08-27,744811,Home Run,home_run,False,677588,543037,José Tena,Gerrit Cole,0,f781efb0-b202-42c9-9afd-824f636ca93d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,,0.038,-0.79,,0.58,,-5.03,96.0,88.3,,88.3,,0.239,0.478,0.217,,,,0.238,0.286,0.301,0.163,0.186,0.366,0.4,0.8,0.158,103.0,99.0,106.0,,,,,0.19,,2.48,,82.9,,,,100.0,105.0,105.0,0.169,-1.7,91.2,,,,0.378,0.703,0.233,,,,,,,,,
2024-08-27,744811,Bunt Groundout,field_out,True,677588,641835,José Tena,Tim Mayza,0,e645ab5a-e47b-4db8-b755-1f9b8a3db664,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,,,,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,0.703,0.005,0.292,,,2.11,-1.53,-2.13,,,91.5,,92.2,86.6,,,,,0.34,0.546,0.14,0.286,0.457,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Flyout,field_out,True,677588,641360,José Tena,Phil Bickford,0,bfe94522-1f31-4cbd-8596-975a221e463d,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,12.0,3.22,6.0,94.0,103.0,93.0,0.745,7.5,1.5,12.0,1.5,0.8,0.409,0.227,0.136,0.364,0.405,,,,,,,106.0,95.0,95.0,,,,91.0,87.0,84.0,,0.793,0.207,,,-2.55,,2.69,,,93.4,,,84.0,,0.333,0.524,0.25,,,,0.167,0.167,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,677588,607074,José Tena,Carlos Rodón,0,8f400556-4cc8-4fbc-b70d-5a1072b0acb6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.082,0.125,0.12,,-0.91,-0.76,1.72,95.5,85.5,,86.9,81.0,0.264,0.524,0.211,,,,0.219,0.393,0.386,0.269,0.423,0.297,0.172,0.188,0.479,,,,,,,,,,,,,,,,100.0,83.0,83.0,0.041,-3.06,91.8,,,,0.353,0.647,0.255,,,,,,,,,
2024-08-28,744809,Flyout,field_out,True,677588,607074,José Tena,Carlos Rodón,0,ba5ead65-4a4f-40c4-8463-359cdebd2d34,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.082,0.125,0.12,,-0.91,-0.76,1.72,95.5,85.5,,86.9,81.0,0.264,0.524,0.211,,,,0.219,0.393,0.386,0.269,0.423,0.297,0.172,0.188,0.479,,,,,,,,,,,,,,,,100.0,83.0,83.0,0.041,-3.06,91.8,,,,0.353,0.647,0.255,,,,,,,,,
2024-08-28,744809,Groundout,field_out,True,677588,607074,José Tena,Carlos Rodón,0,cdd17075-cada-4055-aaee-5b94c8dee8d6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.082,0.125,0.12,,-0.91,-0.76,1.72,95.5,85.5,,86.9,81.0,0.264,0.524,0.211,,,,0.219,0.393,0.386,0.269,0.423,0.297,0.172,0.188,0.479,,,,,,,,,,,,,,,,100.0,83.0,83.0,0.041,-3.06,91.8,,,,0.353,0.647,0.255,,,,,,,,,
2024-08-28,744809,Single,single,True,677588,596133,José Tena,Luke Weaver,1,a8d5674e-746c-4628-ba64-896d694b3822,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,138.0,96.0,104.0,,,,,,,,0.464,,,0.288,0.45,,,,0.65,95.5,88.5,,,,0.192,0.374,0.295,,,,,,,,,,0.176,0.282,0.437,101.0,69.0,82.0,,,,,0.012,,1.45,,82.6,,,,110.0,99.0,103.0,0.236,1.36,91.3,,,,0.182,0.424,0.216,,,,,,,,,
2024-08-30,744810,Double,double,False,677588,684007,José Tena,Shota Imanaga,1,31abb0e2-aae0-4409-b745-b15001321cf9,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,0.0,0.0,0.438,,,,0.444,0.556,0.0,0.182,0.227,0.3,,,,81.0,106.0,100.0,0.306,0.0,0.98,-76.57,82.9,53.9,0.217,0.304,0.422,51.0,107.0,96.0,0.005,-6.32,89.8,,,,0.333,1.333,0.143,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,677588,684007,José Tena,Shota Imanaga,0,0fe460bc-6345-4d6f-8153-a047a07cee5d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,0.0,0.0,0.438,,,,0.444,0.556,0.0,0.182,0.227,0.3,,,,81.0,106.0,100.0,0.306,0.0,0.98,-76.57,82.9,53.9,0.217,0.304,0.422,51.0,107.0,96.0,0.005,-6.32,89.8,,,,0.333,1.333,0.143,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Flyout,field_out,True,677588,684007,José Tena,Shota Imanaga,0,43a8c12a-16c8-4f5f-96b2-5ad39cf40f1d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,0.0,0.0,0.438,,,,0.444,0.556,0.0,0.182,0.227,0.3,,,,81.0,106.0,100.0,0.306,0.0,0.98,-76.57,82.9,53.9,0.217,0.304,0.422,51.0,107.0,96.0,0.005,-6.32,89.8,,,,0.333,1.333,0.143,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Groundout,field_out,True,677588,668338,José Tena,Tyson Miller,1,13883b1c-11c6-4a36-ada2-421e7258177c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,0.031,0.487,0.421,0.035,0.024,0.71,7.88,1.61,-5.88,2.67,89.6,85.3,89.7,80.2,78.8,0.241,0.392,0.274,0.0,0.0,0.214,,,,0.273,0.545,0.313,0.25,0.25,0.0,,,,,,,0.002,,5.42,,81.1,,,,,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-08-31,744808,Single,single,False,677588,665871,José Tena,Javier Assad,0,9e714965-a2f5-44e6-b713-53d2ef350867,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.313,0.484,0.198,0.213,0.309,0.107,0.4,0.8,0.222,0.185,0.338,0.286,0.292,0.292,0.114,,,,,,,,,,,,,,,,96.0,97.0,93.0,0.214,-0.78,87.9,,,,0.319,0.585,0.152,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Single,single,False,677588,665871,José Tena,Javier Assad,0,a85c82c8-2b5c-41d8-b3cb-3ebf33518dca,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.313,0.484,0.198,0.213,0.309,0.107,0.4,0.8,0.222,0.185,0.338,0.286,0.292,0.292,0.114,,,,,,,,,,,,,,,,96.0,97.0,93.0,0.214,-0.78,87.9,,,,0.319,0.585,0.152,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Single,single,True,677588,665871,José Tena,Javier Assad,1,87e7579c-25b1-475f-85d0-03c2c47ffc31,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.313,0.484,0.198,0.213,0.309,0.107,0.4,0.8,0.222,0.185,0.338,0.286,0.292,0.292,0.114,,,,,,,,,,,,,,,,96.0,97.0,93.0,0.214,-0.78,87.9,,,,0.319,0.585,0.152,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Walk,walk,False,677588,605347,José Tena,Jorge López,0,8a0bc7c5-b318-4d06-8b3b-442a87b5945c,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,107.0,108.0,108.0,,,,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,0.371,0.2,0.181,,0.117,1.27,-0.5,2.52,,3.51,95.6,87.5,95.5,86.6,,0.227,0.455,0.159,0.355,0.516,0.171,0.097,0.129,0.361,0.333,0.583,0.182,0.103,0.103,0.327,115.0,99.0,107.0,,,,,0.132,,-3.29,,83.0,,,,,,,,,,,,,,,,,,,,,,,,
