date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-24,746244,Walk,walk,False,623993,542881,Anthony Santander,Tyler Anderson,1,a042e3fe-55ec-49e4-883f-be717c424d63,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.19,0.003,,0.366,-0.14,-2.78,-4.61,,1.6,83.8,78.7,88.1,77.9,,0.221,0.39,0.244,,,,,,,0.18,0.238,0.374,0.222,0.611,0.067,88.0,99.0,96.0,0.403,-0.19,89.2,0.239,0.472,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Walk,walk,False,623993,542881,Anthony Santander,Tyler Anderson,0,4f025ef9-0393-48d2-96c7-b4b9d847f0b0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.19,0.003,,0.366,-0.14,-2.78,-4.61,,1.6,83.8,78.7,88.1,77.9,,0.221,0.39,0.244,,,,,,,0.18,0.238,0.374,0.222,0.611,0.067,88.0,99.0,96.0,0.403,-0.19,89.2,0.239,0.472,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Hit By Pitch,hit_by_pitch,False,623993,660761,Anthony Santander,José Suarez,0,5b7b3cd7-cc67-43ba-bc19-24b58026a609,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Groundout,field_out,True,623993,608334,Anthony Santander,Carson Fulmer,0,013386a9-fb3d-4d21-918b-e3f22bb174fb,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,,0.231,0.039,0.302,,0.43,1.88,-9.4,0.25,,88.0,92.9,87.5,82.7,,,,0.429,1.286,0.455,0.133,0.333,0.286,0.164,0.269,0.378,0.278,0.389,0.108,95.0,108.0,108.0,0.15,0.88,93.8,0.194,0.29,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Groundout,field_out,True,623993,548389,Anthony Santander,Ross Stripling,0,24857195-24cc-45bd-84a5-4d19524b6aa5,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Lineout,field_out,True,623993,548389,Anthony Santander,Ross Stripling,0,46ce17b5-141b-4159-aed8-25b4f31e43f5,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Double,double,False,623993,548389,Anthony Santander,Ross Stripling,0,005ea891-d86d-4968-beea-a9876b854fe7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Forceout,force_out,True,623993,687765,Anthony Santander,Mitch Spence,1,30fbcdec-333d-410f-836f-b9a9ce752f28,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Pop Out,field_out,True,623993,676664,Anthony Santander,JP Sears,0,a31b1a38-b4ac-4c19-b915-f6e66748a02c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Double,double,False,623993,676664,Anthony Santander,JP Sears,1,24b2e41a-daf5-4c63-bc2f-9c514ea2a562,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Strikeout,strikeout,True,623993,676664,Anthony Santander,JP Sears,0,00ebdd5d-e4ce-422a-a0dd-5ff646e88967,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Flyout,field_out,True,623993,547184,Anthony Santander,Michael Kelly,0,e613d227-fd11-464f-b4da-c72a3129db4b,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,,,,,,,0.444,1.222,0.167,,,,,,,54.0,98.0,87.0,0.319,1.4,95.1,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Walk,walk,False,623993,621112,Anthony Santander,Paul Blackburn,0,00343ba4-e9a9-4de9-93a3-b327b505aac8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Lineout,field_out,True,623993,621112,Anthony Santander,Paul Blackburn,0,3dc663bc-04f3-4d68-b2ae-e7fbd9ca12dc,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Strikeout,strikeout,True,623993,666205,Anthony Santander,Kyle Muller,0,45703b23-285d-4fc7-9d63-73c71c595c45,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,,,,0.333,1.111,0.136,0.256,0.442,0.217,0.0,0.0,0.538,,,,80.0,112.0,106.0,0.546,0.32,92.7,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Groundout,field_out,True,623993,613534,Anthony Santander,Austin Adams,1,a0ae773c-1a8d-499b-afe2-18b978bac0a5,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,,,,,,,0.267,0.381,0.382,,,,,,,101.0,91.0,83.0,0.259,-1.12,93.5,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Pop Out,field_out,True,623993,657376,Anthony Santander,Clarke Schmidt,0,4dca340c-b297-4b72-85eb-cfa400f12823,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Groundout,field_out,True,623993,657376,Anthony Santander,Clarke Schmidt,0,ccfd3589-4d03-490b-a565-855591c97e58,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Strikeout,strikeout,True,623993,657376,Anthony Santander,Clarke Schmidt,0,391f5bbc-860c-430e-9c5d-2cd08d138f9c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Field Error,field_error,False,623993,605280,Anthony Santander,Clay Holmes,1,5959ac0b-df15-4e1b-b56e-41857201386b,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Double,double,False,623993,641482,Anthony Santander,Nestor Cortes,0,78aed873-e06c-4c3b-8953-05cd2e2e3642,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Walk,walk,False,623993,641482,Anthony Santander,Nestor Cortes,1,6be67516-1cd0-4f66-9f0f-ff968302b5db,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Flyout,field_out,True,623993,641482,Anthony Santander,Nestor Cortes,0,d74df18d-1f6e-4da0-bcd7-02304dbb71ff,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Strikeout,strikeout,True,623993,596133,Anthony Santander,Luke Weaver,0,5f72dd46-1212-41ad-b1d9-60329861b305,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Pop Out,field_out,True,623993,641656,Anthony Santander,Ian Hamilton,0,bfa716ac-5722-44df-9d5f-4b64a2f0c6a7,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,,0.53,,,,-3.02,-0.09,,,,,95.6,88.4,,,,,,,,0.254,0.343,0.454,,,,0.5,0.615,0.122,86.0,98.0,96.0,0.224,1.11,96.3,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Single,single,False,623993,607074,Anthony Santander,Carlos Rodón,0,8fc2806f-70c4-4478-a9e8-512525abb7ba,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Hit By Pitch,hit_by_pitch,False,623993,607074,Anthony Santander,Carlos Rodón,0,bbe69268-f9cb-409d-bd21-f26a551866fa,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Fielders Choice,fielders_choice,False,623993,607074,Anthony Santander,Carlos Rodón,1,89527df6-f707-4fc6-8f20-63c0003f0bc0,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Flyout,field_out,True,623993,543859,Anthony Santander,Michael Tonkin,0,19db53c8-18bf-4d47-8cfd-fc749b44e9b6,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,,0.476,,,,0.04,0.95,,,,,92.4,83.0,,,,,,,,0.5,0.5,0.375,,,,0.333,0.5,0.191,114.0,105.0,108.0,0.394,0.92,93.0,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Pop Out,field_out,True,623993,668881,Anthony Santander,Hunter Greene,0,da7d1d0b-d172-4c3f-939f-95a5f5c8be0e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-05-03,746721,Groundout,field_out,True,623993,668881,Anthony Santander,Hunter Greene,0,55eae6b4-d299-4ca8-a779-6a968e6b074a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-05-03,746721,Pop Out,field_out,True,623993,668881,Anthony Santander,Hunter Greene,0,55d1db89-8678-467b-9f9d-4984ec717492,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-05-03,746721,Pop Out,field_out,True,623993,641941,Anthony Santander,Emilio Pagán,0,13cf7307-e777-43e9-8de4-2b3b8732f61a,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,,,,,,,90.0,114.0,110.0,,0.281,,,,-3.2,,,,,86.2,,,,,0.429,0.762,0.326,,,,,,,,,,,,,116.0,101.0,105.0,0.566,0.51,94.3,0.224,0.388,0.275,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,623993,671096,Anthony Santander,Andrew Abbott,0,f8d44e54-a46b-4d38-9d20-d910b2db49f9,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Groundout,field_out,True,623993,671096,Anthony Santander,Andrew Abbott,0,ddee1115-a46c-4d0b-887d-ddb537b6035b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
