date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-06-01,747111,Double,double,False,680474,669276,Max Schuemann,Dylan Lee,0,149db43e-f336-4530-a478-775bf2570796,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,102.0,104.0,109.0,0.357,0.509,,-0.52,1.92,,92.1,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,111.0,104.0,100.0,0.135,1.55,85.6,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Single,single,False,680474,450203,Max Schuemann,Charlie Morton,0,3f1d3df6-917c-4775-8a4a-b40f702e11b3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,-2.02,,1.39,93.8,,81.4,0.292,0.563,0.182,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.179,0.256,0.336,0.186,0.302,0.347,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.304,0.739,0.159,0.303,0.455,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Walk,walk,False,680474,450203,Max Schuemann,Charlie Morton,0,2dc8e06a-c892-4367-8c61-fec28238825b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,-2.02,,1.39,93.8,,81.4,0.292,0.563,0.182,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.179,0.256,0.336,0.186,0.302,0.347,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.304,0.739,0.159,0.303,0.455,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,680474,669276,Max Schuemann,Dylan Lee,0,1bcf87fb-6458-44da-9ef7-1f37b5f98fbf,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,102.0,104.0,109.0,0.357,0.509,,-0.52,1.92,,92.1,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,111.0,104.0,100.0,0.135,1.55,85.6,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Flyout,field_out,True,680474,628452,Max Schuemann,Raisel Iglesias,0,7630e4e0-b607-4cab-8e21-516f949ad2a2,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,131.0,105.0,116.0,0.28,0.173,,2.86,-1.01,,95.3,84.3,,0.167,0.306,0.213,0.25,0.35,0.395,116.0,116.0,111.0,0.342,2.6,89.4,,,,0.163,0.245,0.361,107.0,91.0,90.0,,,,0.205,,,3.32,,95.3,,,,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,680474,669923,Max Schuemann,George Kirby,0,76b65621-3143-4e80-96f8-5be3cfefcad5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,0.36,0.228,,1.58,0.55,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,97.0,99.0,93.0,0.225,0.006,0.82,1.79,92.3,95.8,,,,0.256,0.35,0.097,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,680474,669923,Max Schuemann,George Kirby,0,3201014a-fab3-4af1-9798-adb75925db09,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,0.36,0.228,,1.58,0.55,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,97.0,99.0,93.0,0.225,0.006,0.82,1.79,92.3,95.8,,,,0.256,0.35,0.097,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-06-04,745656,Groundout,field_out,True,680474,592773,Max Schuemann,Ryne Stanek,0,c9559ca9-c0c9-4777-b42a-9d8fae4ba843,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,0.544,0.165,,0.75,-0.58,,98.2,88.2,,0.228,0.342,0.228,0.278,0.5,0.451,,,,,,,,,,,,,85.0,93.0,87.0,,,,0.083,,,3.28,,96.3,,,,0.2,0.3,0.214,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Single,single,False,680474,662253,Max Schuemann,Andrés Muñoz,0,5663a6b2-0ac1-4c7a-bbb8-f8229b87a72b,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,0.276,0.485,,1.8,1.77,,98.4,87.6,,0.167,0.278,0.203,0.159,0.217,0.437,,,,,,,,,,,,,107.0,90.0,93.0,,,,0.239,,,1.38,,97.5,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Flyout,field_out,True,680474,669302,Max Schuemann,Logan Gilbert,0,77556c5c-974e-4efe-99df-bc631c7a714b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,0.313,0.308,0.085,1.7,1.89,1.7,96.2,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,0.154,0.282,0.324,,,,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.149,0.97,-0.93,92.2,94.9,0.232,0.435,0.255,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Groundout,field_out,True,680474,669302,Max Schuemann,Logan Gilbert,1,43a3cc51-64b4-4138-8052-6865e24bd7c0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,0.313,0.308,0.085,1.7,1.89,1.7,96.2,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,0.154,0.282,0.324,,,,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.149,0.97,-0.93,92.2,94.9,0.232,0.435,0.255,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Strikeout,strikeout,True,680474,657508,Max Schuemann,Mike Baumann,0,cb2023d0-6ced-4894-9585-5ea2062129b6,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,110.0,82.0,88.0,0.396,0.215,,-3.29,1.8,,96.3,92.2,,0.327,0.75,0.174,0.192,0.346,0.291,90.0,110.0,107.0,0.034,0.22,89.1,0.16,0.16,0.327,0.2,0.2,0.25,,,,,,,0.002,,,-3.42,,95.8,,,,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,
2024-06-06,745657,Flyout,field_out,True,680474,693433,Max Schuemann,Bryan Woo,0,88e47840-c44e-482a-9810-e4b76822ebf8,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.521,0.14,,0.7,1.72,,94.7,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,88.0,102.0,96.0,0.072,3.51,89.5,,,,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,,3.01,,94.5,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Flyout,field_out,True,680474,693433,Max Schuemann,Bryan Woo,0,6928f7d6-68fd-4ba3-b52c-d0ee45b4b8a9,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.521,0.14,,0.7,1.72,,94.7,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,88.0,102.0,96.0,0.072,3.51,89.5,,,,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,,3.01,,94.5,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Flyout,field_out,True,680474,657508,Max Schuemann,Mike Baumann,0,844cea46-f63f-47a6-9f5c-8e88ea3a440f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,110.0,82.0,88.0,0.396,0.215,,-3.29,1.8,,96.3,92.2,,0.327,0.75,0.174,0.192,0.346,0.291,90.0,110.0,107.0,0.034,0.22,89.1,0.16,0.16,0.327,0.2,0.2,0.25,,,,,,,0.002,,,-3.42,,95.8,,,,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,
2024-06-07,745655,Flyout,field_out,True,680474,605135,Max Schuemann,Chris Bassitt,0,a166f2b5-db74-4d18-a94b-0c83c248d49b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,123.0,97.0,108.0,0.03,0.108,0.145,-2.99,-0.29,0.47,92.7,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,77.0,89.0,86.0,0.053,-0.92,84.5,0.193,0.281,0.282,0.25,0.45,0.098,95.0,104.0,99.0,78.0,103.0,94.0,0.413,0.202,0.96,0.24,89.7,92.6,0.152,0.253,0.271,0.337,0.412,0.111,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Single,single,False,680474,605135,Max Schuemann,Chris Bassitt,0,117a1bd5-d2a3-4a98-b724-a76f17ef361c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,123.0,97.0,108.0,0.03,0.108,0.145,-2.99,-0.29,0.47,92.7,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,77.0,89.0,86.0,0.053,-0.92,84.5,0.193,0.281,0.282,0.25,0.45,0.098,95.0,104.0,99.0,78.0,103.0,94.0,0.413,0.202,0.96,0.24,89.7,92.6,0.152,0.253,0.271,0.337,0.412,0.111,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Groundout,field_out,True,680474,605135,Max Schuemann,Chris Bassitt,0,894d326f-21ac-49af-8ad0-83acc3f6b46e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,123.0,97.0,108.0,0.03,0.108,0.145,-2.99,-0.29,0.47,92.7,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,77.0,89.0,86.0,0.053,-0.92,84.5,0.193,0.281,0.282,0.25,0.45,0.098,95.0,104.0,99.0,78.0,103.0,94.0,0.413,0.202,0.96,0.24,89.7,92.6,0.152,0.253,0.271,0.337,0.412,0.111,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Single,single,False,680474,592332,Max Schuemann,Kevin Gausman,0,ad412618-6c34-4d5f-8401-117233fe7fb9,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,0.543,0.082,,-0.1,-2.39,,93.9,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,93.0,99.0,90.0,,,,0.048,,,-1.31,,93.5,,,,0.278,0.444,0.087,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Strikeout,strikeout,True,680474,592332,Max Schuemann,Kevin Gausman,0,633ad8a1-2f92-4eb0-8536-26055dfeb2aa,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,0.543,0.082,,-0.1,-2.39,,93.9,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,93.0,99.0,90.0,,,,0.048,,,-1.31,,93.5,,,,0.278,0.444,0.087,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Groundout,field_out,True,680474,592332,Max Schuemann,Kevin Gausman,0,09b74a74-9ece-4cc1-a521-39f4f35b8744,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,0.543,0.082,,-0.1,-2.39,,93.9,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,93.0,99.0,90.0,,,,0.048,,,-1.31,,93.5,,,,0.278,0.444,0.087,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Pop Out,field_out,True,680474,670102,Max Schuemann,Bowden Francis,0,43ae1eda-f704-4bbf-aa5d-a1b7a1a634b2,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,103.0,95.0,100.0,98.0,102.0,103.0,89.0,97.0,97.0,0.536,0.059,0.284,0.67,-7.31,-1.52,93.3,83.8,73.5,0.233,0.442,0.182,0.4,1.1,0.294,,,,,,,0.297,0.486,0.225,,,,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Strikeout,strikeout,True,680474,647315,Max Schuemann,Zach Pop,0,eb68c53a-791c-49d3-b839-0854e96d567a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,,0.145,0.002,,0.31,3.88,,86.3,82.8,,,,0.143,0.214,0.24,,,,0.002,-3.7,87.4,,,,,,,95.0,100.0,101.0,95.0,92.0,94.0,0.731,0.119,-3.48,-0.94,93.7,96.3,0.273,0.818,0.25,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Sac Bunt,sac_bunt,True,680474,670950,Max Schuemann,Trevor Richards,1,32e758fe-6f36-45d5-9761-335268b8bbdf,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,0.412,,,1.05,,,92.1,,,0.197,0.303,0.139,,,,98.0,95.0,105.0,0.587,0.94,79.0,,,,0.131,0.293,0.317,,,,,,,0.001,,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Strikeout,strikeout,True,680474,554340,Max Schuemann,Yimi García,0,a4dc76ec-eb70-4857-a2e2-0416a853c103,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,111.0,104.0,109.0,111.0,115.0,123.0,174.0,107.0,124.0,0.335,0.175,0.21,2.91,2.46,0.28,96.7,86.7,84.2,0.116,0.279,0.356,0.0,0.0,0.0,107.0,84.0,80.0,0.09,0.7,88.7,0.308,0.538,0.25,0.143,0.286,0.529,94.0,97.0,97.0,,,,0.191,,,2.05,,95.9,,,,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Single,single,False,680474,656302,Max Schuemann,Dylan Cease,1,17368d58-7dd4-4885-af4b-ac2e6bf7126d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,-0.1,1.62,,96.8,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,55.0,72.0,68.0,0.013,-4.3,69.5,0.242,0.455,0.333,0.25,1.0,0.2,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-06-10,745409,Strikeout,strikeout,True,680474,656302,Max Schuemann,Dylan Cease,0,7b880177-e6e3-4fad-aba5-12474c2ff98d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,-0.1,1.62,,96.8,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,55.0,72.0,68.0,0.013,-4.3,69.5,0.242,0.455,0.333,0.25,1.0,0.2,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-06-10,745409,Walk,walk,False,680474,656302,Max Schuemann,Dylan Cease,1,73ff65dc-5df6-41ae-8907-b2c51cc19888,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,-0.1,1.62,,96.8,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,55.0,72.0,68.0,0.013,-4.3,69.5,0.242,0.455,0.333,0.25,1.0,0.2,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-06-10,745409,Strikeout,strikeout,True,680474,660853,Max Schuemann,Enyel De Los Santos,0,fde1ff66-5d95-4359-abea-27a73e5c7854,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,0.471,0.473,,-2.56,0.77,,95.5,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,84.0,94.0,85.0,0.056,1.97,87.6,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Strikeout,strikeout,True,680474,681190,Max Schuemann,Randy Vásquez,0,51c0b9ad-b1df-4a96-b769-03313d2018c5,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,0.319,0.104,0.196,-0.51,-1.05,0.58,94.3,82.5,82.3,0.319,0.493,0.227,0.276,0.483,0.25,98.0,100.0,98.0,0.128,-4.57,88.5,0.186,0.349,0.237,0.405,0.73,0.118,103.0,102.0,96.0,104.0,99.0,94.0,0.146,0.106,1.09,-2.74,90.2,94.2,0.308,0.423,0.197,0.423,0.615,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Single,single,False,680474,681190,Max Schuemann,Randy Vásquez,1,2b3bc192-c975-4461-bd52-a1595e005755,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,0.319,0.104,0.196,-0.51,-1.05,0.58,94.3,82.5,82.3,0.319,0.493,0.227,0.276,0.483,0.25,98.0,100.0,98.0,0.128,-4.57,88.5,0.186,0.349,0.237,0.405,0.73,0.118,103.0,102.0,96.0,104.0,99.0,94.0,0.146,0.106,1.09,-2.74,90.2,94.2,0.308,0.423,0.197,0.423,0.615,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Pop Out,field_out,True,680474,673513,Max Schuemann,Yuki Matsui,1,394d7e80-edfd-46f2-9e71-0ddd563d4dae,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,0.49,0.54,0.65,92.1,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Flyout,field_out,True,680474,663158,Max Schuemann,Robert Suarez,0,b8213e5e-519d-42f7-a200-d94a803ace3b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,0.768,,,2.18,,,98.8,,,0.194,0.291,0.218,,,,117.0,94.0,103.0,0.114,-3.36,90.8,,,,0.214,0.643,0.385,128.0,105.0,100.0,,,,0.116,0.002,3.88,2.13,93.3,98.1,,,,0.158,0.211,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,680474,650633,Max Schuemann,Michael King,0,3b9a78f7-a74c-43b8-9ea0-84c444741e3c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,-1.2,-0.06,,93.5,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,89.0,103.0,98.0,0.245,1.28,86.6,,,,0.198,0.267,0.355,87.0,105.0,98.0,,,,0.257,,,1.03,,92.8,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,680474,650633,Max Schuemann,Michael King,0,96ca3536-542c-45a1-a3c2-a531d6712417,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,-1.2,-0.06,,93.5,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,89.0,103.0,98.0,0.245,1.28,86.6,,,,0.198,0.267,0.355,87.0,105.0,98.0,,,,0.257,,,1.03,,92.8,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
