date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-20,744865,Lineout,field_out,True,514888,607179,Jose Altuve,Jordan Weems,0,0c27bbf3-2f53-4ba8-95f9-e0616a0f0707,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,,,,,,,0.8,1.0,0.333,0.241,0.466,0.289,0.247,0.371,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Forceout,force_out,True,514888,663432,Jose Altuve,Tanner Rainey,1,392b9786-1617-4b7a-92f7-37c5d4b48132,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,,,,,,,,,,0.286,0.286,0.5,0.253,0.518,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,514888,680730,Jose Altuve,Mitchell Parker,0,ba93fd2d-19bd-4171-87e1-8ebb331688b3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,514888,680730,Jose Altuve,Mitchell Parker,0,3fd566f2-3994-4f22-a118-4c4f269ab82c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,514888,680730,Jose Altuve,Mitchell Parker,0,aab85a16-5a21-41d2-9f2e-96b773322553,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Flyout,field_out,True,514888,598264,Jose Altuve,Matt Barnes,0,4238e8e9-d1fc-4406-aed2-a4877ef7478e,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,,,,0.278,0.333,0.25,,,,,,,0.259,0.333,0.188,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,,,,,,,
2024-04-23,746888,Strikeout,strikeout,True,514888,696136,Jose Altuve,Jordan Wicks,0,d866abc9-f71f-4f7c-8109-4fb0750a57d5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Flyout,field_out,True,514888,696136,Jose Altuve,Jordan Wicks,0,8da1555f-a55d-474a-b1c9-dc57f8889f80,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Single,single,False,514888,696136,Jose Altuve,Jordan Wicks,0,e1a19a91-8c2b-4b28-8b6b-e573dfda07d0,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Single,single,False,514888,643410,Jose Altuve,Mark Leiter Jr.,0,cfa4f73b-3af9-4e02-be9e-4ea5df1779b8,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,0.444,0.778,0.4,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,
2024-04-24,746889,Pop Out,field_out,True,514888,592791,Jose Altuve,Jameson Taillon,0,54dc766e-2d2b-4c27-bbdf-8a0dfdbdac33,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Strikeout,strikeout,True,514888,592791,Jose Altuve,Jameson Taillon,0,a8e47a8b-f223-4b63-9ab9-275e264b6bea,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Flyout,field_out,True,514888,592791,Jose Altuve,Jameson Taillon,0,45899407-5f43-4243-b9f1-fde3f58c5b59,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Flyout,field_out,True,514888,640470,Jose Altuve,Adbert Alzolay,0,1f63208b-268b-4e46-b4e8-14ebfb1d1af2,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,,0.006,0.4,-1.82,-2.17,,1.69,94.7,87.1,94.3,87.2,,0.313,0.688,0.098,,,,,,,0.273,0.545,0.275,0.273,0.364,0.214,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Home Run,home_run,False,514888,593576,Jose Altuve,Héctor Neris,0,3d12ad86-7a33-4778-b070-c37fcff1b63e,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.364,0.727,0.04,,,,,,,,,,0.264,0.491,0.146,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,
2024-04-25,746887,Single,single,False,514888,665871,Jose Altuve,Javier Assad,0,0a7b92a1-a1fb-486a-b002-7df0e9493adf,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Flyout,field_out,True,514888,665871,Jose Altuve,Javier Assad,0,7be9c276-5424-4cb4-b872-c1365af20c36,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Pop Out,field_out,True,514888,665871,Jose Altuve,Javier Assad,0,5e0907d8-1386-419f-8b10-e6e8d6b95fa6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Bunt Groundout,field_out,True,514888,669713,Jose Altuve,Hayden Wesneski,0,66efb0d9-972b-4a51-9ad7-b79580f2d85e,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.185,0.383,0.428,0.25,0.444,0.132,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Lineout,field_out,True,514888,615698,Jose Altuve,Cal Quantrill,0,399baf65-9991-4437-a7fc-b6af0629a598,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-04-27,746560,Flyout,field_out,True,514888,615698,Jose Altuve,Cal Quantrill,0,15b6086e-9220-4f56-95c4-3c859c1c33f4,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-04-27,746560,Walk,walk,False,514888,615698,Jose Altuve,Cal Quantrill,0,f0c75a4c-67ae-4539-b80a-f0241f39fe86,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-04-27,746560,Groundout,field_out,True,514888,656222,Jose Altuve,Jalen Beeks,0,9b651e4d-a695-4f9d-b647-15fd083bdee9,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.286,0.403,0.143,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Walk,walk,False,514888,680767,Jose Altuve,Victor Vodnik,1,5236c459-ef8b-4913-a47b-d663cac794f9,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,,,,0.172,0.172,0.254,0.268,0.341,0.268,0.271,0.426,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Single,single,False,514888,596295,Jose Altuve,Austin Gomber,0,e8f75772-4767-4874-9d53-00a4b65b45a8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Home Run,home_run,False,514888,596295,Jose Altuve,Austin Gomber,0,572e9a98-23d1-4a0c-a68c-a272d22f35ff,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Grounded Into DP,grounded_into_double_play,True,514888,596295,Jose Altuve,Austin Gomber,1,04031bfa-a69f-498c-9bda-ae37f328bd76,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Walk,walk,False,514888,656234,Jose Altuve,Jake Bird,1,6d70ed7d-9c32-4beb-b651-5b0795b06a63,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,,,,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Groundout,field_out,True,514888,683232,Jose Altuve,Nick Mears,0,a241ec2c-78b8-490a-9cb3-6e6eacfc3358,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.372,0.535,0.288,,,,0.257,0.343,0.522,0.242,0.319,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Groundout,field_out,True,514888,471911,Jose Altuve,Carlos Carrasco,0,9919edf1-f8b7-4151-b8bb-e3234f3d88b3,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Single,single,False,514888,471911,Jose Altuve,Carlos Carrasco,1,622edaf9-5b96-4bf5-840c-05c975299393,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Lineout,field_out,True,514888,471911,Jose Altuve,Carlos Carrasco,0,ce78a0d5-dd9c-4ba7-bd2c-c880155a20af,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Flyout,field_out,True,514888,605130,Jose Altuve,Scott Barlow,0,ce0adfba-cd07-4a89-bb64-58b6eba08e03,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,0.209,,-0.48,-2.08,1.33,-1.56,,91.7,,91.7,81.2,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.141,0.203,0.424,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Double,double,False,514888,680704,Jose Altuve,Nick Sandlin,0,d971e80f-722e-4220-a45a-e4d9669efd19,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,,0.62,-4.63,-0.32,,,92.5,,92.3,79.1,,0.333,0.722,0.074,,,,,,,0.214,0.429,0.452,0.188,0.313,0.197,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
