date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-25,746564,Double,double,False,593428,641712,Xander Bogaerts,Dakota Hudson,1,d7162fa2-ac36-4e15-8674-60c2bd974a22,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Flyout,field_out,True,593428,663567,Xander Bogaerts,Peter Lambert,0,fde5597d-f0e2-4af9-8a32-356691852ac5,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Single,single,False,593428,641755,Xander Bogaerts,Tyler Kinley,0,1c457a8d-ea94-427b-9538-f52bf3197a81,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.61,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Lineout,field_out,True,593428,605400,Xander Bogaerts,Aaron Nola,0,1f8dd18f-b77c-4be4-a38a-5da9eca2a108,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Groundout,field_out,True,593428,605400,Xander Bogaerts,Aaron Nola,1,2f138017-fb84-4276-b44c-5b3948445b2e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Strikeout,strikeout,True,593428,605400,Xander Bogaerts,Aaron Nola,0,189643b8-044f-4ef6-8b3c-79ab32d3cd0e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Groundout,field_out,True,593428,605400,Xander Bogaerts,Aaron Nola,0,757ef1b2-36ae-4f80-a0c7-2acd3376925d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Groundout,field_out,True,593428,624133,Xander Bogaerts,Ranger Suárez,0,c18550ac-7efa-41de-90e5-5c8cbb057802,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Strikeout,strikeout,True,593428,624133,Xander Bogaerts,Ranger Suárez,1,e53ed490-e5a8-4900-a671-33c48c49552e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Strikeout,strikeout,True,593428,624133,Xander Bogaerts,Ranger Suárez,0,4110b3bd-3931-4eac-b14b-5d5bcd73c231,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Strikeout,strikeout,True,593428,656546,Xander Bogaerts,Jeff Hoffman,0,82ab283f-e9d1-4a06-92c4-1e06ef744307,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,,1.24,,0.27,3.89,2.07,,,96.5,,90.4,96.6,86.4,,,0.194,0.323,0.312,0.157,0.255,0.44,0.154,0.154,0.167,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Single,single,False,593428,592836,Xander Bogaerts,Taijuan Walker,0,14a2b5eb-33b8-4e24-8b49-960e1d9ee1a8,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Flyout,field_out,True,593428,592836,Xander Bogaerts,Taijuan Walker,0,1d84af83-0a76-4fb9-a599-10d74bc425f8,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Strikeout,strikeout,True,593428,592836,Xander Bogaerts,Taijuan Walker,0,eda180c4-88b4-4343-aafb-1eb5c0ed2ca6,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Groundout,field_out,True,593428,628708,Xander Bogaerts,Yunior Marte,1,0a70ffd8-bb65-4cb7-93de-7f12e77a6c68,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,,,-5.83,,-8.34,3.85,-1.16,,,96.3,,89.5,95.7,85.0,,,0.333,0.778,0.083,0.333,0.481,0.212,0.115,0.115,0.222,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Walk,walk,False,593428,666157,Xander Bogaerts,Nick Lodolo,0,ae988c19-db83-41bc-848e-39796efde4de,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Strikeout,strikeout,True,593428,666157,Xander Bogaerts,Nick Lodolo,0,0f079001-2f14-4868-acf5-49741804110a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Groundout,field_out,True,593428,666157,Xander Bogaerts,Nick Lodolo,0,ac1c87b8-b445-4943-b321-3c643c45dd51,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Single,single,False,593428,664747,Xander Bogaerts,Alexis Díaz,1,3d788576-fc56-4811-ac5d-234ae872d58d,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,,,,0.56,,,0.44,,,0.12,,,,-0.08,,,93.9,,,,87.2,,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Flyout,field_out,True,593428,607259,Xander Bogaerts,Nick Martinez,0,f0f98012-2adf-46c8-93c5-1bc6faa681bd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Flyout,field_out,True,593428,607259,Xander Bogaerts,Nick Martinez,0,1c81117d-350c-4032-b28a-aef20508bbfd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Strikeout,strikeout,True,593428,607259,Xander Bogaerts,Nick Martinez,0,8bb253ad-2438-4af4-be5c-8abd20f48bd6,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Single,single,False,593428,641941,Xander Bogaerts,Emilio Pagán,0,9ad147e2-57ff-4abb-86fa-14db4d5af89d,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,,,0.51,-3.2,0.86,,,,,94.3,86.2,84.1,,,,,0.224,0.388,0.275,,,,,,,,,,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Flyout,field_out,True,593428,677944,Xander Bogaerts,Slade Cecconi,0,2e6d86c3-680f-442c-b8ca-bf9987c84fcd,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Groundout,field_out,True,593428,677944,Xander Bogaerts,Slade Cecconi,1,b1265f51-09bc-4db9-9cfe-15d71c18300b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Double,double,False,593428,621199,Xander Bogaerts,Matt Bowman,0,5d32c7eb-7240-4ff4-b57a-928f9c70ee41,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,,,,83.0,78.0,76.0,97.0,101.0,113.0,0.409,0.004,0.158,0.178,0.251,,,14.33,0.14,-1.37,1.96,-5.31,,,93.7,90.4,84.2,92.3,81.6,,,,,,0.308,0.923,0.148,0.179,0.357,0.13,,,,0.167,0.25,0.238,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Strikeout,strikeout,True,593428,679885,Xander Bogaerts,Justin Martinez,0,1ae53285-53ff-4442-bfb2-6e7a5cb9a94e,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Flyout,field_out,True,593428,543518,Xander Bogaerts,Scott McGough,0,b7ed862d-d1ec-453f-bddd-abbf7ee2ae78,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,63.0,93.0,87.0,0.041,0.49,,0.33,0.137,,0.002,-3.54,,-0.4,6.02,1.24,,4.87,93.1,,85.0,93.4,87.3,,78.6,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Strikeout,strikeout,True,593428,694297,Xander Bogaerts,Brandon Pfaadt,1,97c1d162-c331-40a6-b769-5f6294f13597,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Fielders Choice,fielders_choice,False,593428,694297,Xander Bogaerts,Brandon Pfaadt,1,d2f95c90-08a9-4917-af4d-64565531b7b7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Strikeout,strikeout,True,593428,694297,Xander Bogaerts,Brandon Pfaadt,0,30c6accd-6f21-442a-9133-80981213c137,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Double,double,False,593428,676714,Xander Bogaerts,Brandon Hughes,0,ddbcff99-3a52-4109-89c9-37b00c006125,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,,,,,,,0.26,0.342,,,0.397,,,-5.23,,,-4.72,-2.75,,,92.4,,,92.4,81.2,,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
