date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024-05-07,745186,Single,single,False,621512,571945,Tomás Nido,Miles Mikolas,1,62680419-7b07-4208-b1ea-db2db2e1c975,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-05-07,745186,Flyout,field_out,True,621512,681517,Tomás Nido,Kyle Leahy,0,74b48f1c-c45d-469b-a864-db228dbfe70f,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.065,0.81,,1.27,2.96,95.4,,88.2,81.1,0.279,0.419,0.196,0.167,0.25,0.333,0.0,0.0,0.0,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,621512,681676,Tomás Nido,Ryan Fernandez,0,f0e46e47-d904-4e74-9b3b-61085c0ab99f,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,621512,450203,Tomás Nido,Charlie Morton,0,dce6b670-4d1c-4b35-9747-95767240e84e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,621512,450203,Tomás Nido,Charlie Morton,0,7e9a459d-9e6b-46ba-ad23-cc7de071e86f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,621512,621345,Tomás Nido,A.J. Minter,0,dbc8545b-d4f7-4d46-887d-ea56112ab01b,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.94,,,,94.8,,,,0.227,0.432,0.204,,,,,,,,,,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Walk,walk,False,621512,608331,Tomás Nido,Max Fried,0,45f33c93-5825-4e47-8eb8-74ac59526459,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Flyout,field_out,True,621512,608331,Tomás Nido,Max Fried,0,5a62f56c-d1ee-4829-ac6a-6697bf7f093c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,621512,607481,Tomás Nido,Aaron Bummer,0,5b091172-6346-4e67-aae2-ff89a7512037,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.31,-0.01,0.74,-1.73,93.9,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,0.37,0.463,0.116,89.0,81.0,87.0,0.01,1.71,85.3,,,,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Sac Bunt,sac_bunt,True,621512,621345,Tomás Nido,A.J. Minter,1,62548ed1-c3a1-4d5b-8251-891d0147f7de,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.94,,,,94.8,,,,0.227,0.432,0.204,,,,,,,,,,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Single,single,False,621512,650911,Tomás Nido,Cristopher Sánchez,1,37a93f5c-5d55-4c82-be0f-0589d997ce65,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Flyout,field_out,True,621512,650911,Tomás Nido,Cristopher Sánchez,0,3e93a36b-46bf-49c4-bb93-96f4bd62b081,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Field Error,field_error,False,621512,650911,Tomás Nido,Cristopher Sánchez,0,a459e070-6a21-465b-bbf3-944ff9e1ce6a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,621512,614179,Tomás Nido,José Ruiz,0,dc0d47e1-4599-4a7d-80e6-5d81d06fa1d7,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,-0.88,1.67,-1.48,-2.08,96.3,95.8,91.9,86.3,0.273,0.545,0.323,0.333,0.333,0.375,0.339,0.536,0.343,0.25,0.357,0.143,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Strikeout,strikeout,True,621512,624133,Tomás Nido,Ranger Suárez,0,7727a681-90a4-4e97-a860-693ad922cd89,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,1.37,1.26,-4.76,1.5,92.0,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.171,0.289,0.335,0.241,0.354,0.109,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,621512,624133,Tomás Nido,Ranger Suárez,0,de3d060e-d85f-40ec-bea1-e78e389fa2ca,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,1.37,1.26,-4.76,1.5,92.0,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.171,0.289,0.335,0.241,0.354,0.109,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Single,single,False,621512,605513,Tomás Nido,Spencer Turnbull,0,c7f8848a-e84b-42f0-9299-84a29a98d218,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Single,single,False,621512,605513,Tomás Nido,Spencer Turnbull,1,07125e9c-e72b-4429-a788-1d744d9f0ce2,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Strikeout,strikeout,True,621512,666200,Tomás Nido,Jesús Luzardo,0,b1cbcea4-a5e1-4311-be79-f10c9cd07844,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,-0.65,-0.81,0.13,-3.42,95.2,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,,,,0.381,0.571,0.125,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Strikeout,strikeout,True,621512,666200,Tomás Nido,Jesús Luzardo,0,9d0a09fa-12d5-40fa-86b7-221d0ae5e96e,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,-0.65,-0.81,0.13,-3.42,95.2,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,,,,0.381,0.571,0.125,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Flyout,field_out,True,621512,572143,Tomás Nido,Burch Smith,0,1e03acc8-2a4c-4f10-a54d-15de40be1422,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,0.004,0.519,0.017,0.239,1.25,14.67,-8.01,0.52,94.4,92.8,81.1,79.8,0.239,0.328,0.242,0.5,0.5,0.0,0.25,0.286,0.111,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Pop Out,field_out,True,621512,666129,Tomás Nido,Braxton Garrett,0,d310914a-8fc3-4bea-bfed-4dd63a5d43da,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.044,0.36,0.94,-0.31,-1.73,90.7,90.0,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,1.0,0.154,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Single,single,False,621512,666129,Tomás Nido,Braxton Garrett,1,fb23a4a8-5ffa-4c6f-adc5-f6b47c677965,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.044,0.36,0.94,-0.31,-1.73,90.7,90.0,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,1.0,0.154,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Single,single,False,621512,686539,Tomás Nido,Declan Cronin,1,d4f70686-0578-4464-82e0-3ae3959aa6e4,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Lineout,field_out,True,621512,687424,Tomás Nido,Anthony Maldonado,0,e335017b-9492-4438-8ac1-7fdc5fc0bf98,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,0.313,,0.635,,,0.27,-0.97,,,93.0,84.7,,,,,0.314,0.514,0.377,,,,0.235,0.353,0.107,,,,,,,,,,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Fielders Choice,fielders_choice,False,621512,677053,Tomás Nido,Andrew Nardi,1,d7cede11-beb6-4088-9365-21dae73d119d,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.41,,-0.68,,94.0,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Home Run,home_run,False,621512,594902,Tomás Nido,Ben Lively,0,0570066f-e4a6-4117-a270-c05d3192567f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,-0.32,0.18,0.57,-0.49,89.9,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.222,0.37,0.188,0.25,0.45,0.152,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,621512,594902,Tomás Nido,Ben Lively,0,4764876d-dd3b-47ee-b7fd-b985737f5493,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,-0.32,0.18,0.57,-0.49,89.9,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.222,0.37,0.188,0.25,0.45,0.152,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,621512,675540,Tomás Nido,Xzavion Curry,0,c93e8949-b237-4d4b-832a-6abfa5f9049c,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,111.0,116.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,0.468,0.43,0.081,0.24,,-0.32,-7.71,92.7,,85.1,75.7,0.273,0.455,0.182,0.289,0.474,0.253,0.222,0.889,0.077,,,,77.0,100.0,103.0,0.021,9.12,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Single,single,False,621512,675540,Tomás Nido,Xzavion Curry,1,bfae477e-dd15-4822-81d9-91c963ee4ee3,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,111.0,116.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,0.468,0.43,0.081,0.24,,-0.32,-7.71,92.7,,85.1,75.7,0.273,0.455,0.182,0.289,0.474,0.253,0.222,0.889,0.077,,,,77.0,100.0,103.0,0.021,9.12,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,621512,656529,Tomás Nido,Sam Hentges,0,9937bccf-7237-4784-a1a9-7e84479f5dbb,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,0.319,-0.97,0.27,3.68,1.93,95.0,94.9,87.9,80.6,0.32,0.6,0.25,0.15,0.2,0.282,0.172,0.31,0.357,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,621512,690986,Tomás Nido,Kyle Harrison,1,c6a70808-25d9-4022-9fee-8fa1c4e50d6a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302
2024-05-24,745822,Sac Fly,sac_fly,True,621512,690986,Tomás Nido,Kyle Harrison,1,c0d76be1-cd0f-4817-8dfe-0444d11492a3,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302
2024-05-24,745822,Strikeout,strikeout,True,621512,687014,Tomás Nido,Nick Avila,0,add3c972-780c-4d24-9416-682ad68bb709,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,93.5,83.0,,0.2,0.467,0.333,0.333,1.333,0.333,0.5,0.75,0.278,0.182,0.364,0.111,,,,,,,,,,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,
2024-05-25,745823,Fielders Choice,fielders_choice,False,621512,592426,Tomás Nido,Luke Jackson,1,be70e278-6320-4b08-85f5-663e24f5cb94,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,,0.313,0.569,0.111,-0.65,,-0.35,-0.61,94.7,,87.2,84.2,0.25,0.406,0.265,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Flyout,field_out,True,621512,657277,Tomás Nido,Logan Webb,0,ad09ced0-c9bb-42a7-907e-b5601cc053fe,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,
