date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-01,746800,Walk,walk,False,467793,621051,Carlos Santana,Steven Wilson,1,d36eca56-ea3b-4382-9978-bc580de74726,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,467793,657612,Carlos Santana,Tim Hill,0,16bc9a59-4fcd-4df1-ae1f-4048a685f305,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,163.0,95.0,89.0,,,,,,,0.295,,0.064,,,-2.88,,-3.16,,,90.8,,,82.1,,0.341,0.477,0.215,,,,0.6,0.6,0.375,,,,,,,,,,105.0,103.0,98.0,0.641,,0.63,,88.7,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Pop Out,field_out,True,467793,605154,Carlos Santana,John Brebbia,0,de74ea14-7052-46c5-b080-0e2f3a8b6c6e,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Lineout,field_out,True,467793,656557,Carlos Santana,Tanner Houck,0,a84e82e7-fca0-437d-a8a3-c95bb62cea1c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,467793,656557,Carlos Santana,Tanner Houck,0,a1ead875-8ada-44f1-ac31-5059201b122b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,,,,,,,
2024-05-03,745914,Single,single,False,467793,656557,Carlos Santana,Tanner Houck,1,8d55cb8b-365c-4740-a18f-5d66731d443a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,,,,,,,
2024-05-03,745914,Flyout,field_out,True,467793,683822,Carlos Santana,Naoyuki Uwasawa,0,b5c354c0-a145-44d3-9f7b-3ee4c2757d25,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,105.0,98.0,88.0,102.0,118.0,95.0,,,,95.0,102.0,103.0,0.226,0.113,0.016,,,0.59,-4.39,-2.0,,,89.8,88.0,,82.3,,,,,,,,,,,,,,,,,108.0,84.0,91.0,,,,,0.081,,4.78,,78.6,,,,0.565,3.85,85.0,,,,0.1,0.1,0.222,81.0,89.0,85.0,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,467793,669711,Carlos Santana,Greg Weissert,0,65f963da-7b68-4981-a6b3-b7934898a873,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Flyout,field_out,True,467793,592155,Carlos Santana,Cam Booser,0,efc40cfc-f4be-4709-bbce-84c4109f725e,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,0.42,0.353,0.227,,,1.68,0.3,1.16,,,95.5,88.3,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,467793,686580,Carlos Santana,Justin Slaten,0,c5524820-4db0-49e0-8b9d-847fca27c1e8,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,113.0,97.0,102.0,,,,89.0,100.0,95.0,0.275,0.392,0.273,,,1.62,2.42,-0.26,,,96.3,91.2,,83.9,,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.302,0.248,0.222,0.222,0.417,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,467793,502624,Carlos Santana,Chase Anderson,0,c0ca63bb-3a97-4e1b-82ea-028a8cced2b0,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.139,0.333,0.164,,0.3,-1.5,-1.81,2.12,,1.79,93.5,88.7,83.9,80.5,,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,0.333,0.667,0.178,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,467793,681867,Carlos Santana,Cooper Criswell,0,dc18df7b-716d-4165-bf87-6fff3ccfda53,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Double,double,False,467793,681867,Carlos Santana,Cooper Criswell,0,37005102-afeb-4f45-bb3a-4469d21a678c,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Single,single,False,467793,677161,Carlos Santana,Zack Kelly,0,98abcc58-6238-4c05-8db0-0c95ceeed15f,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Lineout,field_out,True,467793,445276,Carlos Santana,Kenley Jansen,0,9f6450fb-37b6-4701-bd50-2694e83b372c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,,,125.0,108.0,113.0,,0.895,0.047,,,,1.25,3.0,,,,92.1,,83.1,,,,,,,,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,106.0,112.0,127.0,0.057,,1.61,,94.0,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Groundout,field_out,True,467793,622491,Carlos Santana,Luis Castillo,0,605e4c75-98d8-47e3-b3d4-55e48e95f575,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Walk,walk,False,467793,622491,Carlos Santana,Luis Castillo,0,6b79197f-009b-42ef-bfdb-bb429e1c68f0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Intent Walk,intent_walk,False,467793,622491,Carlos Santana,Luis Castillo,0,07459126-0516-1033-000c-f08cd117d70a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Flyout,field_out,True,467793,676106,Carlos Santana,Emerson Hancock,0,1b4c9568-322b-41a4-9e23-706d315d7fb9,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Groundout,field_out,True,467793,676106,Carlos Santana,Emerson Hancock,1,d464189e-d55a-4424-beaf-858033932a98,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Groundout,field_out,True,467793,608723,Carlos Santana,Austin Voth,0,e643bd18-d41e-4afb-9ac7-b5c474287503,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,,,,101.0,102.0,95.0,0.243,0.324,0.28,,,2.04,0.62,-0.04,,,93.6,89.1,,81.2,,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Flyout,field_out,True,467793,592773,Carlos Santana,Ryne Stanek,0,7c81ccbb-472b-4305-93d3-4cd77fa1bd84,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,0.208,-1.31,89.3,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,
2024-05-09,745910,Single,single,False,467793,669302,Carlos Santana,Logan Gilbert,1,48f544f8-2573-48b6-9d25-cc358b85f0ae,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-05-09,745910,Single,single,False,467793,669302,Carlos Santana,Logan Gilbert,0,0f85b199-d852-4438-b252-fe32a14286f3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,467793,660825,Carlos Santana,Eduard Bazardo,0,02d5919f-b9ba-49c5-bf3a-73fdec407bea,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,127.0,105.0,112.0,,,,,,,0.276,,0.447,,,-0.31,,1.24,,,94.4,,,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,,,,,,,96.0,95.0,91.0,0.198,,1.73,,94.1,,0.091,0.182,0.111,0.078,2.36,90.9,,,,0.125,0.125,0.545,116.0,101.0,102.0,,,,,,,,,,,,
2024-05-09,745910,Flyout,field_out,True,467793,668338,Carlos Santana,Tyson Miller,1,44692a04-f720-423a-9002-51e4c58f180e,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,,,,0.508,,0.419,,0.006,1.44,,2.18,,-1.2,89.8,,85.3,80.4,,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,0.429,0.857,0.222,29.0,109.0,108.0,86.0,118.0,115.0,0.024,0.038,3.74,-12.09,90.3,78.8,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Caught Stealing Home,caught_stealing_home,True,467793,579328,Carlos Santana,Yusei Kikuchi,0,d369703e-0084-4341-a037-aed163f21cc4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Flyout,field_out,True,467793,579328,Carlos Santana,Yusei Kikuchi,0,763f8a43-24c0-4df0-b187-8760dfb145e8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Home Run,home_run,False,467793,579328,Carlos Santana,Yusei Kikuchi,0,b1f59f42-3718-44d2-a614-bdfa9a809fc7,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,467793,579328,Carlos Santana,Yusei Kikuchi,0,21532968-1ab7-443a-8097-70e1e0919cb2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,467793,650893,Carlos Santana,Génesis Cabrera,0,1d0f8f4d-66f2-4f97-b503-219acd9189d5,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,,,,82.0,100.0,92.0,0.204,0.375,,,0.08,-6.56,3.47,,,3.0,95.6,88.4,88.1,,,0.429,0.829,0.13,0.091,0.091,0.5,,,,0.123,0.175,0.351,0.111,0.111,0.24,91.0,91.0,93.0,89.0,85.0,81.0,0.199,0.142,-3.97,1.75,95.4,78.9,0.429,0.643,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Double,double,False,467793,592332,Carlos Santana,Kevin Gausman,0,588c40a9-eb9a-4229-aa00-f5b6db0d8543,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,
2024-05-11,744943,Home Run,home_run,False,467793,592332,Carlos Santana,Kevin Gausman,1,95caaa91-a817-4c9f-a89f-c2a22540892d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,
2024-05-11,744943,Lineout,field_out,True,467793,670950,Carlos Santana,Trevor Richards,0,ebe66cfe-782e-4e4b-a103-ceeea50c6f0d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.412,,,,0.587,1.05,,,,0.94,92.1,,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Groundout,field_out,True,467793,554340,Carlos Santana,Yimi García,0,8d0ca644-849e-4479-a212-987fc3ac0ba2,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,,,,0.335,,0.175,,0.09,2.91,,2.46,,0.7,96.7,,88.7,86.7,,0.116,0.279,0.356,0.143,0.286,0.529,0.0,0.0,0.0,,,,0.308,0.538,0.25,111.0,104.0,109.0,94.0,97.0,97.0,0.191,0.21,2.05,0.28,95.9,84.2,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,467793,666201,Carlos Santana,Alek Manoah,0,a4377f21-a1ad-4f67-bfb7-3ec93162da80,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,,,,0.275,,0.305,,0.148,-0.2,,-0.39,,-1.22,93.4,,87.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,,,,,,,77.0,92.0,83.0,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,
