date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-11,746480,Lineout,field_out,True,663837,664299,Matt Vierling,Cristian Javier,1,e299001d-4138-47cb-b97d-2da09d8e9fbc,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Strikeout,strikeout,True,663837,605463,Matt Vierling,Tayler Scott,0,728b023a-026e-42e3-842d-53a659fc2a81,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,89.0,97.0,106.0,,,,0.433,,0.262,0.232,2.65,,0.86,0.69,92.7,,85.5,84.0,0.089,0.107,0.287,,,,0.212,0.288,0.276,0.143,0.214,0.329,105.0,93.0,86.0,,,,0.073,,-0.27,,92.6,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Groundout,field_out,True,663837,686613,Matt Vierling,Hunter Brown,0,63197c8c-72f5-468c-b69f-f7c00f37ff5e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Single,single,False,663837,686613,Matt Vierling,Hunter Brown,0,30a7e091-70a3-4b42-af3e-09551ec4b33c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Flyout,field_out,True,663837,681869,Matt Vierling,Shawn Dubin,0,18487a3c-ce2b-40d2-a77e-48561e5060d4,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,0.431,0.157,0.111,0.146,0.78,-2.44,-0.42,-3.28,94.8,88.7,88.2,83.0,0.208,0.25,0.191,0.471,0.647,0.209,0.231,0.308,0.36,0.368,0.789,0.316,,,,,,,,,,,,,,,,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,663837,434378,Matt Vierling,Justin Verlander,0,24e3ce6e-757a-4a76-98d9-ea410e2683f1,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Pop Out,field_out,True,663837,434378,Matt Vierling,Justin Verlander,0,9c82f0dd-7573-46c0-8963-88f651bdff51,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Lineout,field_out,True,663837,434378,Matt Vierling,Justin Verlander,0,f006ece4-c739-4702-94d7-dd3d12d826dd,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Strikeout,strikeout,True,663837,677053,Matt Vierling,Andrew Nardi,0,32bb7d88-d4cb-44b1-b11d-c57e4edde992,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,118.0,105.0,107.0,,,,0.577,,0.414,0.009,0.41,,-0.68,-6.5,94.0,,91.5,82.7,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Strikeout,strikeout,True,663837,687424,Matt Vierling,Anthony Maldonado,0,6e13ec32-d2a7-4e46-a6bf-f9c46d8235c7,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,104.0,101.0,105.0,69.0,85.0,81.0,,0.053,0.635,,,0.89,-0.97,,,91.1,,84.7,,,,,,,0.314,0.514,0.377,,,,94.0,95.0,91.0,,,,0.313,,0.27,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,663837,677960,Matt Vierling,Ryan Weathers,0,5a584a7f-6072-4e81-8c19-c4b274f1139d,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Strikeout,strikeout,True,663837,677960,Matt Vierling,Ryan Weathers,0,7656ac0f-9df8-46cf-847f-dd3d29b02f94,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Flyout,field_out,True,663837,677960,Matt Vierling,Ryan Weathers,0,778356d6-7333-4fa2-b719-73b5226a6c49,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Single,single,False,663837,656945,Matt Vierling,Tanner Scott,0,cc498dcb-62cf-4bfd-892c-9d7e8e05518f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,0.596,,0.403,0.001,2.0,,1.59,-2.0,96.8,,92.0,88.2,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Single,single,False,663837,669432,Matt Vierling,Trevor Rogers,0,a692654a-2582-4ddb-8331-906a8400ee49,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Pop Out,field_out,True,663837,669432,Matt Vierling,Trevor Rogers,0,c90e7e64-59e8-4780-8ab8-b64d52ff7476,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Strikeout,strikeout,True,663837,669432,Matt Vierling,Trevor Rogers,0,f6f8dbe9-c476-4d47-9b08-c4d24770dc8d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,663837,669194,Matt Vierling,Ryne Nelson,0,3b1836fe-de51-4b20-b402-2f6ae1b7b1e2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,663837,669194,Matt Vierling,Ryne Nelson,0,42c0ab41-111d-45f1-bd48-600097cdb1b9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Triple,triple,False,663837,669194,Matt Vierling,Ryne Nelson,0,a54f074a-7baf-48b6-b9a5-8db6d56f0b6a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,663837,621199,Matt Vierling,Matt Bowman,0,6825a0ee-11a3-4931-ba08-4af41a778f73,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,663837,663531,Matt Vierling,Logan Allen,0,958eba9d-8801-46bf-aa84-0767329ac0c2,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.563,0.875,0.132,0.263,0.316,0.235,0.231,0.308,0.273,,,,,,,,,,,,,,,,0.348,0.652,0.053,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Walk,walk,False,663837,679885,Matt Vierling,Justin Martinez,0,9586e53c-98c2-4c22-b51c-96dc9cbbfc80,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,0.094,,0.218,,0.24,,2.47,,100.0,,,89.5,0.231,0.231,0.306,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,,,,0.462,,1.03,,100.1,,0.318,0.333,0.203,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Lineout,field_out,True,663837,656464,Matt Vierling,Kevin Ginkel,0,4defc334-141d-42f1-862c-4a5758e4cc82,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,0.523,,0.369,,0.98,,-0.37,,96.0,,,87.6,0.235,0.346,0.184,,,,0.246,0.41,0.392,,,,88.0,103.0,101.0,,,,0.108,,1.28,,94.5,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Strikeout,strikeout,True,663837,656756,Matt Vierling,Jordan Montgomery,0,6b7cd049-4637-4fc7-8953-7cbbfaee6ac4,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Lineout,field_out,True,663837,656756,Matt Vierling,Jordan Montgomery,0,c2ed027e-cea0-4a5f-82f8-cea493bfe273,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Double,double,False,663837,656756,Matt Vierling,Jordan Montgomery,1,c0d494e5-100e-4e58-98b7-8891900b484a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Strikeout,strikeout,True,663837,657044,Matt Vierling,Ryan Thompson,1,c7e70d78-7fc3-4557-b901-d1e3c9a6cd33,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,0.094,,0.238,,0.23,,0.21,,92.4,,,78.7,0.091,0.273,0.24,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,,,,0.668,,1.32,,90.9,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Lineout,field_out,True,663837,679525,Matt Vierling,Alec Marsh,0,b0d656c6-45ea-4c51-93d8-c970123dfa47,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Triple,triple,False,663837,679525,Matt Vierling,Alec Marsh,1,5028edb3-ff3d-4624-9e46-62f6ebe19500,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,663837,679525,Matt Vierling,Alec Marsh,0,6e513df4-7888-4443-a677-03ed276d9abe,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Flyout,field_out,True,663837,623433,Matt Vierling,Nick Anderson,0,60182daf-944c-4205-9c6e-304a5f53dc6a,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,663837,666142,Matt Vierling,Cole Ragans,0,e192631a-7998-4076-a82b-54d44540862c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Walk,walk,False,663837,666142,Matt Vierling,Cole Ragans,0,f3b66a92-2390-40dc-ba44-42021b365a3f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Walk,walk,False,663837,666142,Matt Vierling,Cole Ragans,0,a8cdb120-78e3-4010-995b-b279a9d88349,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
