date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-03,745510,Flyout,field_out,True,686668,527048,Brenton Doyle,Martín Pérez,1,bf1c6a3f-c724-415b-bf71-4e94f3b5f8a5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,0.375,0.055,0.254,,,0.215,-5.77,-0.81,-0.23,,,-3.51,91.4,88.4,83.4,90.9,,,0.375,0.625,0.036,0.364,0.409,0.306,0.338,0.588,0.275,,,,0.304,0.609,0.196,0.3,0.423,0.1,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Flyout,field_out,True,686668,676702,Brenton Doyle,Hunter Stratton,0,f398294b-20b6-4e48-8662-bccfad9907ec,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,,-0.41,-0.28,0.82,2.53,,,95.4,92.0,,95.6,84.3,,0.267,0.4,0.25,,,,,,,0.095,0.143,0.474,0.3,0.48,0.243,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Single,single,False,686668,693312,Brenton Doyle,Kyle Nicolas,1,7856043f-fe8a-409f-ba53-26bd4bec0a4d,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,0.244,,,1.21,,-6.82,0.68,,,97.7,,,94.8,91.1,,0.193,0.246,0.222,0.25,0.313,0.485,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Strikeout,strikeout,True,686668,683003,Brenton Doyle,Jared Jones,0,f1521cdd-02a9-4b1b-b5a6-064c1878d3bd,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Strikeout,strikeout,True,686668,683003,Brenton Doyle,Jared Jones,0,94ed2469-d65e-4718-bfe1-35e5a860b0ff,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Strikeout,strikeout,True,686668,683003,Brenton Doyle,Jared Jones,0,c6260b4b-af66-4e0c-97dd-34c8446b2a2a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Lineout,field_out,True,686668,663559,Brenton Doyle,Bailey Falter,0,00c8d035-c72d-489f-b775-91ed091e315d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,,,,0.144,0.511,,0.161,,,1.03,,1.24,-0.06,,,91.7,,,91.9,85.6,,0.229,0.36,0.167,0.256,0.488,0.197,,,,0.245,0.286,0.32,,,,0.262,0.492,0.144,100.0,100.0,99.0,0.174,-0.34,77.0,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Groundout,field_out,True,686668,663559,Brenton Doyle,Bailey Falter,0,751ca31d-4d7b-4bc8-ae3e-77fc49fb40e5,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,,,,0.144,0.511,,0.161,,,1.03,,1.24,-0.06,,,91.7,,,91.9,85.6,,0.229,0.36,0.167,0.256,0.488,0.197,,,,0.245,0.286,0.32,,,,0.262,0.492,0.144,100.0,100.0,99.0,0.174,-0.34,77.0,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Flyout,field_out,True,686668,663559,Brenton Doyle,Bailey Falter,0,c190831c-a1b3-4aab-bf49-aee3ccb0d353,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,,,,0.144,0.511,,0.161,,,1.03,,1.24,-0.06,,,91.7,,,91.9,85.6,,0.229,0.36,0.167,0.256,0.488,0.197,,,,0.245,0.286,0.32,,,,0.262,0.492,0.144,100.0,100.0,99.0,0.174,-0.34,77.0,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Flyout,field_out,True,686668,682847,Brenton Doyle,Luis L. Ortiz,0,261c7fee-68aa-4cd1-a954-be2b61fea9fb,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Strikeout,strikeout,True,686668,690986,Brenton Doyle,Kyle Harrison,0,4fcf07f9-8b33-4b47-9905-c4241d6893ee,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Flyout,field_out,True,686668,690986,Brenton Doyle,Kyle Harrison,0,fa0496f4-f0b5-4598-a9a4-83a5d1d39026,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Groundout,field_out,True,686668,690986,Brenton Doyle,Kyle Harrison,0,19be24d6-d2c8-4a34-b87f-99921ed6560e,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Strikeout,strikeout,True,686668,676254,Brenton Doyle,Ryan Walker,0,6225bb0c-8d73-4bfc-8fd6-5c0bc89fd51b,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Triple,triple,False,686668,663855,Brenton Doyle,Jordan Hicks,0,cb4cb2bf-e1b1-425e-b41f-652dc9523710,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Strikeout,strikeout,True,686668,663855,Brenton Doyle,Jordan Hicks,0,d846d2cb-daa2-46df-89be-6267c9d20237,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Groundout,field_out,True,686668,663546,Brenton Doyle,Sean Hjelle,0,282e0160-ac75-4c01-8fc7-96e0124a5b71,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.552,,0.1,,0.348,,,-0.2,0.44,,-0.14,,,92.5,,94.6,,85.6,,,,0.178,0.384,0.386,,,,,,,0.182,0.455,0.1,0.333,0.424,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Flyout,field_out,True,686668,643511,Brenton Doyle,Tyler Rogers,0,4cb4b158-5c95-4468-b351-a10875a52f65,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,,,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Groundout,field_out,True,686668,676775,Brenton Doyle,Keaton Winn,0,0daf4972-85d1-46b9-9ae8-3eb876d8f966,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Home Run,home_run,False,686668,676775,Brenton Doyle,Keaton Winn,1,42520ed3-9d40-4965-9b03-b87909f5a004,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Flyout,field_out,True,686668,678495,Brenton Doyle,Randy Rodríguez,0,7f03c781-3ac0-4bb9-a2ac-94af9b47ff96,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.206,0.412,0.214,,,,0.167,0.167,0.4,0.206,0.338,0.371,,,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Double,double,False,686668,573124,Brenton Doyle,Taylor Rogers,0,2a43d4be-f7e4-4991-942e-1a548ca1bea6,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,,,,,,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Sac Bunt,sac_bunt,True,686668,592351,Brenton Doyle,Jon Gray,1,43de12c7-b232-4364-9afb-edc0461b8ca6,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,0.438,,0.069,-0.49,,,0.93,,-2.38,94.8,,88.6,,88.7,,0.303,0.419,0.146,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Single,single,False,686668,592351,Brenton Doyle,Jon Gray,1,54ccc582-a552-4c79-a835-b4872833de57,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,0.438,,0.069,-0.49,,,0.93,,-2.38,94.8,,88.6,,88.7,,0.303,0.419,0.146,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Lineout,field_out,True,686668,592351,Brenton Doyle,Jon Gray,0,109d2d48-5ebb-45da-ad19-1a3d98447d22,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,0.438,,0.069,-0.49,,,0.93,,-2.38,94.8,,88.6,,88.7,,0.303,0.419,0.146,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Single,single,False,686668,681982,Brenton Doyle,Grant Anderson,0,10ea7a00-7c04-4b91-bad7-372e8b2b6826,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,0.385,,0.073,-2.69,,2.3,-3.52,,3.36,92.5,,85.8,92.1,82.4,,0.25,0.85,0.409,,,,0.0,0.0,0.111,0.458,0.75,0.298,,,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Lineout,field_out,True,686668,571760,Brenton Doyle,Andrew Heaney,0,13ca9e61-f6f0-4f8e-875d-dfdc0cd7653d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,0.522,0.002,0.29,,0.154,-0.05,-19.18,,-0.02,,1.0,91.5,86.6,83.8,,82.0,,0.22,0.422,0.224,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,,,,,,,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Double,double,False,686668,571760,Brenton Doyle,Andrew Heaney,0,3ae91a2e-f4e9-4246-a26b-ce589ece262b,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,0.522,0.002,0.29,,0.154,-0.05,-19.18,,-0.02,,1.0,91.5,86.6,83.8,,82.0,,0.22,0.422,0.224,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,,,,,,,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Walk,walk,False,686668,600917,Brenton Doyle,José Leclerc,0,740cc39e-6020-4c40-b955-dde0d4983881,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.128,0.277,0.311,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Walk,walk,False,686668,502085,Brenton Doyle,David Robertson,1,e2acb2c6-b78e-41e2-8a83-45f3c5b90a7a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,1.88,-4.14,0.22,6.62,94.1,93.6,88.2,94.7,83.6,84.7,,,,0.233,0.283,0.267,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.0,0.0,0.25,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,686668,570632,Brenton Doyle,José Ureña,0,da7d2995-e030-40a6-92ea-3ce98d015c57,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,0.365,,0.174,-2.63,,1.6,-0.1,,-0.43,96.2,,88.7,95.9,86.7,,0.429,1.0,0.229,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,686668,570632,Brenton Doyle,José Ureña,1,acc3741b-4163-4582-86b8-ee182bdf88b0,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,0.365,,0.174,-2.63,,1.6,-0.1,,-0.43,96.2,,88.7,95.9,86.7,,0.429,1.0,0.229,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Single,single,False,686668,570632,Brenton Doyle,José Ureña,0,788549fa-59b6-4fa8-8ab8-f61d47d675d1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,0.365,,0.174,-2.63,,1.6,-0.1,,-0.43,96.2,,88.7,95.9,86.7,,0.429,1.0,0.229,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Walk,walk,False,686668,642546,Brenton Doyle,Jonathan Hernández,1,a60057e1-c6ce-4b97-8c83-ac1c1a816a51,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,0.488,,0.124,,,-1.73,1.26,,0.25,,,89.8,96.8,87.6,,,,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Walk,walk,False,686668,681190,Brenton Doyle,Randy Vásquez,0,c4b520dd-4b63-47a5-b6d4-11a2c499299f,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
