date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-02,747044,Home Run,home_run,False,663624,607074,Ryan Mountcastle,Carlos Rodón,0,fa8d4c57-607c-4ceb-8fe0-2cbb773acd71,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Single,single,False,663624,607074,Ryan Mountcastle,Carlos Rodón,1,cabb49a2-b8cd-43eb-8dcb-6bf1378b5ed6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Strikeout,strikeout,True,663624,543859,Ryan Mountcastle,Michael Tonkin,0,b41a5a69-2cec-42df-af8d-0951c17c446f,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,,0.476,,,,0.04,0.95,,,,,92.4,83.0,,,,,,,,0.5,0.5,0.375,,,,0.333,0.5,0.191,114.0,105.0,108.0,0.394,0.92,93.0,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,663624,668881,Ryan Mountcastle,Hunter Greene,1,2d855fd5-b088-4e4b-a226-804c6bf69cff,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-05-03,746721,Flyout,field_out,True,663624,668881,Ryan Mountcastle,Hunter Greene,0,e6df340d-12f7-424f-8ab3-6db2f39c9b97,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-05-03,746721,Single,single,False,663624,668881,Ryan Mountcastle,Hunter Greene,0,ea4b6b51-7312-4f8c-b1e8-7f4f32cda52d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-05-03,746721,Double,double,False,663624,641941,Ryan Mountcastle,Emilio Pagán,0,95a25b31-3238-4e36-9fc4-6c1b3ffda979,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,,,,,,,90.0,114.0,110.0,,0.281,,,,-3.2,,,,,86.2,,,,,0.429,0.762,0.326,,,,,,,,,,,,,116.0,101.0,105.0,0.566,0.51,94.3,0.224,0.388,0.275,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,663624,571656,Ryan Mountcastle,Buck Farmer,0,be5e9c83-19db-49d0-ae9e-026ea47e39a6,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,,0.33,,0.216,,0.81,1.87,,-0.98,,86.6,92.3,82.1,,,,,,,,0.125,0.271,0.374,0.297,0.351,0.259,0.282,0.436,0.182,53.0,94.0,81.0,0.244,0.58,92.7,0.2,0.4,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Flyout,field_out,True,663624,671096,Ryan Mountcastle,Andrew Abbott,0,474c32ca-5e06-47e6-adfc-bd62e239bbe7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Single,single,False,663624,671096,Ryan Mountcastle,Andrew Abbott,1,1c71b6e3-0307-4f8b-9ced-739f415af632,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Pop Out,field_out,True,663624,671096,Ryan Mountcastle,Andrew Abbott,0,3e83c279-3897-4fb9-948a-e760cea57c32,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Flyout,field_out,True,663624,608371,Ryan Mountcastle,Lucas Sims,0,9744d0c5-c222-40f5-8de1-b1beaa72bc3f,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.065,0.492,0.06,,3.57,,0.59,-1.85,,91.6,,,84.1,79.9,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,114.0,90.0,94.0,0.379,-2.13,94.2,0.265,0.551,0.248,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Double,double,False,663624,666157,Ryan Mountcastle,Nick Lodolo,0,cbc3cf12-28f2-4422-9850-3158a02e0006,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Strikeout,strikeout,True,663624,666157,Ryan Mountcastle,Nick Lodolo,0,db7645a6-c715-4f66-8062-674c871147e7,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Groundout,field_out,True,663624,666157,Ryan Mountcastle,Nick Lodolo,0,c892dfec-84ed-4bad-9a60-ece176476a86,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Flyout,field_out,True,663624,608718,Ryan Mountcastle,Brent Suter,0,f80fc4de-2a3d-40c3-bd65-cfcf09daec40,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,0.196,,0.2,-0.29,,-0.48,,75.8,87.4,78.7,,,,,,,,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Strikeout,strikeout,True,663624,641941,Ryan Mountcastle,Emilio Pagán,0,f4a9b779-3b6f-4dd3-8f94-726d45040aeb,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,,,,,,,90.0,114.0,110.0,,0.281,,,,-3.2,,,,,86.2,,,,,0.429,0.762,0.326,,,,,,,,,,,,,116.0,101.0,105.0,0.566,0.51,94.3,0.224,0.388,0.275,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,663624,592866,Ryan Mountcastle,Trevor Williams,0,7062877d-b63a-464d-ad2c-57a3feab591e,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,663624,592866,Ryan Mountcastle,Trevor Williams,0,0b413ee8-4c02-422b-9cf5-3666c55decc5,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Flyout,field_out,True,663624,571882,Ryan Mountcastle,Derek Law,0,4ade00cb-5080-4235-9a79-d412b0455a55,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.399,0.287,0.046,0.043,0.36,-2.66,2.56,-7.81,1.29,91.5,88.4,94.4,87.2,77.8,0.293,0.387,0.252,0.75,2.25,0.0,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,80.0,103.0,95.0,0.133,-1.25,95.1,0.292,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,663624,640448,Ryan Mountcastle,Kyle Finnegan,0,2e3794dd-486a-47f7-9522-14754255f170,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,,,,110.0,108.0,110.0,,,,,,0.057,,,,,1.89,,,,,,85.3,,,,,,,,0.125,0.125,0.438,,,,,,,99.0,107.0,102.0,0.686,1.45,97.2,0.2,0.316,0.197,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-05-08,744858,Lineout,field_out,True,663624,680730,Ryan Mountcastle,Mitchell Parker,0,088f4c9f-a24a-43aa-b9b8-bcb25ffab672,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-08,744858,Lineout,field_out,True,663624,680730,Ryan Mountcastle,Mitchell Parker,0,0360ee0f-eaf1-4c73-a256-1f0762804982,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-08,744858,Lineout,field_out,True,663624,680730,Ryan Mountcastle,Mitchell Parker,0,e17aed22-26a2-46fd-b4b9-f25e631c6b8d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-08,744858,Grounded Into DP,grounded_into_double_play,True,663624,606930,Ryan Mountcastle,Jacob Barnes,1,5be59f6d-7e0a-48d0-8217-237d40b15a9c,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.497,0.019,,,0.83,,-0.03,,,89.8,,,83.6,,0.242,0.379,0.349,,,,,,,,,,,,,105.0,105.0,109.0,0.484,0.15,95.3,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Home Run,home_run,False,663624,640451,Ryan Mountcastle,Hunter Harvey,1,be808755-d0b7-44af-94d1-b12ed4c8c02e,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,,,,119.0,96.0,108.0,,,,,,0.043,0.098,,,,-7.36,1.44,,,,,85.5,82.3,,,,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,117.0,107.0,108.0,0.632,0.4,97.8,0.245,0.388,0.23,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-05-10,747043,Single,single,False,663624,694297,Ryan Mountcastle,Brandon Pfaadt,0,e23273e3-0356-4596-aacf-e237c99209fd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-05-10,747043,Groundout,field_out,True,663624,694297,Ryan Mountcastle,Brandon Pfaadt,0,447fff0d-947c-464b-9216-d0c262399eee,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-05-10,747043,Flyout,field_out,True,663624,694297,Ryan Mountcastle,Brandon Pfaadt,0,00e7dd0a-4828-4855-813c-a05b5d577db6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-05-10,747043,Strikeout,strikeout,True,663624,679885,Ryan Mountcastle,Justin Martinez,0,a58942b4-e605-4115-af1b-2bad000a03db,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,
2024-05-11,747041,Double,double,False,663624,669194,Ryan Mountcastle,Ryne Nelson,0,26d5ce45-361b-48af-88c8-8d0eb69b4326,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Double,double,False,663624,669194,Ryan Mountcastle,Ryne Nelson,1,0221a10c-9ba7-4d52-a79e-3e5245dae5fe,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Triple,triple,False,663624,669194,Ryan Mountcastle,Ryne Nelson,0,e571df0e-8951-45e0-a197-6be151e341fa,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Groundout,field_out,True,663624,656464,Ryan Mountcastle,Kevin Ginkel,0,23099f41-60fb-4025-8dcb-a8ae659b9626,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,,0.369,,,,1.28,-0.37,,,,,94.5,87.6,,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,89.0,105.0,99.0,0.523,0.98,96.0,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Strikeout,strikeout,True,663624,686826,Ryan Mountcastle,Bryce Jarvis,0,edd65dc9-43b1-4043-bae2-835b73fe81ed,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.133,0.242,0.008,0.141,-1.94,0.74,0.9,5.82,-1.82,89.6,85.1,95.2,86.4,83.2,0.364,0.773,0.224,,,,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
