date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-10,745355,Sac Fly,sac_fly,True,527038,571578,Wilmer Flores,Patrick Corbin,1,19249fa4-1482-47e7-bebe-cf0f7b3f61b3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Flyout,field_out,True,527038,571882,Wilmer Flores,Derek Law,0,6c8e1eac-a492-4e23-a5b5-a4b42c229130,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,527038,664208,Wilmer Flores,Phil Maton,0,56a2fc8c-e16f-4a31-8f0f-78c584714d2b,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,,,,81.0,96.0,96.0,,,,0.06,,0.349,,0.32,0.272,,,1.7,,3.81,-1.93,-1.67,,,88.3,,87.2,81.6,74.2,,,,,0.333,1.333,0.111,0.125,0.125,0.211,0.163,0.349,0.391,,,,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Walk,walk,False,527038,664126,Wilmer Flores,Pete Fairbanks,0,1be395cd-2dab-43de-83c2-2d39d44596cc,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,,,,0.532,,,0.46,,,-0.09,,,,2.43,,,97.2,,,,85.0,,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Strikeout,strikeout,True,527038,542888,Wilmer Flores,Shawn Armstrong,1,e81ca5d1-b3cd-49f0-a82d-86c1297586ed,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,,0.53,-0.4,,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Pop Out,field_out,True,527038,641302,Wilmer Flores,Tyler Alexander,0,54346049-90e3-48bf-b462-6460a8ebb6a4,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Groundout,field_out,True,527038,641302,Wilmer Flores,Tyler Alexander,1,ae12d6fc-4abe-4f6c-b987-d750b1ec219d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Single,single,False,527038,641302,Wilmer Flores,Tyler Alexander,0,f493598d-c512-4322-9e9f-2475f20a4cc1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Single,single,False,527038,677053,Wilmer Flores,Andrew Nardi,1,939c497a-f3b8-48b5-a7d3-2361883e718c,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,,,,0.577,,,0.414,,,0.41,,,,-0.68,,,94.0,,,,82.7,,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,527038,663773,Wilmer Flores,Bryan Hoeing,0,0c856c1c-c4ee-4923-947c-bfdf122493e2,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,,,3.27,,2.04,-1.04,0.09,,,94.3,,87.0,93.8,83.0,,,0.1,0.2,0.2,0.19,0.238,0.333,0.339,0.475,0.107,,,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Lineout,field_out,True,527038,677960,Wilmer Flores,Ryan Weathers,0,da845dc9-6fcb-4611-a414-f23140376d85,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,,,,0.122,0.402,,,0.219,,,0.13,,,0.21,0.13,,,95.9,,,94.5,82.7,,,0.289,0.389,0.142,0.25,0.5,0.5,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Double,double,False,527038,677960,Wilmer Flores,Ryan Weathers,1,2c76d879-c8d0-43da-aba3-c9758c39e871,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,,,,0.122,0.402,,,0.219,,,0.13,,,0.21,0.13,,,95.9,,,94.5,82.7,,,0.289,0.389,0.142,0.25,0.5,0.5,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Intent Walk,intent_walk,False,527038,677960,Wilmer Flores,Ryan Weathers,0,07460816-0376-1013-000c-f08cd117d70a,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,,,,0.122,0.402,,,0.219,,,0.13,,,0.21,0.13,,,95.9,,,94.5,82.7,,,0.289,0.389,0.142,0.25,0.5,0.5,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Grounded Into DP,grounded_into_double_play,True,527038,676534,Wilmer Flores,Calvin Faucher,1,961a2768-fb1d-4ba8-a2cd-c1fec57543d9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,,,,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,,2.23,,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,,,,,0.0,0.0,0.421,0.185,0.333,0.3,0.371,0.457,0.241,,,,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Pop Out,field_out,True,527038,656945,Wilmer Flores,Tanner Scott,0,4c57803f-afd8-4709-8c78-661a9e23fa7f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,,,,0.596,,,0.403,,,2.0,,,,1.59,,,96.8,,,,88.2,,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Groundout,field_out,True,527038,669432,Wilmer Flores,Trevor Rogers,0,749f4bc3-35d2-4472-ba9e-1a3c23c1cdaf,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Groundout,field_out,True,527038,669432,Wilmer Flores,Trevor Rogers,0,37a88358-afd0-464b-8316-cba76b4b9df7,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Pop Out,field_out,True,527038,669432,Wilmer Flores,Trevor Rogers,0,3abd8547-d6db-4c39-a98d-2b242a9a4013,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Groundout,field_out,True,527038,669622,Wilmer Flores,Anthony Bender,0,b1f963bb-dc9c-426a-a12d-36c768edc998,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,,,,0.498,0.013,,,0.448,,,-6.03,,,-1.02,1.69,,,95.6,,,95.3,84.9,,,,,,0.172,0.25,0.338,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Double,double,False,527038,669459,Wilmer Flores,Kyle Nelson,1,a906a963-dac5-40de-a987-b60adc71f8aa,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,,1.45,-1.04,,,1.1,,,90.2,87.5,,,83.6,,,0.182,0.182,0.095,0.167,0.333,0.368,,,,,,,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Groundout,field_out,True,527038,656756,Wilmer Flores,Jordan Montgomery,0,d46ce05d-4a1c-4bf2-9d87-98befb764a58,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Forceout,force_out,True,527038,656756,Wilmer Flores,Jordan Montgomery,1,1b2e0e07-07cf-4eed-bd8d-f84c7188d0a7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Groundout,field_out,True,527038,656756,Wilmer Flores,Jordan Montgomery,0,ede19b54-7110-4ed1-9795-278b01c6061a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Walk,walk,False,527038,679885,Wilmer Flores,Justin Martinez,1,ff70e4ec-cf09-4a6a-a58d-55a3b1711fe7,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Sac Fly,sac_fly,True,527038,668678,Wilmer Flores,Zac Gallen,1,62b31290-b11b-4903-9cfc-e57ee8230a69,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Walk,walk,False,527038,668678,Wilmer Flores,Zac Gallen,1,a77d1e01-f2d8-49a7-bbc6-570715e6944f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,527038,668678,Wilmer Flores,Zac Gallen,0,bc7f03ee-3c2f-4162-b621-01bff43ad883,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Groundout,field_out,True,527038,686826,Wilmer Flores,Bryce Jarvis,0,366fab93-c89b-49ab-baf9-cad4be72c9be,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Flyout,field_out,True,527038,612434,Wilmer Flores,Miguel Castro,1,ebd262e4-ce61-457b-b0b1-2eda6649022b,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,,,,0.485,,,,0.391,,,,,,-1.11,0.66,,,,,,95.0,81.7,,,,,,0.143,0.5,0.259,0.389,0.5,0.159,,,,,,,,,,71.0,92.0,94.0,0.124,-8.21,90.0,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Strikeout,strikeout,True,527038,677944,Wilmer Flores,Slade Cecconi,0,61e3e1ce-8332-4608-89ea-24fde4d25fb3,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Flyout,field_out,True,527038,677944,Wilmer Flores,Slade Cecconi,0,a7677848-6490-4df9-a784-1a3f91c0cfe6,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,527038,677944,Wilmer Flores,Slade Cecconi,0,ab3151e7-06b3-4696-82ad-96586eb2928b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Lineout,field_out,True,527038,657044,Wilmer Flores,Ryan Thompson,0,3e7954ec-9165-45fa-be88-5a29505c8f74,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745351,Groundout,field_out,True,527038,500779,Wilmer Flores,Jose Quintana,0,f11bafc7-bcab-4d30-9977-99ec9411e366,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,
