date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-20,745590,Lineout,field_out,True,607208,647336,Trea Turner,Michael Soroka,0,5a87f587-badf-49c8-afe8-d634bbc9192f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Flyout,field_out,True,607208,647336,Trea Turner,Michael Soroka,0,c32a2841-d535-4cc7-bacc-efbd4bb32451,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Flyout,field_out,True,607208,647336,Trea Turner,Michael Soroka,0,ceac067d-21c9-4c50-886a-d5058a74d95f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Single,single,False,607208,621383,Trea Turner,Tanner Banks,1,da6caa29-1494-4c69-9c14-aa0b18ec5350,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.149,0.64,,,0.94,-0.8,1.52,93.5,,,92.0,88.0,82.2,0.226,0.358,0.279,0.273,0.273,0.444,0.326,0.5,0.213,0.154,0.192,0.347,,,,,,,85.0,96.0,96.0,0.16,-2.05,86.1,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Double,double,False,607208,608678,Trea Turner,Dominic Leone,1,4a4389c4-a74a-4913-9ac1-dc0c361769c3,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,,,,0.05,0.253,0.171,,0.246,,-0.93,-3.23,,-7.19,-0.96,,94.7,90.6,,94.1,84.7,,0.267,0.533,0.351,0.333,0.833,0.0,0.0,0.0,0.714,,,,0.25,1.0,0.45,,,,121.0,95.0,94.0,0.281,-0.4,90.6,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Walk,walk,False,607208,680897,Trea Turner,Nick Nastrini,1,ea36e0cc-02cd-471a-af13-4cc90557a5d6,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,,,,0.509,,,0.325,0.049,-1.45,,,,0.27,-5.84,93.7,,,,84.7,78.9,0.195,0.488,0.205,,,,0.238,0.429,0.397,0.667,0.667,0.167,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Flyout,field_out,True,607208,680897,Trea Turner,Nick Nastrini,0,397b6d4b-16b4-47b0-a208-ff198cc8a09a,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,,,,0.509,,,0.325,0.049,-1.45,,,,0.27,-5.84,93.7,,,,84.7,78.9,0.195,0.488,0.205,,,,0.238,0.429,0.397,0.667,0.667,0.167,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Single,single,False,607208,680897,Trea Turner,Nick Nastrini,1,75f942e8-9d4c-4a1b-bbbb-0874d56daf14,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,,,,0.509,,,0.325,0.049,-1.45,,,,0.27,-5.84,93.7,,,,84.7,78.9,0.195,0.488,0.205,,,,0.238,0.429,0.397,0.667,0.667,0.167,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Groundout,field_out,True,607208,665620,Trea Turner,Deivi García,0,cd019bcf-0985-451e-89aa-483f7f44a061,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,78.0,92.0,90.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,,,,0.558,,,0.159,0.159,-0.51,,,,-1.33,-4.96,95.1,,,,79.8,77.5,0.278,0.389,0.347,,,,0.25,0.25,0.214,0.444,0.778,0.333,,,,,,,103.0,89.0,94.0,0.124,2.5,85.3,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Groundout,field_out,True,607208,673929,Trea Turner,Jordan Leasure,0,6b2b6e9b-b587-48f8-a333-21bbd21936f0,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.114,0.95,,,,-5.4,-1.88,96.1,,,,88.2,78.6,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Flyout,field_out,True,607208,668881,Trea Turner,Hunter Greene,0,78dcedcd-c72f-4303-bd29-ba4b0c8bc3a6,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Pop Out,field_out,True,607208,668881,Trea Turner,Hunter Greene,0,a8658678-7b9d-4903-b144-82bc124a954c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Flyout,field_out,True,607208,668881,Trea Turner,Hunter Greene,0,bef796b1-c5ff-4268-adc5-3c69869f8c17,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Flyout,field_out,True,607208,668881,Trea Turner,Hunter Greene,0,36604df8-e43a-44c7-a44b-403dd0424de7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Single,single,False,607208,668984,Trea Turner,Casey Legumina,0,1c91c622-9d8b-4d38-85bf-6c435c3f7425,668984.0,caseylegumina,Legumina,Right,Casey Legumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Pop Out,field_out,True,607208,671096,Trea Turner,Andrew Abbott,0,8b342183-651c-4b24-88c4-43d68144facb,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Lineout,field_out,True,607208,671096,Trea Turner,Andrew Abbott,0,8c7b2850-4c79-4387-be3a-ca378ff1d24c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,607208,518585,Trea Turner,Fernando Cruz,0,f0a67341-d963-4315-8ee4-f850d925398c,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,,94.7,88.8,81.7,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,607208,571656,Trea Turner,Buck Farmer,0,a81e3ff8-999f-410c-af2f-4a32d5c98085,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Hit By Pitch,hit_by_pitch,False,607208,666157,Trea Turner,Nick Lodolo,0,2a0692d6-3de5-481d-b4c1-ea2a7a8e1ac8,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Flyout,field_out,True,607208,666157,Trea Turner,Nick Lodolo,0,18606b21-7d67-4452-8b6a-50fd505df957,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Forceout,force_out,True,607208,666157,Trea Turner,Nick Lodolo,1,711ee178-7b2a-4ad1-ab4e-94bdf2c5c457,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Single,single,False,607208,641941,Trea Turner,Emilio Pagán,0,fb62e880-458a-463d-986b-273dd1f8b064,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,,0.51,-3.2,0.86,,,,94.3,86.2,84.1,,,,0.224,0.388,0.275,,,,,,,,,,0.429,0.762,0.326,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Flyout,field_out,True,607208,664747,Trea Turner,Alexis Díaz,0,6aa127db-9e1c-4c90-9123-7b0b1d161592,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,,0.44,,0.12,,,,-0.08,,93.9,,,,87.2,,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Single,single,False,607208,607259,Trea Turner,Nick Martinez,0,7e7aa48e-3738-4d9d-a29e-ffc35b56595f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,0.96,0.21,,1.08,0.29,-2.24,92.6,88.5,,91.9,84.7,81.1,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,0.381,0.714,0.37,0.345,0.5,0.145,,,,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Double,double,False,607208,607259,Trea Turner,Nick Martinez,0,06eea055-50fb-40b7-a715-cefaa0e089bb,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,0.96,0.21,,1.08,0.29,-2.24,92.6,88.5,,91.9,84.7,81.1,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,0.381,0.714,0.37,0.345,0.5,0.145,,,,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Single,single,False,607208,607259,Trea Turner,Nick Martinez,0,2a82eda8-c80d-4b01-b544-22ae6a6253ab,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,0.96,0.21,,1.08,0.29,-2.24,92.6,88.5,,91.9,84.7,81.1,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,0.381,0.714,0.37,0.345,0.5,0.145,,,,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Flyout,field_out,True,607208,594580,Trea Turner,Sam Moll,0,a016793e-2251-47a5-91b9-453af6643d4f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,,,,0.299,0.371,,,0.253,,0.2,,,2.64,2.72,,93.3,,,91.9,81.2,,0.235,0.353,0.24,0.217,0.348,0.109,0.1,0.1,0.444,,,,,,,,,,64.0,89.0,98.0,0.077,-1.8,84.6,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Groundout,field_out,True,607208,571656,Trea Turner,Buck Farmer,0,6c832c2f-7d34-439b-b1bb-aa660d0e2945,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Groundout,field_out,True,607208,605397,Trea Turner,Joe Musgrove,0,1fe36091-5777-49dc-adf0-423a49f74ea6,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,-3.58,-0.26,,1.06,0.31,-0.49,92.4,89.9,,92.1,81.6,81.2,0.349,0.698,0.208,0.364,0.364,0.136,0.211,0.579,0.333,0.237,0.421,0.342,0.405,0.541,0.247,,,,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Strikeout,strikeout,True,607208,605397,Trea Turner,Joe Musgrove,0,3ce73c7f-597d-48da-8ded-8dc786b7f979,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,-3.58,-0.26,,1.06,0.31,-0.49,92.4,89.9,,92.1,81.6,81.2,0.349,0.698,0.208,0.364,0.364,0.136,0.211,0.579,0.333,0.237,0.421,0.342,0.405,0.541,0.247,,,,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Single,single,False,607208,605397,Trea Turner,Joe Musgrove,0,e29a278b-f57c-439b-9e97-15e23e5ff5a0,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,-3.58,-0.26,,1.06,0.31,-0.49,92.4,89.9,,92.1,81.6,81.2,0.349,0.698,0.208,0.364,0.364,0.136,0.211,0.579,0.333,0.237,0.421,0.342,0.405,0.541,0.247,,,,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Walk,walk,False,607208,669093,Trea Turner,Jeremiah Estrada,0,4e40a12d-ea84-435a-aae5-3ca08a70c7fa,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,,1.41,,-0.75,,2.2,,97.1,,84.1,,89.6,,0.179,0.358,0.32,,,,0.231,0.231,0.349,,,,,,,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Double Play,double_play,True,607208,663568,Trea Turner,Stephen Kolek,1,fc6005c3-8582-42ee-b479-b4e1d2ec7328,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,2.23,-1.23,,0.15,-3.35,,95.8,92.2,,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,,,,0.359,0.487,0.185,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Single,single,False,607208,656302,Trea Turner,Dylan Cease,0,608b2d2b-6853-48c8-86c1-367c0181045d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
