date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-20,746527,Groundout,field_out,True,656541,657277,Sam Hilliard,Logan Webb,0,9cca68a7-1807-4b9e-97b8-aee565bac04d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.276,0.346,0.15,0.283,0.405,0.197,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Flyout,field_out,True,656541,806185,Sam Hilliard,Hayden Birdsong,0,638991f5-6bdd-4dfb-bf0e-268e4c0ad196,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,,,,,,,0.467,0.733,0.444,0.0,0.0,0.353,0.154,0.231,0.308,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,656541,806185,Sam Hilliard,Hayden Birdsong,0,33452c56-eb61-498b-b351-d6df0cb10366,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,,,,,,,0.467,0.733,0.444,0.0,0.0,0.353,0.154,0.231,0.308,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Lineout,field_out,True,656541,676254,Sam Hilliard,Ryan Walker,0,0f90c86e-3e13-4f8a-9ad5-b7fc7d125c83,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,91.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.37,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Forceout,force_out,True,656541,656557,Sam Hilliard,Tanner Houck,1,8ca3a365-4583-49c9-8db3-e270644abfd8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,0.207,0.309,0.29,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,656541,656557,Sam Hilliard,Tanner Houck,0,a019a4c4-4d2f-48c4-8901-93cfaa2439c0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,0.207,0.309,0.29,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,656541,656557,Sam Hilliard,Tanner Houck,0,9369a93c-e244-4a64-9211-ba59db8cfb0f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,0.207,0.309,0.29,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Intent Walk,intent_walk,False,656541,670174,Sam Hilliard,Josh Winckowski,0,07465266-0646-1033-000c-f08cd117d70a,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.32,4.65,43.1,101.0,99.0,97.0,0.815,6.85,3.53,9.97,0.83,1.92,0.238,0.378,0.189,0.315,0.424,100.0,95.0,93.0,57.0,109.0,93.0,99.0,101.0,98.0,119.0,107.0,109.0,,,,96.0,100.0,92.0,0.325,0.035,0.367,0.143,,0.13,-3.47,-0.8,-0.01,0.91,,-0.73,94.4,89.9,91.5,94.9,84.9,,0.333,0.333,0.111,0.308,0.481,0.234,0.3,0.467,0.173,0.3,0.333,0.102,,,,0.143,0.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Home Run,home_run,False,656541,677161,Sam Hilliard,Zack Kelly,1,a7ae903d-189f-4497-8393-00a6f28fb6fa,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.09,3.21,38.2,102.0,111.0,106.0,0.726,10.24,3.72,4.89,1.16,1.55,0.215,0.387,0.183,0.237,0.444,114.0,105.0,111.0,107.0,98.0,94.0,,,,130.0,104.0,115.0,,,,88.0,104.0,106.0,,0.31,0.189,0.254,,0.247,-0.27,2.17,,2.78,,0.78,96.2,90.4,83.5,,82.3,,0.19,0.262,0.198,0.185,0.296,0.245,,,,0.129,0.355,0.338,,,,0.108,0.216,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Sac Bunt,sac_bunt,True,656541,690544,Sam Hilliard,Bailey Horn,1,553a665b-63e8-44f0-a28d-0820a920d922,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,3.0,2.2,9.0,96.0,115.0,103.0,0.767,8.0,4.0,8.0,1.0,3.2,0.185,0.333,0.296,0.148,0.57,,,,83.0,99.0,92.0,,,,133.0,95.0,108.0,,,,84.0,86.0,85.0,,0.209,0.093,0.62,,,-6.37,0.67,,2.85,,,94.8,87.8,,,81.8,,0.6,1.2,0.067,,,,,,,,,,,,,0.192,0.231,0.25,99.0,114.0,110.0,0.078,3.62,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Flyout,field_out,True,656541,601713,Sam Hilliard,Nick Pivetta,0,fd745cd6-7b0b-4948-ab19-d442d9fced15,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.5,3.54,84.0,106.0,135.0,109.0,0.773,10.93,2.25,8.36,1.61,0.66,0.238,0.395,0.126,0.386,0.467,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,86.0,,0.492,0.075,0.283,,,1.23,-6.64,,-0.11,,,94.2,88.4,,,82.9,,0.226,0.371,0.216,0.414,0.966,0.19,,,,,,,0.194,0.419,0.221,0.333,0.583,0.333,111.0,106.0,107.0,0.15,-0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Field Error,field_error,False,656541,601713,Sam Hilliard,Nick Pivetta,0,639f1ec5-cedd-4b96-955f-64145ae384c0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.5,3.54,84.0,106.0,135.0,109.0,0.773,10.93,2.25,8.36,1.61,0.66,0.238,0.395,0.126,0.386,0.467,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,86.0,,0.492,0.075,0.283,,,1.23,-6.64,,-0.11,,,94.2,88.4,,,82.9,,0.226,0.371,0.216,0.414,0.966,0.19,,,,,,,0.194,0.419,0.221,0.333,0.583,0.333,111.0,106.0,107.0,0.15,-0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Sac Fly,sac_fly,True,656541,690544,Sam Hilliard,Bailey Horn,1,a750b9ee-8d33-49d4-a4e0-7746d3323295,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.97,2.2,10.1,96.0,115.0,103.0,0.773,6.97,4.35,10.45,1.74,2.0,0.229,0.314,0.257,0.257,0.556,,,,83.0,99.0,92.0,,,,133.0,95.0,108.0,,,,84.0,86.0,85.0,,0.224,0.099,0.602,,,-10.39,-4.75,,2.61,,,94.6,87.8,,,81.9,,0.625,1.375,0.1,0.5,1.0,0.25,,,,,,,,,,0.207,0.241,0.244,99.0,114.0,110.0,0.075,2.68,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,656541,502624,Sam Hilliard,Chase Anderson,1,efc62325-7a19-4db8-a431-fd540c13fe1f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.28,51.0,100.0,107.0,99.0,0.762,6.18,3.18,7.76,1.76,0.68,0.247,0.395,0.185,0.29,0.413,122.0,107.0,111.0,77.0,93.0,83.0,83.0,92.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.017,0.142,0.333,0.165,,0.302,-2.72,-1.37,4.29,1.13,,1.48,93.6,88.7,83.9,92.9,80.5,,0.364,0.409,0.241,0.322,0.644,0.194,0.0,0.0,0.125,0.152,0.318,0.309,,,,0.171,0.293,0.282,94.0,94.0,88.0,0.042,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Sac Fly,sac_fly,True,656541,657514,Sam Hilliard,Brennan Bernardino,1,a9235f5b-b1a5-41c0-a60e-0f42829c48b7,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.65,3.41,34.0,98.0,92.0,93.0,0.812,8.74,3.71,8.21,0.26,1.16,0.263,0.368,0.179,0.305,0.512,,,,,,,85.0,105.0,94.0,82.0,99.0,92.0,,,,125.0,76.0,77.0,0.495,,0.099,0.056,,,,-2.56,1.46,2.53,,,,87.1,,91.3,84.4,,,,,0.429,0.571,0.059,0.25,0.324,0.191,,,,0.234,0.362,0.286,0.0,0.0,0.083,92.0,94.0,99.0,0.35,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Groundout,field_out,True,656541,806185,Sam Hilliard,Hayden Birdsong,0,375168df-7fd9-4e2f-95e3-534b45fef5db,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,,,,,,,0.333,0.455,0.382,0.104,0.125,0.357,0.25,0.542,0.417,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Walk,walk,False,656541,806185,Sam Hilliard,Hayden Birdsong,0,4d5b9e23-c34b-4a25-9e09-f96470f9597f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,,,,,,,0.333,0.455,0.382,0.104,0.125,0.357,0.25,0.542,0.417,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,656541,669062,Sam Hilliard,Erik Miller,0,10f6de38-2f98-421a-be9e-e0329386caa6,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,0.175,,0.337,0.77,,,-1.21,,0.64,96.9,,85.2,,83.1,,0.176,0.318,0.295,,,,,,,0.19,0.329,0.283,,,,0.257,0.457,0.381,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,656541,678495,Sam Hilliard,Randy Rodríguez,0,a3f40b30-0901-47e4-922a-f1f94cd5153d,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,0.403,,0.059,-0.25,,-1.44,1.64,,-0.38,97.7,,89.7,96.5,84.7,,0.238,0.44,0.246,,,,0.417,0.417,0.077,0.333,0.333,0.333,,,,0.188,0.3,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,656541,663855,Sam Hilliard,Jordan Hicks,0,a7745eca-1220-4c32-a288-be0409d4e960,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,,,,0.513,0.055,,0.24,,,-3.83,,0.17,-0.06,,,95.4,,,94.5,81.1,,0.238,0.381,0.286,,,,0.336,0.489,0.111,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,0.152,0.329,0.372,,,,,,,,,,,,
2024-07-28,745305,Pop Out,field_out,True,656541,702352,Sam Hilliard,Spencer Bivens,0,eb9df568-e137-44e1-be32-5a72f0424d83,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,,,,77.0,99.0,88.0,0.467,0.085,0.022,0.298,,0.128,-1.79,3.55,-0.98,0.42,,2.33,94.2,89.1,88.7,94.1,81.0,,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,656541,666808,Sam Hilliard,Camilo Doval,0,585be6db-ec16-44dd-bdf9-fa7b79e6484e,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,,,,94.0,101.0,95.0,0.15,,0.355,0.494,,,,-0.95,-0.72,0.37,,,,99.4,,97.7,88.6,,,,,0.288,0.576,0.234,0.296,0.407,0.161,,,,,,,0.196,0.272,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Walk,walk,False,656541,656288,Sam Hilliard,Griffin Canning,1,91dc5ea2-5387-47c6-83e8-74a3166ad130,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,,,,0.5,1.0,0.0,0.245,0.353,0.281,0.286,0.405,0.245,0.308,0.481,0.311,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Flyout,field_out,True,656541,656288,Sam Hilliard,Griffin Canning,0,cff0745e-8c8a-471f-bd71-2d13c8b0b1b9,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,,,,0.5,1.0,0.0,0.245,0.353,0.281,0.286,0.405,0.245,0.308,0.481,0.311,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Strikeout,strikeout,True,656541,608334,Sam Hilliard,Carson Fulmer,0,2012790a-fa8b-4adb-afe1-a9d84d8345a4,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,,,,0.271,0.371,0.123,0.187,0.297,0.38,0.471,1.118,0.407,0.13,0.283,0.255,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-01,746196,Strikeout,strikeout,True,656541,608334,Sam Hilliard,Carson Fulmer,0,e990c051-74e6-472a-b055-51e8b0fced0f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,,,,0.271,0.371,0.123,0.187,0.297,0.38,0.471,1.118,0.407,0.13,0.283,0.255,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-01,746196,Single,single,False,656541,690829,Sam Hilliard,Ben Joyce,0,77d6f2f4-138a-4cad-bb28-80b6c5ab8e82,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,,,,0.378,0.44,,0.154,,0.028,0.49,,2.2,0.13,,5.75,102.0,,91.7,97.0,86.2,,0.203,0.288,0.286,,,,0.243,0.243,0.258,0.0,0.0,0.333,,,,0.231,0.231,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Sac Bunt,sac_bunt,False,656541,668968,Sam Hilliard,Hans Crouse,1,f821ea31-5085-4716-b2e8-1fd436779dc5,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,,,,0.493,0.002,,0.385,,0.12,3.94,,3.0,-1.11,,-0.21,93.1,,87.4,92.6,83.8,,,,,,,,0.108,0.135,0.292,0.25,0.25,0.286,,,,0.211,0.447,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Strikeout,strikeout,True,656541,527048,Sam Hilliard,Martín Pérez,0,da9c7bfd-b3cc-4602-bf80-1e8fd1da7980,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.344,0.055,0.234,0.001,,0.221,-7.02,-0.81,0.39,-50.92,,-2.37,91.5,88.2,83.4,90.9,82.8,,0.429,0.762,0.024,0.292,0.64,0.198,0.28,0.404,0.101,0.306,0.519,0.352,0.228,0.246,0.273,,,,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Lineout,field_out,True,656541,527048,Sam Hilliard,Martín Pérez,0,a9bd46f4-c907-4128-afea-cce18558c351,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.344,0.055,0.234,0.001,,0.221,-7.02,-0.81,0.39,-50.92,,-2.37,91.5,88.2,83.4,90.9,82.8,,0.429,0.762,0.024,0.292,0.64,0.198,0.28,0.404,0.101,0.306,0.519,0.352,0.228,0.246,0.273,,,,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Strikeout,strikeout,True,656541,663362,Sam Hilliard,Matt Waldron,0,0002216d-5d3e-48bc-87bd-78971d072892,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273
2024-08-04,745384,Flyout,field_out,True,656541,663362,Sam Hilliard,Matt Waldron,0,b1657998-fd55-4ffd-a4c9-bbe98d5a00cc,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273
2024-08-04,745384,Single,single,False,656541,670970,Sam Hilliard,Adrian Morejon,0,dd3bfb3f-7270-4e2e-bc3d-a67c9e1b32ac,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,0.333,0.529,0.266,,,,0.324,0.437,0.149,,,,,,,0.171,0.314,0.399,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,0.286,0.571,0.1,,,,,,,,,,,,
2024-08-08,746522,Pop Out,field_out,True,656541,656849,Sam Hilliard,David Peterson,0,92c65b30-2797-4ab7-ab57-2fc39d721302,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,0.186,,0.169,-0.31,,1.7,-1.49,,0.25,93.1,,84.7,92.0,85.2,,0.254,0.31,0.236,,,,0.264,0.376,0.139,0.16,0.26,0.294,0.174,0.348,0.25,0.27,0.432,0.326,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
