date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-11,746797,Groundout,field_out,True,657757,663474,Gavin Sheets,Triston McKenzie,0,d8bcbbea-1333-4292-826a-af35c7b609c7,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,657757,671922,Gavin Sheets,Cade Smith,0,fadd93ac-f06a-443f-af13-e21f71953f01,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.357,0.571,0.371,,,,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,,-0.58,,88.6,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,657757,671106,Gavin Sheets,Logan Allen,0,76604bfa-0114-4b56-b36c-cfb15ae9350a,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-05-12,746798,Single,single,False,657757,671106,Gavin Sheets,Logan Allen,0,d3d2ea22-402f-4cf8-9a79-07e8712312e0,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-05-12,746798,Pop Out,field_out,True,657757,671106,Gavin Sheets,Logan Allen,0,ff97e833-ad0b-40ea-b6fd-d500db70c335,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,657757,683769,Gavin Sheets,Hunter Gaddis,1,0ef7ae32-ac5c-42fa-af61-88f270ff8c93,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.182,0.247,0.329,,,,0.186,0.288,0.194,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,657757,592866,Gavin Sheets,Trevor Williams,0,4e74a1c0-ea50-4abb-b61a-7e6b30312273,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.304,0.435,0.065,0.25,0.4,0.184,0.211,0.3,0.187,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,657757,592866,Gavin Sheets,Trevor Williams,0,cb3f2ad7-52ef-4704-a6e7-3ff15e5eb8d8,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.304,0.435,0.065,0.25,0.4,0.184,0.211,0.3,0.187,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Walk,walk,False,657757,676395,Gavin Sheets,Robert Garcia,0,68b6884c-8f84-47e3-9e4e-bdd4f2b3debe,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,0.264,0.35,,-0.82,1.41,94.4,87.4,,84.8,0.269,0.462,0.294,,,,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Grounded Into DP,grounded_into_double_play,True,657757,640451,Gavin Sheets,Hunter Harvey,1,0ff34d90-c482-4dd8-906a-4f0cee8b2e2c,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.429,1.0,0.357,,,,0.245,0.388,0.23,,,,101.0,96.0,101.0,95.0,107.0,110.0,0.226,0.098,-0.54,1.44,89.1,82.3,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,657757,571578,Gavin Sheets,Patrick Corbin,1,554bb219-bfc2-4458-87ae-58c6c49ce39c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.25,0.384,0.352,0.326,0.578,0.089,0.324,0.541,0.117,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,
2024-05-15,746795,Pop Out,field_out,True,657757,571578,Gavin Sheets,Patrick Corbin,0,967dc52d-9a45-4eeb-9a75-00969afdc0ef,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.25,0.384,0.352,0.326,0.578,0.089,0.324,0.541,0.117,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,
2024-05-15,746795,Pop Out,field_out,True,657757,571882,Gavin Sheets,Derek Law,0,fcf370ac-6914-49ef-9dd8-0677277b3bcd,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.043,-1.25,-2.66,2.56,1.29,95.1,88.4,94.4,87.2,0.171,0.256,0.405,0.455,0.545,0.109,0.292,0.5,0.186,0.222,0.222,0.238,100.0,94.0,99.0,,,,,0.046,,-7.81,,77.8,,,,0.75,2.25,0.0,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,
2024-05-17,745747,Double,double,False,657757,641656,Gavin Sheets,Ian Hamilton,1,5315d5fe-5b01-4328-9b5c-129a16da388e,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,,95.6,88.4,0.254,0.343,0.454,0.5,0.615,0.122,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Single,single,False,657757,661563,Gavin Sheets,Luis Gil,1,ba55a019-cc1c-4787-8093-d3d31bfae82d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.131,0.262,0.333,,,,0.184,0.337,0.294,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Groundout,field_out,True,657757,661563,Gavin Sheets,Luis Gil,0,ae8895ed-6bd5-4035-a8e8-01906c6a4ba4,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.131,0.262,0.333,,,,0.184,0.337,0.294,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,657757,661563,Gavin Sheets,Luis Gil,0,9c23b8a7-8b4e-4c50-bc76-8c91cc2597ba,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.131,0.262,0.333,,,,0.184,0.337,0.294,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Single,single,False,657757,595897,Gavin Sheets,Nick Burdi,0,53e6fa56-01d8-45f3-b0ce-93d1c72ee84e,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,0.005,0.595,0.39,0.01,0.47,-2.43,1.11,-29.11,97.5,91.8,99.1,88.3,0.111,0.111,0.258,,,,0.125,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Lineout,field_out,True,657757,605280,Gavin Sheets,Clay Holmes,0,3d36593a-396b-4750-9ce3-5548e9680182,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,,96.5,85.8,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Flyout,field_out,True,657757,621244,Gavin Sheets,José Berríos,0,4ed294e4-920d-4261-a97e-bdcf5f269d21,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Double,double,False,657757,621244,Gavin Sheets,José Berríos,0,c381ef2b-320f-4c3c-bacb-63aa3be88755,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Walk,walk,False,657757,621244,Gavin Sheets,José Berríos,0,e8e7bec2-189d-4de5-ad33-8d60f043e152,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,
2024-05-21,744936,Strikeout,strikeout,True,657757,647315,Gavin Sheets,Zach Pop,0,faf93893-3044-48e3-b7d4-7a06c49d9665,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,,,,,,,,0.002,,3.88,,82.8,,,,,,,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,657757,657024,Gavin Sheets,Erik Swanson,0,bd5b67b7-afdc-45cb-b4ca-cc45358be844,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,130.0,95.0,110.0,0.357,,-9.05,,85.0,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,657757,605135,Gavin Sheets,Chris Bassitt,1,dff6da28-dffc-4983-ab7e-9e021fb875a4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,
2024-05-22,744933,Field Error,field_error,False,657757,605135,Gavin Sheets,Chris Bassitt,1,c00afa65-7cf5-4ec5-8cf2-17a3efb5f470,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,
2024-05-22,744933,Walk,walk,False,657757,605135,Gavin Sheets,Chris Bassitt,0,fbb1c610-168a-4a08-a20e-a22766bbd175,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,
2024-05-22,744933,Lineout,field_out,True,657757,650893,Gavin Sheets,Génesis Cabrera,1,d44a3a31-bc87-448b-a3a0-ed528cf59f17,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,,,,0.429,0.643,0.094,0.429,0.829,0.13,0.091,0.091,0.5,91.0,91.0,93.0,,,,,0.142,,1.75,,78.9,,,,0.111,0.111,0.24,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,657757,680570,Gavin Sheets,Grayson Rodriguez,1,f27055c1-d926-4449-89f4-b88c1435f599,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.278,0.373,0.258,0.163,0.327,0.379,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,657757,680570,Gavin Sheets,Grayson Rodriguez,0,972f8fa3-1bec-41e5-b710-998351489a93,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.278,0.373,0.258,0.163,0.327,0.379,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,657757,680570,Gavin Sheets,Grayson Rodriguez,0,c5ca69f0-0d1d-4878-a0b3-3cbcaece591f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.278,0.373,0.258,0.163,0.327,0.379,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,657757,657097,Gavin Sheets,Jacob Webb,0,5946a5ed-46e5-4802-83d4-26fe8eab24f5,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.209,0.256,0.205,,,,0.182,0.333,0.248,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,657757,666974,Gavin Sheets,Yennier Cano,1,3c001625-cbf2-4c74-bec3-abd0213a5779,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,0.279,2.39,0.62,-3.54,0.32,96.5,90.7,95.8,87.0,0.3,0.9,0.526,0.288,0.409,0.244,0.077,0.077,0.406,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Lineout,field_out,True,657757,669203,Gavin Sheets,Corbin Burnes,0,e7241c43-b9db-426b-a1a3-f5f13a88a4d5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,0.176,0.282,0.398,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-24,746793,Flyout,field_out,True,657757,669203,Gavin Sheets,Corbin Burnes,0,e5c5d0bf-49eb-436c-b19d-f742ed5dda56,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,0.176,0.282,0.398,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,657757,669203,Gavin Sheets,Corbin Burnes,0,674abf72-ad5d-4c29-b5f5-29f7a12914c7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,0.176,0.282,0.398,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
