date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-22,746242,Groundout,field_out,True,602104,672282,Ramón Urías,Reid Detmers,1,5778fee9-91af-4eab-9cf2-4d43b96f3ead,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Flyout,field_out,True,602104,672282,Ramón Urías,Reid Detmers,0,c4412513-4287-4d0d-b71e-b2e09221820a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Groundout,field_out,True,602104,519326,Ramón Urías,Hunter Strickland,0,1bdc0ecf-8359-4dc6-851f-11c532e1326d,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.003,0.549,,0.061,-71.24,-1.13,2.24,,3.81,90.6,87.6,92.7,84.0,,,,,,,,0.158,0.284,0.283,0.077,0.077,0.333,0.375,0.5,0.103,80.0,101.0,99.0,0.282,-0.79,94.2,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Pop Out,field_out,True,602104,548389,Ramón Urías,Ross Stripling,0,629275cf-59b2-4cc8-b00d-0c0ffb72522f,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Strikeout,strikeout,True,602104,548389,Ramón Urías,Ross Stripling,0,60711c8a-2d92-431c-b559-dc8ad5640558,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Groundout,field_out,True,602104,687765,Ramón Urías,Mitch Spence,0,46650a0c-d865-4e3e-8ae1-e0608a41f658,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Groundout,field_out,True,602104,621112,Ramón Urías,Paul Blackburn,1,52abebee-362f-4071-86f9-bde97fb274ba,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Home Run,home_run,False,602104,621112,Ramón Urías,Paul Blackburn,0,b528190e-129d-440e-b4ce-e469364e7dca,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Groundout,field_out,True,602104,666205,Ramón Urías,Kyle Muller,0,46c86e7d-88d3-4caa-b101-3a9b1b4a6dad,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,,,,0.333,1.111,0.136,0.256,0.442,0.217,0.0,0.0,0.538,,,,80.0,112.0,106.0,0.546,0.32,92.7,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Strikeout,strikeout,True,602104,519008,Ramón Urías,T.J. McFarland,0,837d3a6e-2395-49e9-9c7f-9127a37c80da,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.39,1.3,0.24,,-2.63,82.2,81.2,87.9,78.1,,,,,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,-3.0,92.0,88.0,0.005,7.5,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Groundout,field_out,True,602104,657376,Ramón Urías,Clarke Schmidt,0,d18b8d91-0de8-4cac-839d-c5f3ad361eb2,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Pop Out,field_out,True,602104,657376,Ramón Urías,Clarke Schmidt,1,2a6acd74-fae9-40e0-998a-f5bb189a03db,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Flyout,field_out,True,602104,657571,Ramón Urías,Caleb Ferguson,0,4caaae0c-47ca-4975-b1a4-207f3b23e648,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.28,0.004,0.113,,2.27,-6.72,-2.71,-1.56,,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,,,,,,,,,,1.0,1.0,0.429,89.0,106.0,100.0,0.548,-0.82,93.7,0.284,0.554,0.217,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,
2024-05-01,747048,Strikeout,strikeout,True,602104,661563,Ramón Urías,Luis Gil,0,c7280e83-baef-41f7-98d4-4e6016843f6d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Flyout,field_out,True,602104,661563,Ramón Urías,Luis Gil,0,46f3f276-16ce-48bd-b5a9-e54422990282,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Lineout,field_out,True,602104,666157,Ramón Urías,Nick Lodolo,1,874ea8cf-1b7b-466c-b4d5-d65a3f6348e7,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Hit By Pitch,hit_by_pitch,False,602104,666157,Ramón Urías,Nick Lodolo,0,29d30293-4ebb-4903-b880-8b0727c89d5d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Double,double,False,602104,608718,Ramón Urías,Brent Suter,0,171cd091-a78c-4568-9065-a9f2ef01080a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,0.196,,0.2,-0.29,,-0.48,,75.8,87.4,78.7,,,,,,,,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Single,single,False,602104,664747,Ramón Urías,Alexis Díaz,1,26459090-ae0d-430b-9c1f-9e98c6296700,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,,,,117.0,100.0,108.0,,,,,,0.44,,,,,-0.08,,,,,,87.2,,,,,,,,0.244,0.372,0.262,,,,,,,116.0,94.0,98.0,0.56,0.12,93.9,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,602104,592866,Ramón Urías,Trevor Williams,0,19f3f705-7115-49af-bfe8-3e79f3719ba2,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Lineout,field_out,True,602104,592866,Ramón Urías,Trevor Williams,0,a887a5ec-75b2-4abb-b063-fd55196aa6a0,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,602104,668678,Ramón Urías,Zac Gallen,0,613a8d1e-464b-4212-acdd-8036fae3725b,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Walk,walk,False,602104,668678,Ramón Urías,Zac Gallen,0,2f19ce73-06dc-4900-9a7f-705892f5ebfb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,602104,621199,Ramón Urías,Matt Bowman,1,8f230df2-ec66-43b1-be49-d38e4791d75d,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,
2024-05-15,747038,Strikeout,strikeout,True,602104,641835,Ramón Urías,Tim Mayza,0,96e7a025-8956-4031-a86a-4d4339349f27,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,,0.292,,,,-1.23,-3.0,,,,,91.9,86.4,,,,,,,,0.321,0.536,0.203,,,,0.346,0.526,0.147,29.0,90.0,120.0,0.006,2.09,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Single,single,False,602104,502043,Ramón Urías,Kyle Gibson,0,c275c1a0-0288-4590-96d4-d4313eb6cab4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.205,0.221,0.082,0.086,0.34,0.83,0.35,-1.85,1.85,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,80.0,85.0,80.0,0.127,-2.35,91.5,0.293,0.683,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,602104,502043,Ramón Urías,Kyle Gibson,0,4cb8b6d4-888b-4757-b641-b23ad1266017,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.205,0.221,0.082,0.086,0.34,0.83,0.35,-1.85,1.85,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,80.0,85.0,80.0,0.127,-2.35,91.5,0.293,0.683,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Pop Out,field_out,True,602104,681517,Ramón Urías,Kyle Leahy,0,2e649b8e-4be9-4a3a-88a9-d1dcb5b9dd40,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,,,,124.0,107.0,115.0,,,,,,0.399,0.065,0.095,,,1.27,2.96,0.99,,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.167,0.25,0.333,0.222,0.222,0.261,,,,101.0,100.0,96.0,0.441,0.81,95.4,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Pop Out,field_out,True,602104,607200,Ramón Urías,Erick Fedde,0,218f7a81-621a-461e-b313-d10a48de0c12,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,602104,607200,Ramón Urías,Erick Fedde,0,3463d400-cfdd-4be4-8aa4-b5b2c327db86,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,602104,641745,Ramón Urías,Brad Keller,0,9c0737b6-d59a-4ba2-a284-87d0dd2170da,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Single,single,False,602104,676710,Ramón Urías,Kutter Crawford,1,b8650b27-a6e7-4b61-891e-6578bb9fc4dd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-05-29,747031,Hit By Pitch,hit_by_pitch,False,602104,676710,Ramón Urías,Kutter Crawford,1,15c9637b-a522-4ec1-9d13-7e5187867cab,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-05-29,747031,Home Run,home_run,False,602104,502624,Ramón Urías,Chase Anderson,0,5f4b3397-34e1-4509-a6d9-474fa800d18f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
