date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-06,746639,Flyout,field_out,True,677587,656427,Brayan Rocchio,Jack Flaherty,1,4ab6d9db-d634-4142-99ba-fb91706ad253,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Fielders Choice Out,fielders_choice_out,True,677587,656427,Brayan Rocchio,Jack Flaherty,1,5a14376b-efad-43a6-af37-ec841236dcbe,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,677587,666214,Brayan Rocchio,Joey Wentz,0,6335e4de-e550-487c-8a46-522a4a67b73a,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Walk,walk,False,677587,628317,Brayan Rocchio,Kenta Maeda,1,90cca3af-2459-405c-b768-ac95d446e785,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Single,single,False,677587,663947,Brayan Rocchio,Tyler Holton,0,45b8159e-d3b8-44d3-827e-3621e0322108,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Groundout,field_out,True,677587,656412,Brayan Rocchio,Alex Faedo,0,f46473b0-8b32-4530-baed-297aab49323c,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.424,0.207,-7.0,0.64,-1.0,89.0,93.5,83.1,0.625,0.875,0.0,0.193,0.368,0.407,0.294,0.412,0.274,92.0,94.0,89.0,,,,,,,0.318,,,1.28,,,94.0,,,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Walk,walk,False,677587,656638,Brayan Rocchio,Alex Lange,0,4120fa75-0a80-4e08-bef7-0d35223128be,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,102.0,103.0,103.0,,,,0.215,,0.072,-1.1,,-4.15,89.9,96.3,,0.375,0.375,0.147,,,,,,,107.0,53.0,52.0,118.0,100.0,105.0,,,,0.135,,0.578,1.95,,0.34,96.3,,88.1,0.091,0.091,0.111,,,,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Forceout,force_out,True,677587,681857,Brayan Rocchio,Reese Olson,1,3d593ce0-443f-4569-a329-189876be43fa,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Strikeout,strikeout,True,677587,681857,Brayan Rocchio,Reese Olson,0,476a6217-0ae3-49e1-8a37-1b0d52f09ba3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,677587,666214,Brayan Rocchio,Joey Wentz,0,78e89890-65e9-4c61-b57f-87d6b3908d14,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,677587,656638,Brayan Rocchio,Alex Lange,1,8d658d93-703a-41fe-ba5e-0cbba52e377c,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,102.0,103.0,103.0,,,,0.215,,0.072,-1.1,,-4.15,89.9,96.3,,0.375,0.375,0.147,,,,,,,107.0,53.0,52.0,118.0,100.0,105.0,,,,0.135,,0.578,1.95,,0.34,96.3,,88.1,0.091,0.091,0.111,,,,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Groundout,field_out,True,677587,607200,Brayan Rocchio,Erick Fedde,0,a7147c3e-37e8-4392-b430-f08c59a1180c,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Lineout,field_out,True,677587,607200,Brayan Rocchio,Erick Fedde,0,5262fb95-b6df-45ff-aec8-cdf276bb7fab,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Lineout,field_out,True,677587,607200,Brayan Rocchio,Erick Fedde,0,8bbcff9b-4fcd-47c4-9453-ac9526a4b5d1,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,677587,605154,Brayan Rocchio,John Brebbia,0,60f913c1-741f-418f-8f87-46b27b215b03,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,101.0,104.0,,0.538,0.002,,-1.42,7.24,89.6,,82.9,,,,0.31,0.488,0.256,,,,105.0,107.0,108.0,,,,,,,0.461,,,2.3,,,93.9,,,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,677587,676979,Brayan Rocchio,Garrett Crochet,0,23912307-267b-4115-84c8-79d73f1fbdb9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Groundout,field_out,True,677587,676979,Brayan Rocchio,Garrett Crochet,0,7f728807-c4f1-44b4-b487-5031e8509d47,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,677587,676979,Brayan Rocchio,Garrett Crochet,0,a772035f-e6ab-4dd3-8915-8c6813ae1eb6,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Pop Out,field_out,True,677587,621383,Brayan Rocchio,Tanner Banks,0,3726a479-2560-4a82-ab92-8b3fd9fdc8f5,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Sac Fly,sac_fly,True,677587,647336,Brayan Rocchio,Michael Soroka,1,0deb556c-aa84-42ff-b43c-f4c060c064be,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,677587,647336,Brayan Rocchio,Michael Soroka,0,5b2d903f-96d4-430f-9dfb-efea439fefce,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,677587,641745,Brayan Rocchio,Brad Keller,0,155cd4bc-a9f8-47b1-9ad7-3f69cecee009,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.416,0.16,-8.19,-0.72,1.04,88.6,92.5,85.8,,,,0.255,0.491,0.223,0.071,0.071,0.378,77.0,102.0,98.0,,,,,,,0.374,,,-1.0,,,93.6,,,0.279,0.426,0.12,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,677587,641745,Brayan Rocchio,Brad Keller,0,c63ac0ba-7d33-433d-87a0-39969183937a,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.416,0.16,-8.19,-0.72,1.04,88.6,92.5,85.8,,,,0.255,0.491,0.223,0.071,0.071,0.378,77.0,102.0,98.0,,,,,,,0.374,,,-1.0,,,93.6,,,0.279,0.426,0.12,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,677587,547179,Brayan Rocchio,Michael Lorenzen,0,041d175e-39e1-40d8-a7f2-6a6828cfe28a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Groundout,field_out,True,677587,547179,Brayan Rocchio,Michael Lorenzen,0,afc5b75b-b3b7-4082-b948-8ae6e7ca0fcb,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Single,single,False,677587,600917,Brayan Rocchio,José Leclerc,1,91c36c10-7510-4606-b139-bc91b3102469,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.33,0.105,2.9,1.16,-0.04,88.1,94.8,81.9,0.2,0.2,0.143,0.193,0.298,0.504,0.111,0.111,0.556,107.0,89.0,97.0,,,,134.0,94.0,99.0,0.352,0.167,,0.85,-0.6,,95.1,90.0,,0.128,0.277,0.311,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Single,single,False,677587,669391,Brayan Rocchio,Owen White,0,9d0d901c-b10e-490c-bafe-cafdff50f7de,669391.0,owenwhite,White,Right,Owen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Strikeout,strikeout,True,677587,683004,Brayan Rocchio,Jack Leiter,0,c4afef1a-9be9-413a-9601-573fb7c6041d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Walk,walk,False,677587,642546,Brayan Rocchio,Jonathan Hernández,0,94628133-775e-4783-990c-db038fe87e36,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,96.0,89.0,86.0,120.0,101.0,108.0,0.388,0.488,0.124,-1.73,1.26,0.25,89.8,96.8,87.6,0.288,0.577,0.147,0.196,0.25,0.403,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Pop Out,field_out,True,677587,666720,Brayan Rocchio,Yerry Rodríguez,0,d43dc3cc-6598-4ec3-a263-56483c8b1dac,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Walk,walk,False,677587,489446,Brayan Rocchio,Kirby Yates,0,2238398e-72b5-4aa6-8870-e3dc04047f50,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,93.0,96.0,103.0,,0.011,,,0.4,,,,85.8,,,,,,,,,,86.0,103.0,101.0,,,,,,,0.597,,,2.73,,,93.1,,,0.137,0.178,0.341,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,677587,641927,Brayan Rocchio,Bailey Ober,0,40ea8ce3-6d60-4de8-9505-540905263b27,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,677587,641927,Brayan Rocchio,Bailey Ober,0,4b973f30-0b04-477f-9695-0cc0ac2c16d2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Groundout,field_out,True,677587,681892,Brayan Rocchio,Kody Funderburk,0,55824fa1-695b-48a8-a451-5a02037d2a2d,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,677587,543351,Brayan Rocchio,Jay Jackson,1,817eb377-4d6f-470d-9139-eabcae719817,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.554,0.131,3.21,-2.47,-2.99,86.0,91.3,84.9,0.286,0.286,0.077,0.276,0.672,0.307,0.4,0.7,0.217,70.0,104.0,90.0,,,,,,,0.265,,,1.98,,,91.9,,,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
