date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-28,746483,Single,single,False,641658,669373,Garrett Hampson,Tarik Skubal,0,37b356d0-f60b-4465-97d1-03e3e0061fc9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,0.21,0.317,,,0.154,,0.272,1.19,,,1.96,1.72,,0.42,96.8,,,86.0,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,0.217,0.37,0.468,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-04-28,746483,Flyout,field_out,True,641658,669373,Garrett Hampson,Tarik Skubal,0,a1683a0f-c38a-45d4-8c50-d2ba4fda0041,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,0.21,0.317,,,0.154,,0.272,1.19,,,1.96,1.72,,0.42,96.8,,,86.0,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,0.217,0.37,0.468,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-05-01,744939,Groundout,field_out,True,641658,663893,Garrett Hampson,Brendon Little,0,24d5ee42-a69a-4385-af94-da097e9ec70f,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,0.582,,0.092,,,,,,-2.98,,-0.79,,,,,93.7,,,94.6,,,,,,0.342,0.526,0.13,0.125,0.125,0.415,,,,,,,0.286,0.857,0.375,,,,,,,,,,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,
2024-05-04,746311,Strikeout,strikeout,True,641658,656641,Garrett Hampson,Jacob Latz,0,51ad7988-8819-4434-8d18-c01866c2c4dd,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,0.143,0.143,0.281,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,641658,642546,Garrett Hampson,Jonathan Hernández,1,cfbfbb69-3137-439d-8856-556a5ef5b0a1,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,,0.488,,0.124,,,,-1.73,1.26,,0.25,,,,89.8,96.8,87.6,,,,,0.288,0.577,0.147,,,,0.196,0.25,0.403,,,,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Strikeout,strikeout,True,641658,663542,Garrett Hampson,Bryan Hudson,0,7b941bc4-d614-443d-ba49-db9db1ff6810,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.526,0.221,,0.253,,,1.88,-0.05,,,2.78,,,91.7,86.7,,,,81.9,,0.185,0.346,0.197,,,,,,,0.039,0.078,0.359,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Single,single,False,641658,606303,Garrett Hampson,Joel Payamps,1,567cce94-4405-4cd0-b04d-8dbc4ee87bb9,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,,0.386,,0.106,0.1,,,0.86,-0.5,,-0.89,94.7,,,89.6,94.7,83.7,,0.176,0.471,0.365,0.207,0.414,0.123,,,,0.245,0.415,0.275,,,,,,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Single,single,False,641658,672282,Garrett Hampson,Reid Detmers,1,2f236c89-7574-49f9-83a4-5bdadfa26b2e,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,,,0.235,0.149,0.158,-0.61,,,,-0.84,-2.14,1.15,94.0,,,84.6,,86.0,75.4,0.253,0.483,0.276,,,,0.344,0.719,0.192,0.247,0.383,0.343,,,,,,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Pop Out,field_out,True,641658,672282,Garrett Hampson,Reid Detmers,0,0354442b-1b48-4f9c-be6c-1c141796e65b,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,,,0.235,0.149,0.158,-0.61,,,,-0.84,-2.14,1.15,94.0,,,84.6,,86.0,75.4,0.253,0.483,0.276,,,,0.344,0.719,0.192,0.247,0.383,0.343,,,,,,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Walk,walk,False,641658,607237,Garrett Hampson,Amir Garrett,1,4656e658-bd2d-45b8-bb11-46a568db423d,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,,,,0.019,0.346,,,0.635,,,0.69,,,-7.09,-1.42,,,95.6,,,,94.9,85.1,,0.2,0.2,0.111,,,,,,,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Double,double,False,641658,660761,Garrett Hampson,José Suarez,1,d707ef16-9e31-4f60-b003-b2fc4766b9ee,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.36,0.02,,0.256,0.001,0.242,-1.96,-8.06,,-7.21,0.41,-2.43,-0.87,92.9,88.7,,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.5,1.045,0.136,,,,0.286,0.5,0.212,,,,0.5,1.0,0.143,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Strikeout,strikeout,True,641658,542881,Garrett Hampson,Tyler Anderson,0,45997bed-7e5f-458b-b50f-9c0477b0a07b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,,0.003,,0.366,-0.19,-0.14,,-2.78,-4.61,,1.6,89.2,83.8,,78.7,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,,,,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Walk,walk,False,641658,542881,Garrett Hampson,Tyler Anderson,0,97a74950-eab1-4079-8e76-adc5df5a4881,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,,0.003,,0.366,-0.19,-0.14,,-2.78,-4.61,,1.6,89.2,83.8,,78.7,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,,,,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Single,single,False,641658,542881,Garrett Hampson,Tyler Anderson,1,39b9b542-9a0e-447f-ab39-9906b4daa4ef,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,,0.003,,0.366,-0.19,-0.14,,-2.78,-4.61,,1.6,89.2,83.8,,78.7,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,,,,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,641658,608334,Garrett Hampson,Carson Fulmer,0,b224f142-6684-4d4b-8ed7-2f5b23dfad12,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,,0.231,0.039,0.302,0.88,,,0.43,1.88,-9.4,0.25,93.8,,,88.0,92.9,87.5,82.7,0.194,0.29,0.231,0.278,0.389,0.108,0.429,1.286,0.455,0.133,0.333,0.286,,,,,,,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Lineout,field_out,True,641658,663776,Garrett Hampson,Patrick Sandoval,0,5e87d53e-bcaf-4d4c-9103-9415b8b23957,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,,0.293,0.09,0.283,-2.17,,,-1.82,0.25,2.02,0.72,93.7,,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.118,0.118,0.256,0.235,0.471,0.281,,,,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,641658,663776,Garrett Hampson,Patrick Sandoval,0,a22f4398-58eb-4e51-828d-44674321ce66,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,,0.293,0.09,0.283,-2.17,,,-1.82,0.25,2.02,0.72,93.7,,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.118,0.118,0.256,0.235,0.471,0.281,,,,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Groundout,field_out,True,641658,663776,Garrett Hampson,Patrick Sandoval,0,9a2ce686-60da-4945-8150-4e9541a0855b,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,,0.293,0.09,0.283,-2.17,,,-1.82,0.25,2.02,0.72,93.7,,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.118,0.118,0.256,0.235,0.471,0.281,,,,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,641658,608334,Garrett Hampson,Carson Fulmer,0,f1d0ca4b-27ad-49f3-b67c-0769a6620735,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,,0.231,0.039,0.302,0.88,,,0.43,1.88,-9.4,0.25,93.8,,,88.0,92.9,87.5,82.7,0.194,0.29,0.231,0.278,0.389,0.108,0.429,1.286,0.455,0.133,0.333,0.286,,,,,,,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Pop Out,field_out,True,641658,669302,Garrett Hampson,Logan Gilbert,0,e69cc3a6-1dc1-479c-b446-4c25106b18bb,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.154,0.282,0.324,0.205,0.358,0.35,,,,0.232,0.435,0.255,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,False,641658,669302,Garrett Hampson,Logan Gilbert,0,069f16f7-fbb0-46e3-aa4a-401af5eb58ea,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.154,0.282,0.324,0.205,0.358,0.35,,,,0.232,0.435,0.255,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Sac Bunt,sac_bunt,True,641658,663423,Garrett Hampson,Trent Thornton,1,dcc52c39-637a-4c61-9c39-c469f1ff5820,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,,,0.595,0.09,0.027,-0.04,,,2.1,1.33,2.67,-4.87,95.6,,,88.0,94.7,85.7,82.0,0.273,0.545,0.302,0.176,0.353,0.178,0.111,0.167,0.382,0.194,0.306,0.267,,,,,,,0.375,0.375,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,641658,676664,Garrett Hampson,JP Sears,0,d2d34b02-b300-4ef1-b1bb-33bd061c0836,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,0.321,,,0.382,,0.182,-1.73,,,0.67,0.08,,0.69,92.2,,,84.3,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,,,,0.242,0.636,0.257,,,,,,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Sac Bunt,sac_bunt,True,641658,676664,Garrett Hampson,JP Sears,1,30ca288a-008f-4012-bc63-64f9a03fa527,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,0.321,,,0.382,,0.182,-1.73,,,0.67,0.08,,0.69,92.2,,,84.3,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,,,,0.242,0.636,0.257,,,,,,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Double,double,False,641658,669373,Garrett Hampson,Tarik Skubal,1,b09fa8ea-d1f4-4323-a9a5-3156cd2eba3d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,0.21,0.317,,,0.154,,0.272,1.19,,,1.96,1.72,,0.42,96.8,,,86.0,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,0.217,0.37,0.468,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,641658,669373,Garrett Hampson,Tarik Skubal,0,a65bf937-fd2d-41e6-861c-955245f88578,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,0.21,0.317,,,0.154,,0.272,1.19,,,1.96,1.72,,0.42,96.8,,,86.0,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,0.217,0.37,0.468,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-05-24,745087,Single,single,False,641658,641302,Garrett Hampson,Tyler Alexander,1,bc7c536d-016b-4180-a92e-fc00901c63db,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,,0.178,,0.158,-1.79,-0.32,,1.15,-0.41,,-2.47,89.0,84.4,,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,,,,0.31,0.5,0.128,,,,0.257,0.529,0.206,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Strikeout,strikeout,True,641658,641302,Garrett Hampson,Tyler Alexander,1,8acb0b49-08c6-4a28-b1f0-534079116a91,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,,0.178,,0.158,-1.79,-0.32,,1.15,-0.41,,-2.47,89.0,84.4,,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,,,,0.31,0.5,0.128,,,,0.257,0.529,0.206,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Single,single,False,641658,641302,Garrett Hampson,Tyler Alexander,1,051bed2d-3a3c-4f9e-939d-f7f0c0490174,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,,0.178,,0.158,-1.79,-0.32,,1.15,-0.41,,-2.47,89.0,84.4,,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,,,,0.31,0.5,0.128,,,,0.257,0.529,0.206,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Walk,walk,False,641658,664208,Garrett Hampson,Phil Maton,1,9a2c7641-78cd-4865-9039-21ed41f698f5,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,,0.349,,0.32,0.272,,,1.7,,3.81,-1.93,-1.67,,,88.3,,,87.2,81.6,74.2,,,,0.125,0.125,0.211,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Walk,walk,False,641658,664076,Garrett Hampson,Garrett Cleavinger,1,ef9e8d5f-9fda-4de0-bc7c-b100145d65f6,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,,,,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Double,double,False,641658,664126,Garrett Hampson,Pete Fairbanks,0,de0261da-c421-4b62-a8b3-632c39778409,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,,0.46,,0.008,-0.09,,,,2.43,,-5.64,97.2,,,94.9,,85.0,,0.274,0.339,0.216,,,,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Single,single,False,641658,663992,Garrett Hampson,Richard Lovelady,1,8f0a73f9-ddee-471d-a3cf-7e05444acd93,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,,,,0.313,0.154,,,0.533,,,-5.92,,,-2.76,1.89,,,92.1,,,,91.9,85.1,,0.571,1.0,0.214,0.471,0.588,0.156,,,,0.194,0.258,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Pop Out,field_out,True,641658,671737,Garrett Hampson,Taj Bradley,0,ebda0c4f-8dcf-48db-8965-8bb63d98760f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,0.28,,0.09,,-0.12,1.83,2.2,,,-0.92,,96.3,90.8,90.5,,,,78.8,0.275,0.486,0.223,,,,0.182,0.455,0.333,,,,,,,0.163,0.302,0.315,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Walk,walk,False,641658,671737,Garrett Hampson,Taj Bradley,1,b9435fb4-296b-45ca-a42e-85e76ce48cf5,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,0.28,,0.09,,-0.12,1.83,2.2,,,-0.92,,96.3,90.8,90.5,,,,78.8,0.275,0.486,0.223,,,,0.182,0.455,0.333,,,,,,,0.163,0.302,0.315,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,,,,
