date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-04,746311,Flyout,field_out,True,666969,669422,Adolis García,Matt Sauer,0,7ef46661-9c37-458e-91c2-19440be4a2bb,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,106.0,114.0,107.0,90.0,87.0,82.0,123.0,98.0,104.0,,,,101.0,66.0,69.0,0.453,,0.064,0.232,0.162,-3.62,,-1.92,-2.24,-2.16,95.1,,85.1,85.7,81.8,0.414,0.655,0.099,,,,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,84.0,92.0,80.0,0.089,,4.1,,,95.0,0.111,0.222,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,666969,663738,Adolis García,Daniel Lynch IV,0,49f5c1ff-0fb2-493d-ad8d-7a7d7029e674,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,,,,,,,0.2,0.2,0.0,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,666969,663738,Adolis García,Daniel Lynch IV,0,ffab8d2f-f97e-4c4e-85a0-0c10a1ccb138,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,,,,,,,0.2,0.2,0.0,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Single,single,False,666969,672582,Adolis García,Angel Zerpa,0,1fb65283-3a21-4da2-b75b-7d8f2aa1a47a,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,113.0,108.0,114.0,,,,,,,0.215,,,0.251,,0.75,,,0.58,,95.4,,,86.3,,0.273,0.273,0.146,,,,,,,,,,0.233,0.367,0.176,58.0,102.0,90.0,94.0,106.0,106.0,0.42,0.114,-0.16,-3.88,88.5,96.0,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,666969,663704,Adolis García,James McArthur,0,2efdda38-c90d-47d0-ac83-664ef7fcddbd,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,,,,,,,0.059,,,0.225,0.338,4.71,,,-0.64,-1.94,94.9,,,87.7,83.5,0.0,0.0,0.176,,,,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,98.0,97.0,97.0,0.378,,0.76,,,95.1,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Grounded Into DP,grounded_into_double_play,True,666969,663704,Adolis García,James McArthur,1,2a53d441-ceda-484f-9a9d-27231b8ea84a,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,,,,,,,0.059,,,0.225,0.338,4.71,,,-0.64,-1.94,94.9,,,87.7,83.5,0.0,0.0,0.176,,,,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,98.0,97.0,97.0,0.378,,0.76,,,95.1,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Strikeout,strikeout,True,666969,622072,Adolis García,Alex Wood,0,11170315-846c-454a-9793-a8e6d6952004,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Groundout,field_out,True,666969,622072,Adolis García,Alex Wood,0,b02e46a8-892a-46a0-b7ae-44ef62aa477c,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Flyout,field_out,True,666969,613534,Adolis García,Austin Adams,0,eae9f2b7-c78a-4f88-ae87-8294ba01de3f,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,,0.741,,-1.12,,,-1.16,,93.5,,,87.8,,0.235,0.647,0.226,,,,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Strikeout,strikeout,True,666969,668674,Adolis García,Lucas Erceg,0,58db336b-2452-4124-9f30-8eea08703280,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,,,,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,,0.246,,-0.99,,,3.75,,98.5,,,85.8,,0.211,0.447,0.333,,,,,,,,,,0.067,0.067,0.353,91.0,100.0,104.0,110.0,110.0,108.0,0.23,0.218,2.53,-2.85,91.1,98.5,0.25,0.278,0.22,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Pop Out,field_out,True,666969,548389,Adolis García,Ross Stripling,0,3ea3a4b1-90a6-4fde-a6ee-c6e165626eac,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Walk,walk,False,666969,548389,Adolis García,Ross Stripling,1,66a06187-3d6a-492a-8959-2d6690c8cf8b,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Strikeout,strikeout,True,666969,663687,Adolis García,Hogan Harris,0,8073ca6d-5ba1-4335-90ca-9e3e392a8fcc,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Sac Fly,sac_fly,True,666969,663687,Adolis García,Hogan Harris,1,bae9daa1-0871-4e8b-848f-7f331c41b5dc,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Flyout,field_out,True,666969,663687,Adolis García,Hogan Harris,0,96cc16a5-c62a-45c6-ab9a-4e586eb98459,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Pop Out,field_out,True,666969,676664,Adolis García,JP Sears,0,60fa1756-d568-445b-978b-f627d98b9efb,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Single,single,False,666969,676664,Adolis García,JP Sears,0,b89f0552-997b-4e1c-a110-01ae3f54b03b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Strikeout,strikeout,True,666969,676664,Adolis García,JP Sears,0,24c13396-ef8e-42e9-8f29-8c40c31dcec3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Groundout,field_out,True,666969,613534,Adolis García,Austin Adams,0,cc219932-c382-4b4a-b660-cb73687b0d04,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,,0.741,,-1.12,,,-1.16,,93.5,,,87.8,,0.235,0.647,0.226,,,,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,666969,674370,Adolis García,Osvaldo Bido,0,c1edef03-a01f-48a5-8e4e-be6c8a30b3cf,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,,,,101.0,95.0,91.0,130.0,104.0,108.0,100.0,81.0,77.0,,,,0.353,0.15,,0.263,,1.42,1.23,,1.73,,94.6,87.4,,86.1,,0.105,0.158,0.25,,,,0.0,0.0,0.25,,,,0.208,0.25,0.259,74.0,96.0,94.0,103.0,78.0,77.0,0.125,0.109,-0.99,-1.61,89.5,95.0,0.375,0.5,0.25,0.286,0.429,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,666969,674370,Adolis García,Osvaldo Bido,0,2be99d50-920e-4d34-986a-6808e07cfab5,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,,,,101.0,95.0,91.0,130.0,104.0,108.0,100.0,81.0,77.0,,,,0.353,0.15,,0.263,,1.42,1.23,,1.73,,94.6,87.4,,86.1,,0.105,0.158,0.25,,,,0.0,0.0,0.25,,,,0.208,0.25,0.259,74.0,96.0,94.0,103.0,78.0,77.0,0.125,0.109,-0.99,-1.61,89.5,95.0,0.375,0.5,0.25,0.286,0.429,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Pop Out,field_out,True,666969,519008,Adolis García,T.J. McFarland,0,262ade54-6af2-4176-a89a-f97e901b70f8,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.005,0.002,,0.399,,7.5,5.39,,0.24,,88.2,82.2,,78.1,,,,,,,,,,,,,,0.256,0.419,0.299,88.0,101.0,101.0,44.0,107.0,105.0,0.481,0.113,1.3,-2.63,81.2,87.9,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Intent Walk,intent_walk,False,666969,666205,Adolis García,Kyle Muller,0,07456596-0576-1033-000c-f08cd117d70a,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,116.0,90.0,102.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,0.546,,,0.262,0.132,0.32,,,0.04,-3.81,92.7,,,85.4,79.8,0.25,0.393,0.201,,,,,,,0.333,1.111,0.136,0.256,0.442,0.217,80.0,82.0,80.0,,,,,0.059,,3.54,87.8,,,,,0.0,0.0,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Double,double,False,666969,666205,Adolis García,Kyle Muller,1,4822664a-3392-4f3b-a376-2d52e9188bb2,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,116.0,90.0,102.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,0.546,,,0.262,0.132,0.32,,,0.04,-3.81,92.7,,,85.4,79.8,0.25,0.393,0.201,,,,,,,0.333,1.111,0.136,0.256,0.442,0.217,80.0,82.0,80.0,,,,,0.059,,3.54,87.8,,,,,0.0,0.0,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,666969,687922,Adolis García,Easton Lucas,0,f8c7abd3-0239-46e6-a70d-82a55e04a3d3,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,,,,95.0,101.0,100.0,125.0,81.0,89.0,95.0,117.0,113.0,,,,0.52,0.25,,0.19,,1.95,-7.78,,-8.24,,94.2,90.5,,83.1,,0.125,0.125,0.269,,,,0.625,0.875,0.0,,,,0.667,0.667,0.286,37.0,52.0,50.0,75.0,117.0,128.0,0.01,0.03,4.87,-18.1,86.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Strikeout,strikeout,True,666969,596295,Adolis García,Austin Gomber,0,814f1e15-0f3c-4ccf-8ad1-27aa7ac1888d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Groundout,field_out,True,666969,596295,Adolis García,Austin Gomber,0,42e653e8-4b47-42c5-bc9d-8ab3fca14990,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Groundout,field_out,True,666969,596295,Adolis García,Austin Gomber,0,31f035d5-2b49-47fa-a6b4-65e538fd02a8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Flyout,field_out,True,666969,656234,Adolis García,Jake Bird,0,51fd29b8-8531-43cf-bbb7-7a566d346c99,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.015,0.074,,0.305,0.169,-6.25,-4.3,,0.62,-2.8,94.5,91.2,,85.0,81.4,,,,,,,0.5,1.25,0.278,0.273,0.545,0.304,0.185,0.259,0.302,,,,91.0,86.0,82.0,0.437,,-1.3,,,95.3,0.318,0.432,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Lineout,field_out,True,666969,663372,Adolis García,Ryan Feltner,0,53748a5f-8864-4884-bf5a-32e3b81cdd8c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,,,,,,,0.34,,,0.291,0.083,-0.09,,,-1.06,-0.09,94.9,,,88.1,79.2,0.257,0.405,0.182,,,,,,,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,0.14,0.147,0.41,-1.33,85.4,94.4,0.286,0.375,0.164,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Strikeout,strikeout,True,666969,663372,Adolis García,Ryan Feltner,0,7b9e62fb-1e09-4576-ac8c-c8888dfde4c8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,,,,,,,0.34,,,0.291,0.083,-0.09,,,-1.06,-0.09,94.9,,,88.1,79.2,0.257,0.405,0.182,,,,,,,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,0.14,0.147,0.41,-1.33,85.4,94.4,0.286,0.375,0.164,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Strikeout,strikeout,True,666969,663372,Adolis García,Ryan Feltner,0,92c37bc6-3626-40e5-839a-b9184a7cf59b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,,,,,,,0.34,,,0.291,0.083,-0.09,,,-1.06,-0.09,94.9,,,88.1,79.2,0.257,0.405,0.182,,,,,,,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,0.14,0.147,0.41,-1.33,85.4,94.4,0.286,0.375,0.164,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Strikeout,strikeout,True,666969,641755,Adolis García,Tyler Kinley,0,6f0564c6-db09-4919-9c52-a2b4c824fed9,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,,,,0.366,,,0.589,,-3.61,,,-0.4,,95.8,,,89.6,,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,16.0,56.0,52.0,0.003,0.043,-2.92,0.7,87.2,93.9,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Single,single,False,666969,621389,Adolis García,Ty Blach,1,afce3591-4f30-4e04-bee1-85a459dbd6f1,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,79.0,107.0,89.0,,,,,0.121,,,0.122,,0.63,,,-0.42,,83.2,,,79.2,,,,,,,0.211,0.5,0.203,0.174,0.348,0.191,,,,70.0,98.0,89.0,77.0,106.0,90.0,0.51,0.247,-1.47,-2.76,80.0,89.1,0.376,0.576,0.092,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,666969,621389,Adolis García,Ty Blach,0,834448b1-2102-4b64-8dee-c8306eeb1e31,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,79.0,107.0,89.0,,,,,0.121,,,0.122,,0.63,,,-0.42,,83.2,,,79.2,,,,,,,0.211,0.5,0.203,0.174,0.348,0.191,,,,70.0,98.0,89.0,77.0,106.0,90.0,0.51,0.247,-1.47,-2.76,80.0,89.1,0.376,0.576,0.092,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Strikeout,strikeout,True,666969,680767,Adolis García,Victor Vodnik,0,46abb965-6e7a-4977-a27d-12cfe281b605,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,,0.2,,-0.34,,,-0.07,,97.7,,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
