date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-20,747135,Strikeout,strikeout,True,694671,641729,Wyatt Langford,Joe Jiménez,0,826cbddb-fd21-45fa-8316-aebb83e2f5e8,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,108.0,107.0,106.0,,,,,,,0.471,,,0.478,,1.25,,,2.08,,94.5,,,84.3,,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Strikeout,strikeout,True,694671,628452,Wyatt Langford,Raisel Iglesias,0,a0bdb068-2747-4e97-8cb1-e1fa64880bb7,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,131.0,105.0,116.0,,,,,,,0.28,,,0.173,,2.86,,,-1.01,,95.3,,,84.3,,0.167,0.306,0.213,,,,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,107.0,91.0,90.0,0.205,0.342,3.32,2.6,89.4,95.3,0.105,0.105,0.088,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Pop Out,field_out,True,694671,670241,Wyatt Langford,Darius Vines,0,c4442335-1bd0-4121-9e82-c2c46063a1bd,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,56.0,94.0,91.0,67.0,105.0,95.0,104.0,106.0,114.0,88.0,87.0,81.0,,,,0.375,0.125,,0.116,0.06,-3.84,-3.97,,2.06,2.08,90.9,83.6,,82.8,78.4,0.4,0.7,0.024,,,,0.5,0.5,0.571,0.333,0.333,0.2,0.25,0.25,0.647,88.0,107.0,102.0,,,,,0.323,,-1.47,81.5,,,,,0.2,0.55,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Groundout,field_out,True,694671,670241,Wyatt Langford,Darius Vines,1,f20e4a2c-cc62-46dc-8910-d4c4b01fdabb,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,56.0,94.0,91.0,67.0,105.0,95.0,104.0,106.0,114.0,88.0,87.0,81.0,,,,0.375,0.125,,0.116,0.06,-3.84,-3.97,,2.06,2.08,90.9,83.6,,82.8,78.4,0.4,0.7,0.024,,,,0.5,0.5,0.571,0.333,0.333,0.2,0.25,0.25,0.647,88.0,107.0,102.0,,,,,0.323,,-1.47,81.5,,,,,0.2,0.55,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Single,single,False,694671,669276,Wyatt Langford,Dylan Lee,0,a39c89ef-9fd8-465f-8b79-b26577b566ce,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,102.0,104.0,109.0,,,,,,,0.357,,,0.509,,-0.52,,,1.92,,92.1,,,84.0,,0.319,0.574,0.124,,,,,,,,,,0.164,0.239,0.488,111.0,104.0,100.0,,,,,0.135,,1.55,85.6,,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Groundout,field_out,True,694671,554431,Wyatt Langford,Tyler Matzek,0,28ca1309-54de-4eb1-ab9b-bdf52e91c18a,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,101.0,96.0,95.0,101.0,102.0,105.0,63.0,-57.0,-60.0,,,,0.67,0.006,,0.324,,-3.94,-3.42,,-0.07,,93.6,89.8,,83.3,,0.414,0.793,0.129,,,,,,,,,,0.25,0.313,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Walk,walk,False,694671,669302,Wyatt Langford,Logan Gilbert,0,8f4a77aa-474f-486c-9d19-7becee6c387c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,1.89,1.7,96.2,92.2,84.1,88.2,83.0,0.208,0.369,0.19,0.082,0.164,0.468,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,67.0,103.0,86.0,0.009,,-0.93,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Strikeout,strikeout,True,694671,669302,Wyatt Langford,Logan Gilbert,0,6786a050-acd3-492a-b602-e9ecdd5ef07e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,1.89,1.7,96.2,92.2,84.1,88.2,83.0,0.208,0.369,0.19,0.082,0.164,0.468,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,67.0,103.0,86.0,0.009,,-0.93,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Strikeout,strikeout,True,694671,669302,Wyatt Langford,Logan Gilbert,0,07a1e338-1096-4616-848c-96e83bf7b680,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,1.89,1.7,96.2,92.2,84.1,88.2,83.0,0.208,0.369,0.19,0.082,0.164,0.468,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,67.0,103.0,86.0,0.009,,-0.93,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Double,double,True,694671,682243,Wyatt Langford,Bryce Miller,1,c0c501fc-e966-4adf-bd4d-e07468a9bc07,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Walk,walk,False,694671,682243,Wyatt Langford,Bryce Miller,0,3cc55177-17fa-44d1-9b25-2536a23d72a1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Single,single,False,694671,668338,Wyatt Langford,Tyson Miller,1,07a26634-334e-4b47-a55b-81a3d7855bd6,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,,,,0.508,,0.004,0.419,0.038,1.44,,5.34,2.18,-12.09,89.8,,81.1,80.4,78.8,0.184,0.367,0.298,,,,,,,0.429,0.857,0.222,0.131,0.246,0.286,73.0,74.0,40.0,86.0,118.0,115.0,0.024,0.006,3.74,-1.2,85.3,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Single,single,False,694671,608723,Wyatt Langford,Austin Voth,0,c81e2059-6c88-490e-a10b-467058b27b6c,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,-0.04,2.5,93.6,89.1,,81.2,75.4,0.156,0.25,0.227,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Walk,walk,False,694671,622491,Wyatt Langford,Luis Castillo,0,b4ada31b-04b2-4124-842a-165891592740,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Lineout,field_out,True,694671,622491,Wyatt Langford,Luis Castillo,0,ada02763-d032-490f-aad7-6543140e8f61,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Field Error,field_error,False,694671,592773,Wyatt Langford,Ryne Stanek,0,8224b21b-a4c0-454d-96c4-c0fcd51ad856,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,102.0,100.0,111.0,0.544,,0.208,0.165,,0.75,,-1.31,-0.58,,98.2,,89.3,88.2,,0.228,0.342,0.228,0.2,0.325,0.449,,,,,,,0.278,0.5,0.451,,,,85.0,93.0,87.0,0.083,,3.28,,,96.3,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Flyout,field_out,True,694671,662253,Wyatt Langford,Andrés Muñoz,0,388d7a3d-2d40-4040-a84b-274b0443b9ad,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,,0.485,,1.8,,,1.77,,98.4,,,87.6,,0.167,0.278,0.203,,,,,,,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,0.239,,1.38,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Flyout,field_out,True,694671,668933,Wyatt Langford,Graham Ashcraft,0,04787b83-126a-44a9-8f92-076f7211f33b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Groundout,field_out,True,694671,668933,Wyatt Langford,Graham Ashcraft,0,ccd3eff9-7216-4df2-91ac-6847eff3a54d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Strikeout,strikeout,True,694671,608371,Wyatt Langford,Lucas Sims,0,8115c345-8733-4b09-aa47-82fa27f3b792,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,0.59,-1.85,94.2,91.6,88.3,84.1,79.9,0.265,0.551,0.248,,,,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,694671,668881,Wyatt Langford,Hunter Greene,0,48c2cc1a-7e04-4fd1-9f4d-a71317c13a17,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Groundout,field_out,True,694671,668881,Wyatt Langford,Hunter Greene,0,a4b487ff-5fe1-40b0-9ffa-d22f8ab48dc9,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Flyout,field_out,True,694671,608718,Wyatt Langford,Brent Suter,0,80adb941-8074-4698-861a-63dd91931b10,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,89.0,106.0,109.0,,,,,,,0.418,,,0.171,,0.28,,,-0.29,,85.9,,,78.7,,0.277,0.446,0.198,,,,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,82.0,90.0,79.0,0.215,0.196,0.2,-0.48,75.8,87.4,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Single,single,False,694671,608718,Wyatt Langford,Brent Suter,1,54560f1c-19b2-41c8-a069-8224f92405a2,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,89.0,106.0,109.0,,,,,,,0.418,,,0.171,,0.28,,,-0.29,,85.9,,,78.7,,0.277,0.446,0.198,,,,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,82.0,90.0,79.0,0.215,0.196,0.2,-0.48,75.8,87.4,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Home Run,home_run,False,694671,671096,Wyatt Langford,Andrew Abbott,1,6794e958-50aa-44b4-b918-eafdfa823a01,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,694671,671096,Wyatt Langford,Andrew Abbott,0,813f1b31-d445-4cb9-b47f-05afa003615a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Groundout,field_out,True,694671,641941,Wyatt Langford,Emilio Pagán,0,e2c93b73-0667-4aa1-808c-ce0aaf60224e,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,90.0,114.0,110.0,107.0,109.0,99.0,0.566,0.281,0.153,,,0.51,-3.2,0.86,,,94.3,86.2,84.1,,,0.224,0.388,0.275,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Field Error,field_error,False,694671,669022,Wyatt Langford,MacKenzie Gore,0,a5e4b61a-fc86-4220-94ac-adfdf7561576,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,,,,0.549,,,0.161,0.198,0.21,,,-0.7,0.66,96.4,,,91.0,83.3,0.284,0.408,0.239,,,,,,,0.217,0.265,0.356,0.429,0.714,0.25,94.0,89.0,93.0,,,,,0.092,,-1.82,85.9,,,,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,694671,669022,Wyatt Langford,MacKenzie Gore,0,267b31f4-7dde-4615-835c-0a74766e1734,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,,,,0.549,,,0.161,0.198,0.21,,,-0.7,0.66,96.4,,,91.0,83.3,0.284,0.408,0.239,,,,,,,0.217,0.265,0.356,0.429,0.714,0.25,94.0,89.0,93.0,,,,,0.092,,-1.82,85.9,,,,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Lineout,field_out,True,694671,607179,Wyatt Langford,Jordan Weems,0,ddf537b8-e4e9-4141-96d4-7e28b87c79d7,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,,,,,,,0.605,,,0.358,0.009,0.22,,,-0.74,-8.86,96.1,,,87.7,79.7,0.247,0.371,0.173,,,,,,,,,,0.241,0.466,0.289,104.0,82.0,96.0,,,,,0.028,,-14.18,87.4,,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,694671,663432,Wyatt Langford,Tanner Rainey,0,1671e796-3320-4ea1-9916-746642d8f125,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,102.0,85.0,89.0,,,,,,,0.68,,,0.295,,-0.62,,,-2.34,,93.7,,,86.4,,0.253,0.518,0.22,,,,,,,,,,0.286,0.286,0.5,87.0,76.0,73.0,,,,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Forceout,force_out,True,694671,592866,Wyatt Langford,Trevor Williams,1,325fa1d4-72a2-4b97-a312-ba52afa84f3d,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.349,,,0.346,,2.04,,,0.66,,89.1,,,78.9,,0.211,0.3,0.187,,,,,,,,,,0.304,0.435,0.065,72.0,104.0,91.0,91.0,100.0,94.0,0.125,0.18,1.03,0.28,82.8,87.9,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Forceout,force_out,True,694671,592866,Wyatt Langford,Trevor Williams,1,0b33dd86-2974-42b5-9f23-1e71c4173c69,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.349,,,0.346,,2.04,,,0.66,,89.1,,,78.9,,0.211,0.3,0.187,,,,,,,,,,0.304,0.435,0.065,72.0,104.0,91.0,91.0,100.0,94.0,0.125,0.18,1.03,0.28,82.8,87.9,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Lineout,field_out,True,694671,571882,Wyatt Langford,Derek Law,0,e5925daa-1d5c-4254-8a60-7bc956184cdc,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.133,0.399,,0.287,0.046,-1.25,0.36,,2.56,-7.81,95.1,91.5,,87.2,77.8,0.292,0.5,0.186,,,,0.293,0.387,0.252,0.75,2.25,0.0,0.171,0.256,0.405,85.0,106.0,104.0,85.0,97.0,89.0,0.092,0.043,-2.66,1.29,88.4,94.4,0.455,0.545,0.109,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Single,single,False,694671,640451,Wyatt Langford,Hunter Harvey,0,e21679e7-bb8b-4572-8c5d-f2a68d44b50e,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,119.0,96.0,108.0,,,,95.0,107.0,110.0,0.632,,0.226,0.043,0.098,0.4,,-0.54,-7.36,1.44,97.8,,89.1,85.5,82.3,0.245,0.388,0.23,0.265,0.449,0.374,,,,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
