date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-15,746795,Flyout,field_out,True,683734,571670,Andrew Vaughn,Dylan Floro,0,56780fe1-7e77-4e32-80b5-44fbbb87b720,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,68.0,98.0,89.0,,,,0.166,,0.28,0.08,2.92,,2.14,-0.67,90.0,,84.1,83.6,0.182,0.182,0.226,,,,0.167,0.19,0.351,0.308,0.308,0.296,79.0,107.0,96.0,,,,0.473,,2.15,,90.2,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Flyout,field_out,True,683734,641482,Andrew Vaughn,Nestor Cortes,0,100c72ec-449a-46fe-a0e2-519767701717,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Single,single,False,683734,641482,Andrew Vaughn,Nestor Cortes,1,343aefe5-6139-4cf5-9308-1e2cb83bcaec,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Pop Out,field_out,True,683734,641482,Andrew Vaughn,Nestor Cortes,0,290c17a7-2e6d-4ff4-9f4f-ba62e2c5c52e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Single,single,False,683734,641656,Andrew Vaughn,Ian Hamilton,1,59d41cec-2f0c-462d-a913-cd9518e185c7,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,0.224,,0.53,,1.11,,-0.09,,96.3,,,88.4,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,90.0,96.0,93.0,,,,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,683734,661563,Andrew Vaughn,Luis Gil,0,26a61e4a-f2f9-4371-935e-bbc8321bf1dc,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,683734,661563,Andrew Vaughn,Luis Gil,0,09dec4fe-d5d1-4144-a914-325025d321cf,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,683734,661563,Andrew Vaughn,Luis Gil,0,aa3faff3-2f5d-4a79-a19c-3690bde6c8ad,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Flyout,field_out,True,683734,595897,Andrew Vaughn,Nick Burdi,0,fa37efe5-247e-4711-95bc-b95738ced921,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,138.0,88.0,103.0,,,,0.595,,0.39,0.01,0.47,,1.11,-29.11,97.5,,91.8,88.3,0.125,0.25,0.278,,,,0.111,0.111,0.258,,,,70.0,85.0,95.0,,,,0.005,,-2.43,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Flyout,field_out,True,683734,607074,Andrew Vaughn,Carlos Rodón,0,81175e6b-2e3b-4c8f-bf1e-e66db596895a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,
2024-05-19,745745,Groundout,field_out,True,683734,607074,Andrew Vaughn,Carlos Rodón,0,b08e8f0f-be0a-469b-b4bf-4d41b8634c09,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,
2024-05-19,745745,Pop Out,field_out,True,683734,607074,Andrew Vaughn,Carlos Rodón,1,65b56564-0987-4aec-90d9-7247f7a78430,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,
2024-05-19,745745,Flyout,field_out,True,683734,543859,Andrew Vaughn,Michael Tonkin,0,cfda6c99-de95-4bc3-b8f7-cb6f5399aa15,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Strikeout,strikeout,True,683734,621244,Andrew Vaughn,José Berríos,0,a67286b9-9179-426a-83f1-e19c6c91b3d7,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Groundout,field_out,True,683734,621244,Andrew Vaughn,José Berríos,0,473168f3-00a5-47d3-afb3-3d8548de514f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Groundout,field_out,True,683734,621244,Andrew Vaughn,José Berríos,0,862e84ea-6c61-4a84-b33c-b1b2bd26a5fc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Pop Out,field_out,True,683734,650893,Andrew Vaughn,Génesis Cabrera,0,887f0e47-8f83-465c-9e23-839638df0cd4,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,
2024-05-21,744936,Flyout,field_out,True,683734,579328,Andrew Vaughn,Yusei Kikuchi,0,2776a6f6-01e8-498b-b979-32f5cf1fb211,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,
2024-05-21,744936,Flyout,field_out,True,683734,579328,Andrew Vaughn,Yusei Kikuchi,0,d174034e-6086-42c7-9f2b-3dba4cc77bd4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,
2024-05-21,744936,Walk,walk,False,683734,579328,Andrew Vaughn,Yusei Kikuchi,0,d60867c1-c650-435c-b661-26835ad5ec51,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,
2024-05-21,744936,Grounded Into DP,grounded_into_double_play,True,683734,647315,Andrew Vaughn,Zach Pop,1,3eacac79-5f02-4ad7-aea5-08dfb9d3c90e,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,95.0,92.0,94.0,,0.119,0.145,0.002,,-3.48,0.31,-3.7,,93.7,87.4,86.3,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,95.0,100.0,101.0,,,,0.731,,-0.94,,96.3,,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,
2024-05-21,744936,Pop Out,field_out,True,683734,657024,Andrew Vaughn,Erik Swanson,0,4951c76e-0ad1-49b5-9dca-18fb6e32e192,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,0.488,,0.156,,1.89,,-3.46,,93.6,,,85.7,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,
2024-05-23,746792,Single,single,False,683734,680570,Andrew Vaughn,Grayson Rodriguez,1,7daff2b5-02e3-4767-963b-dc6fcf6fcaa6,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,683734,680570,Andrew Vaughn,Grayson Rodriguez,0,30246455-bb46-43d5-b207-2267fec43f26,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,683734,680570,Andrew Vaughn,Grayson Rodriguez,0,42aae8fe-9b93-4f80-8735-df832aede8a0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,
2024-05-23,746792,Pop Out,field_out,True,683734,657097,Andrew Vaughn,Jacob Webb,0,d9a4dba6-292f-4fb7-a8ad-6b3ae69fe958,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,109.0,101.0,108.0,,,,0.454,,0.281,0.265,0.15,,1.42,2.39,93.5,,84.4,82.6,0.182,0.333,0.248,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Hit By Pitch,hit_by_pitch,False,683734,666974,Andrew Vaughn,Yennier Cano,1,e410de1c-b458-4de4-bb1e-0981a1aa26f1,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,0.115,,0.107,0.279,2.39,,-3.54,0.32,96.5,,90.7,87.0,0.077,0.077,0.406,,,,0.3,0.9,0.526,0.176,0.294,0.317,112.0,103.0,106.0,,,,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,683734,669203,Andrew Vaughn,Corbin Burnes,0,66e35308-e2a4-45ca-8d8e-2498b4a29142,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,
2024-05-24,746793,Walk,walk,False,683734,669203,Andrew Vaughn,Corbin Burnes,0,9fac7f86-47c3-438f-b8f0-76724d36bd64,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,
2024-05-24,746793,Double,double,False,683734,669203,Andrew Vaughn,Corbin Burnes,1,80401d9e-fdfe-442b-aa36-bcd70797309d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,
2024-05-24,746793,Home Run,home_run,False,683734,666974,Andrew Vaughn,Yennier Cano,0,22e3060d-319d-439c-93c9-c697c2013a11,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,0.115,,0.107,0.279,2.39,,-3.54,0.32,96.5,,90.7,87.0,0.077,0.077,0.406,,,,0.3,0.9,0.526,0.176,0.294,0.317,112.0,103.0,106.0,,,,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,683734,544150,Andrew Vaughn,Albert Suárez,0,d4f91a12-af74-4bd8-9384-7b644aabc054,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.178,0.49,-0.22,,1.03,95.1,86.4,85.9,,0.241,0.38,0.214,0.283,0.413,0.302,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,
2024-05-25,746794,Grounded Into DP,grounded_into_double_play,True,683734,544150,Andrew Vaughn,Albert Suárez,1,f3ce4571-dc70-47ca-9ea2-a7b776bf4637,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.178,0.49,-0.22,,1.03,95.1,86.4,85.9,,0.241,0.38,0.214,0.283,0.413,0.302,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,
2024-05-25,746794,Pop Out,field_out,True,683734,669211,Andrew Vaughn,Keegan Akin,0,23803f57-ca61-4122-8179-babdf33a3d89,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,0.572,,0.331,0.097,0.72,,0.67,1.7,93.8,,85.1,85.2,0.216,0.414,0.308,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,683734,622253,Andrew Vaughn,Dillon Tate,0,b15b1ecb-78b2-484b-8ba5-df18b387976d,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,129.0,94.0,102.0,,,,0.002,,0.319,0.119,-3.42,,0.18,-2.74,94.0,,83.9,79.4,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,88.0,99.0,95.0,,,,0.56,,0.02,,92.6,,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Walk,walk,False,683734,680694,Andrew Vaughn,Kyle Bradish,0,9b772b5d-0593-46c0-9064-8968ccf038fa,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.132,,0.298,0.004,-1.14,,1.3,13.9,94.4,,92.0,88.2,0.364,0.545,0.261,,,,0.171,0.244,0.34,,,,83.0,103.0,100.0,,,,0.395,,1.52,,95.3,,0.159,0.232,0.2,0.227,0.5,0.283,124.0,104.0,110.0,0.171,-0.49,84.0,,,,,,,,,,,,,,,
