date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-20,746651,Flyout,field_out,True,608070,622072,José Ramírez,Alex Wood,0,92658e63-4ca5-41b7-945a-1d85802b55a8,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,608070,613534,José Ramírez,Austin Adams,0,653dbb78-7493-428c-bfff-04dc8f340521,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Groundout,field_out,True,608070,656557,José Ramírez,Tanner Houck,0,0e51c381-aab2-4445-9283-b03c34ef2347,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Groundout,field_out,True,608070,656557,José Ramírez,Tanner Houck,0,31445252-98a9-4071-ad90-9dcf5483aee7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Lineout,field_out,True,608070,656557,José Ramírez,Tanner Houck,0,c3c72707-5d19-423e-808d-36a7f64d9f80,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Home Run,home_run,False,608070,592155,José Ramírez,Cam Booser,0,f8e07ee3-02cc-4972-82fb-db3e3653fe84,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,94.0,103.0,105.0,,0.227,,,1.16,,,,82.5,,,,0.2,0.314,0.293,,,,96.0,108.0,108.0,,,,97.0,93.0,91.0,0.42,0.353,,1.68,0.3,,95.5,88.3,,0.217,0.317,0.287,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Flyout,field_out,True,608070,681867,José Ramírez,Cooper Criswell,0,2a62910f-8627-48a4-b87e-eb6bba129ca9,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,110.0,113.0,104.0,114.0,97.0,99.0,0.266,0.3,0.287,1.17,-2.03,0.42,84.6,89.3,76.9,0.286,0.452,0.059,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,,0.146,,,0.21,,,86.1,,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Pop Out,field_out,True,608070,681867,José Ramírez,Cooper Criswell,0,86088c33-fbd5-4e53-a850-d84fd699f9a1,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,110.0,113.0,104.0,114.0,97.0,99.0,0.266,0.3,0.287,1.17,-2.03,0.42,84.6,89.3,76.9,0.286,0.452,0.059,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,,0.146,,,0.21,,,86.1,,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Double,double,False,608070,570257,José Ramírez,Joely Rodríguez,0,9c1576c5-41f5-4bdf-819a-17dd8add65bf,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,84.0,109.0,106.0,79.0,85.0,91.0,0.467,0.165,0.368,0.41,-0.34,-4.42,85.3,89.6,79.2,0.28,0.4,0.122,0.25,0.25,0.538,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Strikeout,strikeout,True,608070,677161,José Ramírez,Zack Kelly,0,ba167809-28ce-4169-8cf9-3e9dd4396984,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,129.0,104.0,115.0,,0.255,0.239,,2.66,1.3,83.4,,82.3,,,,0.111,0.222,0.385,0.111,0.259,0.29,107.0,97.0,93.0,,,,89.0,105.0,107.0,0.317,0.189,,-0.36,2.03,,96.2,90.2,,0.195,0.268,0.19,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Single,single,False,608070,502624,José Ramírez,Chase Anderson,1,e131ccef-b8b0-4151-8c3c-19e096e489b3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Home Run,home_run,False,608070,502624,José Ramírez,Chase Anderson,1,9567d54f-7086-4ce0-893c-ee79db37cfc9,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Flyout,field_out,True,608070,592155,José Ramírez,Cam Booser,0,392fa2cd-4843-4bfd-a5e9-a69db3b98c99,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,94.0,103.0,105.0,,0.227,,,1.16,,,,82.5,,,,0.2,0.314,0.293,,,,96.0,108.0,108.0,,,,97.0,93.0,91.0,0.42,0.353,,1.68,0.3,,95.5,88.3,,0.217,0.317,0.287,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Single,single,False,608070,455119,José Ramírez,Chris Martin,1,f4cd88ab-b0b5-434e-98e7-5af25850cc38,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.016,,-3.06,-16.5,,,94.2,85.0,0.25,1.0,0.25,0.667,0.667,0.0,,,,89.0,112.0,107.0,,,,106.0,111.0,104.0,0.333,0.432,,1.41,1.25,,95.0,92.1,,0.194,0.323,0.217,0.256,0.436,0.309,,,,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Groundout,field_out,True,608070,519242,José Ramírez,Chris Sale,0,643c742c-c342-4126-be7d-9b255fdd43d1,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Pop Out,field_out,True,608070,519242,José Ramírez,Chris Sale,0,90593ce9-480c-4dec-a276-fbed56d06379,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Flyout,field_out,True,608070,519242,José Ramírez,Chris Sale,0,f3350083-45f7-40d6-8d82-ed5e347e695a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Single,single,False,608070,554431,José Ramírez,Tyler Matzek,1,14ec2f10-7780-4b14-b50f-f3a206a76dd4,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,102.0,105.0,,0.324,,,-0.07,,,,83.3,,,,0.25,0.313,0.2,,,,101.0,96.0,95.0,,,,63.0,-57.0,-60.0,0.67,0.006,,-3.94,-3.42,,93.6,89.8,,0.414,0.793,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Single,single,False,608070,450203,José Ramírez,Charlie Morton,0,e7e82085-6c74-4bec-b370-cff7b0c5050d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,82.0,101.0,93.0,,,,0.094,,0.123,0.73,,0.94,85.0,93.4,,0.303,0.455,0.094,,,,0.186,0.302,0.347,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,-2.02,-1.28,,93.8,88.6,,0.292,0.563,0.182,0.304,0.739,0.159,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Groundout,field_out,True,608070,450203,José Ramírez,Charlie Morton,0,1119dfea-547d-41a2-afdc-b3625deb8c36,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,82.0,101.0,93.0,,,,0.094,,0.123,0.73,,0.94,85.0,93.4,,0.303,0.455,0.094,,,,0.186,0.302,0.347,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,-2.02,-1.28,,93.8,88.6,,0.292,0.563,0.182,0.304,0.739,0.159,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Forceout,force_out,True,608070,450203,José Ramírez,Charlie Morton,1,c98a530d-fa7e-40a8-860a-856c39134b7c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,82.0,101.0,93.0,,,,0.094,,0.123,0.73,,0.94,85.0,93.4,,0.303,0.455,0.094,,,,0.186,0.302,0.347,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,-2.02,-1.28,,93.8,88.6,,0.292,0.563,0.182,0.304,0.739,0.159,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Forceout,force_out,True,608070,641729,José Ramírez,Joe Jiménez,1,9a1a3438-aade-4203-83b4-313668e9787e,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,108.0,107.0,106.0,,0.478,0.051,,2.08,3.76,88.7,,84.3,,,,0.125,0.156,0.396,0.167,0.167,0.222,101.0,100.0,105.0,,,,,,,0.471,,,1.25,,,94.5,,,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Intent Walk,intent_walk,False,608070,669276,José Ramírez,Dylan Lee,0,07471316-0756-1033-000c-f08cd117d70a,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,102.0,104.0,109.0,,0.509,0.135,,1.92,1.55,85.6,,84.0,,,,0.164,0.239,0.488,0.227,0.227,0.39,89.0,103.0,101.0,,,,,,,0.357,,,-0.52,,,92.1,,,0.319,0.574,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Hit By Pitch,hit_by_pitch,False,608070,693821,José Ramírez,Bryce Elder,0,2a62cecf-d014-48c3-a1a7-226584170bc0,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.295,0.133,-0.14,-0.67,0.58,84.9,89.9,83.4,0.329,0.37,0.078,0.25,0.5,0.392,0.2,0.2,0.294,47.0,95.0,82.0,,,,,,,0.138,,,-4.59,,,91.2,,,0.438,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Walk,walk,False,608070,693821,José Ramírez,Bryce Elder,1,43812fdb-aaa9-4f7b-be22-dd45c46ad192,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.295,0.133,-0.14,-0.67,0.58,84.9,89.9,83.4,0.329,0.37,0.078,0.25,0.5,0.392,0.2,0.2,0.294,47.0,95.0,82.0,,,,,,,0.138,,,-4.59,,,91.2,,,0.438,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Groundout,field_out,True,608070,693821,José Ramírez,Bryce Elder,1,e97b3eb1-76ab-4d30-b1d4-0b9912780d20,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.295,0.133,-0.14,-0.67,0.58,84.9,89.9,83.4,0.329,0.37,0.078,0.25,0.5,0.392,0.2,0.2,0.294,47.0,95.0,82.0,,,,,,,0.138,,,-4.59,,,91.2,,,0.438,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Flyout,field_out,True,608070,607481,José Ramírez,Aaron Bummer,0,c65e652a-16e8-46e8-b913-6d5d4bd24527,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.365,0.01,-0.01,0.74,1.71,85.3,93.3,82.2,0.37,0.463,0.116,0.224,0.245,0.398,,,,91.0,121.0,113.0,,,,74.0,96.0,87.0,0.061,0.082,,0.31,-4.51,,93.9,87.4,,0.2,0.3,0.211,0.385,0.692,0.235,0.0,0.0,0.167,123.0,99.0,103.0,0.039,-1.73,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Single,single,False,608070,621345,José Ramírez,A.J. Minter,1,d5669884-ed32-4556-a767-fbc1310cfb88,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,,,,,,0.185,,,1.8,86.8,,,,,,,,,0.1,0.1,0.371,119.0,99.0,103.0,,,,107.0,106.0,101.0,0.504,0.311,,0.94,-0.5,,94.8,89.8,,0.227,0.432,0.204,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Flyout,field_out,True,608070,686613,José Ramírez,Hunter Brown,0,0a946aac-f38d-4a55-9ea6-99ef5d1faf9c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.071,0.134,0.46,1.74,1.13,88.4,95.5,89.0,0.268,0.304,0.172,0.192,0.192,0.25,0.208,0.271,0.327,106.0,101.0,100.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.127,-0.55,0.16,-1.93,95.7,92.3,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Pop Out,field_out,True,608070,686613,José Ramírez,Hunter Brown,0,f7f8ec6c-b357-499b-a9ff-19aee0314be3,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.071,0.134,0.46,1.74,1.13,88.4,95.5,89.0,0.268,0.304,0.172,0.192,0.192,0.25,0.208,0.271,0.327,106.0,101.0,100.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.127,-0.55,0.16,-1.93,95.7,92.3,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Strikeout,strikeout,True,608070,686613,José Ramírez,Hunter Brown,0,e80a034e-555f-499e-815f-27ce078e4d04,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.071,0.134,0.46,1.74,1.13,88.4,95.5,89.0,0.268,0.304,0.172,0.192,0.192,0.25,0.208,0.271,0.327,106.0,101.0,100.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.127,-0.55,0.16,-1.93,95.7,92.3,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Walk,walk,False,608070,650556,José Ramírez,Bryan Abreu,1,043136a7-38ce-4c47-bfb7-6ccd36fb3de7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,124.0,98.0,106.0,,0.513,0.007,,1.09,-4.48,89.9,,86.0,,,,0.18,0.236,0.402,,,,125.0,95.0,97.0,,,,,,,0.48,,,-0.78,,,96.6,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Strikeout,strikeout,True,608070,623352,José Ramírez,Josh Hader,0,25085d11-0e68-4e04-8a75-635a03dd3ddf,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,133.0,99.0,115.0,112.0,97.0,107.0,0.721,0.264,0.015,0.94,1.55,-10.92,89.3,96.0,86.2,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Groundout,field_out,True,608070,434378,José Ramírez,Justin Verlander,1,27cb3d3e-14e3-4f05-ab59-2869d6419b5a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Walk,walk,False,608070,434378,José Ramírez,Justin Verlander,1,8e3a2412-ffc4-447a-8bf4-6ccdefedc789,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
