date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-10,745196,Groundout,field_out,True,671056,622554,Iván Herrera,Seranthony Domínguez,0,2d962987-d051-4454-9a30-68bc22429641,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,,,,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Single,single,False,671056,668678,Iván Herrera,Zac Gallen,1,e7cd56b0-3d33-4b0a-bfa9-56a6ad507e95,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.163,0.239,0.382,0.286,0.476,0.304,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-04-14,747216,Strikeout,strikeout,True,671056,668678,Iván Herrera,Zac Gallen,0,adbbdd0a-64da-4a98-9fcf-183fa2ba5a77,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.163,0.239,0.382,0.286,0.476,0.304,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-04-14,747216,Flyout,field_out,True,671056,573009,Iván Herrera,Joe Mantiply,0,d56cc5d4-d90a-4604-8fa7-e099c8342a47,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,,,,,,,0.227,0.348,0.154,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,671056,676664,Iván Herrera,JP Sears,0,30e26718-acf0-4bfd-9c06-8237a853fd9d,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,,,,,,,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,671056,676664,Iván Herrera,JP Sears,0,39552ec0-a6be-4556-ae89-f8b75c64b005,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,,,,,,,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Walk,walk,False,671056,666204,Iván Herrera,Dany Jiménez,1,8709439f-ee4c-4657-9634-da548fcb3288,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,,-0.36,,,,-0.02,,92.5,,,,81.9,,0.25,0.583,0.14,,,,,,,0.158,0.316,0.333,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Strikeout,strikeout,True,671056,687765,Iván Herrera,Mitch Spence,0,2ff4a35d-8dfa-408c-bcc6-dc52f0f7030a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,,,,0.256,0.419,0.315,0.248,0.442,0.277,0.255,0.491,0.186,0.308,0.308,0.132,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Strikeout,strikeout,True,671056,621112,Iván Herrera,Paul Blackburn,0,1bb9324f-3310-40f9-b308-d4e4218b6bf6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,0.112,-1.7,0.5,,-1.74,1.33,1.8,92.1,89.2,,91.4,81.6,79.6,0.233,0.7,0.18,,,,0.125,0.25,0.324,0.129,0.258,0.288,0.316,0.421,0.272,0.409,0.545,0.086,90.0,108.0,107.0,0.191,2.4,85.5,0.162,0.189,0.317,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Single,single,False,671056,621112,Iván Herrera,Paul Blackburn,1,b92fb630-3013-4d90-b251-a7413aeada9f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,0.112,-1.7,0.5,,-1.74,1.33,1.8,92.1,89.2,,91.4,81.6,79.6,0.233,0.7,0.18,,,,0.125,0.25,0.324,0.129,0.258,0.288,0.316,0.421,0.272,0.409,0.545,0.086,90.0,108.0,107.0,0.191,2.4,85.5,0.162,0.189,0.317,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Groundout,field_out,True,671056,621112,Iván Herrera,Paul Blackburn,0,d32c9a7d-d8dc-46e9-a896-1b2688b9e520,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,0.112,-1.7,0.5,,-1.74,1.33,1.8,92.1,89.2,,91.4,81.6,79.6,0.233,0.7,0.18,,,,0.125,0.25,0.324,0.129,0.258,0.288,0.316,0.421,0.272,0.409,0.545,0.086,90.0,108.0,107.0,0.191,2.4,85.5,0.162,0.189,0.317,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Walk,walk,False,671056,695243,Iván Herrera,Mason Miller,0,0924bf1b-37f7-443c-bf4a-137594bc206e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,,2.1,,100.9,,97.6,,87.4,,0.158,0.289,0.415,,,,,,,0.14,0.193,0.461,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Hit By Pitch,hit_by_pitch,False,671056,606303,Iván Herrera,Joel Payamps,1,797a2883-5366-4884-9019-d5421b5a400f,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,,0.1,,,0.86,-0.5,,94.7,,,94.7,83.7,,0.176,0.471,0.365,,,,,,,0.245,0.415,0.275,,,,0.207,0.414,0.123,104.0,92.0,92.0,0.106,-0.89,89.6,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Walk,walk,False,671056,669084,Iván Herrera,DL Hall,0,6b365202-47a9-4905-925c-9c55850e8667,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,,,,0.497,,,0.119,0.186,-3.41,,,,-3.94,-1.15,92.3,,,,83.3,79.0,0.452,0.619,0.105,,,,0.25,0.5,0.182,0.429,0.571,0.5,,,,,,,81.0,92.0,83.0,0.198,-2.03,84.3,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Strikeout,strikeout,True,671056,669084,Iván Herrera,DL Hall,0,617f5350-c4a4-4c80-bfe3-8df78a4cb279,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,,,,0.497,,,0.119,0.186,-3.41,,,,-3.94,-1.15,92.3,,,,83.3,79.0,0.452,0.619,0.105,,,,0.25,0.5,0.182,0.429,0.571,0.5,,,,,,,81.0,92.0,83.0,0.198,-2.03,84.3,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,671056,669060,Iván Herrera,Bryse Wilson,0,11c15284-a2b3-402b-9b4c-3b7fc30def86,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,,,,0.234,0.372,0.248,0.228,0.36,0.159,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Strikeout,strikeout,True,671056,682842,Iván Herrera,Abner Uribe,0,6b70ac9c-cfda-4b6a-bf3d-4d39f14e46fd,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,,,,,,,0.647,0.008,,,0.345,,-3.7,,,0.02,-0.32,,100.1,,,98.7,87.9,,,,,,,,,,,0.267,0.267,0.423,,,,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Strikeout,strikeout,True,671056,600986,Iván Herrera,Thyago Vieira,0,853cbcb0-e690-4047-a471-7de416bd787d,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,,,,,,,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Groundout,field_out,True,671056,606303,Iván Herrera,Joel Payamps,0,3c0223fa-5ac9-47f7-8eb6-562f91e5532e,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,,0.1,,,0.86,-0.5,,94.7,,,94.7,83.7,,0.176,0.471,0.365,,,,,,,0.245,0.415,0.275,,,,0.207,0.414,0.123,104.0,92.0,92.0,0.106,-0.89,89.6,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Strikeout,strikeout,True,671056,694297,Iván Herrera,Brandon Pfaadt,0,20cb96db-ebf3-41b1-8f4d-d952f39fa042,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.273,0.364,0.119,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Strikeout,strikeout,True,671056,694297,Iván Herrera,Brandon Pfaadt,0,ed75f16e-e14d-4e82-84b3-f1a13d102a5b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.273,0.364,0.119,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Grounded Into DP,grounded_into_double_play,True,671056,543518,Iván Herrera,Scott McGough,1,78825eb5-b8d9-4197-b0b5-83ec7b77e8aa,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,63.0,93.0,87.0,0.041,0.49,,0.33,0.137,,-3.54,,-0.4,6.02,1.24,,93.1,,85.0,93.4,87.3,,0.37,0.741,0.192,0.133,0.267,0.405,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,,,,,,,0.002,4.87,78.6,,,,,,,,,,,,
2024-04-24,745188,Lineout,field_out,True,671056,656756,Iván Herrera,Jordan Montgomery,0,9dbb65e2-bb49-40f2-a1fb-80305f40dfed,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,,,,0.268,0.437,0.315,0.0,0.0,0.7,,,,0.371,0.567,0.135,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Forceout,force_out,True,671056,656756,Iván Herrera,Jordan Montgomery,1,c7e28016-2a62-4162-a8ff-1d5e5c3d5356,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,,,,0.268,0.437,0.315,0.0,0.0,0.7,,,,0.371,0.567,0.135,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Flyout,field_out,True,671056,656756,Iván Herrera,Jordan Montgomery,0,7be52f6d-487f-45d8-8d50-474a35a0300b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,,,,0.268,0.437,0.315,0.0,0.0,0.7,,,,0.371,0.567,0.135,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,671056,518617,Iván Herrera,Jake Diekman,0,de021972-8d6d-46a4-8c94-e08ca454a725,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,,,,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,671056,500779,Iván Herrera,Jose Quintana,0,27f069c9-2080-422d-b10f-7dc09c502785,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,,,,,,,0.271,0.504,0.137,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,0.154,0.269,0.327,,,,,,
2024-04-28,745834,Flyout,field_out,True,671056,500779,Iván Herrera,Jose Quintana,0,e0c52719-2521-4aa4-b3e0-0566d0d88883,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,,,,,,,0.271,0.504,0.137,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,0.154,0.269,0.327,,,,,,
2024-04-28,745834,Lineout,field_out,True,671056,500779,Iván Herrera,Jose Quintana,0,75bab82f-c9fb-4a8d-b855-6023a59e1ed1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,,,,,,,0.271,0.504,0.137,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,0.154,0.269,0.327,,,,,,
2024-04-30,746477,Single,single,False,671056,656427,Iván Herrera,Jack Flaherty,0,f099cf06-d992-4360-9854-a08827acf7dc,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,0.226,0.377,0.25,,,,0.161,0.194,0.445,0.205,0.426,0.391,,,,0.75,1.5,0.3,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-30,746477,Groundout,field_out,True,671056,656427,Iván Herrera,Jack Flaherty,0,8a484070-dc1f-4921-b4f4-d3c3aa951975,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,0.226,0.377,0.25,,,,0.161,0.194,0.445,0.205,0.426,0.391,,,,0.75,1.5,0.3,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-30,746477,Single,single,False,671056,671345,Iván Herrera,Jason Foley,1,392e8fb4-a064-4a28-9917-e936d075e46a,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,,1.49,,,-1.35,3.31,,97.5,,,96.8,88.4,,0.111,0.444,0.333,,,,,,,0.088,0.088,0.337,,,,0.333,0.476,0.103,78.0,111.0,111.0,0.023,-1.57,90.9,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,671056,621383,Iván Herrera,Tanner Banks,0,1093f281-cde1-4a90-b825-308079142bf3,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.149,0.64,,,0.94,-0.8,1.52,93.5,,,92.0,88.0,82.2,0.226,0.358,0.279,,,,0.154,0.192,0.347,0.326,0.5,0.213,,,,0.273,0.273,0.444,85.0,96.0,96.0,0.16,-2.05,86.1,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Groundout,field_out,True,671056,676979,Iván Herrera,Garrett Crochet,0,1987b974-59f4-490d-8dc5-220f1830096e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Groundout,field_out,True,671056,676979,Iván Herrera,Garrett Crochet,0,57f5e3ef-a74c-40bc-9121-41551cb39817,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,
