date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-23,745516,Groundout,field_out,True,642715,663559,Willy Adames,Bailey Falter,0,5b7acbde-ae18-4dc2-bab6-75814ac8516e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Strikeout,strikeout,True,642715,663559,Willy Adames,Bailey Falter,0,e5b37897-4fc5-493c-ab41-ee70b6bccc84,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Strikeout,strikeout,True,642715,670280,Willy Adames,David Bednar,0,1c2ccc89-e0b7-42fe-9c66-14cf85e3f477,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,0.597,0.207,,0.22,,1.61,,97.0,,,77.0,,,,0.0,0.0,0.167,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Grounded Into DP,grounded_into_double_play,True,642715,676596,Willy Adames,Josh Fleming,1,6683906c-62a3-46e5-ac43-439892872c2a,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Hit By Pitch,hit_by_pitch,False,642715,682847,Willy Adames,Luis L. Ortiz,1,5909a267-8b6e-4ec8-9f51-543a048e7477,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Lineout,field_out,True,642715,682847,Willy Adames,Luis L. Ortiz,0,75e9c22d-beda-4d1b-9725-9c7bd09306f2,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Strikeout,strikeout,True,642715,672710,Willy Adames,Roansy Contreras,0,d4e5d200-0876-42d1-bdaa-621bfcd73019,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,0.049,0.432,0.088,0.106,0.12,-2.07,1.03,-2.57,94.8,89.2,94.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.274,0.384,0.189,,,,118.0,98.0,106.0,0.325,-1.01,83.5,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Single,single,False,642715,676702,Willy Adames,Hunter Stratton,0,df663aa3-846f-4d23-91e5-173292b27976,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,0.037,0.346,,,-0.41,0.82,,,95.4,,95.6,,0.167,0.333,0.1,,,,,,,0.267,0.4,0.25,,,,123.0,101.0,105.0,0.236,2.53,84.3,0.095,0.143,0.474,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Strikeout,strikeout,True,642715,656605,Willy Adames,Mitch Keller,0,7af898c2-b349-4d51-a6b3-41871d4738b6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Strikeout,strikeout,True,642715,656605,Willy Adames,Mitch Keller,0,325b6377-53b1-4c3d-bf3d-f3b1a415e1c9,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Pop Out,field_out,True,642715,656605,Willy Adames,Mitch Keller,0,184f230f-6e13-4983-af15-bef8edd0d87c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Walk,walk,False,642715,656924,Willy Adames,Ryder Ryan,0,cbbe0a31-c42b-4c23-9572-a548b75af240,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Walk,walk,False,642715,672710,Willy Adames,Roansy Contreras,0,68a9ab74-8caa-44ef-b72c-3473099b96ce,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,0.049,0.432,0.088,0.106,0.12,-2.07,1.03,-2.57,94.8,89.2,94.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.274,0.384,0.189,,,,118.0,98.0,106.0,0.325,-1.01,83.5,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Walk,walk,False,642715,661563,Willy Adames,Luis Gil,0,59b00b1b-1e6c-4ad7-8f14-c873e02ccade,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Flyout,field_out,True,642715,661563,Willy Adames,Luis Gil,0,795ae012-a621-4bca-9035-ec65143edffb,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Groundout,field_out,True,642715,661563,Willy Adames,Luis Gil,0,7a7e97e6-0f4c-4562-9b7d-fd43d7f0d936,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Flyout,field_out,True,642715,642701,Willy Adames,Dennis Santana,0,e29787d8-328c-43f4-bd12-ff0d6cc3b999,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,0.181,0.211,,0.079,-0.89,-0.04,,0.81,95.8,89.1,95.2,,0.314,0.457,0.055,,,,0.188,0.25,0.308,0.25,0.417,0.26,,,,109.0,104.0,103.0,0.298,-2.57,86.6,0.34,0.604,0.346,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Single,single,False,642715,543859,Willy Adames,Michael Tonkin,1,4f35bb4b-af4d-4b39-a08d-e9efa8186ee1,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,642715,607074,Willy Adames,Carlos Rodón,0,14f5e573-80cf-4331-8864-8391069e2c33,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,642715,607074,Willy Adames,Carlos Rodón,0,a8ceeea1-da5a-4316-8c72-223a4c9e33b4,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Groundout,field_out,True,642715,607074,Willy Adames,Carlos Rodón,0,8a554b4a-fd94-4476-9aaa-5eddf1a6dfa8,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Walk,walk,False,642715,573186,Willy Adames,Marcus Stroman,0,50886c8e-4ed2-431a-9a63-98f3d880a515,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Strikeout,strikeout,True,642715,573186,Willy Adames,Marcus Stroman,0,6bb3b0d2-d39e-4678-a468-bb9cde0ee746,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Double,double,False,642715,573186,Willy Adames,Marcus Stroman,1,74d91679-381a-40d6-a9fa-4d47ddf0de88,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Groundout,field_out,True,642715,641656,Willy Adames,Ian Hamilton,0,bdfacf15-208a-4f30-b14d-0b777b9f4df1,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,0.247,0.224,,,1.11,-3.02,,,96.3,,95.6,,0.5,0.615,0.122,,,,,,,0.136,0.273,0.24,,,,144.0,108.0,109.0,0.53,-0.09,88.4,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Single,single,False,642715,543859,Willy Adames,Michael Tonkin,0,a212e263-04c7-42f0-b609-888e749ca235,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745999,Strikeout,strikeout,True,642715,686752,Willy Adames,Ryan Pepiot,0,ad574443-1b0f-42a1-beb4-595bb9c659d9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,,0.512,0.03,0.219,1.55,,-0.01,-1.34,94.9,86.1,,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.149,0.264,0.313,,,,120.0,95.0,106.0,0.214,1.01,89.0,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745999,Groundout,field_out,True,642715,686752,Willy Adames,Ryan Pepiot,0,f97f4e23-66e0-4dc6-b52b-66bb69be6ea2,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,,0.512,0.03,0.219,1.55,,-0.01,-1.34,94.9,86.1,,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.149,0.264,0.313,,,,120.0,95.0,106.0,0.214,1.01,89.0,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745999,Flyout,field_out,True,642715,542888,Willy Adames,Shawn Armstrong,0,b826f517-6e48-4243-82fe-4984ab4f24bd,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745999,Walk,walk,False,642715,592094,Willy Adames,Jason Adam,0,3f81cb0f-a0c9-4f6d-9a81-f5dd35a76368,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,,0.412,,0.235,1.79,,,2.24,95.4,89.6,,,,,,,,,0.13,0.196,0.405,0.154,0.269,0.228,,,,132.0,88.0,92.0,0.353,1.35,81.9,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745997,Sac Fly,sac_fly,True,642715,641302,Willy Adames,Tyler Alexander,1,fbcc7010-4d1f-4802-9848-b46c21d904e2,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,0.101,0.228,,0.158,-1.79,1.15,,-2.47,89.0,80.9,88.9,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.283,0.604,0.241,,,,109.0,105.0,105.0,0.178,-0.41,76.5,0.31,0.5,0.128,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745997,Walk,walk,False,642715,641302,Willy Adames,Tyler Alexander,0,7bf31751-f913-4d6d-9354-2be3bec08239,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,0.101,0.228,,0.158,-1.79,1.15,,-2.47,89.0,80.9,88.9,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.283,0.604,0.241,,,,109.0,105.0,105.0,0.178,-0.41,76.5,0.31,0.5,0.128,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745997,Home Run,home_run,False,642715,682052,Willy Adames,Jacob Lopez,1,a4f3bce9-6b08-458c-8f7d-e9906fb49432,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,,,,91.0,73.0,71.0,0.491,,,0.047,,-2.28,,-5.17,,82.6,90.6,,0.2,0.6,0.176,,,,,,,,,,,,,81.0,82.0,78.0,0.462,0.2,77.9,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745997,Pop Out,field_out,True,642715,682052,Willy Adames,Jacob Lopez,0,2c0965e7-1cfd-47c2-8045-7d4c716b3f3f,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,,,,91.0,73.0,71.0,0.491,,,0.047,,-2.28,,-5.17,,82.6,90.6,,0.2,0.6,0.176,,,,,,,,,,,,,81.0,82.0,78.0,0.462,0.2,77.9,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
