date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-23,745741,Strikeout,strikeout,True,641487,661563,J.P. Crawford,Luis Gil,0,17ac58ab-d849-4085-a664-f78e6f2a480d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Single,single,False,641487,661563,J.P. Crawford,Luis Gil,0,47ec98a0-568a-4627-9aa8-4c25ecd4d818,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Strikeout,strikeout,True,641487,661563,J.P. Crawford,Luis Gil,0,d7c044f1-816c-40c1-89df-503a3069f951,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Strikeout,strikeout,True,641487,595897,J.P. Crawford,Nick Burdi,0,d83023b2-a35c-4150-a823-bed4dd04f318,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,0.005,0.595,0.39,0.01,0.47,-2.43,1.11,-29.11,97.5,91.8,99.1,88.3,0.125,0.25,0.278,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Home Run,home_run,False,641487,669022,J.P. Crawford,MacKenzie Gore,0,3131ac10-caf1-466e-9534-59406cb13b6f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Strikeout,strikeout,True,641487,669022,J.P. Crawford,MacKenzie Gore,0,6ff505fe-f9f9-4a4a-aa71-eb86ad24db46,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Single,single,False,641487,669022,J.P. Crawford,MacKenzie Gore,0,f6910796-2ec5-4db7-9413-74c3e76656ed,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Lineout,field_out,True,641487,640451,J.P. Crawford,Hunter Harvey,0,1e1c026d-9b30-4109-a691-66ae3776ef97,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,641487,592866,J.P. Crawford,Trevor Williams,0,dfab081c-ddab-40f6-83d6-7a0cfd3d33e6,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,641487,592866,J.P. Crawford,Trevor Williams,1,ec5844a6-6861-47e3-9898-7131e57d3476,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,641487,592866,J.P. Crawford,Trevor Williams,0,e98d204b-58d6-4a60-ac19-3ed07c43cd60,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,641487,640451,J.P. Crawford,Hunter Harvey,0,f3fffcb3-175e-46dc-bfee-00e868f26894,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Strikeout,strikeout,True,641487,571578,J.P. Crawford,Patrick Corbin,0,675fd722-bb59-4ff4-9d51-901fe051ec41,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Pop Out,field_out,True,641487,571578,J.P. Crawford,Patrick Corbin,0,cb982b22-4a67-4d89-a379-4b06928a70e0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,641487,571578,J.P. Crawford,Patrick Corbin,0,dd4a5469-e28e-4bd8-9751-c46ada65b056,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Double,double,False,641487,571670,J.P. Crawford,Dylan Floro,0,eeae5aaf-5672-4b34-a76c-798d84b0f94e,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.182,0.182,0.226,0.167,0.19,0.351,0.247,0.296,0.067,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Walk,walk,False,641487,607179,J.P. Crawford,Jordan Weems,1,2de843a4-8228-46b0-8efc-eaf815499902,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.028,0.22,,-0.74,-14.18,96.1,87.4,,87.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,0.8,1.0,0.333,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Double,double,False,641487,664285,J.P. Crawford,Framber Valdez,0,35e76e6a-226b-437a-9272-9a1a442091f5,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Single,single,False,641487,664285,J.P. Crawford,Framber Valdez,0,e26e777b-31fc-4f2b-a02f-fa27ff95b3aa,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Groundout,field_out,True,641487,664285,J.P. Crawford,Framber Valdez,0,505dd96a-c984-4b11-9154-68ac862b9063,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Strikeout,strikeout,True,641487,606160,J.P. Crawford,Rafael Montero,0,cdb70725-1543-4ff4-9372-7bb07562b333,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,0.235,-0.42,3.22,-9.5,-0.86,95.4,91.0,94.8,86.2,0.233,0.605,0.254,0.714,1.714,0.235,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Strikeout,strikeout,True,641487,686613,J.P. Crawford,Hunter Brown,0,fc16fac6-0902-4fca-b290-2640e0366597,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-05-28,745258,Double,double,False,641487,686613,J.P. Crawford,Hunter Brown,0,846679b4-af2e-476f-9df2-a5d29eca6b6e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-05-28,745258,Strikeout,strikeout,True,641487,686613,J.P. Crawford,Hunter Brown,0,21a0329d-a874-4154-a330-1eaea47eff44,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-05-28,745258,Strikeout,strikeout,True,641487,519151,J.P. Crawford,Ryan Pressly,0,73808c65-3ac7-4c44-86d5-026eaf97fc0e,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Flyout,field_out,True,641487,434378,J.P. Crawford,Justin Verlander,0,31ed3658-64e3-4a0f-9ac6-58e3e0b35c86,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Pop Out,field_out,True,641487,434378,J.P. Crawford,Justin Verlander,0,11d773b3-fdcb-4f78-adf2-d6f9a8f6aeee,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Strikeout,strikeout,True,641487,434378,J.P. Crawford,Justin Verlander,0,08af1c73-e93e-460e-92c4-c03c3332bdf8,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Strikeout,strikeout,True,641487,650556,J.P. Crawford,Bryan Abreu,0,e7cd0c7d-2c49-4227-b558-37d24af1ec4f,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Sac Fly,sac_fly,True,641487,605463,J.P. Crawford,Tayler Scott,1,13bfea9a-a14a-459b-8378-70b5c6288104,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Walk,walk,False,641487,681293,J.P. Crawford,Spencer Arrighetti,0,19deb055-94cc-47cf-a1d6-fab57d8292d5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Walk,walk,False,641487,681293,J.P. Crawford,Spencer Arrighetti,0,d354321f-fb81-42ba-9e02-ac295ac382a2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Groundout,field_out,True,641487,681293,J.P. Crawford,Spencer Arrighetti,0,8b357fa1-593e-430a-a10a-a5217fa3e620,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Flyout,field_out,True,641487,519151,J.P. Crawford,Ryan Pressly,0,a868262b-da7f-46e3-8b29-b59ba2a63d8f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Double,double,False,641487,667755,J.P. Crawford,José Soriano,0,148b2e9d-2b07-4906-b81e-ea514d2e30dd,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
