date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-03,746721,Flyout,field_out,True,676059,668881,Jordan Westburg,Hunter Greene,0,64563cfa-1759-40f8-ada5-96ae09977a80,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-05-03,746721,Walk,walk,False,676059,668881,Jordan Westburg,Hunter Greene,0,437d33ac-668c-4085-937e-49bcd6f693fd,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-05-03,746721,Pop Out,field_out,True,676059,571656,Jordan Westburg,Buck Farmer,0,cc00d0f9-f825-4125-9dfa-8779e042996f,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,,0.33,,0.216,,0.81,1.87,,-0.98,,86.6,92.3,82.1,,,,,,,,0.125,0.271,0.374,0.297,0.351,0.259,0.282,0.436,0.182,53.0,94.0,81.0,0.244,0.58,92.7,0.2,0.4,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,676059,671096,Jordan Westburg,Andrew Abbott,0,7002607d-dada-4473-a1a4-16c44084317e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,676059,671096,Jordan Westburg,Andrew Abbott,0,90b00419-ff57-4584-bd1b-12d1064e9688,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Groundout,field_out,True,676059,607259,Jordan Westburg,Nick Martinez,0,544e561f-6b28-4a39-ad20-9c28ccbbb9bb,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.199,0.083,0.131,0.217,0.21,1.08,0.29,-2.24,0.75,88.5,80.0,91.9,84.7,81.1,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,90.0,109.0,107.0,0.219,0.96,92.6,0.206,0.317,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,676059,608371,Jordan Westburg,Lucas Sims,0,f200b70f-e86c-4ff5-a96a-6e92c8cd78de,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.065,0.492,0.06,,3.57,,0.59,-1.85,,91.6,,,84.1,79.9,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,114.0,90.0,94.0,0.379,-2.13,94.2,0.265,0.551,0.248,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,
2024-05-05,746719,Home Run,home_run,False,676059,666157,Jordan Westburg,Nick Lodolo,1,b4b436e2-3a06-4232-b8fc-9bfa944eeff0,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Flyout,field_out,True,676059,666157,Jordan Westburg,Nick Lodolo,0,a53b2591-eb70-48c2-8f02-6f4ec3bd71af,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Flyout,field_out,True,676059,608718,Jordan Westburg,Brent Suter,0,c3405a96-2601-48fe-bfad-881be70bca32,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,0.196,,0.2,-0.29,,-0.48,,75.8,87.4,78.7,,,,,,,,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Forceout,force_out,True,676059,594580,Jordan Westburg,Sam Moll,1,34e86923-16c9-4e4e-8523-4cf43f21862f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,,0.253,,0.077,,2.64,2.72,,-1.8,,84.6,91.9,81.2,,,,,,,,0.1,0.1,0.444,0.4,0.4,0.429,0.217,0.348,0.109,144.0,105.0,108.0,0.371,0.2,93.3,0.235,0.353,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Groundout,field_out,True,676059,641941,Jordan Westburg,Emilio Pagán,0,b605a2f6-ffee-4363-b65b-8d7a670dbc1e,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,,,,,,,90.0,114.0,110.0,,0.281,,,,-3.2,,,,,86.2,,,,,0.429,0.762,0.326,,,,,,,,,,,,,116.0,101.0,105.0,0.566,0.51,94.3,0.224,0.388,0.275,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,
2024-05-07,744859,Field Error,field_error,False,676059,592866,Jordan Westburg,Trevor Williams,0,2f4fbd37-45f0-431b-911b-f7382e80c2e4,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Single,single,False,676059,592866,Jordan Westburg,Trevor Williams,0,cd290ece-6827-443b-9063-0fbcb90ce4f4,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,676059,640451,Jordan Westburg,Hunter Harvey,0,0f783578-0027-47d1-90b8-ada9b08d9b30,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,,,,119.0,96.0,108.0,,,,,,0.043,0.098,,,,-7.36,1.44,,,,,85.5,82.3,,,,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,117.0,107.0,108.0,0.632,0.4,97.8,0.245,0.388,0.23,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,
2024-05-08,744858,Forceout,force_out,True,676059,680730,Jordan Westburg,Mitchell Parker,1,042cfbca-29e7-4c5b-8f58-bccccf4fd756,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-05-08,744858,Groundout,field_out,True,676059,680730,Jordan Westburg,Mitchell Parker,0,ed373a32-4563-42fc-a8d2-3adbc207423e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-05-08,744858,Double,double,False,676059,571882,Jordan Westburg,Derek Law,0,59f367fc-2e2a-40fe-9c52-18b99401f5dc,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.399,0.287,0.046,0.043,0.36,-2.66,2.56,-7.81,1.29,91.5,88.4,94.4,87.2,77.8,0.293,0.387,0.252,0.75,2.25,0.0,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,80.0,103.0,95.0,0.133,-1.25,95.1,0.292,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,676059,571670,Jordan Westburg,Dylan Floro,0,68dd2573-f85e-4ff0-8fd0-8712304f8aee,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,,0.28,,0.08,,2.15,2.14,,-0.67,,84.1,90.2,83.6,,,,,,,,0.167,0.19,0.351,0.308,0.308,0.296,0.247,0.296,0.067,83.0,111.0,102.0,0.166,2.92,90.0,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout Double Play,strikeout_double_play,True,676059,640451,Jordan Westburg,Hunter Harvey,1,1f528f49-e637-409c-9455-b98debe7227a,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,,,,119.0,96.0,108.0,,,,,,0.043,0.098,,,,-7.36,1.44,,,,,85.5,82.3,,,,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,117.0,107.0,108.0,0.632,0.4,97.8,0.245,0.388,0.23,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,
2024-05-10,747043,Double,double,False,676059,694297,Jordan Westburg,Brandon Pfaadt,1,3b58d4c3-023e-4714-82e6-1866c3426935,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-05-10,747043,Groundout,field_out,True,676059,694297,Jordan Westburg,Brandon Pfaadt,0,fd90b75a-23b9-4ce4-9b86-266d4d028248,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-05-10,747043,Lineout,field_out,True,676059,694297,Jordan Westburg,Brandon Pfaadt,0,212ff5db-f55d-47d0-a4c4-87006add8b87,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-05-10,747043,Strikeout,strikeout,True,676059,679885,Jordan Westburg,Justin Martinez,0,67638544-9dac-4546-bc1b-ed8f297ecffb,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,
2024-05-11,747041,Double,double,False,676059,669194,Jordan Westburg,Ryne Nelson,1,0fb32385-3a58-4f10-a5fe-74d8d491f4ab,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Single,single,False,676059,669194,Jordan Westburg,Ryne Nelson,1,8b23be12-80c4-409a-8d38-768bf56689f5,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Flyout,field_out,True,676059,657044,Jordan Westburg,Ryan Thompson,0,a2f5b53a-3b75-48ec-afcc-7dc736c4d987,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,,0.238,,,,1.32,0.21,,,,,90.9,78.7,,,,,,,,0.212,0.364,0.288,,,,0.248,0.381,0.161,127.0,123.0,115.0,0.094,0.23,92.4,0.091,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Single,single,False,676059,623149,Jordan Westburg,Paul Sewald,0,728c418d-7a80-46c6-a03f-e07cdc9f2428,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,,,,110.0,103.0,114.0,,,,,,0.348,,0.012,,,2.56,,1.37,,84.2,,82.7,,,,,,,,0.143,0.286,0.27,,,,,,,112.0,106.0,105.0,0.64,0.33,91.3,0.208,0.415,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Single,single,False,676059,686826,Jordan Westburg,Bryce Jarvis,1,04dd96a7-50c0-4c09-b9e2-6949be60a9d2,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.133,0.242,0.008,0.141,-1.94,0.74,0.9,5.82,-1.82,89.6,85.1,95.2,86.4,83.2,0.364,0.773,0.224,,,,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Walk,walk,False,676059,668678,Jordan Westburg,Zac Gallen,0,c88115be-efea-4d7b-9405-2270502850d8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Double,double,False,676059,668678,Jordan Westburg,Zac Gallen,1,5b3c2d5c-191d-43c2-9711-a9bdbeb34d19,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,676059,621199,Jordan Westburg,Matt Bowman,0,4fc1047f-be31-4c26-9eea-a21781ea6efd,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-05-12,747042,Walk,walk,False,676059,679885,Jordan Westburg,Justin Martinez,0,8ce00bce-b136-4bde-bdbe-6caa2550c2fa,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,676059,621244,Jordan Westburg,José Berríos,0,4a1c2d52-f21b-42fe-82ee-18e65529a570,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,676059,621244,Jordan Westburg,José Berríos,0,c4204b65-28f0-432e-834d-4935b37b3b0a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
