date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-03,746645,Grounded Into DP,grounded_into_double_play,True,680757,667755,Steven Kwan,José Soriano,1,341076a0-7ebf-4f8e-84c7-9f46ff35b201,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Walk,walk,False,680757,667755,Steven Kwan,José Soriano,0,f0c997f9-a459-4f14-ac6d-3be050486416,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Single,single,False,680757,660761,Steven Kwan,José Suarez,0,6ae6689f-267b-495a-8968-fd8af57f1fe8,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Walk,walk,False,680757,672282,Steven Kwan,Reid Detmers,0,ebbf0f5e-2dc8-4087-9dc5-42c4e582317f,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Pop Out,field_out,True,680757,672282,Steven Kwan,Reid Detmers,0,455f155b-6f30-451f-aa30-a242cda80711,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,680757,571578,Steven Kwan,Patrick Corbin,0,9ff47790-1eab-4460-a206-174c4ed0ac5e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Single,single,False,680757,571578,Steven Kwan,Patrick Corbin,1,6e2e423b-44d8-4e29-b7e8-d12b4a689c01,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Single,single,False,680757,571578,Steven Kwan,Patrick Corbin,0,e7f7d25b-4526-42a2-97ed-08c945d28089,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Walk,walk,False,680757,606930,Steven Kwan,Jacob Barnes,0,229628aa-184e-4ca7-8a61-16cbc2dd1d01,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,97.0,85.0,94.0,,0.019,,,-0.03,,,,83.6,,,,,,,,,,105.0,105.0,109.0,,,,89.0,100.0,95.0,0.484,0.497,,0.15,0.83,,95.3,89.8,,0.237,0.421,0.2,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Single,single,False,680757,607179,Steven Kwan,Jordan Weems,1,9ee1e2f7-9ff9-4dbb-8394-500d60d31c14,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,,,,122.0,99.0,103.0,,0.358,0.028,,-0.74,-14.18,87.4,,87.7,,,,0.241,0.466,0.289,0.8,1.0,0.333,100.0,94.0,90.0,,,,,,,0.605,,,0.22,,,96.1,,,0.247,0.371,0.173,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,680757,663623,Steven Kwan,Jake Irvin,0,09629e81-e8f8-446c-8bc6-42a936a28906,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Flyout,field_out,True,680757,663623,Steven Kwan,Jake Irvin,0,b5b2cd1f-e873-4da3-8f86-f26c13101c4b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Single,single,False,680757,663623,Steven Kwan,Jake Irvin,1,367b1d79-3675-4ed9-89fd-bd60ce661afc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,680757,640451,Steven Kwan,Hunter Harvey,0,96b8b03e-0962-4a1a-92cb-b6763060517e,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Lineout,field_out,True,680757,607625,Steven Kwan,Seth Lugo,0,619d5401-b3e4-436e-93a9-cf84ef2c4577,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Double,double,False,680757,607625,Steven Kwan,Seth Lugo,0,f111602d-42a1-45e1-93c2-0b778ac332f2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Hit By Pitch,hit_by_pitch,False,680757,607625,Steven Kwan,Seth Lugo,1,7b059c6c-f693-48e2-bc2e-dd0ab19d6864,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Forceout,force_out,True,680757,669674,Steven Kwan,Sam Long,1,ca0614b7-3cd5-43d7-8149-5d46ad28b987,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.143,0.143,0.25,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Single,single,False,680757,663903,Steven Kwan,Brady Singer,0,6e6a50ce-ba5f-4d32-9576-3a7baca9cfc6,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Sac Bunt,sac_bunt,True,680757,663903,Steven Kwan,Brady Singer,1,a6bfbcb4-c165-4d4e-94d9-a90e46fce299,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Single,single,False,680757,663903,Steven Kwan,Brady Singer,1,9131376c-53b2-4916-9416-9d6b886bda51,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Strikeout,strikeout,True,680757,672582,Steven Kwan,Angel Zerpa,0,3dc08295-7210-4682-9a61-8b91fa5482e5,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.251,0.114,-0.16,0.58,-3.88,88.5,96.0,86.3,0.297,0.311,0.13,0.233,0.367,0.176,0.313,0.688,0.2,71.0,99.0,89.0,,,,,,,0.215,,,0.75,,,95.4,,,0.273,0.273,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Flyout,field_out,True,680757,663704,Steven Kwan,James McArthur,0,dd354d5b-6e64-475c-b58b-e4740e87cc1b,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.225,,0.76,-0.64,,,95.1,87.7,0.299,0.448,0.146,0.304,0.522,0.431,,,,80.0,95.0,89.0,,,,,,,0.059,,,4.71,,,94.9,,,0.0,0.0,0.176,,,,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Single,single,False,680757,682610,Steven Kwan,Roddery Muñoz,0,559b7784-a044-4d0f-b928-1aaed38a404b,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.173,0.094,-1.48,-0.77,-4.22,89.5,95.1,85.8,0.273,0.614,0.141,0.222,0.361,0.328,0.318,0.727,0.356,96.0,99.0,92.0,,,,91.0,96.0,90.0,0.257,0.247,,-2.9,1.93,,95.7,89.8,,0.286,0.738,0.173,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Walk,walk,False,680757,682610,Steven Kwan,Roddery Muñoz,0,6f144a3d-8c94-4fda-89db-0ce0e16897af,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.173,0.094,-1.48,-0.77,-4.22,89.5,95.1,85.8,0.273,0.614,0.141,0.222,0.361,0.328,0.318,0.727,0.356,96.0,99.0,92.0,,,,91.0,96.0,90.0,0.257,0.247,,-2.9,1.93,,95.7,89.8,,0.286,0.738,0.173,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Home Run,home_run,False,680757,682610,Steven Kwan,Roddery Muñoz,1,5a22ceb3-ef91-44ee-90ca-6ee8c11038d4,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.173,0.094,-1.48,-0.77,-4.22,89.5,95.1,85.8,0.273,0.614,0.141,0.222,0.361,0.328,0.318,0.727,0.356,96.0,99.0,92.0,,,,91.0,96.0,90.0,0.257,0.247,,-2.9,1.93,,95.7,89.8,,0.286,0.738,0.173,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Lineout,field_out,True,680757,623211,Steven Kwan,Huascar Brazoban,0,63d49698-5f9d-4360-adf2-d2fe1ac8a58f,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,100.0,89.0,86.0,,,,0.21,,0.293,-0.25,,0.58,89.7,95.6,,0.444,0.667,0.212,,,,0.194,0.278,0.397,79.0,94.0,87.0,,,,89.0,100.0,96.0,0.176,0.321,,0.05,2.47,,95.8,88.4,,0.2,0.267,0.162,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Walk,walk,False,680757,623211,Steven Kwan,Huascar Brazoban,1,84a37159-1ab3-465c-ac99-02641c80e4c5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,100.0,89.0,86.0,,,,0.21,,0.293,-0.25,,0.58,89.7,95.6,,0.444,0.667,0.212,,,,0.194,0.278,0.397,79.0,94.0,87.0,,,,89.0,100.0,96.0,0.176,0.321,,0.05,2.47,,95.8,88.4,,0.2,0.267,0.162,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Flyout,field_out,True,680757,669432,Steven Kwan,Trevor Rogers,0,2e686fb2-e958-4475-86d4-961bd4f8ffbc,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.21,0.233,0.22,-1.71,-0.95,85.8,91.6,82.5,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,69.0,100.0,93.0,,,,,,,0.325,,,-0.74,,,92.1,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Walk,walk,False,680757,669432,Steven Kwan,Trevor Rogers,0,29eb4df6-83cc-4eea-a8d2-d42d6f245237,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.21,0.233,0.22,-1.71,-0.95,85.8,91.6,82.5,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,69.0,100.0,93.0,,,,,,,0.325,,,-0.74,,,92.1,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Walk,walk,False,680757,669432,Steven Kwan,Trevor Rogers,0,2ee1a144-d481-479d-819b-f9a8ac4d028e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.21,0.233,0.22,-1.71,-0.95,85.8,91.6,82.5,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,69.0,100.0,93.0,,,,,,,0.325,,,-0.74,,,92.1,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Single,single,False,680757,640462,Steven Kwan,A.J. Puk,1,420e38bf-6e77-473f-b335-610f76bf4c25,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.366,0.024,-1.99,-0.37,-2.0,90.3,94.4,82.7,0.37,0.593,0.056,0.071,0.071,0.488,0.4,0.4,0.4,111.0,99.0,98.0,,,,,,,0.377,,,1.89,,,94.9,,,0.152,0.197,0.286,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Flyout,field_out,True,680757,572143,Steven Kwan,Burch Smith,0,24469246-c724-411e-9812-e30eb06924e5,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,97.0,54.0,53.0,,,,0.004,0.017,0.013,14.67,-8.01,1.34,85.3,92.8,81.1,,,,0.5,0.5,0.0,,,,104.0,101.0,100.0,,,,98.0,99.0,93.0,0.519,0.208,,1.25,-3.25,,94.4,87.4,,0.239,0.328,0.242,0.519,0.593,0.211,0.25,0.286,0.111,99.0,92.0,100.0,0.239,0.52,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
