date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-06,745182,Double,double,False,663457,518617,Lars Nootbaar,Jake Diekman,0,0f613ee1-0684-43a3-99f3-6885077699cf,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,,0.304,,0.093,-0.22,,-19.0,0.18,,-5.1,94.5,,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Walk,walk,False,663457,676130,Lars Nootbaar,José Buttó,0,5cfbfe27-5958-49bf-add0-e4ba9769c9e5,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Forceout,force_out,True,663457,676130,Lars Nootbaar,José Buttó,1,55f2ed7f-e003-4cc2-93d4-f4b912cad90b,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Walk,walk,False,663457,676130,Lars Nootbaar,José Buttó,0,4259659d-dc10-4310-9a28-a93608c256fb,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Walk,walk,False,663457,656887,Lars Nootbaar,Sean Reid-Foley,1,f93d070c-27e4-4e43-9a41-b5a4aef25d27,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,,0.125,,0.197,1.41,,-2.4,-0.02,,1.13,94.9,,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,,,,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Home Run,home_run,False,663457,493603,Lars Nootbaar,Adam Ottavino,0,524728be-a1a7-4bfc-8336-756a6a09c5ff,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,,0.39,,0.077,1.93,,0.6,-0.09,,-2.3,92.9,,87.2,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,0.217,0.25,0.167,0.364,0.545,0.222,,,,,,,,,,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Lineout,field_out,True,663457,668964,Lars Nootbaar,Tobias Myers,0,65f90b82-c4c0-4c66-b38f-3dd80299f3d1,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,,0.192,0.051,0.12,1.01,,13.69,2.07,-3.98,0.93,92.7,,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Home Run,home_run,False,663457,668964,Lars Nootbaar,Tobias Myers,0,78a86eb6-42ab-4116-aa2d-a4764f6089d9,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,,0.192,0.051,0.12,1.01,,13.69,2.07,-3.98,0.93,92.7,,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Forceout,force_out,True,663457,657649,Lars Nootbaar,Jared Koenig,1,86aea843-537b-4eee-b9af-ab2f29cf2635,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,,0.154,0.02,-3.7,,1.64,,1.05,3.47,95.0,,84.8,94.5,,80.8,,,,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Groundout,field_out,True,663457,571948,Lars Nootbaar,Hoby Milner,0,7280ad6a-b102-41f2-a788-27aa8cf96774,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Pop Out,field_out,True,663457,600986,Lars Nootbaar,Thyago Vieira,0,41685c27-6eaa-4f33-a40f-b2687264bca8,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,663457,688107,Lars Nootbaar,Robert Gasser,0,114f53bb-5ea1-40cf-ba4a-4b5d6e3a9da5,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,,0.321,,0.143,1.74,,2.42,1.12,,1.35,93.3,,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,663457,688107,Lars Nootbaar,Robert Gasser,0,4c380da5-7f32-4d68-af0e-bae39403b4f6,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,,0.321,,0.143,1.74,,2.42,1.12,,1.35,93.3,,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,663457,688107,Lars Nootbaar,Robert Gasser,0,d76a87e1-2054-45da-b5b8-12060901af1d,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,,0.321,,0.143,1.74,,2.42,1.12,,1.35,93.3,,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Groundout,field_out,True,663457,643361,Lars Nootbaar,Kevin Herget,0,381cdaac-15ab-4db7-8171-626001399fb5,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,,0.026,,0.339,3.1,,,15.22,,1.63,93.1,,82.6,,84.4,,0.091,0.091,0.292,,,,,,,0.167,0.25,0.35,,,,,,,,,,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Pop Out,field_out,True,663457,642547,Lars Nootbaar,Freddy Peralta,0,540593d8-fc56-413d-abae-7429f2ee114c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,663457,642547,Lars Nootbaar,Freddy Peralta,0,694aff75-4e39-4ba1-8cec-ca083ea6de62,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,663457,642547,Lars Nootbaar,Freddy Peralta,1,c00774ef-06bc-49a1-9086-a583408dc20d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,663457,571948,Lars Nootbaar,Hoby Milner,0,b2ad1a3b-1e06-49c8-9b99-e02586ee4821,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,663457,656730,Lars Nootbaar,Trevor Megill,0,60e5d91c-43d4-4d22-a18d-884a6939f7fd,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,,,,0.293,2.01,87.7,,,,,,,,,,173.0,95.0,126.0,,,,,,,,,,,,,,,
2024-05-12,745990,Walk,walk,False,663457,669060,Lars Nootbaar,Bryse Wilson,1,6a60ed5d-9675-4c8d-b9f4-3033be3fd910,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,,0.154,0.046,-2.82,,1.33,,-1.78,-1.63,93.6,,88.1,93.2,,80.3,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Walk,walk,False,663457,669060,Lars Nootbaar,Bryse Wilson,1,9310621d-576e-481f-b169-def89460fda8,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,,0.154,0.046,-2.82,,1.33,,-1.78,-1.63,93.6,,88.1,93.2,,80.3,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Groundout,field_out,True,663457,669060,Lars Nootbaar,Bryse Wilson,0,3dbf48ce-3fef-4bf8-83cc-a7b85eadb2ed,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,,0.154,0.046,-2.82,,1.33,,-1.78,-1.63,93.6,,88.1,93.2,,80.3,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,False,663457,657649,Lars Nootbaar,Jared Koenig,1,fbb8e33f-164a-4eb1-b3fc-ec63667fd42a,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,,0.154,0.02,-3.7,,1.64,,1.05,3.47,95.0,,84.8,94.5,,80.8,,,,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Groundout,field_out,True,663457,571948,Lars Nootbaar,Hoby Milner,0,b178fcdf-dd97-428c-b5c7-28ca21a37d91,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,663457,667755,Lars Nootbaar,José Soriano,0,512fa75a-c343-40b0-acb0-164b2d7cc6cb,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.09,0.054,,,-1.88,0.64,1.84,0.95,,,98.9,93.0,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.143,0.314,0.323,121.0,101.0,112.0,0.265,-0.32,86.3,,,,,,,,,,99.0,97.0,108.0,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,663457,667755,Lars Nootbaar,José Soriano,0,35581b40-365f-4e5a-9181-d178a38b3dcd,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.09,0.054,,,-1.88,0.64,1.84,0.95,,,98.9,93.0,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.143,0.314,0.323,121.0,101.0,112.0,0.265,-0.32,86.3,,,,,,,,,,99.0,97.0,108.0,,,,,,,,,,,,,,,
2024-05-13,746233,Walk,walk,False,663457,667755,Lars Nootbaar,José Soriano,1,28266983-bf8b-4b6a-a711-a1cb5a2402fc,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.09,0.054,,,-1.88,0.64,1.84,0.95,,,98.9,93.0,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.143,0.314,0.323,121.0,101.0,112.0,0.265,-0.32,86.3,,,,,,,,,,99.0,97.0,108.0,,,,,,,,,,,,,,,
2024-05-13,746233,Walk,walk,False,663457,519043,Lars Nootbaar,Matt Moore,1,bccd6eca-e022-4ec1-ab2d-32508cf38b1f,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,0.143,0.286,0.413,,,,,,,0.194,-0.45,82.4,,,,,,,,,,114.0,91.0,94.0,,,,,,,,,,,,,,,
2024-05-13,746233,Pop Out,field_out,True,663457,660761,Lars Nootbaar,José Suarez,0,df35009c-7636-4a91-a8b3-c8686f708daf,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,,0.256,0.001,0.242,-1.96,,-7.21,0.41,-2.43,-0.87,92.9,,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,,,,,,,,,,,,,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,663457,608334,Lars Nootbaar,Carson Fulmer,0,b9332265-bf90-4c0b-b666-33b711e5a3f4,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,,0.231,0.039,0.302,0.88,,0.43,1.88,-9.4,0.25,93.8,,88.0,92.9,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Double,double,False,663457,656288,Lars Nootbaar,Griffin Canning,0,6becd287-daea-442e-9a10-f5aaceea3227,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Lineout,field_out,True,663457,656288,Lars Nootbaar,Griffin Canning,0,bdaf3952-7500-4d05-a802-4a827e02b42c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Groundout,field_out,True,663457,656288,Lars Nootbaar,Griffin Canning,0,50543293-b684-4084-b17a-87c819658656,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Walk,walk,False,663457,519043,Lars Nootbaar,Matt Moore,1,a58f4435-ca14-4373-9d0c-c8d31dd9e353,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,0.143,0.286,0.413,,,,,,,0.194,-0.45,82.4,,,,,,,,,,114.0,91.0,94.0,,,,,,,,,,,,,,,
