date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-26,745902,Groundout,field_out,True,663616,642546,Trevor Larnach,Jonathan Hernández,0,3f2828e9-a85a-4f9d-8c02-9797ad11db27,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Flyout,field_out,True,663616,679525,Trevor Larnach,Alec Marsh,0,db866535-02e4-4fa6-9b34-4393bc3d68d1,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,663616,679525,Trevor Larnach,Alec Marsh,0,ebe48112-9a8e-4a17-8253-dbae8d495e70,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Home Run,home_run,False,663616,679525,Trevor Larnach,Alec Marsh,1,260a9f56-a54c-4328-8f1a-8db502643be4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,663616,623433,Trevor Larnach,Nick Anderson,0,a5704c7e-9e25-4510-8c5a-2a87287e0f9d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Groundout,field_out,True,663616,607625,Trevor Larnach,Seth Lugo,0,5cde8e6a-85a2-46d6-9f6f-e8509157130f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,,,,,,,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-29,745900,Groundout,field_out,True,663616,607625,Trevor Larnach,Seth Lugo,0,dd929b6d-d398-4c01-a415-e7659892ee2a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,,,,,,,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-29,745900,Single,single,False,663616,607625,Trevor Larnach,Seth Lugo,0,cd816e66-65d0-4895-b88c-4863bfb929e2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,,,,,,,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-31,746387,Flyout,field_out,True,663616,669854,Trevor Larnach,Ronel Blanco,0,efb8d1bc-624d-48fc-8cdc-4a4fce253aea,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,663616,669854,Trevor Larnach,Ronel Blanco,0,e9d74837-2cc2-4d9b-9abc-86ba5f572af3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Home Run,home_run,False,663616,669854,Trevor Larnach,Ronel Blanco,1,5f08b235-aa75-4e7e-af4a-f91fe45c356c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Lineout,field_out,True,663616,661527,Trevor Larnach,Seth Martinez,0,e2c7c6fa-2115-45e8-8938-271c79e7cf64,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Groundout,field_out,True,663616,666208,Trevor Larnach,Alex Speas,0,e5f8d737-45e6-4eeb-b7f1-2daff459abdd,666208.0,alexspeas,Speas,Right,Alex Speas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Home Run,home_run,False,663616,686613,Trevor Larnach,Hunter Brown,0,76ba95ac-6ea1-4fbc-93bf-e3e5a1588d61,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.28,0.5,0.281,0.268,0.304,0.172,130.0,99.0,106.0,0.127,-1.93,82.4,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Lineout,field_out,True,663616,686613,Trevor Larnach,Hunter Brown,0,17599fd4-a3a4-4920-a637-457112128f11,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.28,0.5,0.281,0.268,0.304,0.172,130.0,99.0,106.0,0.127,-1.93,82.4,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Strikeout,strikeout,True,663616,686613,Trevor Larnach,Hunter Brown,0,7cf2ae18-1163-46f5-8ea7-aec30e605b78,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.28,0.5,0.281,0.268,0.304,0.172,130.0,99.0,106.0,0.127,-1.93,82.4,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Walk,walk,False,663616,519151,Trevor Larnach,Ryan Pressly,0,b49dddf9-98ad-425d-9a75-2eea8b4f0762,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,663616,661563,Trevor Larnach,Luis Gil,0,be7dac09-ed2e-47dc-b11d-5a68a7e40b3b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Groundout,field_out,True,663616,661563,Trevor Larnach,Luis Gil,1,ff94414e-46b3-425f-8edd-36ce3af7fb5d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Lineout,field_out,True,663616,661563,Trevor Larnach,Luis Gil,0,e7967f56-398d-46eb-b62e-3b60e172fda5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Strikeout,strikeout,True,663616,641656,Trevor Larnach,Ian Hamilton,0,60e85b1a-49ac-42f7-abfd-8ffd192fb426,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,663616,543859,Trevor Larnach,Michael Tonkin,0,0c748f4a-107a-4e7a-aff6-bb74bc8bfcf5,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,663616,573186,Trevor Larnach,Marcus Stroman,0,aff268a6-419d-403f-934a-9053caf4646a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.0,0.0,0.429,0.285,0.469,0.14,,,,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-06,745738,Walk,walk,False,663616,573186,Trevor Larnach,Marcus Stroman,0,850eea3b-a90d-43a7-a195-c704ec5a3372,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.0,0.0,0.429,0.285,0.469,0.14,,,,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-06,745738,Walk,walk,False,663616,573186,Trevor Larnach,Marcus Stroman,0,c1d5afab-d88b-4634-a30b-14522060c06e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.0,0.0,0.429,0.285,0.469,0.14,,,,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-07,745496,Double,double,False,663616,656605,Trevor Larnach,Mitch Keller,0,587ad9a5-2c82-4d04-bf26-29ab70309fc7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Groundout,field_out,True,663616,656605,Trevor Larnach,Mitch Keller,0,640cb0bd-48b3-4cd0-9487-fdb2e8ce12ce,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Single,single,False,663616,656605,Trevor Larnach,Mitch Keller,1,82a2242d-cf5a-40c6-9b30-c95fdbf9a78f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Groundout,field_out,True,663616,547973,Trevor Larnach,Aroldis Chapman,0,a657ccf7-53b7-468a-8511-ef8594d21a44,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,,-0.41,-1.42,0.1,,,97.5,,99.3,86.6,,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-06-08,745492,Flyout,field_out,True,663616,669387,Trevor Larnach,Carmen Mlodzinski,0,df11fe2f-dbb6-4274-bc5a-fcf68dde7ecb,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,0.399,0.359,,0.006,0.76,,0.62,,-28.1,95.9,88.6,,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,,,,,,,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Grounded Into DP,grounded_into_double_play,True,663616,682847,Trevor Larnach,Luis L. Ortiz,1,9bc60e52-eedf-4088-857c-ec788578e6b4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,663616,682847,Trevor Larnach,Luis L. Ortiz,0,5ccd504c-4466-456f-ba92-77c311d59e1f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,663616,670059,Trevor Larnach,Colin Holderman,0,d70e70b1-cf43-4d6c-81c2-85c1470b864f,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,,0.35,1.38,,,,,97.0,84.9,,,,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Single,single,False,663616,683003,Trevor Larnach,Jared Jones,0,52882629-f896-4b44-ac09-8509842b0901,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,89.7,,88.6,80.3,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Flyout,field_out,True,663616,683003,Trevor Larnach,Jared Jones,0,70ed8780-0de1-4a41-b00a-b859c596b67c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,89.7,,88.6,80.3,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
