date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-04-29,745832,Strikeout,strikeout,True,643565,622663,Mike Tauchman,Luis Severino,0,dbd37c60-e6c4-40e4-a1d1-aa2d5b020c02,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.075,-0.79,1.98,93.0,95.5,0.246,0.361,0.137,,,,,,,,,,0.241,0.345,0.207,,,,,,,,,,,,,,,
2024-04-29,745832,Groundout,field_out,True,643565,622663,Mike Tauchman,Luis Severino,0,d1bd1cb4-a096-4a17-8a05-3b30f7b0e4a2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.075,-0.79,1.98,93.0,95.5,0.246,0.361,0.137,,,,,,,,,,0.241,0.345,0.207,,,,,,,,,,,,,,,
2024-04-29,745832,Hit By Pitch,hit_by_pitch,False,643565,622663,Mike Tauchman,Luis Severino,0,e6cf5327-4ecb-4454-894b-bb7fad99fe86,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.075,-0.79,1.98,93.0,95.5,0.246,0.361,0.137,,,,,,,,,,0.241,0.345,0.207,,,,,,,,,,,,,,,
2024-04-29,745832,Double,double,False,643565,621242,Mike Tauchman,Edwin Díaz,0,fb25dbac-c6cf-4b84-b114-cb631e86599a,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,123.0,99.0,113.0,0.443,0.557,,,0.32,-0.32,,,97.2,,89.4,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Single,single,False,643565,640455,Mike Tauchman,Sean Manaea,1,a4a066f0-4f45-4fb9-9a81-b1f8434cc64c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,,,,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,0.62,1.2,88.4,92.5,0.229,0.344,0.19,,,,,,,,,,0.242,0.273,0.178,,,,,,,,,,,,,,,
2024-04-30,745831,Groundout,field_out,True,643565,640455,Mike Tauchman,Sean Manaea,0,ad0db825-977b-4fc1-b0e9-cd283bc3f0a9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,,,,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,0.62,1.2,88.4,92.5,0.229,0.344,0.19,,,,,,,,,,0.242,0.273,0.178,,,,,,,,,,,,,,,
2024-04-30,745831,Strikeout,strikeout,True,643565,656887,Mike Tauchman,Sean Reid-Foley,0,3704f330-0a63-4cd8-8ea2-8adec87c2f8b,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,106.0,74.0,80.0,0.673,0.125,,0.197,1.41,-0.02,,1.13,94.9,88.7,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,0.238,0.238,0.342,,,,153.0,95.0,93.0,,,,0.005,,,-2.4,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Double,double,False,643565,605347,Mike Tauchman,Jorge López,0,022b7bc3-b020-4dbf-9c63-4ee387b49938,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,137.0,99.0,108.0,0.18,0.173,,0.121,3.79,1.14,,2.89,95.4,87.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.1,0.1,0.278,0.267,0.6,0.19,109.0,95.0,96.0,,,,0.403,,,-1.1,,95.2,0.4,0.556,0.12,,,,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,
2024-05-01,745829,Walk,walk,False,643565,676130,Mike Tauchman,José Buttó,0,2fab9de7-4b67-41b0-9f83-7be7f4a88c73,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,98.0,89.0,94.0,0.318,0.263,,0.191,1.91,1.27,,-0.09,93.7,86.6,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.146,0.341,0.411,,,,77.0,78.0,74.0,,,,0.228,,,2.43,,92.9,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Flyout,field_out,True,643565,676130,Mike Tauchman,José Buttó,0,8ad72a80-73c9-44fa-932a-780216915957,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,98.0,89.0,94.0,0.318,0.263,,0.191,1.91,1.27,,-0.09,93.7,86.6,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.146,0.341,0.411,,,,77.0,78.0,74.0,,,,0.228,,,2.43,,92.9,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Strikeout,strikeout,True,643565,676130,Mike Tauchman,José Buttó,0,988eb423-26e2-416b-b49b-146740534ebf,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,98.0,89.0,94.0,0.318,0.263,,0.191,1.91,1.27,,-0.09,93.7,86.6,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.146,0.341,0.411,,,,77.0,78.0,74.0,,,,0.228,,,2.43,,92.9,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Lineout,field_out,True,643565,493603,Mike Tauchman,Adam Ottavino,0,64f0bff7-a656-4d68-b72a-d72736bf9582,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,115.0,108.0,113.0,0.055,0.39,,0.077,1.93,-0.09,,-2.3,92.9,87.2,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,0.364,0.545,0.222,,,,100.0,101.0,99.0,85.0,87.0,90.0,0.377,0.102,-1.42,0.6,87.9,92.1,0.217,0.25,0.167,,,,,,,,,,0.286,1.0,0.351,,,,,,,,,,,,,,,
2024-05-02,745830,Groundout,field_out,True,643565,605288,Mike Tauchman,Adrian Houser,0,a29eeb6b-3264-4a1c-b139-9fa15cf4253c,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,0.128,-0.32,-1.06,-3.8,-2.42,93.5,84.0,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.471,0.765,0.176,96.0,100.0,96.0,,,,0.45,,,0.38,,92.5,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Walk,walk,False,643565,605288,Mike Tauchman,Adrian Houser,0,5ded6b0d-ee9d-4c7f-9cbf-d23fb7b98653,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,0.128,-0.32,-1.06,-3.8,-2.42,93.5,84.0,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.471,0.765,0.176,96.0,100.0,96.0,,,,0.45,,,0.38,,92.5,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Lineout,field_out,True,643565,605288,Mike Tauchman,Adrian Houser,0,582132c7-3518-4d4a-b2a1-b6573469524e,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,0.128,-0.32,-1.06,-3.8,-2.42,93.5,84.0,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.471,0.765,0.176,96.0,100.0,96.0,,,,0.45,,,0.38,,92.5,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Pop Out,field_out,True,643565,518617,Mike Tauchman,Jake Diekman,0,c36321de-e0a5-4a9c-b3b6-d584829e228c,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,120.0,88.0,101.0,0.601,0.304,,0.093,-0.22,0.18,,-5.1,94.5,87.1,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,86.0,-132.0,-134.0,,,,0.002,,,-19.0,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Strikeout,strikeout,True,643565,621242,Mike Tauchman,Edwin Díaz,1,254ccdc3-98d9-43a6-b855-2d0f2ff4eb06,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,123.0,99.0,113.0,0.443,0.557,,,0.32,-0.32,,,97.2,,89.4,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Single,single,True,643565,664849,Mike Tauchman,Danny Young,1,0df8e7ec-329e-41bc-8efc-5da584d7d018,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,139.0,81.0,88.0,,0.563,,,,0.18,,,,,80.0,,,,,0.138,0.276,0.492,,,,,,,67.0,100.0,91.0,96.0,74.0,84.0,0.422,0.015,-39.31,0.3,87.1,91.0,0.333,0.444,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Flyout,field_out,True,643565,605452,Mike Tauchman,Joe Ross,0,83dc40ee-f758-444e-9743-944e02d1c473,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,0.171,0.38,0.027,0.087,-2.54,-0.43,1.84,0.99,94.6,90.3,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,84.0,95.0,90.0,,,,0.335,,,0.25,,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Groundout,field_out,True,643565,605452,Mike Tauchman,Joe Ross,0,1af8abb4-203e-4450-83ac-7bc3c66040d2,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,0.171,0.38,0.027,0.087,-2.54,-0.43,1.84,0.99,94.6,90.3,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,84.0,95.0,90.0,,,,0.335,,,0.25,,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Runner Out,other_out,True,643565,605452,Mike Tauchman,Joe Ross,0,02998a98-d9b9-465b-b6d8-9bd64dbcd424,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,0.171,0.38,0.027,0.087,-2.54,-0.43,1.84,0.99,94.6,90.3,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,84.0,95.0,90.0,,,,0.335,,,0.25,,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Flyout,field_out,True,643565,605452,Mike Tauchman,Joe Ross,0,2e8a8637-f55b-4612-b2da-ff649f9128d8,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,0.171,0.38,0.027,0.087,-2.54,-0.43,1.84,0.99,94.6,90.3,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,84.0,95.0,90.0,,,,0.335,,,0.25,,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Flyout,field_out,True,643565,606303,Mike Tauchman,Joel Payamps,0,123e005f-d9cf-4f1e-b57f-7d79e661e4fa,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,113.0,104.0,110.0,0.303,0.386,,0.106,0.1,-0.5,,-0.89,94.7,89.6,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,,,,95.0,99.0,97.0,,,,0.205,,,0.86,,94.7,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Walk,walk,False,643565,668964,Mike Tauchman,Tobias Myers,0,2e4973dd-984b-415c-94f8-6599f672eac8,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,0.4,0.192,0.051,0.12,1.01,2.07,-3.98,0.93,92.7,81.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.5,0.7,0.1,75.0,91.0,71.0,96.0,101.0,91.0,0.007,0.229,-1.06,13.69,89.4,91.2,0.0,0.0,0.0,,,,,,,,,,0.333,0.509,0.152,,,,,,,,,,,,,,,
2024-05-04,746884,Lineout,field_out,True,643565,668964,Mike Tauchman,Tobias Myers,0,10fca320-e67d-4c5f-a846-012c963f8cf3,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,0.4,0.192,0.051,0.12,1.01,2.07,-3.98,0.93,92.7,81.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.5,0.7,0.1,75.0,91.0,71.0,96.0,101.0,91.0,0.007,0.229,-1.06,13.69,89.4,91.2,0.0,0.0,0.0,,,,,,,,,,0.333,0.509,0.152,,,,,,,,,,,,,,,
2024-05-04,746884,Strikeout,strikeout,True,643565,571948,Mike Tauchman,Hoby Milner,0,a0909631-8713-4c10-9807-5124894a108a,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,122.0,103.0,109.0,0.178,0.346,,0.131,1.4,1.03,,1.39,88.7,81.2,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.158,0.368,0.3,,,,86.0,105.0,99.0,,,,0.346,,,-2.37,,88.4,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Flyout,field_out,True,643565,663542,Mike Tauchman,Bryan Hudson,0,013f85e7-a58f-481b-a2e5-367b3be862f7,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,113.0,105.0,107.0,0.526,0.253,,,1.88,2.78,,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,50.0,97.0,98.0,,0.221,-0.05,,86.7,,,,,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,
2024-05-05,746883,Walk,walk,False,643565,642547,Mike Tauchman,Freddy Peralta,0,b313e5e1-43d9-4033-9568-3bd9360a908b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Groundout,field_out,True,643565,642547,Mike Tauchman,Freddy Peralta,0,8d8f8780-e2ea-4719-8c4a-3ece1ce37420,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Groundout,field_out,True,643565,642547,Mike Tauchman,Freddy Peralta,1,d28d6aa0-3d76-43c9-bf13-099f7b41c735,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Single,single,False,643565,676083,Mike Tauchman,Janson Junk,0,9c7738be-9854-40fe-bd3f-4efc75bd6146,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,9.0,6.14,5.0,109.0,96.0,109.0,0.885,5.4,1.8,23.4,1.8,1.5,0.261,0.261,0.261,0.261,0.455,,,,85.0,104.0,96.0,93.0,117.0,118.0,109.0,104.0,117.0,0.495,0.248,0.119,,0.29,-5.27,-2.75,,94.0,,85.6,82.4,0.286,0.286,0.179,0.333,0.667,0.0,,,,0.5,0.5,0.0,86.0,94.0,83.0,,,,0.139,,,-17.09,,93.8,0.8,1.6,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Groundout,field_out,True,643565,506433,Mike Tauchman,Yu Darvish,1,7479cdc6-0a19-491b-9772-3b98d4e8599c,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,0.22,0.358,0.064,,0.42,1.23,-2.94,,94.0,,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.182,0.318,0.368,86.0,112.0,102.0,84.0,107.0,100.0,0.154,0.056,3.56,-1.23,90.7,93.4,0.308,0.538,0.132,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-05-06,746886,Single,single,False,643565,506433,Mike Tauchman,Yu Darvish,0,f8d9cfc2-ca4b-4433-b390-ba657c58a9ef,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,0.22,0.358,0.064,,0.42,1.23,-2.94,,94.0,,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.182,0.318,0.368,86.0,112.0,102.0,84.0,107.0,100.0,0.154,0.056,3.56,-1.23,90.7,93.4,0.308,0.538,0.132,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-05-06,746886,Walk,walk,False,643565,673513,Mike Tauchman,Yuki Matsui,0,e905e5a5-da3f-42cd-9c38-d8221ee32f15,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,,0.49,0.54,0.65,,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Double,double,False,643565,593974,Mike Tauchman,Wandy Peralta,0,4a44bc0b-d750-4801-be42-dbe4e34235ca,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,78.0,95.0,104.0,0.094,0.102,,0.419,-7.01,-2.55,,0.44,95.4,88.7,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,0.185,0.352,0.221,,,,66.0,93.0,86.0,,,,0.385,,,2.2,,95.2,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
