date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-07-30,747167,Walk,walk,False,645444,663432,Jose Herrera,Tanner Rainey,1,3d91a995-3a8c-4616-ad42-c054135ab737,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,645444,669022,Jose Herrera,MacKenzie Gore,0,bb12f4a5-cc5b-448f-9a32-93f4601a69ec,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,645444,669022,Jose Herrera,MacKenzie Gore,0,4724bc40-dca0-49e4-a8b9-d76a52486135,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-07-31,747170,Double,double,False,645444,606930,Jose Herrera,Jacob Barnes,1,caa10c6d-031f-4f53-b6bc-c1fd836c64e4,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,645444,571882,Jose Herrera,Derek Law,0,79552f7f-35d0-47c2-856e-29ae1a1f3df5,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,80.0,100.0,94.0,,,,0.097,0.14,0.38,,0.299,0.035,-0.24,0.26,,-1.35,3.1,-7.75,95.0,91.5,,94.6,87.2,77.8,0.27,0.432,0.174,0.407,0.481,0.111,0.164,0.236,0.392,0.75,2.25,0.0,0.3,0.411,0.26,,,,83.0,106.0,106.0,0.05,3.54,88.2,0.143,0.143,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Groundout,field_out,True,645444,694973,Jose Herrera,Paul Skenes,0,68a16898-cba5-47de-8ba8-0e89dea65385,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.121,0.69,,,3.41,0.64,-0.07,98.8,,,93.9,85.3,82.9,0.221,0.364,0.251,0.187,0.244,0.299,0.153,0.322,0.268,0.25,0.375,0.333,,,,,,,85.0,96.0,96.0,0.035,-0.02,87.4,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Strikeout,strikeout,True,645444,694973,Jose Herrera,Paul Skenes,0,718ed5be-0992-488c-a7e3-8a958ff1ce14,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.121,0.69,,,3.41,0.64,-0.07,98.8,,,93.9,85.3,82.9,0.221,0.364,0.251,0.187,0.244,0.299,0.153,0.322,0.268,0.25,0.375,0.333,,,,,,,85.0,96.0,96.0,0.035,-0.02,87.4,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Sac Bunt,sac_bunt,True,645444,670059,Jose Herrera,Colin Holderman,1,4cc0cbb6-ec48-4699-92f7-669edaba8157,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,106.0,90.0,89.0,,,,0.26,0.008,0.26,,0.471,,1.96,-1.43,,-0.95,0.63,,97.3,92.3,,97.2,84.9,,,,,0.25,0.521,0.119,,,,,,,0.324,0.588,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,,,,
2024-08-05,746600,Groundout,field_out,True,645444,671106,Jose Herrera,Logan Allen,0,7ec4cc77-99b5-4b3f-b348-211984ddc12a,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,90.0,99.0,87.0,91.0,99.0,97.0,,,,,0.484,0.146,,0.187,,-1.51,-0.01,,,-2.53,,91.2,85.3,,,78.6,,0.342,0.609,0.147,,,,,,,,,,0.245,0.491,0.192,,,,99.0,94.0,95.0,0.183,-0.89,81.7,0.237,0.438,0.269,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-05,746600,Flyout,field_out,True,645444,683769,Jose Herrera,Hunter Gaddis,0,2c0bd2a2-6d12-46b7-99cc-1b9c86dc8374,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,,,,95.0,105.0,102.0,,,,118.0,110.0,113.0,,,,,,,,0.398,,,0.435,,1.25,,,,2.64,,95.4,,,,88.9,,0.215,0.418,0.182,,,,0.152,0.232,0.297,,,,,,,,,,97.0,89.0,105.0,0.167,1.92,80.3,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Groundout,field_out,True,645444,605130,Jose Herrera,Scott Barlow,0,ebf33a51-faa9-4765-8f88-ae59934fd65e,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,143.0,100.0,106.0,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,,,,,,,0.13,0.206,,,0.452,0.212,-0.02,,,1.22,0.42,-1.46,91.5,,,91.1,81.0,77.3,0.333,0.444,0.183,0.296,0.37,0.2,0.181,0.265,0.405,0.163,0.429,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Walk,walk,False,645444,594902,Jose Herrera,Ben Lively,0,f3dcb313-a642-4913-81f9-71620721a7c1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,,0.221,0.082,0.32,,,0.31,-0.27,0.37,89.8,,,90.4,79.1,76.7,0.231,0.452,0.151,0.231,0.423,0.139,0.214,0.571,0.413,0.196,0.353,0.207,,,,,,,82.0,109.0,97.0,0.091,-0.15,83.8,0.254,0.356,0.181,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-07,746604,Walk,walk,False,645444,594902,Jose Herrera,Ben Lively,0,8e82a385-3d4a-454d-a32f-77bf8e817fcc,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,,0.221,0.082,0.32,,,0.31,-0.27,0.37,89.8,,,90.4,79.1,76.7,0.231,0.452,0.151,0.231,0.423,0.139,0.214,0.571,0.413,0.196,0.353,0.207,,,,,,,82.0,109.0,97.0,0.091,-0.15,83.8,0.254,0.356,0.181,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-07,746604,Pop Out,field_out,True,645444,669212,Jose Herrera,Eli Morgan,0,dbc81992-9a65-47be-8297-c21edc1ed3a0,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,,,,65.0,104.0,94.0,,,,104.0,100.0,101.0,,,,,,,,0.43,,,0.348,,0.09,,,,0.81,,92.1,,,,86.7,,0.243,0.432,0.196,,,,0.212,0.333,0.355,,,,,,,,,,94.0,114.0,114.0,0.222,3.03,78.7,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Groundout,field_out,True,645444,543238,Jose Herrera,Anthony Gose,0,b998cbe6-0dc8-42e9-8724-7d04bb38f4f2,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,,,,130.0,98.0,117.0,,,,,,,,0.491,,,0.509,,-7.51,,,,-1.86,,95.2,,,,87.0,,0.6,1.4,0.167,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,645444,663465,Jose Herrera,Kolby Allard,0,0415b761-90f3-402d-99ff-a0aeba031d58,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,68.0,107.0,105.0,,,,0.045,0.373,0.205,,,0.131,-1.18,-2.43,,-18.59,,0.65,90.3,84.4,,90.3,,71.9,0.316,0.632,0.162,0.75,1.5,0.0,,,,0.25,0.583,0.1,0.385,0.692,0.29,,,,79.0,112.0,105.0,0.246,4.39,82.2,0.217,0.217,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Grounded Into DP,grounded_into_double_play,True,645444,663465,Jose Herrera,Kolby Allard,1,6f67081c-6be8-44e6-9dda-2e8849ffeb67,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,68.0,107.0,105.0,,,,0.045,0.373,0.205,,,0.131,-1.18,-2.43,,-18.59,,0.65,90.3,84.4,,90.3,,71.9,0.316,0.632,0.162,0.75,1.5,0.0,,,,0.25,0.583,0.1,0.385,0.692,0.29,,,,79.0,112.0,105.0,0.246,4.39,82.2,0.217,0.217,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,645444,656546,Jose Herrera,Jeff Hoffman,0,e39ec40c-51c0-4d53-8342-8a5dede6e232,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,109.0,103.0,108.0,0.078,0.398,,0.125,0.399,,1.06,,-0.21,3.81,1.31,,96.7,,90.5,96.7,86.6,,0.202,0.369,0.295,0.125,0.125,0.133,0.2,0.329,0.431,,,,,,,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Walk,walk,False,645444,605400,Jose Herrera,Aaron Nola,0,c8672348-9f87-4ff3-a982-20ca65849dea,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,0.328,1.49,79.1,134.0,107.0,114.0,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Strikeout,strikeout,True,645444,605400,Jose Herrera,Aaron Nola,0,ab4ac98c-a0a4-4db4-a8e2-f129f3427b8f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,0.328,1.49,79.1,134.0,107.0,114.0,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Strikeout,strikeout,True,645444,614179,Jose Herrera,José Ruiz,0,d8a7d53c-fc68-4e09-aaa6-5f86ae49760a,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,,,,,,,0.235,0.264,,,0.05,0.417,-0.66,,,1.8,-0.99,-0.56,96.4,,,95.9,92.3,86.3,0.289,0.553,0.33,0.205,0.308,0.108,0.333,0.333,0.4,0.274,0.425,0.354,,,,,,,97.0,90.0,97.0,0.033,-1.3,90.1,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Strikeout,strikeout,True,645444,628708,Jose Herrera,Yunior Marte,0,d5f97fb4-bcf9-4779-930d-7c2e3f7c1666,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,,,,145.0,82.0,98.0,0.358,0.153,,0.061,0.428,,-3.3,,-9.38,1.82,-2.98,,97.1,,90.0,96.2,85.4,,0.333,0.667,0.143,0.205,0.273,0.257,0.357,0.643,0.221,,,,,,,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Single,single,False,645444,596295,Jose Herrera,Austin Gomber,0,b49e7cc5-431f-4325-b22a-0fbfffcc1026,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,,,,0.001,0.412,,,0.155,,-1.03,,,-42.81,0.05,,90.5,,,90.1,83.9,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,0.223,-0.11,77.6,90.0,110.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Groundout,field_out,True,645444,596295,Jose Herrera,Austin Gomber,0,1ebfa81a-438b-455e-899f-90c127c996c3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,,,,0.001,0.412,,,0.155,,-1.03,,,-42.81,0.05,,90.5,,,90.1,83.9,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,0.223,-0.11,77.6,90.0,110.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Sac Bunt,sac_bunt,True,645444,663562,Jose Herrera,Noah Davis,1,0a6347f0-fb56-4044-b3ea-61b1c7e7abeb,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,-2.13,,-1.09,12.23,-1.68,,88.7,,93.9,85.0,79.8,,,,0.4,0.467,0.082,,,,0.296,0.481,0.235,0.273,0.909,0.222,,,,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,
2024-08-17,745049,Strikeout,strikeout,True,645444,605488,Jose Herrera,Jeffrey Springs,0,d2830291-5bfd-4234-851d-962ad58ae689,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,,0.24,,-1.0,-2.47,,-3.49,3.59,,89.8,85.1,,89.8,82.3,,0.244,0.512,0.18,,,,0.133,0.133,0.255,,,,,,,,,,105.0,100.0,98.0,0.319,-2.5,79.5,0.375,0.5,0.466,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-17,745049,Single,single,False,645444,605488,Jose Herrera,Jeffrey Springs,1,b07ba71a-f21b-4331-befb-5e982ff678a6,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,,0.24,,-1.0,-2.47,,-3.49,3.59,,89.8,85.1,,89.8,82.3,,0.244,0.512,0.18,,,,0.133,0.133,0.255,,,,,,,,,,105.0,100.0,98.0,0.319,-2.5,79.5,0.375,0.5,0.466,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-17,745049,Pop Out,field_out,True,645444,655889,Jose Herrera,Manuel Rodríguez,0,047555f5-1771-4f39-8d31-23e78bae9543,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,,,,0.319,0.196,,,0.484,,0.61,,,-0.78,2.23,,96.7,,,96.8,89.3,,0.133,0.133,0.303,0.308,0.385,0.123,0.175,0.316,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,645444,665795,Jose Herrera,Edward Cabrera,0,9ddcfe13-ec42-41ab-9c87-0413897b8dc8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Flyout,field_out,True,645444,665795,Jose Herrera,Edward Cabrera,0,950b9a92-5045-4c35-88a2-8caf6ee51714,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,645444,686539,Jose Herrera,Declan Cronin,0,e7b8a153-8aab-4f90-82d4-0e9cb360561c,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,,0.53,,3.74,,,-0.18,0.38,,93.7,,,93.3,86.9,,0.056,0.056,0.393,0.351,0.457,0.155,0.267,0.313,0.328,,,,,,,,,,,,,0.001,-6.36,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Triple,triple,False,645444,676534,Jose Herrera,Calvin Faucher,1,7a6f04a0-31e2-4403-8ae5-affdab5f791d,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,1.87,,-0.12,0.54,-2.48,,91.3,,96.0,88.3,85.6,,,,0.171,0.268,0.294,,,,0.359,0.487,0.221,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,
2024-08-24,746917,Pop Out,field_out,True,645444,676710,Jose Herrera,Kutter Crawford,0,33095c3e-3ec4-4a4f-9fbc-37480f520f60,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,90.0,100.0,105.0,,0.348,0.306,0.085,0.195,,-0.18,0.76,0.23,,-0.67,,92.6,87.5,82.5,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,0.203,0.417,0.268,0.186,0.271,0.42,,,,,,,,,,0.066,0.16,77.1,92.0,93.0,97.0,,,,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,645444,676710,Jose Herrera,Kutter Crawford,1,34f453a6-2692-410b-b5dd-22360af05eb1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,90.0,100.0,105.0,,0.348,0.306,0.085,0.195,,-0.18,0.76,0.23,,-0.67,,92.6,87.5,82.5,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,0.203,0.417,0.268,0.186,0.271,0.42,,,,,,,,,,0.066,0.16,77.1,92.0,93.0,97.0,,,,,,,,,,0.227,0.445,0.259,,,,,,,,,
