date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-05-02,747044,Strikeout,strikeout,True,663757,543056,Trent Grisham,Danny Coulombe,0,510ac3f1-34d5-47ad-aec0-da423a771d51,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,109.0,119.0,154.0,80.0,104.0,94.0,0.12,0.14,0.321,0.293,0.127,,2.6,1.95,4.84,2.27,0.95,,91.3,85.9,,90.8,81.9,79.5,0.091,0.091,0.1,0.233,0.5,0.262,0.0,0.0,0.095,,,,0.118,0.294,0.241,0.15,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Walk,walk,False,663757,641793,Trent Grisham,Zack Littell,0,de768db0-fafc-4cc8-8c53-610c980b87ee,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,,,,,,,,,,,,
2024-05-11,745096,Pop Out,field_out,True,663757,641793,Trent Grisham,Zack Littell,0,6571b849-0616-4856-9532-dc182116dfcc,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,,,,,,,,,,,,
2024-05-11,745096,Hit By Pitch,hit_by_pitch,False,663757,664076,Trent Grisham,Garrett Cleavinger,0,c93759b8-818f-4fa8-add5-7893cafef86e,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.231,0.333,0.321,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Walk,walk,False,663757,541640,Trent Grisham,Erasmo Ramírez,0,8eda2e92-e073-4d72-a2f7-c2d3c3033db7,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,,,,84.0,97.0,91.0,0.407,0.039,0.398,,,0.065,11.59,-5.46,4.04,,,1.34,90.7,89.0,83.3,91.0,,,0.0,0.0,0.333,0.353,0.941,0.184,0.16,0.16,0.176,,,,0.111,0.444,0.182,,,,83.0,122.0,90.0,,,,,0.091,,-1.21,,80.3,,,,,,,,,,,,,,,
2024-05-16,745907,Strikeout,strikeout,True,663757,657746,Trent Grisham,Joe Ryan,0,9feae520-1af5-422f-bcea-6f2d2e663df8,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,
2024-05-16,745907,Flyout,field_out,True,663757,657746,Trent Grisham,Joe Ryan,0,4dd1d79d-84ea-4d99-9760-527168970f7e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,
2024-05-16,745907,Strikeout,strikeout,True,663757,573204,Trent Grisham,Caleb Thielbar,1,57462556-164f-462a-b8d5-3c45b14f154f,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,0.315,,,-1.71,,,-0.89,,,93.3,,,,80.9,,0.333,0.471,0.171,,,,,,,,,,0.167,0.333,0.412,0.28,0.48,0.302,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,,,,,,,,,,,,
2024-05-16,745907,Strikeout,strikeout,True,663757,543351,Trent Grisham,Jay Jackson,0,55f13465-ad3f-4229-b973-c02e09a2d593,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,,,,0.05,0.265,,0.554,,0.131,1.98,,3.21,-2.47,,-2.99,91.9,,86.0,91.3,84.9,,0.2,0.233,0.203,,,,0.286,0.286,0.077,0.4,0.7,0.217,,,,0.276,0.672,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Strikeout,strikeout,True,663757,693433,Trent Grisham,Bryan Woo,0,ad986796-2436-4d2f-a446-3563f0f8219f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,0.14,,0.072,0.7,,3.01,1.72,,3.51,94.7,,89.5,94.5,84.1,,0.253,0.373,0.21,,,,0.188,0.25,0.132,0.1,0.2,0.13,,,,0.2,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Groundout,field_out,True,663757,693433,Trent Grisham,Bryan Woo,0,3c7bc06d-af52-4044-978f-323ea63b696b,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,0.14,,0.072,0.7,,3.01,1.72,,3.51,94.7,,89.5,94.5,84.1,,0.253,0.373,0.21,,,,0.188,0.25,0.132,0.1,0.2,0.13,,,,0.2,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Pop Out,field_out,True,663757,592773,Trent Grisham,Ryne Stanek,0,9ce0f4c4-66fb-4351-ba2c-44db9fb7863b,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,,,,102.0,100.0,111.0,0.208,,-1.31,,89.3,,0.2,0.325,0.449,,,,,,,,,,,,
2024-05-31,745331,Flyout,field_out,True,663757,663855,Trent Grisham,Jordan Hicks,0,31da64a0-973f-4b01-9720-42b7a5641cd0,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,,-0.21,,84.2,,0.165,0.271,0.399,,,,,,,,,,,,
2024-05-31,745331,Strikeout,strikeout,True,663757,663855,Trent Grisham,Jordan Hicks,0,51c22471-20fc-47f1-8c01-36e43a953bb3,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,,-0.21,,84.2,,0.165,0.271,0.399,,,,,,,,,,,,
2024-05-31,745331,Flyout,field_out,True,663757,592426,Trent Grisham,Luke Jackson,0,9d99e44c-a887-4887-82ef-f631af563415,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,,,,138.0,91.0,111.0,,,,97.0,75.0,81.0,,0.313,0.007,0.569,,,-0.65,-1.69,,-0.35,,,94.7,90.8,,,87.2,,0.25,0.406,0.265,,,,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,133.0,106.0,115.0,,,,,0.111,,-0.61,,84.2,,,,,,,,,,,,,,,
2024-06-06,745738,Home Run,home_run,False,663757,641154,Trent Grisham,Pablo López,1,1022a265-9916-4a8b-abee-4cd079541080,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,,,,0.452,0.677,0.095,0.293,0.387,0.25,0.255,0.574,0.338,0.247,0.464,0.318,83.0,102.0,107.0,,,,,0.11,,-2.56,,81.9,,,,,,,,,,,,,,,
2024-06-06,745738,Strikeout,strikeout,True,663757,641154,Trent Grisham,Pablo López,0,0a88f75a-cd3f-4145-b9ac-03d076ade3ec,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,,,,0.452,0.677,0.095,0.293,0.387,0.25,0.255,0.574,0.338,0.247,0.464,0.318,83.0,102.0,107.0,,,,,0.11,,-2.56,,81.9,,,,,,,,,,,,,,,
2024-06-06,745738,Sac Fly,sac_fly,True,663757,663485,Trent Grisham,Cole Sands,1,e83b8096-92cb-4a57-8f5d-a1fad262c881,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,0.127,0.247,0.27,,,,3.29,1.52,1.32,,,,95.5,90.8,,94.6,,,0.125,0.2,0.315,0.212,0.394,0.3,0.273,0.409,0.049,,,,0.313,0.438,0.293,,,,101.0,104.0,108.0,108.0,110.0,106.0,0.166,0.19,0.18,-2.43,87.7,82.6,0.212,0.242,0.218,,,,,,,,,,,,
2024-06-06,745738,Bunt Groundout,field_out,True,663757,573204,Trent Grisham,Caleb Thielbar,0,10ee7847-6676-4889-94fa-1bdeef4a9d3e,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,0.315,,,-1.71,,,-0.89,,,93.3,,,,80.9,,0.333,0.471,0.171,,,,,,,,,,0.167,0.333,0.412,0.28,0.48,0.302,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,,,,,,,,,,,,
2024-06-07,745737,Single,single,False,663757,808967,Trent Grisham,Yoshinobu Yamamoto,1,49cc258f-2465-4d7a-b1b5-896e1d16f341,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.231,0.308,0.242,0.3,0.5,0.143,,,,0.23,0.41,0.319,0.133,0.133,0.333,106.0,105.0,113.0,122.0,111.0,119.0,0.248,0.226,-0.01,0.52,90.1,77.9,0.188,0.3,0.348,,,,,,,,,,,,
2024-06-07,745737,Groundout,field_out,True,663757,808967,Trent Grisham,Yoshinobu Yamamoto,0,a0b140b9-12dc-418d-9b03-83cf01be5b44,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.231,0.308,0.242,0.3,0.5,0.143,,,,0.23,0.41,0.319,0.133,0.133,0.333,106.0,105.0,113.0,122.0,111.0,119.0,0.248,0.226,-0.01,0.52,90.1,77.9,0.188,0.3,0.348,,,,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,663757,607455,Trent Grisham,Anthony Banda,0,7ae8f412-7027-4662-b2d3-6481195962a3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.28,0.32,0.098,0.222,0.222,0.318,,,,0.167,0.25,0.459,,,,,,,,0.01,,1.82,,82.0,,,,,,,,,,,,,,,
2024-06-07,745737,Flyout,field_out,True,663757,675627,Trent Grisham,Michael Grove,0,e24dd840-34ff-4bac-b9b6-478b0edacfba,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,0.064,,-3.67,-1.58,-0.65,1.59,-1.75,,94.0,92.8,,95.9,86.7,79.8,,,,0.316,0.474,0.16,0.286,0.393,0.222,,,,0.5,0.5,0.385,0.184,0.287,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Flyout,field_out,True,663757,694813,Trent Grisham,Gavin Stone,0,7061b977-29d5-462a-9383-ed7629a11368,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.286,0.286,0.173,0.333,0.495,0.146,0.184,0.34,0.338,0.111,0.111,0.188,0.247,0.315,0.346,95.0,100.0,100.0,,,,,0.033,,3.38,,83.3,,,,,,,,,,,,,,,
2024-06-08,745735,Strikeout,strikeout,True,663757,694813,Trent Grisham,Gavin Stone,0,5c2295e1-fdb6-4afd-813b-6ec586e2d2aa,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.286,0.286,0.173,0.333,0.495,0.146,0.184,0.34,0.338,0.111,0.111,0.188,0.247,0.315,0.346,95.0,100.0,100.0,,,,,0.033,,3.38,,83.3,,,,,,,,,,,,,,,
2024-06-08,745735,Walk,walk,False,663757,694813,Trent Grisham,Gavin Stone,1,91fd1cc7-2718-4fa5-99ed-dec642a5f485,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.286,0.286,0.173,0.333,0.495,0.146,0.184,0.34,0.338,0.111,0.111,0.188,0.247,0.315,0.346,95.0,100.0,100.0,,,,,0.033,,3.38,,83.3,,,,,,,,,,,,,,,
2024-06-09,745736,Walk,walk,False,663757,607192,Trent Grisham,Tyler Glasnow,0,823a5681-9336-4991-959a-43e17d3f57d1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,,,,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.215,0.364,0.412,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,,,
2024-06-09,745736,Strikeout,strikeout,True,663757,607192,Trent Grisham,Tyler Glasnow,0,dfb17d51-2dee-4167-bb39-5f354d844f90,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,,,,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.215,0.364,0.412,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,,,
2024-06-09,745736,Home Run,home_run,False,663757,607192,Trent Grisham,Tyler Glasnow,1,c49a82ea-6ec6-407b-9756-801591b3e4bb,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,,,,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.215,0.364,0.412,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,,,
2024-06-09,745736,Walk,walk,False,663757,670990,Trent Grisham,Yohan Ramírez,0,8e46e9cd-603c-4572-9413-3df93380452e,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,,,,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,104.0,93.0,103.0,,,,,0.129,,0.34,,81.3,,,,,,,,,,,,,,,
2024-06-10,746295,Groundout,field_out,True,663757,607625,Trent Grisham,Seth Lugo,0,d28a1221-b1fe-4712-87a3-14d73e640737,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.426,0.124,0.2,0.25,0.321,0.175,0.275,0.366,0.278,0.556,0.172,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,
2024-06-10,746295,Hit By Pitch,hit_by_pitch,False,663757,607625,Trent Grisham,Seth Lugo,1,92cda9be-85cd-40fa-a1af-12b2fbef3c0e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.426,0.124,0.2,0.25,0.321,0.175,0.275,0.366,0.278,0.556,0.172,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,
2024-06-10,746295,Strikeout,strikeout,True,663757,607625,Trent Grisham,Seth Lugo,0,e083224d-8787-4371-9a17-1dc9258f894f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.426,0.124,0.2,0.25,0.321,0.175,0.275,0.366,0.278,0.556,0.172,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,
2024-06-10,746295,Groundout,field_out,True,663757,656186,Trent Grisham,Dan Altavilla,0,4a895f66-7322-4a00-a245-e767492c9d57,656186.0,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,5.87,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,118.0,97.0,93.0,,,,98.0,96.0,102.0,,,,,,,,0.578,,0.373,,0.048,-4.14,,,-3.05,,10.44,96.8,,91.1,,90.4,,0.333,0.583,0.304,,,,,,,,,,,,,0.5,1.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
