date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-05-03,745914,Strikeout,strikeout,True,641933,573204,Tyler O'Neill,Caleb Thielbar,0,d3b77a62-34e4-4546-b131-18c1f6807232,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Double,double,False,641933,641154,Tyler O'Neill,Pablo López,0,94300435-9f56-4901-9afd-5407114abd89,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,641933,641154,Tyler O'Neill,Pablo López,0,cca102d0-1580-40c1-b179-d65ed5f70ef7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,641933,641154,Tyler O'Neill,Pablo López,0,652c0922-c0d5-47e0-9e59-e0e39c1c2a0c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,641933,661395,Tyler O'Neill,Jhoan Duran,0,726d0fd2-cfcb-4f77-ae2d-c39bb103676d,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,0.421,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Double,double,False,641933,681892,Tyler O'Neill,Kody Funderburk,1,e875e11b-c533-4997-822d-b0ad5adb81a3,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,,,,0.25,0.462,0.337,0.286,0.381,0.091,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Pop Out,field_out,True,641933,543351,Tyler O'Neill,Jay Jackson,0,044854f8-c4b5-4620-bfaf-0f6edd79e5cd,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.2,0.233,0.203,0.276,0.672,0.307,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Strikeout,strikeout,True,641933,625643,Tyler O'Neill,Reynaldo López,0,e39ee72e-9dfe-4ffd-85ec-d86349029fec,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Grounded Into DP,grounded_into_double_play,True,641933,625643,Tyler O'Neill,Reynaldo López,1,187e6807-0809-4912-b924-0ef81e2e8096,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Strikeout,strikeout,True,641933,625643,Tyler O'Neill,Reynaldo López,0,166d6722-c8e4-49d6-a677-cf3f31185deb,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Double,double,False,641933,445926,Tyler O'Neill,Jesse Chavez,0,2c7030a6-35d0-4cb7-bf14-afc4c7d62d45,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.112,,-0.24,-4.71,-2.0,,85.2,90.7,81.8,,,,0.333,0.667,0.25,0.282,0.538,0.121,0.3,0.55,0.111,93.0,96.0,96.0,0.092,0.54,75.7,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Lineout,field_out,True,641933,641729,Tyler O'Neill,Joe Jiménez,0,773096bd-846e-406e-a753-5d1f683fe202,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,0.051,1.25,,2.08,3.76,94.5,88.7,,84.3,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Walk,walk,False,641933,519242,Tyler O'Neill,Chris Sale,0,75acfed7-0730-47e3-a5d9-b9751186fdc2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Forceout,force_out,True,641933,519242,Tyler O'Neill,Chris Sale,1,0442c9e7-bc33-458e-8c96-0beb47a496f1,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Strikeout,strikeout,True,641933,519242,Tyler O'Neill,Chris Sale,0,3a0becb3-f02e-47a7-b7d3-c41af0df4cfe,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Groundout,field_out,True,641933,669276,Tyler O'Neill,Dylan Lee,0,42ac6877-27b9-4323-a086-1cbba5e18b20,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,0.135,-0.52,,1.92,1.55,92.1,85.6,,84.0,0.319,0.574,0.124,0.164,0.239,0.488,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Double,double,False,641933,571578,Tyler O'Neill,Patrick Corbin,0,0bc0f789-b351-48bc-912e-1c550aca2f0c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,641933,571578,Tyler O'Neill,Patrick Corbin,0,e24cec13-3d3f-4654-90e6-357290cb4025,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,641933,571578,Tyler O'Neill,Patrick Corbin,0,02437337-a593-4bc9-b078-41670ec5c2ec,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Grounded Into DP,grounded_into_double_play,True,641933,640451,Tyler O'Neill,Hunter Harvey,1,0f62f306-6107-48b8-bd75-0f48d34ed847,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,641933,606930,Tyler O'Neill,Jacob Barnes,0,773675d9-34bf-4795-929c-aba6eba005de,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,,83.6,0.237,0.421,0.2,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Field Error,field_error,False,641933,663623,Tyler O'Neill,Jake Irvin,0,c5b6a0d7-e3c6-47da-bf5c-04e3c1f9e269,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,111.0,106.0,106.0,0.35,0.76,81.0,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Groundout,field_out,True,641933,663623,Tyler O'Neill,Jake Irvin,0,0e0dceea-c972-4146-8a2e-59089ef9e35c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,111.0,106.0,106.0,0.35,0.76,81.0,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,641933,663623,Tyler O'Neill,Jake Irvin,0,936dbaf8-8be7-475a-b117-876500a978a8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,111.0,106.0,106.0,0.35,0.76,81.0,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Intent Walk,intent_walk,False,641933,676395,Tyler O'Neill,Robert Garcia,0,07469636-0596-1013-000c-f08cd117d70a,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,0.264,0.35,,-0.82,1.41,94.4,87.4,,84.8,0.25,0.397,0.238,0.269,0.462,0.294,,,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Strikeout,strikeout,True,641933,669022,Tyler O'Neill,MacKenzie Gore,1,2c9d5dfd-606e-41ef-ba90-81363c18820a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Walk,walk,False,641933,669022,Tyler O'Neill,MacKenzie Gore,0,b4da745c-e371-4389-abb6-03670045c2dc,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Strikeout,strikeout,True,641933,669022,Tyler O'Neill,MacKenzie Gore,0,00d072b3-3df3-4ecb-9a89-bb7e2cc75226,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Strikeout,strikeout,True,641933,571882,Tyler O'Neill,Derek Law,0,6116901e-a19d-47ad-ba66-4a4df131623c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.043,-1.25,-2.66,2.56,1.29,95.1,88.4,94.4,87.2,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.222,0.222,0.238,100.0,94.0,99.0,0.046,-7.81,77.8,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Home Run,home_run,False,641933,621107,Tyler O'Neill,Zach Eflin,1,879a5b9c-2f2e-46de-8daa-252e9e1ceba5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.25,0.425,0.278,0.167,0.361,0.25,0.269,0.403,0.134,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Flyout,field_out,True,641933,621107,Tyler O'Neill,Zach Eflin,0,819837c3-1edd-46f3-90e6-bf9ba581d4cb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.25,0.425,0.278,0.167,0.361,0.25,0.269,0.403,0.134,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Lineout,field_out,True,641933,687330,Tyler O'Neill,Kevin Kelly,0,7771e705-fb98-47d6-8c66-13ac982d7a2c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Walk,walk,False,641933,592094,Tyler O'Neill,Jason Adam,0,559b2c94-58c8-4639-b7f5-d3e6cec8dd9c,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.154,0.269,0.228,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,641933,650644,Tyler O'Neill,Aaron Civale,0,3d076de5-536e-42c1-a3a9-9611c421f03f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.391,0.739,0.125,0.239,0.398,0.288,0.23,0.46,0.169,,,,103.0,102.0,108.0,0.169,-0.89,77.2,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Single,single,False,641933,650644,Tyler O'Neill,Aaron Civale,1,b903a5ad-f1d2-45ab-9acd-363d99a01612,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.391,0.739,0.125,0.239,0.398,0.288,0.23,0.46,0.169,,,,103.0,102.0,108.0,0.169,-0.89,77.2,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,
