date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-04-28,745834,Flyout,field_out,True,643446,681676,Jeff McNeil,Ryan Fernandez,0,5275a20c-df9c-4e90-9b0f-71375726e922,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,643446,669461,Jeff McNeil,Matthew Liberatore,0,1d33ee1e-13f9-433c-bf02-21f6cfd69dd0,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,0.196,0.26,0.073,0.063,0.24,-2.85,0.19,-0.49,94.4,87.7,95.2,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.143,0.571,0.227,0.212,0.485,0.14,,,,130.0,102.0,107.0,0.302,3.84,87.5,0.132,0.162,0.431,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,643446,669461,Jeff McNeil,Matthew Liberatore,0,0ac638a8-7e20-44de-968d-d1b892c70820,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,0.196,0.26,0.073,0.063,0.24,-2.85,0.19,-0.49,94.4,87.7,95.2,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.143,0.571,0.227,0.212,0.485,0.14,,,,130.0,102.0,107.0,0.302,3.84,87.5,0.132,0.162,0.431,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Pop Out,field_out,True,643446,592791,Jeff McNeil,Jameson Taillon,0,17acbb13-9fd4-406a-af72-19f7b92f1ae3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,643446,592791,Jeff McNeil,Jameson Taillon,0,29fe15b3-16e2-43c5-afc2-dc96f2bf742d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Single,single,False,643446,592791,Jeff McNeil,Jameson Taillon,0,9b5141d0-6ab4-4ae9-beb0-528befb5fdc5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Walk,walk,False,643446,593576,Jeff McNeil,Héctor Neris,1,f6f23feb-55cc-463e-8a89-1c22f7bfb30e,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Single,single,False,643446,665871,Jeff McNeil,Javier Assad,1,3f067bae-fb88-406d-980b-deff44bd4e9a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Groundout,field_out,True,643446,665871,Jeff McNeil,Javier Assad,0,27d5dfba-1671-4c04-814f-f8b98eb7b4b7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Flyout,field_out,True,643446,640470,Jeff McNeil,Adbert Alzolay,0,a94f90de-ca3e-4e9d-8024-4a92558f9af0,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,0.237,0.204,,0.006,0.4,-1.82,,1.69,94.7,87.1,94.3,,0.313,0.688,0.098,,,,,,,0.273,0.364,0.214,,,,126.0,109.0,116.0,0.477,-2.17,87.2,0.273,0.545,0.275,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Walk,walk,False,643446,605155,Jeff McNeil,Colten Brewer,0,1288f416-f88d-4e95-87f2-a9c655863300,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.4,0.68,0.139,,,,103.0,102.0,101.0,0.269,0.94,86.2,0.286,0.286,0.288,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Single,single,False,643446,684007,Jeff McNeil,Shota Imanaga,1,23a16ea2-04ca-477c-9275-366505461c7d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Single,single,False,643446,684007,Jeff McNeil,Shota Imanaga,0,89c20be0-11b4-45f1-8a94-bd5b85cfda96,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Lineout,field_out,True,643446,684007,Jeff McNeil,Shota Imanaga,0,22573acc-dc50-4002-9e35-4023904c04c4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Double Play,double_play,True,643446,593576,Jeff McNeil,Héctor Neris,1,5f4d337e-2fcc-4a81-b01c-fc902b4ce7e9,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Flyout,field_out,True,643446,676962,Jeff McNeil,Ben Brown,0,736e4553-9ee4-4eff-b9cc-ba92f2f0d542,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Flyout,field_out,True,643446,676962,Jeff McNeil,Ben Brown,0,43ec11b7-db24-4e0a-883a-4e57e6c0a2ff,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Field Error,field_error,False,643446,624522,Jeff McNeil,Keegan Thompson,0,5bb36292-9e82-4623-acd3-afa4413287b1,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,0.019,0.454,0.127,,0.15,-1.05,-2.78,,93.7,,93.0,81.8,,,,0.25,0.375,0.25,,,,0.194,0.516,0.311,,,,129.0,106.0,111.0,0.148,2.41,84.3,0.083,0.083,0.65,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Groundout,field_out,True,643446,663992,Jeff McNeil,Richard Lovelady,1,fe51be89-ae3b-47ee-a250-a79e4594125d,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,0.313,0.154,,,-5.92,-2.76,,,92.1,,91.9,,0.471,0.588,0.156,,,,,,,0.571,1.0,0.214,,,,116.0,98.0,105.0,0.533,1.89,85.1,0.194,0.258,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Lineout,field_out,True,643446,694037,Jeff McNeil,Daniel Palencia,1,3c695510-91b8-4f91-9794-b9b555d422c4,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,0.1,0.535,0.015,,-2.51,-0.97,3.33,,97.6,,97.4,84.1,0.0,0.0,0.125,,,,,,,0.375,0.542,0.216,,,,114.0,106.0,108.0,0.27,3.94,89.6,0.133,0.133,0.28,,,,,,,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745101,Single,single,False,643446,650644,Jeff McNeil,Aaron Civale,0,2312550c-fc85-44da-8dd8-3861ed544c1d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,0.224,0.091,0.169,,-3.64,0.25,-0.89,,91.9,,92.7,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.391,0.739,0.125,,,,158.0,105.0,117.0,0.18,0.36,80.3,0.239,0.398,0.288,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745101,Strikeout,strikeout,True,643446,650644,Jeff McNeil,Aaron Civale,0,76efa976-bb51-48fa-b61f-ed60ea499f43,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,0.224,0.091,0.169,,-3.64,0.25,-0.89,,91.9,,92.7,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.391,0.739,0.125,,,,158.0,105.0,117.0,0.18,0.36,80.3,0.239,0.398,0.288,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745101,Lineout,field_out,True,643446,542888,Jeff McNeil,Shawn Armstrong,0,80490ed7-e24a-4cd3-9a23-50a9fc6bd8f5,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745101,Pop Out,field_out,True,643446,687330,Jeff McNeil,Kevin Kelly,0,4c3d7d0a-b773-47dc-b074-f289260ee254,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,0.621,0.003,,,-70.48,0.02,,,90.7,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,121.0,95.0,100.0,0.278,0.41,77.3,0.158,0.316,0.347,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Strikeout,strikeout,True,643446,641793,Jeff McNeil,Zack Littell,0,539bd3a5-4180-4198-a099-e9e4ec6aee1a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,0.154,0.207,,,-0.92,-1.56,,,92.6,,91.9,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,101.0,104.0,102.0,0.413,1.08,85.7,0.375,0.5,0.085,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Groundout,field_out,True,643446,641793,Jeff McNeil,Zack Littell,0,79c5e9fb-0794-411e-8076-ef500ec2e472,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,0.154,0.207,,,-0.92,-1.56,,,92.6,,91.9,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,101.0,104.0,102.0,0.413,1.08,85.7,0.375,0.5,0.085,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Walk,walk,False,643446,664076,Jeff McNeil,Garrett Cleavinger,0,6abe85f0-4b05-46de-8252-4a233700f831,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,0.087,0.213,,,1.12,-2.87,,,96.1,,95.5,,0.364,0.636,0.148,,,,,,,0.115,0.231,0.235,,,,127.0,98.0,108.0,0.389,0.08,83.8,0.265,0.294,0.328,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Pop Out,field_out,True,643446,664208,Jeff McNeil,Phil Maton,0,110772d5-fd3d-4aca-8158-27049122375e,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,0.06,,0.272,,,3.81,-1.67,,,,87.2,74.2,0.125,0.125,0.211,0.163,0.349,0.391,,,,,,,,,,151.0,93.0,103.0,0.32,-1.93,81.6,0.333,1.333,0.111,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,643446,686752,Jeff McNeil,Ryan Pepiot,0,a8803e34-463c-4a58-a43e-434442192595,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,,0.512,0.03,0.219,1.55,,-0.01,-1.34,94.9,86.1,,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.149,0.264,0.313,,,,120.0,95.0,106.0,0.214,1.01,89.0,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,643446,655889,Jeff McNeil,Manuel Rodríguez,0,c1a35095-c97e-4422-8fb5-8d790eb04595,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,0.313,0.185,,,1.0,-2.81,,,96.3,,96.4,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,136.0,107.0,116.0,0.502,2.45,88.7,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,643446,687330,Jeff McNeil,Kevin Kelly,0,344f12c3-4575-4ee3-a09e-f2be6b407efb,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,0.621,0.003,,,-70.48,0.02,,,90.7,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,121.0,95.0,100.0,0.278,0.41,77.3,0.158,0.316,0.347,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Flyout,field_out,True,643446,542888,Jeff McNeil,Shawn Armstrong,0,2fc16950-204f-4284-8107-f734a15a60ce,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Walk,walk,False,643446,682052,Jeff McNeil,Jacob Lopez,1,36f718f8-0ef9-4ff8-9c69-e08558f4b2eb,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,,,,91.0,73.0,71.0,0.491,,,0.047,,-2.28,,-5.17,,82.6,90.6,,0.2,0.6,0.176,,,,,,,,,,,,,81.0,82.0,78.0,0.462,0.2,77.9,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
