date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-14,747205,Flyout,field_out,True,663697,677944,Jonathan India,Slade Cecconi,0,928ac672-b6f9-4700-a766-9e14f890a61f,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,663697,677944,Jonathan India,Slade Cecconi,0,a9ec6caf-d2ff-40e5-9b29-b47b1e6ae558,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,663697,663531,Jonathan India,Logan Allen,0,79419ab9-979f-4535-9691-c2140516e243,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,-1.5,0.37,,,-2.18,91.2,85.4,,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,0.138,0.138,0.25,0.263,0.316,0.235,0.231,0.308,0.273,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Groundout,field_out,True,663697,572020,Jonathan India,James Paxton,0,b406f219-47e6-4af5-94fe-d518f2e700d0,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Single,single,False,663697,572020,Jonathan India,James Paxton,0,f36bb361-a730-40e1-bcc0-1b52a63f8a81,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Groundout,field_out,True,663697,572020,Jonathan India,James Paxton,0,459c62d0-cf1f-4a88-b85b-af6436428c47,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Groundout,field_out,True,663697,595014,Jonathan India,Blake Treinen,0,90dd4d56-2909-427f-be6d-4f135d8dc8b9,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,2.11,-0.93,,0.43,1.1,94.3,90.8,,94.6,84.0,0.143,0.143,0.143,0.207,0.241,0.19,,,,0.385,0.769,0.048,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,663697,621111,Jonathan India,Walker Buehler,0,2f4cfef0-6f33-4d43-a1be-c099d706f03a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,663697,621111,Jonathan India,Walker Buehler,0,d909de9f-6e91-4043-bdce-5674cb400151,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Flyout,field_out,True,663697,543339,Jonathan India,Daniel Hudson,0,3e0809bf-0429-4bed-afce-77a25035fb93,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,663697,689017,Jonathan India,Landon Knack,0,4351226f-7989-4361-b82d-b87a2625ed8c,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,663697,689017,Jonathan India,Landon Knack,0,afb639b9-100d-4f30-b2e7-a5d4a3b35b19,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Walk,walk,False,663697,642232,Jonathan India,Ryan Yarbrough,0,7445964c-b581-436a-93e2-c5dcde4ec5df,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,663697,681911,Jonathan India,Alex Vesia,0,3332f13a-8ddf-4332-a0a6-d1a3640109d0,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Walk,walk,False,663697,605397,Jonathan India,Joe Musgrove,0,1a22ba50-aa3d-4999-a8da-c9629aed2b9a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Flyout,field_out,True,663697,670970,Jonathan India,Adrian Morejon,0,a675e01d-0e3b-4148-a5fc-3935775b1019,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,-0.51,,3.79,2.34,0.27,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Groundout,field_out,True,663697,666745,Jonathan India,Jhony Brito,0,0ca31af8-f78a-4553-b299-acc7f846d4da,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,,,,0.242,0.265,,,0.119,0.62,,,-1.03,-2.91,96.3,,,96.2,86.0,0.216,0.405,0.164,0.375,0.458,0.088,,,,,,,0.6,0.6,0.143,89.0,104.0,105.0,,,,,0.351,,1.47,89.8,,0.234,0.328,0.271,0.333,0.333,0.0,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Groundout,field_out,True,663697,650633,Jonathan India,Michael King,0,4e021866-b1f8-4baf-99d3-f39471346990,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,663697,650633,Jonathan India,Michael King,0,898e94ac-75d6-4820-b6d1-a726b60a3668,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Groundout,field_out,True,663697,650633,Jonathan India,Michael King,1,3068266d-09d7-4297-af60-fc6e1c3dfb9b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Walk,walk,False,663697,663362,Jonathan India,Matt Waldron,1,645c8697-b2a6-4085-9d1e-b2348421e9e5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,663697,663362,Jonathan India,Matt Waldron,0,1631b838-009c-4805-b40e-9cd80fab9acc,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,663697,660853,Jonathan India,Enyel De Los Santos,0,af74ae32-0520-44d9-b171-52634367f499,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,-2.56,,,,0.77,95.5,,,,86.5,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,663697,669093,Jonathan India,Jeremiah Estrada,0,5ac4db90-6518-4173-9ed2-cff5ac264e6f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Double,double,False,663697,572020,Jonathan India,James Paxton,0,811f24d7-9016-49bd-bf84-198336e0e326,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Single,single,False,663697,572020,Jonathan India,James Paxton,0,1578b1f7-dc75-4e91-a3e4-89e83b7a7690,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Home Run,home_run,False,663697,681911,Jonathan India,Alex Vesia,1,76cb821d-dd3f-49db-b995-fe8114aeb352,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,663697,675627,Jonathan India,Michael Grove,0,3962fdae-8457-4687-88c7-99280efd3afe,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Groundout,field_out,True,663697,621111,Jonathan India,Walker Buehler,0,83ecd246-62df-4e40-848d-96ae5159e33c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,663697,621111,Jonathan India,Walker Buehler,0,82adac69-613e-4c03-a4bb-4f39bfd8b9b7,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Lineout,field_out,True,663697,642232,Jonathan India,Ryan Yarbrough,0,4ea3e3bd-f4c8-4635-80a7-18b3c4e61dd6,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Flyout,field_out,True,663697,808967,Jonathan India,Yoshinobu Yamamoto,0,f643fc81-030a-4c45-bce7-3cc7a262e151,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,663697,808967,Jonathan India,Yoshinobu Yamamoto,1,aa3e10ae-42fc-40f0-bfcd-f0c5b15ad272,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Flyout,field_out,True,663697,808967,Jonathan India,Yoshinobu Yamamoto,0,d4dd3003-a0b1-4b37-b0b5-cab549ead460,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
