date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-05-07,745508,Groundout,field_out,True,668804,663776,Bryan Reynolds,Patrick Sandoval,0,002ae2cf-44d3-440e-a2eb-9df7799ba280,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,668804,667755,Bryan Reynolds,José Soriano,0,0c56e67f-c70b-456a-90ce-ca7a570f3a36,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,0.205,0.397,0.403,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,668804,667755,Bryan Reynolds,José Soriano,0,59b364d2-0b71-4d63-809b-85e5f72e9e79,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,0.205,0.397,0.403,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Walk,walk,False,668804,667755,Bryan Reynolds,José Soriano,1,09cc6ee1-fc20-418c-97fe-0ea4d793f7c5,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,0.205,0.397,0.403,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Groundout,field_out,True,668804,519043,Bryan Reynolds,Matt Moore,0,a07fed36-5210-4a09-a471-c6dcd8f45fb9,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,0.266,0.516,0.202,,,,0.25,0.5,0.284,,,,,,,,,,,,,0.143,0.286,0.413,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Flyout,field_out,True,668804,665871,Bryan Reynolds,Javier Assad,0,67011f13-ff80-4730-8cf4-c706aa858f80,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.213,0.309,0.097,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Groundout,field_out,True,668804,665871,Bryan Reynolds,Javier Assad,1,559aae05-45aa-4596-bfd1-b39c096ec4c0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.213,0.309,0.097,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Single,single,False,668804,665871,Bryan Reynolds,Javier Assad,0,9fa83547-9d7e-466a-af1c-450ff474dfac,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.213,0.309,0.097,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Walk,walk,False,668804,676962,Bryan Reynolds,Ben Brown,0,56b08c37-5162-4d9b-b652-536aaf345735,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,90.6,,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,,,,,,,,,,,,,0.141,0.294,0.51,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,668804,640470,Bryan Reynolds,Adbert Alzolay,0,d3cdf246-e6ef-4576-89cb-2d94dda793ce,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,,0.006,0.4,-1.82,-2.17,,1.69,94.7,87.1,94.3,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,0.313,0.688,0.098,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,668804,657006,Bryan Reynolds,Justin Steele,0,f6b97ec2-544b-49fe-b75e-be8ab40a173d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,668804,657006,Bryan Reynolds,Justin Steele,0,1b3a25d6-2e0f-44ef-ab40-e2ab63b2a8ec,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Groundout,field_out,True,668804,657006,Bryan Reynolds,Justin Steele,0,2c3df980-154c-4bea-97de-c751fda57d9d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Double,double,False,668804,663992,Bryan Reynolds,Richard Lovelady,0,606a02c8-2c02-4eda-accd-e055333f9cab,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,0.571,1.0,0.214,0.194,0.258,0.274,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Walk,walk,False,668804,621016,Bryan Reynolds,Jose Cuas,0,a2ef0150-1330-476f-b34a-5cf90a58cdca,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,0.4,0.314,0.248,,0.038,-0.13,-0.59,-6.51,,-5.51,91.5,87.4,92.3,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Groundout,field_out,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,5b1b46af-ae86-4fae-bc2e-a9efafee914f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Strikeout,strikeout,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,66d9c1fc-9229-4c74-8361-f34499f19af3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Groundout,field_out,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,22a10ff6-9f2e-4261-b2b1-40c57bb503ac,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Flyout,field_out,True,668804,643410,Bryan Reynolds,Mark Leiter Jr.,0,d17c2eb7-adb4-4e70-922e-f94d3ee29e0c,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,0.444,0.778,0.4,,,,0.273,0.273,0.094,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,0.429,0.714,0.542,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Forceout,force_out,True,668804,593576,Bryan Reynolds,Héctor Neris,1,a3252523-b239-419c-8d46-a48611175b38,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.264,0.491,0.146,,,,,,,0.364,0.727,0.04,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,668804,607067,Bryan Reynolds,Colin Rea,0,d6f289ac-736c-4612-abc0-9c0b18b4dc26,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.276,0.44,0.109,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Double,double,False,668804,607067,Bryan Reynolds,Colin Rea,1,32bc7e8f-91fd-42f9-93e7-b4a72f0f9dae,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.276,0.44,0.109,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,668804,607067,Bryan Reynolds,Colin Rea,0,deb8de08-f8c5-48b5-b980-46e487422936,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.276,0.44,0.109,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Double,double,False,668804,600986,Bryan Reynolds,Thyago Vieira,1,ada2a176-c4e5-4c99-a22f-9313a111db2b,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,0.008,-0.66,-0.05,-2.14,,-12.58,97.8,91.9,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Home Run,home_run,False,668804,606303,Bryan Reynolds,Joel Payamps,0,e9c549e4-0ab6-469f-aa7c-5e640b56cbe4,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.106,0.1,0.86,-0.5,,-0.89,94.7,89.6,94.7,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Flyout,field_out,True,668804,605452,Bryan Reynolds,Joe Ross,1,4e35f6da-37cc-4de0-9a44-772cabfa47cf,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.255,0.333,0.189,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,668804,605452,Bryan Reynolds,Joe Ross,0,c9c336c6-1727-4cf0-8f3d-50d211aac0a0,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.255,0.333,0.189,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,668804,663542,Bryan Reynolds,Bryan Hudson,0,0843aab7-24ba-4e29-87e0-c12af32081d8,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Pop Out,field_out,True,668804,656730,Bryan Reynolds,Trevor Megill,0,06a6c21f-3b31-4830-be05-cf9d2e960cdc,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,1.24,-4.1,,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Groundout,field_out,True,668804,688107,Bryan Reynolds,Robert Gasser,1,63fe2f65-dfe2-4b68-8e9d-1d9b5399cfe3,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Single,single,False,668804,688107,Bryan Reynolds,Robert Gasser,1,e58ecb03-d87f-4818-a888-cb93ff72182b,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Field Error,field_error,False,668804,688107,Bryan Reynolds,Robert Gasser,0,0c115e18-f7b0-4941-8513-c2c72d99e662,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Groundout,field_out,True,668804,657649,Bryan Reynolds,Jared Koenig,0,db62f660-6d4e-42d0-aa71-0566ee89de19,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,,,,,,,0.2,0.282,0.178,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,0.19,0.19,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Lineout,field_out,True,668804,657006,Bryan Reynolds,Justin Steele,0,e6efb415-f560-44e2-acfb-a830bd897693,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
