date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-04-18,746970,Walk,walk,False,666152,471911,David Hamilton,Carlos Carrasco,1,b6cb19bb-81dc-4f0d-8198-ab1c3de5269e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,-2.15,,-1.29,-0.69,2.26,91.5,,91.1,83.1,80.4,,,,0.387,0.653,0.137,0.295,0.541,0.123,0.2,0.267,0.37,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Flyout,field_out,True,666152,471911,David Hamilton,Carlos Carrasco,0,ce73ced6-7b5a-4c82-84fa-52a8c528c19f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,-2.15,,-1.29,-0.69,2.26,91.5,,91.1,83.1,80.4,,,,0.387,0.653,0.137,0.295,0.541,0.123,0.2,0.267,0.37,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Bunt Groundout,field_out,True,666152,471911,David Hamilton,Carlos Carrasco,0,5ae2fea0-83bc-4342-8444-f06d9a782cfe,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,-2.15,,-1.29,-0.69,2.26,91.5,,91.1,83.1,80.4,,,,0.387,0.653,0.137,0.295,0.541,0.123,0.2,0.267,0.37,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Groundout,field_out,True,666152,683769,David Hamilton,Hunter Gaddis,0,90373b43-4ca8-4047-a95c-cb9f93333602,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,0.439,,2.39,,,2.5,,95.5,,,88.7,,,,,0.186,0.288,0.194,,,,0.182,0.247,0.329,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Single,single,False,666152,663474,David Hamilton,Triston McKenzie,1,69496086-eaf3-4f63-a16a-e039c2ce6dc1,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,-2.21,,,1.46,-0.18,91.1,,,85.4,77.7,,,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Groundout,field_out,True,666152,663474,David Hamilton,Triston McKenzie,0,de1f6509-0f6d-4f9c-a2d3-087cfb85ca95,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,-2.21,,,1.46,-0.18,91.1,,,85.4,77.7,,,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Hit By Pitch,hit_by_pitch,False,666152,680704,David Hamilton,Nick Sandlin,0,1cca0897-46bb-4610-b4f0-4507bfbe8d85,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,51.0,97.0,84.0,0.112,0.282,0.212,0.394,,0.62,5.5,-4.63,-0.32,,92.5,84.5,92.3,79.1,,0.034,0.034,0.538,0.188,0.313,0.197,0.333,0.722,0.074,0.214,0.429,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Lineout,field_out,True,666152,671922,David Hamilton,Cade Smith,0,31863136-8dec-4b11-8b41-00b3aba2547c,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,145.0,93.0,104.0,,0.678,0.194,0.128,,3.16,-0.58,,-1.42,,95.9,88.6,,82.0,,0.219,0.281,0.316,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Flyout,field_out,True,666152,605155,David Hamilton,Colten Brewer,0,366d356d-60d7-424c-a749-3787a141c13f,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,,,,0.02,0.404,,0.269,0.289,-1.94,,-13.89,0.94,-0.25,94.3,,94.2,86.2,80.7,,,,0.4,0.68,0.139,0.75,0.75,0.0,0.286,0.286,0.288,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,0.138,0.241,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Single,single,False,666152,670223,David Hamilton,Matt Mervis,1,44bd4c72-cded-4770-afee-1c09a8f954a7,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,666152,641154,David Hamilton,Pablo López,0,4dfb1f70-3156-497c-83fe-f1dd38fc252e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.11,1.98,,-3.1,-0.94,-2.56,94.6,,94.2,84.1,81.9,,,,0.183,0.34,0.303,0.452,0.677,0.095,0.247,0.464,0.318,,,,,,,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Single,single,False,666152,641154,David Hamilton,Pablo López,0,e7c50e34-631c-47d6-a4bd-60276244a4ae,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.11,1.98,,-3.1,-0.94,-2.56,94.6,,94.2,84.1,81.9,,,,0.183,0.34,0.303,0.452,0.677,0.095,0.247,0.464,0.318,,,,,,,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Lineout,field_out,True,666152,660896,David Hamilton,Jorge Alcala,0,72aecfc9-0b5b-4d9f-abce-4ac3d835a8ba,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,,0.431,,1.75,,2.92,0.67,,97.7,,96.7,89.6,,,,,0.098,0.171,0.339,0.143,0.143,0.222,0.207,0.259,0.324,,,,,,,,,,107.0,77.0,75.0,0.072,4.49,90.1,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,666152,663485,David Hamilton,Cole Sands,0,3042dde8-7ae6-438d-a879-28ac7622c325,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,108.0,110.0,106.0,0.127,0.247,0.166,,0.19,3.29,0.18,1.32,,-2.43,95.5,87.7,94.6,,82.6,0.212,0.242,0.218,0.125,0.2,0.315,0.273,0.409,0.049,,,,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,,,,0.313,0.438,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Walk,walk,False,666152,657746,David Hamilton,Joe Ryan,0,2ea09077-dc95-41bf-b79b-fe46e037aa70,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,103.0,104.0,95.0,0.051,0.485,0.229,0.235,,1.28,0.01,-1.2,0.03,,94.1,88.6,93.2,83.6,,0.211,0.413,0.26,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Lineout,field_out,True,666152,663623,David Hamilton,Jake Irvin,0,cbc30b02-cfd9-4dc4-9326-1306b9decc1d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,,0.004,0.35,0.64,,-0.13,2.31,0.76,94.1,,93.4,86.3,81.0,,,,0.208,0.364,0.231,0.311,0.456,0.119,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,104.0,91.0,95.0,0.022,-1.04,88.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Forceout,force_out,True,666152,663623,David Hamilton,Jake Irvin,1,0609bd83-6b14-4482-b54b-d316c54d7938,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,,0.004,0.35,0.64,,-0.13,2.31,0.76,94.1,,93.4,86.3,81.0,,,,0.208,0.364,0.231,0.311,0.456,0.119,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,104.0,91.0,95.0,0.022,-1.04,88.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Groundout,field_out,True,666152,663623,David Hamilton,Jake Irvin,0,4daaaf92-f4c9-409b-8c2d-ccbc3c0df1a2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,,0.004,0.35,0.64,,-0.13,2.31,0.76,94.1,,93.4,86.3,81.0,,,,0.208,0.364,0.231,0.311,0.456,0.119,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,104.0,91.0,95.0,0.022,-1.04,88.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Groundout,field_out,True,666152,671737,David Hamilton,Taj Bradley,0,38f0020e-2d19-48d7-a5f1-600b11c4158c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,0.09,-0.12,2.2,,,-0.92,96.3,90.5,,,78.8,0.149,0.207,0.348,0.275,0.486,0.223,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Single,single,False,666152,671737,David Hamilton,Taj Bradley,0,a2a15ad1-c213-48d8-8ca1-23a318acd920,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,0.09,-0.12,2.2,,,-0.92,96.3,90.5,,,78.8,0.149,0.207,0.348,0.275,0.486,0.223,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Groundout,field_out,True,666152,664208,David Hamilton,Phil Maton,0,885a23d3-4a73-4c0f-9ad2-1739b587a5b0,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,,,,0.06,,,0.32,0.272,,,3.81,-1.93,-1.67,,,87.2,81.6,74.2,,,,,,,0.125,0.125,0.211,0.333,1.333,0.111,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,666152,687330,David Hamilton,Kevin Kelly,0,731a717d-e2df-429c-a37b-eb385da43002,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,0.621,0.003,,0.278,,-70.48,,0.02,0.41,,90.7,,90.7,77.3,,,,,,,,0.293,0.455,0.123,0.158,0.316,0.347,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Triple,triple,False,666152,502043,David Hamilton,Kyle Gibson,1,66387f12-57d8-4695-828c-238f81bf5290,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.279,0.127,,0.221,0.082,-2.35,,0.83,0.35,-1.85,91.5,,90.7,80.6,78.5,,,,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,666152,502043,David Hamilton,Kyle Gibson,0,1f162738-00a6-4f72-9cdd-b10dd88818f1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.279,0.127,,0.221,0.082,-2.35,,0.83,0.35,-1.85,91.5,,90.7,80.6,78.5,,,,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Double,double,False,666152,502043,David Hamilton,Kyle Gibson,1,6fbff54a-35ca-462f-b750-06387eefa48a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.279,0.127,,0.221,0.082,-2.35,,0.83,0.35,-1.85,91.5,,90.7,80.6,78.5,,,,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Lineout,field_out,True,666152,552640,David Hamilton,Andrew Kittredge,0,09183abf-aa2a-496d-8017-1dde2effad33,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,0.392,0.114,,0.485,,0.02,,-0.46,0.45,,93.7,,94.6,88.1,,,,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,666152,571945,David Hamilton,Miles Mikolas,0,5b2856f8-4bab-49db-9e5a-cad87497010c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,-0.41,,3.63,-2.01,-2.69,93.0,,92.3,85.3,76.3,,,,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,,,,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Double,double,False,666152,571945,David Hamilton,Miles Mikolas,0,ff623bfb-ea23-4628-8909-10d75be06a65,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,-0.41,,3.63,-2.01,-2.69,93.0,,92.3,85.3,76.3,,,,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,,,,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Home Run,home_run,False,666152,687798,David Hamilton,Nick Robertson,0,ce914bfa-df69-4d60-81e6-7e3331cc2547,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,,,,69.0,103.0,97.0,,,,108.0,108.0,112.0,,,,,0.434,,0.317,,-2.53,,,1.13,,94.4,,,85.1,,,,,0.391,0.739,0.2,,,,0.143,0.143,0.357,68.0,115.0,107.0,0.015,0.99,89.0,,,,96.0,95.0,94.0,0.234,-0.93,87.9,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,666152,671737,David Hamilton,Taj Bradley,0,5783acbb-7509-4659-a6f9-7e81299e5a01,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,0.09,-0.12,2.2,,,-0.92,96.3,90.5,,,78.8,0.149,0.207,0.348,0.275,0.486,0.223,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Single,single,False,666152,671737,David Hamilton,Taj Bradley,0,1e8baa84-0dfa-4f87-812b-7ee6113e7615,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,0.09,-0.12,2.2,,,-0.92,96.3,90.5,,,78.8,0.149,0.207,0.348,0.275,0.486,0.223,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Lineout,field_out,True,666152,671737,David Hamilton,Taj Bradley,0,0e5d7b8a-8921-4cae-bf45-aa12ae27adb1,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,0.09,-0.12,2.2,,,-0.92,96.3,90.5,,,78.8,0.149,0.207,0.348,0.275,0.486,0.223,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Flyout,field_out,True,666152,541640,David Hamilton,Erasmo Ramírez,0,1cf6684e-2d03-4735-bfa9-35966a8610bb,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,83.0,122.0,90.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,,,,0.407,0.039,,,0.091,11.59,,4.04,,-1.21,90.7,,91.0,,80.3,,,,0.0,0.0,0.333,0.16,0.16,0.176,,,,84.0,97.0,91.0,0.398,-5.46,89.0,0.353,0.941,0.184,120.0,96.0,98.0,0.065,1.34,83.3,,,,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Lineout,field_out,True,666152,641793,David Hamilton,Zack Littell,0,e61f2762-c026-4008-a8ab-0f7818c33901,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,99.0,106.0,112.0,0.154,0.207,0.226,0.413,,-0.92,-1.86,-1.56,1.08,,92.6,83.0,91.9,85.7,,0.283,0.485,0.346,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,666152,641793,David Hamilton,Zack Littell,0,dda700a4-06bb-485b-a1c1-27dbf69ffdf8,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,99.0,106.0,112.0,0.154,0.207,0.226,0.413,,-0.92,-1.86,-1.56,1.08,,92.6,83.0,91.9,85.7,,0.283,0.485,0.346,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
