date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-22,745486,Strikeout,strikeout,True,670764,547973,Taylor Walls,Aroldis Chapman,0,002e2e9c-4c07-47af-96c3-4905fbf026cd,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,,,,0.222,0.467,0.316,0.207,0.276,0.311,,,,0.185,0.333,0.265,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Flyout,field_out,True,670764,694973,Taylor Walls,Paul Skenes,0,dba71ec4-104d-4a23-b559-1b7e8180c960,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,,,,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,0.239,0.402,0.303,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,
2024-06-23,745485,Strikeout,strikeout,True,670764,694973,Taylor Walls,Paul Skenes,0,c6d9d42a-eb70-4cb9-bc86-c0b0665c8c7c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,,,,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,0.239,0.402,0.303,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,
2024-06-23,745485,Flyout,field_out,True,670764,694973,Taylor Walls,Paul Skenes,0,07f001c2-74a4-4e9f-ad58-9cc9b740f556,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,,,,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,0.239,0.402,0.303,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,
2024-06-23,745485,Strikeout,strikeout,True,670764,693312,Taylor Walls,Kyle Nicolas,0,d9b84e79-6d51-4d8b-b26c-97599c8554d2,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,,,,,,,0.189,0.243,0.369,0.25,0.313,0.485,0.193,0.246,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Forceout,force_out,True,670764,693433,Taylor Walls,Bryan Woo,1,7788a6f3-03e6-4a47-8f4a-0abd49473aa3,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,,0.7,,,3.01,1.72,,94.7,,,94.5,84.1,,,,,0.188,0.25,0.132,0.2,0.2,0.313,,,,0.253,0.373,0.21,,,,88.0,102.0,96.0,0.072,3.51,89.5,0.1,0.2,0.13,,,,,,,,,,,,
2024-06-24,745078,Single,single,False,670764,642048,Taylor Walls,Tayler Saucedo,1,0f348443-b0fd-4e53-9282-7d6d1d3f5e8f,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,0.039,-3.21,,,3.61,-1.03,-1.32,91.9,,,91.4,82.6,76.1,,,,0.17,0.17,0.21,0.0,0.0,0.75,,,,0.0,0.0,0.25,,,,88.0,97.0,96.0,0.236,0.11,85.3,0.308,0.308,0.358,,,,,,,,,,,,
2024-06-24,745078,Groundout,field_out,True,670764,657508,Taylor Walls,Mike Baumann,0,5cb59813-9e6c-484d-9f6c-0e398101bd99,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,,-3.29,,,-3.42,1.8,,96.3,,,95.8,92.2,,,,,,,,0.192,0.346,0.291,0.16,0.16,0.327,0.327,0.75,0.174,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,
2024-06-24,745078,Walk,walk,False,670764,608723,Taylor Walls,Austin Voth,0,b4100671-7437-4279-8d7e-e8ae23b2c7d4,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.256,0.465,0.307,,,,0.171,0.488,0.256,0.125,0.125,0.405,0.156,0.25,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Single,single,False,670764,622491,Taylor Walls,Luis Castillo,1,cb78edba-2078-4e56-aacc-b6564460aad9,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,,,,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.2,0.357,0.278,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-25,745076,Grounded Into DP,grounded_into_double_play,True,670764,622491,Taylor Walls,Luis Castillo,1,20986ae1-bee0-4113-a7a3-fc178842c1dd,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,,,,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.2,0.357,0.278,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-25,745076,Triple,triple,False,670764,657508,Taylor Walls,Mike Baumann,1,8ec2f20d-328b-494c-b94d-4801b9ee66f0,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,,-3.29,,,-3.42,1.8,,96.3,,,95.8,92.2,,,,,,,,0.192,0.346,0.291,0.16,0.16,0.327,0.327,0.75,0.174,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,
2024-06-25,745076,Single,single,False,670764,675989,Taylor Walls,Cody Bolton,1,363b1361-4f78-4039-9054-dd22979a23b6,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,,,,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,,,,0.276,0.038,0.314,,0.247,,-7.21,0.1,,-0.87,-0.17,,94.8,89.1,,94.8,83.7,,0.259,0.296,0.326,0.267,0.667,0.235,0.158,0.526,0.235,,,,0.5,0.5,0.143,,,,88.0,96.0,97.0,0.125,-2.16,91.5,0.3,0.3,0.133,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,670764,680730,Taylor Walls,Mitchell Parker,0,d345aebd-ebd9-4dbc-8408-68ab66756127,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,0.241,0.382,0.12,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,670764,680730,Taylor Walls,Mitchell Parker,0,5e37bce6-86b0-45ae-a1e4-0bc85ebc5bf3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,0.241,0.382,0.12,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Walk,walk,False,670764,606930,Taylor Walls,Jacob Barnes,0,1decb7bb-e238-4871-8cd8-a9eb3bb9f5ea,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.242,0.379,0.349,,,,,,,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Groundout,field_out,True,670764,663623,Taylor Walls,Jake Irvin,0,a8c7c9f6-9f82-4b66-93d2-ce5c71e60302,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.275,0.525,0.216,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.208,0.364,0.231,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,670764,663623,Taylor Walls,Jake Irvin,0,364bded5-8131-4ec7-9488-9f8290559192,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.275,0.525,0.216,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.208,0.364,0.231,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,670764,640451,Taylor Walls,Hunter Harvey,0,b309fbdf-9c80-4684-8696-5d9a69291ea3,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,,,,,,,0.429,1.0,0.357,0.158,0.263,0.303,0.245,0.388,0.23,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Single,single,False,670764,571578,Taylor Walls,Patrick Corbin,0,3ccfa9d0-43f2-4e21-935c-1c7d741b2493,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.253,0.38,0.236,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.324,0.541,0.117,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,
2024-06-30,745072,Groundout,field_out,True,670764,571578,Taylor Walls,Patrick Corbin,0,c77b4ae1-4449-4e19-84f9-e6cc7152d72b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.253,0.38,0.236,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.324,0.541,0.117,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,
2024-06-30,745072,Strikeout,strikeout,True,670764,571578,Taylor Walls,Patrick Corbin,0,ee6fa806-288d-4f77-a3fc-2eb87b1d4889,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.253,0.38,0.236,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.324,0.541,0.117,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,
2024-07-02,746282,Walk,walk,False,670764,663903,Taylor Walls,Brady Singer,1,b63d2aff-7558-4caf-a8b8-04bea6c7a454,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,670764,663903,Taylor Walls,Brady Singer,0,06ba6c7a-33f2-44f4-ab01-785511c45b02,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-07-02,746282,Walk,walk,False,670764,608717,Taylor Walls,Chris Stratton,0,42134953-c2ab-41bd-912a-3ea16a168510,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.119,0.381,,,0.225,0.204,-0.05,,,0.21,1.37,0.57,92.0,,,91.7,85.9,79.2,,,,0.211,0.474,0.179,0.176,0.294,0.172,0.156,0.281,0.322,0.231,0.333,0.25,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.2,0.2,0.4,,,,,,,,,,,,
2024-07-02,746282,Pop Out,field_out,True,670764,672578,Taylor Walls,Carlos Hernández,0,f1b56d25-f9d0-403b-a1d8-e896a299bc98,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,112.0,88.0,95.0,,0.574,,0.085,0.2,,1.29,,-3.25,,0.03,,97.9,,89.7,,87.2,,,,,,,,0.273,0.273,0.3,0.167,0.333,0.222,0.217,0.304,0.12,0.333,0.333,0.25,,,,,,,,,,106.0,94.0,100.0,0.14,-2.24,83.9,,,,,,
2024-07-03,746283,Flyout,field_out,True,670764,663704,Taylor Walls,James McArthur,1,f9d16c9c-89b4-4c47-928b-054037ce599d,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,,,,0.378,0.059,,,0.225,0.338,4.71,,,0.76,-0.64,-1.94,94.9,,,95.1,87.7,83.5,,,,0.299,0.448,0.146,0.304,0.522,0.431,0.308,0.462,0.333,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,670764,679525,Taylor Walls,Alec Marsh,0,4095e504-36aa-4b7e-870a-435f6a10c28b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,,0.221,0.156,0.97,,,-2.75,0.02,-1.25,94.2,,,93.5,86.4,82.9,,,,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.191,0.327,0.231,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,
2024-07-04,746285,Flyout,field_out,True,670764,679525,Taylor Walls,Alec Marsh,0,60e1ad74-ea9c-4806-9708-1d194434997a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,,0.221,0.156,0.97,,,-2.75,0.02,-1.25,94.2,,,93.5,86.4,82.9,,,,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.191,0.327,0.231,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,
2024-07-04,746285,Sac Fly,sac_fly,True,670764,672578,Taylor Walls,Carlos Hernández,1,8c89b6fe-4cd4-473f-983a-6e05083d107d,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,112.0,88.0,95.0,,0.574,,0.085,0.2,,1.29,,-3.25,,0.03,,97.9,,89.7,,87.2,,,,,,,,0.273,0.273,0.3,0.167,0.333,0.222,0.217,0.304,0.12,0.333,0.333,0.25,,,,,,,,,,106.0,94.0,100.0,0.14,-2.24,83.9,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,670764,623433,Taylor Walls,Nick Anderson,0,cce72966-b4dc-4397-9ea0-9bf54f24984c,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,,,,0.269,0.223,,,,0.455,-4.03,,,0.61,,0.15,94.7,,,94.8,,81.7,,,,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,79.0,80.0,86.0,0.052,-0.82,87.9,,,,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,670764,672582,Taylor Walls,Angel Zerpa,0,f72efc9e-9596-48b6-9809-bb396a0ea2dc,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,0.42,0.215,,,0.251,,0.75,,,-0.16,0.58,,95.4,,,96.0,86.3,,,,,0.297,0.311,0.13,0.233,0.367,0.176,,,,0.273,0.273,0.146,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,670764,547179,Taylor Walls,Michael Lorenzen,0,34bc349e-2e76-40a8-98f4-088f13afd418,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.175,0.425,0.241,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.154,0.295,0.202,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,
2024-07-05,744992,Pop Out,field_out,True,670764,547179,Taylor Walls,Michael Lorenzen,0,ac047fb8-f04a-411a-9873-c7436b7fc67b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.175,0.425,0.241,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.154,0.295,0.202,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,
2024-07-05,744992,Walk,walk,False,670764,656641,Taylor Walls,Jacob Latz,1,e71165a0-2b53-4190-ae1a-496f1ae654f9,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,,,,0.243,0.4,0.244,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,670764,489446,Taylor Walls,Kirby Yates,0,42e9434e-9269-4dd0-a472-210ef74f4eff,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,2.73,,1.29,,0.4,,93.1,,86.4,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
