date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-10,746240,Flyout,field_out,True,521692,656288,Salvador Perez,Griffin Canning,0,0616725e-8fe0-4d22-9122-dcf029847f25,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Pop Out,field_out,True,521692,656288,Salvador Perez,Griffin Canning,0,c55b7d4c-15b5-4c87-a259-f7025972ab25,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Walk,walk,False,521692,656288,Salvador Perez,Griffin Canning,0,bf98ad9c-9f3a-40fb-a478-c735c5aee4ad,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,521692,472610,Salvador Perez,Luis García,0,7e1bd2e4-7198-4ce1-afd3-f032310b3237,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,,,,90.0,70.0,85.0,0.077,0.019,0.212,,,-1.93,0.39,-0.04,,,95.8,88.0,,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,,,,,,,95.0,100.0,101.0,0.504,,0.93,,96.4,,0.231,0.385,0.122,0.188,0.98,86.7,,,,0.206,0.206,0.362,112.0,101.0,115.0,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Double,double,False,521692,542881,Salvador Perez,Tyler Anderson,1,5079f96a-8993-4776-8253-406f5dd25f64,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,521692,542881,Salvador Perez,Tyler Anderson,0,064d6f35-0b2f-4f97-93de-ade506244ca3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,521692,542881,Salvador Perez,Tyler Anderson,1,597e1fe4-2bc0-4f82-9211-28890f609391,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Double,double,False,521692,519326,Salvador Perez,Hunter Strickland,0,9831330c-4933-4246-8dbf-429e5a39eab7,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,0.549,,0.061,-0.79,-71.24,2.24,,3.81,94.2,90.6,87.6,84.0,,0.27,0.486,0.186,0.077,0.077,0.333,0.158,0.284,0.283,,,,,,,,,,69.0,104.0,93.0,0.105,,-1.13,,92.7,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Single,single,False,521692,663776,Salvador Perez,Patrick Sandoval,0,ffb62e0c-4326-4f77-8a10-71e2460d7507,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,0.293,,0.283,-2.17,,0.25,,0.72,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.385,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,94.0,100.0,63.0,96.0,88.0,0.174,0.09,-1.82,2.02,93.7,76.3,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Double,double,False,521692,663776,Salvador Perez,Patrick Sandoval,0,0e1f3ef5-65f1-42a5-9656-5cfbc2ba30af,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,0.293,,0.283,-2.17,,0.25,,0.72,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.385,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,94.0,100.0,63.0,96.0,88.0,0.174,0.09,-1.82,2.02,93.7,76.3,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,521692,663776,Salvador Perez,Patrick Sandoval,0,fc19b33e-2d69-4a20-9456-c1e21d748b64,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,0.293,,0.283,-2.17,,0.25,,0.72,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.385,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,94.0,100.0,63.0,96.0,88.0,0.174,0.09,-1.82,2.02,93.7,76.3,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Strikeout,strikeout,True,521692,519326,Salvador Perez,Hunter Strickland,0,d515368a-e0b8-470e-a48b-954e105b91ee,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,0.549,,0.061,-0.79,-71.24,2.24,,3.81,94.2,90.6,87.6,84.0,,0.27,0.486,0.186,0.077,0.077,0.333,0.158,0.284,0.283,,,,,,,,,,69.0,104.0,93.0,0.105,,-1.13,,92.7,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,521692,608334,Salvador Perez,Carson Fulmer,0,7bffc4fc-b7c9-4aa3-909e-bd9c469c2c50,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Hit By Pitch,hit_by_pitch,False,521692,669923,Salvador Perez,George Kirby,1,3b8bd6ab-1447-41bf-baee-6e957f9359c3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Flyout,field_out,True,521692,669923,Salvador Perez,George Kirby,0,a3cad610-6a8c-4859-b278-d457cb45dee4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Groundout,field_out,True,521692,669923,Salvador Perez,George Kirby,0,19dd95d5-6160-4939-81e6-e56e6c60f8a5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,521692,592773,Salvador Perez,Ryne Stanek,0,77ceba6d-b851-4fa0-adb7-3cda4daaaf5a,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,0.208,-1.31,89.3,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,False,521692,669302,Salvador Perez,Logan Gilbert,0,6092d3fa-17e7-40ea-acb4-db19d3e763fd,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Walk,walk,False,521692,669302,Salvador Perez,Logan Gilbert,0,7a4b2ba1-13b3-4ac8-ad2d-a475e971a195,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Intent Walk,intent_walk,False,521692,669302,Salvador Perez,Logan Gilbert,0,07452576-0456-1003-001c-f08cd117d70a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Groundout,field_out,True,521692,675989,Salvador Perez,Cody Bolton,0,7393a62f-e74b-4e58-ba17-86e1e4df0982,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,123.0,109.0,114.0,,,,102.0,100.0,97.0,0.038,0.314,0.247,,0.125,-7.21,0.1,-0.17,,-2.16,94.8,89.1,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,0.259,0.296,0.326,,,,,,,98.0,102.0,108.0,0.276,,-0.87,,94.8,,0.267,0.667,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,521692,693433,Salvador Perez,Bryan Woo,0,53156121-001e-433c-9926-23044af4a025,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Flyout,field_out,True,521692,693433,Salvador Perez,Bryan Woo,0,c71f8620-17be-4fd8-849b-ba412b55b29b,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,521692,642100,Salvador Perez,Gabe Speier,0,005d358f-d434-435e-99c0-cfed66aca3e0,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,91.0,105.0,102.0,100.0,96.0,90.0,,,,,,,0.338,,0.297,,0.014,2.5,,0.26,,3.54,93.5,,88.1,82.0,,0.111,0.167,0.286,,,,0.174,0.217,0.462,,,,,,,,,,88.0,96.0,91.0,0.351,,-2.55,,93.2,,0.471,0.647,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Double,double,False,521692,662253,Salvador Perez,Andrés Muñoz,0,2270d736-045d-4a2c-9983-9f16b584c866,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Single,single,False,521692,687765,Salvador Perez,Mitch Spence,1,66051476-0f14-4c87-b24e-1ca804c9463d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Single,single,False,521692,687765,Salvador Perez,Mitch Spence,0,484025f6-4f7c-4427-828c-5da602d4661f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Walk,walk,False,521692,613534,Salvador Perez,Austin Adams,0,32c8e5d6-b386-4117-8f8b-213e44421523,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Double,double,False,521692,656232,Salvador Perez,Brandon Bielak,0,fe61e6d9-7f6c-4be4-88dc-3d393123660b,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Single,single,False,521692,548389,Salvador Perez,Ross Stripling,1,a77d7fc7-4ca1-4580-826b-cfdc7569967a,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Lineout,field_out,True,521692,548389,Salvador Perez,Ross Stripling,0,2d1f1ee9-6a50-4056-9e7a-be3f5b049210,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,521692,548389,Salvador Perez,Ross Stripling,0,c429bd78-30d3-4c57-b1a4-c00e296ec90f,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Flyout,field_out,True,521692,547184,Salvador Perez,Michael Kelly,0,8d8a48aa-3904-4128-b5c5-22dfa4afc9b6,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,145.0,87.0,97.0,,,,,,,0.319,,0.672,,,1.4,,0.84,,,95.1,,,84.2,,0.192,0.192,0.233,,,,0.444,1.222,0.167,,,,,,,,,,72.0,109.0,102.0,0.009,,-16.52,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Single,single,False,521692,676664,Salvador Perez,JP Sears,1,0c5373d7-595f-49fb-b485-4703427f2ec5,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
