date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-26,745025,Double,double,False,669701,668933,Josh Smith,Graham Ashcraft,0,66ff1891-a428-4870-97ce-5b9197f654b3,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.79,,90.5,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,0.479,-1.58,-2.75,95.6,94.8,0.333,0.5,0.119,,,,,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,669701,668881,Josh Smith,Hunter Greene,0,52942f3b-2edd-4254-9d62-be0e7eec9f02,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Double,double,False,669701,668881,Josh Smith,Hunter Greene,0,c142a142-4b22-451f-9d60-1c6ea91df543,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Flyout,field_out,True,669701,668881,Josh Smith,Hunter Greene,0,4f297b86-8c2c-4692-8fd5-46c0ad08e0d7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Double,double,False,669701,608718,Josh Smith,Brent Suter,1,10fcbe40-75a6-415a-bafe-0e73c3ffe9ae,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,89.0,106.0,109.0,0.418,0.171,,0.196,0.28,-0.29,,-0.48,85.9,75.8,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,0.227,0.364,0.28,,,,82.0,90.0,79.0,,,,0.215,,,0.2,,87.4,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Walk,walk,False,669701,641941,Josh Smith,Emilio Pagán,0,2e9da3ec-d0e2-41f7-a2b8-b7d0688c7ac3,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,116.0,101.0,105.0,,,,0.566,,,,0.51,,,,94.3,,,,0.224,0.388,0.275,,,,,,,,,,,,,90.0,114.0,110.0,,0.281,-3.2,,86.2,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Single,single,False,669701,669022,Josh Smith,MacKenzie Gore,1,917191ac-57e4-41a2-bbea-700182c39a8b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,0.549,0.161,0.198,0.092,0.21,-0.7,0.66,-1.82,96.4,85.9,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,669701,669022,Josh Smith,MacKenzie Gore,0,492b98c1-9526-4c14-86e8-bb896ccae503,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,0.549,0.161,0.198,0.092,0.21,-0.7,0.66,-1.82,96.4,85.9,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Home Run,home_run,False,669701,607179,Josh Smith,Jordan Weems,0,f23d4089-1cf5-4f02-862f-598fbb5598ae,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,0.605,0.358,0.009,0.028,0.22,-0.74,-8.86,-14.18,96.1,87.4,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Walk,walk,False,669701,663432,Josh Smith,Tanner Rainey,0,e9e5792b-93c7-47b1-bbad-2b5e260f7553,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,102.0,85.0,89.0,0.68,0.295,,0.025,-0.62,-2.34,,-6.91,93.7,85.6,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Single,single,False,669701,592866,Josh Smith,Trevor Williams,1,39785dc8-f7e9-4120-8c80-7b74c3ded384,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.349,0.346,,0.18,2.04,0.66,,0.28,89.1,82.8,78.9,,0.211,0.3,0.187,0.304,0.435,0.065,0.244,0.268,0.197,,,,91.0,100.0,94.0,,,,0.125,,,1.03,,87.9,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Walk,walk,False,669701,592866,Josh Smith,Trevor Williams,0,1d7be8f9-787b-4279-bd43-3da6db60e62e,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.349,0.346,,0.18,2.04,0.66,,0.28,89.1,82.8,78.9,,0.211,0.3,0.187,0.304,0.435,0.065,0.244,0.268,0.197,,,,91.0,100.0,94.0,,,,0.125,,,1.03,,87.9,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Flyout,field_out,True,669701,571882,Josh Smith,Derek Law,0,63683196-c22e-48c7-b0d7-db3883d6c390,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,0.133,0.287,0.046,0.043,-1.25,2.56,-7.81,1.29,95.1,88.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.75,2.25,0.0,85.0,97.0,89.0,81.0,100.0,94.0,0.092,0.399,0.36,-2.66,91.5,94.4,0.455,0.545,0.109,,,,,,,,,,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Groundout,field_out,True,669701,640451,Josh Smith,Hunter Harvey,0,ee43e863-184e-4cdf-af94-d2f94defbe1e,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,119.0,96.0,108.0,0.632,0.043,0.098,,0.4,-7.36,1.44,,97.8,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,,,,0.158,0.263,0.303,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Walk,walk,False,669701,680730,Josh Smith,Mitchell Parker,1,2c2de7ec-d54a-493e-89c1-9540a416e09f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,0.246,,0.85,-1.59,1.0,,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,0.25,0.369,0.264,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,669701,680730,Josh Smith,Mitchell Parker,0,ddca9935-f8f4-430a-aea9-a3a0c0f733a3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,0.246,,0.85,-1.59,1.0,,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,0.25,0.369,0.264,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,669701,680730,Josh Smith,Mitchell Parker,0,0b96fff7-be7a-4db7-a6ba-e7e8c43ed7db,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,0.246,,0.85,-1.59,1.0,,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,0.25,0.369,0.264,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Double,double,False,669701,598264,Josh Smith,Matt Barnes,1,9d71a23a-2c8c-4a45-b82f-009ccc771d45,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,0.392,,,,1.18,,,,91.4,,,,0.259,0.333,0.188,,,,,,,0.278,0.333,0.25,,,,,,,,,,,,,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,121.0,98.0,101.0,,0.435,,-0.44,,81.5,,,,,,,,,,,,,,,
2024-05-03,746318,Strikeout,strikeout,True,669701,663903,Josh Smith,Brady Singer,0,d7eb7dca-ab1a-4262-85d3-b92f33cc83cc,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,79.0,102.0,92.0,,,,0.382,,,0.62,,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Strikeout,strikeout,True,669701,663903,Josh Smith,Brady Singer,0,9d54dd95-b4d7-4cde-bcad-6f31ceae9851,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,79.0,102.0,92.0,,,,0.382,,,0.62,,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Grounded Into DP,grounded_into_double_play,True,669701,670167,Josh Smith,John Schreiber,1,c3afcafb-22d9-43be-853c-454a7e8c0c78,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,110.0,98.0,103.0,0.24,0.264,,0.079,-1.64,-0.04,,-3.88,92.7,86.1,80.9,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,114.0,98.0,102.0,91.0,101.0,90.0,0.264,0.152,1.36,1.15,88.7,91.8,0.292,0.354,0.113,,,,,,,,,,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Pop Out,field_out,True,669701,681882,Josh Smith,Colin Selby,0,e8aec256-00b6-43c0-b1a3-81366c5733da,681882.0,colinselby,Selby,Right,Colin Selby,KCR,6.0,2.72,3.0,87.0,98.0,83.0,0.895,0.0,6.0,6.0,0.0,2.33,0.182,0.545,0.364,0.182,0.388,,,,145.0,95.0,98.0,72.0,81.0,72.0,91.0,92.0,108.0,0.449,0.061,0.286,,-0.43,6.04,-1.52,,94.3,,87.2,81.7,0.286,0.286,0.1,,,,,,,,,,91.0,88.0,80.0,,,,0.204,,,7.11,,94.4,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Flyout,field_out,True,669701,608379,Josh Smith,Michael Wacha,0,bf140ed2-4ffc-499e-ba79-a9dad031d899,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,0.233,0.101,0.087,0.318,-0.61,-0.72,-0.88,2.13,93.5,81.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.278,0.556,0.138,79.0,101.0,87.0,81.0,96.0,91.0,0.152,0.109,-0.79,0.86,88.6,93.4,0.214,0.257,0.06,,,,,,,,,,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Strikeout,strikeout,True,669701,608379,Josh Smith,Michael Wacha,1,ad0ef47e-6f99-485a-8ddc-1cd3993dbd40,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,0.233,0.101,0.087,0.318,-0.61,-0.72,-0.88,2.13,93.5,81.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.278,0.556,0.138,79.0,101.0,87.0,81.0,96.0,91.0,0.152,0.109,-0.79,0.86,88.6,93.4,0.214,0.257,0.06,,,,,,,,,,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Strikeout,strikeout,True,669701,608648,Josh Smith,Tyler Duffey,0,e1a5759a-85af-4d69-8436-c901bb9d1fa0,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,103.0,99.0,115.0,0.28,0.175,,0.079,0.96,-0.14,,-0.24,90.8,81.8,81.2,,0.2,0.2,0.217,0.2,0.2,0.083,0.0,0.0,0.2,0.2,0.4,0.45,79.0,102.0,94.0,,,,0.164,,,-1.98,,91.7,0.4,0.6,0.091,,,,,,,,,,,,,119.0,101.0,107.0,,0.302,,-1.04,,80.7,,,,,,,,,,,,,,,
2024-05-04,746311,Walk,walk,False,669701,681882,Josh Smith,Colin Selby,1,56244252-6130-4b68-89a7-c1dd0046a067,681882.0,colinselby,Selby,Right,Colin Selby,KCR,6.0,2.72,3.0,87.0,98.0,83.0,0.895,0.0,6.0,6.0,0.0,2.33,0.182,0.545,0.364,0.182,0.388,,,,145.0,95.0,98.0,72.0,81.0,72.0,91.0,92.0,108.0,0.449,0.061,0.286,,-0.43,6.04,-1.52,,94.3,,87.2,81.7,0.286,0.286,0.1,,,,,,,,,,91.0,88.0,80.0,,,,0.204,,,7.11,,94.4,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Triple,triple,False,669701,669422,Josh Smith,Matt Sauer,1,03784f7d-5570-4e1b-ae22-495441b08e41,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,123.0,98.0,104.0,0.453,0.232,0.162,,-3.62,-2.24,-2.16,,95.1,,85.7,81.8,0.414,0.655,0.099,0.3,0.6,0.244,,,,0.333,0.417,0.174,84.0,92.0,80.0,,,,0.089,,,4.1,,95.0,0.111,0.222,0.125,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,669701,663738,Josh Smith,Daniel Lynch IV,0,3ee0c31d-c9a1-429f-9012-43c5d47fbc8a,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.077,0.308,0.433,0.381,0.524,0.256,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,669701,663738,Josh Smith,Daniel Lynch IV,0,f542ed4c-9caa-45ec-ac05-4903de6ee043,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.077,0.308,0.433,0.381,0.524,0.256,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,669701,672582,Josh Smith,Angel Zerpa,0,aad6eab8-7adc-4d28-b67c-ea28774dc24b,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,113.0,108.0,114.0,0.215,0.251,,0.114,0.75,0.58,,-3.88,95.4,88.5,86.3,,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,,,,94.0,106.0,106.0,,,,0.42,,,-0.16,,96.0,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Hit By Pitch,hit_by_pitch,False,669701,663704,Josh Smith,James McArthur,0,007f5050-ee4c-41e6-89e6-e378b5d52f80,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,0.059,0.225,0.338,,4.71,-0.64,-1.94,,94.9,,87.7,83.5,0.0,0.0,0.176,0.304,0.522,0.431,,,,0.308,0.462,0.333,98.0,97.0,97.0,,,,0.378,,,0.76,,95.1,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Walk,walk,False,669701,668674,Josh Smith,Lucas Erceg,0,812a9bc8-62fa-4a39-8771-84bc5094d5c4,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,125.0,110.0,115.0,0.307,0.246,,0.218,-0.99,3.75,,-2.85,98.5,91.1,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,,,,110.0,110.0,108.0,,,,0.23,,,2.53,,98.5,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Single,single,False,669701,666204,Josh Smith,Dany Jiménez,1,081dd75e-304e-48d3-b3ac-5c4c31ee299f,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,63.0,91.0,80.0,120.0,92.0,104.0,0.374,0.588,,0.038,-0.36,-0.02,,-4.2,92.5,83.4,81.9,,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Flyout,field_out,True,669701,548389,Josh Smith,Ross Stripling,0,2b046914-4486-46ea-9736-888f13974466,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,120.0,107.0,112.0,0.316,0.278,,0.19,0.39,-0.77,,-2.9,91.6,82.6,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,,,,0.166,,,-1.39,,90.3,0.386,0.455,0.092,,,,,,,,,,,,,96.0,90.0,101.0,,0.05,,-2.92,,74.7,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,669701,548389,Josh Smith,Ross Stripling,1,8b8d563a-4e64-4e9b-b416-175eed1a7b6c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,120.0,107.0,112.0,0.316,0.278,,0.19,0.39,-0.77,,-2.9,91.6,82.6,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,,,,0.166,,,-1.39,,90.3,0.386,0.455,0.092,,,,,,,,,,,,,96.0,90.0,101.0,,0.05,,-2.92,,74.7,,,,,,,,,,,,,,,
2024-05-07,745668,Strikeout,strikeout,True,669701,663687,Josh Smith,Hogan Harris,0,eff9bab5-45d6-4b83-b554-80576ccf41a2,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,0.583,0.116,0.146,0.156,-0.49,-2.85,-0.4,0.81,93.2,81.0,79.3,72.7,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
