date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-21,746624,Strikeout,strikeout,True,680718,471911,Addison Barger,Carlos Carrasco,0,21e51b67-a657-415a-81b2-97eb7c674d6b,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.295,0.541,0.123,0.2,0.267,0.37,0.059,0.176,0.242,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Groundout,field_out,True,680718,471911,Addison Barger,Carlos Carrasco,0,9d6691bd-f4fb-460b-99e6-c7eb0dd3324a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.295,0.541,0.123,0.2,0.267,0.37,0.059,0.176,0.242,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Groundout,field_out,True,680718,658648,Addison Barger,Pedro Avila,0,249bb2e9-626b-4057-9332-0e735dd21bc2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.2,0.221,0.23,-0.39,-1.63,0.27,0.41,93.7,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,0.179,0.25,0.349,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Strikeout,strikeout,True,680718,663474,Addison Barger,Triston McKenzie,0,96bae608-9028-4bbf-b132-b60407edeada,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Strikeout,strikeout,True,680718,663474,Addison Barger,Triston McKenzie,0,a264ad97-7b09-4be4-96ab-12b79d3b2946,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Single,single,False,680718,670766,Addison Barger,Darren McCaughan,1,8c128f4d-fee5-41cd-93bd-b8384b80e253,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,,,,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,0.306,0.144,0.488,,0.062,0.48,-6.79,-4.85,,-3.72,88.5,81.0,88.5,81.3,,0.222,0.333,0.067,0.583,0.917,0.0,0.348,0.87,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Groundout,field_out,True,680718,656557,Addison Barger,Tanner Houck,0,21d839b2-bd32-4691-905c-8dc2c7c08dfb,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Flyout,field_out,True,680718,656557,Addison Barger,Tanner Houck,0,3307ead0-dd83-4519-b36f-bbe5b29acd41,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Catcher Interference,catcher_interf,False,680718,656557,Addison Barger,Tanner Houck,0,dd3353cf-a5b9-4395-89f3-53ddd49006ff,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Strikeout,strikeout,True,680718,502624,Addison Barger,Chase Anderson,0,742426f6-9749-4bbe-bd31-03d5055f8cad,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,0.3,-1.5,4.28,2.12,1.44,1.79,93.5,83.9,92.9,80.5,78.8,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,,,,0.148,0.279,0.327,,,,,,,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Double Play,double_play,True,680718,678394,Addison Barger,Brayan Bello,1,7ec32f8b-910f-4826-9fbe-8a9980fa8946,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Groundout,field_out,True,680718,669711,Addison Barger,Greg Weissert,0,b034cf14-a215-40f3-b9c8-9c39b91f4ba6,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.173,0.327,0.198,0.395,0.558,0.095,0.286,0.714,0.1,,,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,680718,670174,Addison Barger,Josh Winckowski,0,82643037-aae0-4219-8c3a-875fdab76e3d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.305,0.475,0.177,0.143,0.19,0.348,,,,0.3,0.333,0.102,,,,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,680718,670174,Addison Barger,Josh Winckowski,0,adb92ee0-2490-4f6f-acd9-be2fa6a8e265,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.305,0.475,0.177,0.143,0.19,0.348,,,,0.3,0.333,0.102,,,,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Lineout,field_out,True,680718,573186,Addison Barger,Marcus Stroman,0,d28e51a4-8321-4803-bf43-5348f549161a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-28,744922,Groundout,field_out,True,680718,573186,Addison Barger,Marcus Stroman,0,283827c5-c903-4b3f-844b-3c8c217ff29b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-28,744922,Pop Out,field_out,True,680718,543859,Addison Barger,Michael Tonkin,0,4196f78f-02cb-44cb-92ff-b526225d2215,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,0.176,0.311,0.213,0.333,0.5,0.191,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Strikeout,strikeout,True,680718,592454,Addison Barger,Tommy Kahnle,0,fd5602a2-7a18-436f-aa3d-b5dae2b88143,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,0.017,0.226,0.104,,0.652,-3.17,-31.31,1.25,,1.86,94.3,87.8,93.3,86.4,,0.333,0.75,0.346,,,,0.143,0.286,0.077,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Walk,walk,False,680718,650556,Addison Barger,Bryan Abreu,0,7d091c83-f5f9-47bf-ac13-a231d95760ad,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Pop Out,field_out,True,680718,623352,Addison Barger,Josh Hader,0,ad18394f-09c3-4e43-932f-2d6cfdfcf45d,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Strikeout,strikeout,True,680718,681293,Addison Barger,Spencer Arrighetti,0,392c3631-de0b-4a19-887c-85bbfa5fdc5d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.55,0.75,0.302,,,,,,,,,,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Double,double,False,680718,681293,Addison Barger,Spencer Arrighetti,1,27004632-7604-45f7-9656-e9b02bd8db79,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.55,0.75,0.302,,,,,,,,,,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Flyout,field_out,True,680718,664351,Addison Barger,Luis Contreras,0,97cb2c17-e43b-4faf-817b-60c9d4c87905,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,91.0,100.0,110.0,114.0,86.0,95.0,,,,68.0,87.0,90.0,,0.467,0.229,0.21,0.095,1.39,,3.58,-4.94,-1.34,91.8,85.6,,87.0,79.5,0.333,0.333,0.238,,,,0.0,0.0,0.0,0.4,0.8,0.308,0.333,0.333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Flyout,field_out,True,680718,669854,Addison Barger,Ronel Blanco,0,6a758dd3-ae12-4450-9aa6-182d66563c94,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,0.179,0.439,0.188,,,,0.164,0.224,0.31,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,680718,669854,Addison Barger,Ronel Blanco,0,4ccc20ee-f268-4884-9dfd-62b97078c77a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,0.179,0.439,0.188,,,,0.164,0.224,0.31,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,680718,650556,Addison Barger,Bryan Abreu,0,1fc4927c-e926-4a53-89c8-bc561086d54f,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,680718,605463,Addison Barger,Tayler Scott,1,19db8181-5bf9-4d5d-a5f2-b1be1726a9ca,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.089,0.107,0.287,0.375,0.375,0.211,0.212,0.288,0.276,,,,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Groundout,field_out,True,680718,622491,Addison Barger,Luis Castillo,0,926ee6ce-ebfe-440d-85b7-173e904078a8,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Pop Out,field_out,True,680718,622491,Addison Barger,Luis Castillo,0,d2e030a4-b7f6-444e-9413-16c90c44fd58,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,680718,592773,Addison Barger,Ryne Stanek,0,6a578dd5-94d4-4798-9a07-f58b319b3755,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.228,0.342,0.228,0.2,0.3,0.214,0.278,0.5,0.451,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,680718,621363,Addison Barger,Colin Poche,0,6bc6db11-2a23-42c8-aef6-efce060d1d96,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.12,3.94,26.0,94.0,89.0,97.0,0.825,7.96,2.77,6.23,1.73,0.63,0.183,0.493,0.155,0.338,0.413,,,,,,,98.0,90.0,94.0,,,,70.0,103.0,103.0,,0.693,0.307,,,1.63,,0.2,,,91.1,,,83.2,,0.185,0.369,0.142,,,,0.214,0.393,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Single,single,False,680718,642546,Addison Barger,Jonathan Hernández,0,78b95fe2-4f1a-4b8e-9d12-b001d88e2fed,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,0.389,,0.493,,0.118,,-2.02,0.75,,-0.02,,90.0,96.8,87.7,,,,,0.323,0.581,0.143,0.205,0.342,0.394,,,,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Double,double,False,680718,656641,Addison Barger,Jacob Latz,1,385fc481-29a0-4135-b54e-d24b10aba600,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,,,,0.259,0.37,0.271,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Flyout,field_out,True,680718,547179,Addison Barger,Michael Lorenzen,0,fb2afd89-945c-4217-bd3c-9a38018cf295,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.193,0.86,-0.37,-1.31,-0.51,1.96,93.8,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.303,0.459,0.064,0.368,0.632,0.24,0.263,0.421,0.327,0.122,0.173,0.369,,,,,,,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,680718,547179,Addison Barger,Michael Lorenzen,0,227f314f-edbc-45e6-9739-ce2543c7a734,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.193,0.86,-0.37,-1.31,-0.51,1.96,93.8,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.303,0.459,0.064,0.368,0.632,0.24,0.263,0.421,0.327,0.122,0.173,0.369,,,,,,,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
