date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-17,746641,Runner Out,other_out,True,669304,663474,Jose Miranda,Triston McKenzie,0,1a7332b7-c768-4dda-aa8d-c6bbe15ff9ce,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Strikeout,strikeout,True,669304,663474,Jose Miranda,Triston McKenzie,0,2754c197-16e8-4e67-a59f-facead32602b,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Single,single,False,669304,605130,Jose Miranda,Scott Barlow,0,80ece84e-df2e-4f2b-b665-b85c58b20567,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,0.209,,-0.48,,1.33,-1.56,,91.7,,,81.2,77.5,0.36,0.52,0.204,,,,,,,0.141,0.203,0.424,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.175,0.425,0.444,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Grounded Into DP,grounded_into_double_play,True,669304,671106,Jose Miranda,Logan Allen,1,dcfb9e20-a66a-4719-8c4e-0f4456511eaf,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.245,0.449,0.196,0.263,0.509,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Grounded Into DP,grounded_into_double_play,True,669304,671106,Jose Miranda,Logan Allen,1,2ea0bb99-ee88-4cba-b90b-1f3476f0981e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.245,0.449,0.196,0.263,0.509,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Forceout,force_out,True,669304,671106,Jose Miranda,Logan Allen,1,acb18ca6-6b9b-4dc8-8ec4-47f4d97033bf,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.245,0.449,0.196,0.263,0.509,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,669304,658648,Jose Miranda,Pedro Avila,1,03c449b6-56d7-4649-90e0-b3f45caa3b1a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.2,0.221,0.23,,-1.63,0.27,0.41,93.7,,83.4,79.1,77.7,0.222,0.397,0.246,0.2,0.383,0.336,,,,0.333,0.333,0.444,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.179,0.25,0.349,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Home Run,home_run,False,669304,676440,Jose Miranda,Tanner Bibee,0,9c8c467a-4502-4fa6-8ff4-379786fa0200,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.118,0.171,-1.35,,1.69,-0.54,1.17,94.6,,82.4,86.2,81.5,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.128,0.223,0.355,,,,,,,0.001,,-3.42,,92.5,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,669304,676440,Jose Miranda,Tanner Bibee,0,990b85e7-d921-412a-bd22-e3c73ddb4095,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.118,0.171,-1.35,,1.69,-0.54,1.17,94.6,,82.4,86.2,81.5,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.128,0.223,0.355,,,,,,,0.001,,-3.42,,92.5,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Lineout,field_out,True,669304,683769,Jose Miranda,Hunter Gaddis,0,c1d7025e-d891-41ab-b3c7-1816d6d9946a,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,,,,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,669304,680730,Jose Miranda,Mitchell Parker,0,7c4e8e95-1cb6-4638-8657-ca75559e7984,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,,,,,,,0.243,0.514,0.35,,,,,,,,,,,,,0.25,0.369,0.264,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-20,744857,Flyout,field_out,True,669304,680730,Jose Miranda,Mitchell Parker,0,55cf1d01-5e41-4c88-9a8b-8ab8e39bf101,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,,,,,,,0.243,0.514,0.35,,,,,,,,,,,,,0.25,0.369,0.264,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,669304,680730,Jose Miranda,Mitchell Parker,0,06818237-dc21-4088-817c-fc7554195421,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,,,,,,,0.243,0.514,0.35,,,,,,,,,,,,,0.25,0.369,0.264,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-20,744857,Lineout,field_out,True,669304,571882,Jose Miranda,Derek Law,0,b1ad6722-5228-41b0-b16d-aa88d82f170c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,81.0,100.0,94.0,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,2.56,-7.81,1.29,95.1,91.5,88.4,87.2,77.8,0.292,0.5,0.186,0.222,0.222,0.238,0.293,0.387,0.252,0.171,0.256,0.405,85.0,97.0,89.0,,,,0.092,,-2.66,,94.4,,0.75,2.25,0.0,0.455,0.545,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Pop Out,field_out,True,669304,571578,Jose Miranda,Patrick Corbin,0,a1c76687-32de-442c-8057-48c37fbdd4eb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.253,0.38,0.236,0.25,0.384,0.352,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,,,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Home Run,home_run,False,669304,571578,Jose Miranda,Patrick Corbin,1,6386b8d6-89f9-43c5-b0e4-26fd0d638f87,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.253,0.38,0.236,0.25,0.384,0.352,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,,,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Lineout,field_out,True,669304,571578,Jose Miranda,Patrick Corbin,0,1256b7a1-6747-4f3f-96e4-bdefceadc1f0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.253,0.38,0.236,0.25,0.384,0.352,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,,,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,669304,663623,Jose Miranda,Jake Irvin,0,aaed37e6-248c-41f4-85c3-0a65c7a2714d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,77.0,103.0,94.0,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,2.31,0.76,-1.04,94.1,89.9,88.0,86.3,81.0,0.208,0.364,0.231,,,,0.275,0.525,0.216,,,,97.0,104.0,106.0,,,,0.178,,-0.13,,93.4,,0.199,0.363,0.263,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,669304,663623,Jose Miranda,Jake Irvin,0,33cc921e-57a9-4e8f-8143-d55a06f6a084,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,77.0,103.0,94.0,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,2.31,0.76,-1.04,94.1,89.9,88.0,86.3,81.0,0.208,0.364,0.231,,,,0.275,0.525,0.216,,,,97.0,104.0,106.0,,,,0.178,,-0.13,,93.4,,0.199,0.363,0.263,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,669304,676395,Jose Miranda,Robert Garcia,0,02110b04-a81d-40b3-b535-ce624afd052d,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,107.0,114.0,118.0,,,,0.562,,0.175,,0.264,0.35,,-0.82,,1.41,94.4,,87.4,84.8,,0.25,0.397,0.238,0.235,0.235,0.366,,,,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Single,single,False,669304,570632,Jose Miranda,José Ureña,0,09b4cf29-201b-4a27-a4a3-38ef3e5deafe,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,,,,0.226,0.333,0.363,93.0,99.0,97.0,,,,0.394,,1.6,,95.9,,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,669304,570632,Jose Miranda,José Ureña,0,1ac5d3f2-938e-4054-83c1-3fd189872349,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,,,,0.226,0.333,0.363,93.0,99.0,97.0,,,,0.394,,1.6,,95.9,,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Double,double,False,669304,641312,Jose Miranda,Shaun Anderson,0,f3a07437-77f8-4841-82bc-f83694b6b60d,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,94.0,102.0,98.0,112.0,106.0,108.0,,,,0.325,,0.448,,0.123,-9.06,,-4.66,,2.21,91.3,,85.6,85.7,,0.571,0.786,0.25,0.167,0.333,0.182,,,,0.2,0.2,0.222,66.0,111.0,100.0,,,,0.104,,-5.65,,92.0,,,,,0.4,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Single,single,False,669304,547179,Jose Miranda,Michael Lorenzen,1,0b98926f-729e-42f8-976a-7ef3116d4cf6,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-1.69,0.92,1.61,94.0,90.2,84.7,84.5,81.8,0.154,0.295,0.202,0.145,0.217,0.347,0.175,0.425,0.241,0.077,0.308,0.172,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.111,0.111,0.367,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Groundout,field_out,True,669304,547179,Jose Miranda,Michael Lorenzen,0,57be38fa-6702-435b-a86d-aa9bc9aa7014,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-1.69,0.92,1.61,94.0,90.2,84.7,84.5,81.8,0.154,0.295,0.202,0.145,0.217,0.347,0.175,0.425,0.241,0.077,0.308,0.172,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.111,0.111,0.367,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Groundout,field_out,True,669304,547179,Jose Miranda,Michael Lorenzen,0,09c805fb-7ee7-45d0-ad00-10373aaff94c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-1.69,0.92,1.61,94.0,90.2,84.7,84.5,81.8,0.154,0.295,0.202,0.145,0.217,0.347,0.175,0.425,0.241,0.077,0.308,0.172,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.111,0.111,0.367,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Single,single,True,669304,502085,Jose Miranda,David Robertson,1,485ae354-b329-4222-bf58-baa923a4671a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,110.0,92.0,97.0,121.0,100.0,106.0,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,-4.14,-4.1,6.62,94.1,93.6,88.2,83.6,80.9,,,,0.0,0.0,0.2,0.137,0.205,0.346,0.333,0.833,0.071,107.0,112.0,111.0,121.0,95.0,103.0,0.026,0.295,1.88,0.22,94.7,84.7,0.233,0.283,0.267,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Groundout,field_out,True,669304,642520,Jose Miranda,Gerson Garabito,1,98b65f79-b787-4dfc-8124-4b21b8e22811,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,99.0,99.0,104.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,0.341,,0.024,0.35,0.146,-2.07,,2.78,2.74,-3.35,93.4,,87.3,88.8,81.3,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,82.0,109.0,114.0,,,,0.138,,4.06,,92.1,,0.0,0.0,0.214,0.167,0.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Groundout,field_out,True,669304,642520,Jose Miranda,Gerson Garabito,1,11681d50-e9e3-43b3-b8b6-712b68198baf,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,99.0,99.0,104.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,0.341,,0.024,0.35,0.146,-2.07,,2.78,2.74,-3.35,93.4,,87.3,88.8,81.3,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,82.0,109.0,114.0,,,,0.138,,4.06,,92.1,,0.0,0.0,0.214,0.167,0.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Flyout,field_out,True,669304,656641,Jose Miranda,Jacob Latz,0,f5af6455-f18d-43fc-ab7d-2b7757b039e0,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Pop Out,field_out,True,669304,600917,Jose Miranda,José Leclerc,0,a11ad23a-f86e-4a59-a516-e410cd1f759e,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.227,0.364,0.259,0.193,0.298,0.504,78.0,88.0,81.0,,,,0.046,,2.9,,94.8,,,,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Home Run,home_run,False,669304,679525,Jose Miranda,Alec Marsh,1,4ce5a050-8a17-47ba-903f-1674215593c3,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.156,0.108,0.97,,0.02,-1.25,1.03,94.2,,86.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,,,,0.118,0.118,0.355,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,669304,679525,Jose Miranda,Alec Marsh,0,c227fed5-9559-41cb-bb6d-a00d03b6cb96,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.156,0.108,0.97,,0.02,-1.25,1.03,94.2,,86.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,,,,0.118,0.118,0.355,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,669304,679525,Jose Miranda,Alec Marsh,0,cc690d4a-56d6-403a-a5ac-4e3bf964e52c,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.156,0.108,0.97,,0.02,-1.25,1.03,94.2,,86.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,,,,0.118,0.118,0.355,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Single,single,False,669304,666142,Jose Miranda,Cole Ragans,1,c278dccb-9f52-43ba-a015-4107a5bc291b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,,0.247,1.1,1.57,-1.6,,1.11,95.8,91.3,85.3,86.7,,0.206,0.351,0.239,0.205,0.286,0.493,0.304,0.326,0.224,0.242,0.387,0.368,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
