date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-04,745911,Flyout,field_out,True,680777,657514,Ryan Jeffers,Brennan Bernardino,0,9aa25640-b648-4732-929b-85d6fc61eccb,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,0.104,0.051,,,,-2.71,2.84,,,,87.1,,84.4,,,,,,,,0.0,0.0,0.091,0.429,0.571,0.063,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,680777,669711,Ryan Jeffers,Greg Weissert,0,6cc6239e-17c7-4a4a-a673-0f2545cc499d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Pop Out,field_out,True,680777,686580,Ryan Jeffers,Justin Slaten,0,5924b3b7-eb4a-4428-b362-0e6d90d4999a,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,113.0,97.0,102.0,,,,89.0,100.0,95.0,0.275,0.392,0.273,,,1.62,2.42,-0.26,,,96.3,91.2,,83.9,,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.302,0.248,0.222,0.222,0.417,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Double,double,False,680777,502624,Ryan Jeffers,Chase Anderson,1,4f20b8d3-bb17-487f-960b-5c484e26ca44,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.139,0.333,0.164,,0.3,-1.5,-1.81,2.12,,1.79,93.5,88.7,83.9,80.5,,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,0.333,0.667,0.178,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Lineout,field_out,True,680777,681867,Ryan Jeffers,Cooper Criswell,0,c5e54bd8-cb98-4fb6-888b-3942dab89449,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Home Run,home_run,False,680777,681867,Ryan Jeffers,Cooper Criswell,0,5fbbe16f-e9ef-4b7e-afd9-b1f0133a9d5e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Lineout,field_out,True,680777,677161,Ryan Jeffers,Zack Kelly,0,3912399d-d6c0-4167-a5ed-d2c45e16a2a5,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Flyout,field_out,True,680777,670174,Ryan Jeffers,Josh Winckowski,0,21ccb66c-3d90-4b32-bd67-8244d08fa313,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,0.033,0.353,0.145,,0.138,-1.24,-0.93,1.11,,-0.72,94.6,89.8,91.5,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,0.289,0.467,0.243,,,,,,,99.0,101.0,97.0,0.331,,0.04,,94.9,,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Pop Out,field_out,True,680777,445276,Ryan Jeffers,Kenley Jansen,1,5e10e15d-d1ff-4b75-9887-9805f5014870,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,,,125.0,108.0,113.0,,0.895,0.047,,,,1.25,3.0,,,,92.1,,83.1,,,,,,,,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,106.0,112.0,127.0,0.057,,1.61,,94.0,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Groundout,field_out,True,680777,676106,Ryan Jeffers,Emerson Hancock,0,bfe6397f-addb-4523-b3b4-9fb2759d7831,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Home Run,home_run,False,680777,676106,Ryan Jeffers,Emerson Hancock,1,f9530ae7-f528-47ad-b6a9-468afb37efa7,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,680777,642100,Ryan Jeffers,Gabe Speier,1,8e6c7a42-1631-48a9-980c-711ab75c24fe,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,91.0,105.0,102.0,100.0,96.0,90.0,,,,,,,0.338,,0.297,,0.014,2.5,,0.26,,3.54,93.5,,88.1,82.0,,0.111,0.167,0.286,,,,0.174,0.217,0.462,,,,,,,,,,88.0,96.0,91.0,0.351,,-2.55,,93.2,,0.471,0.647,0.178,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout Double Play,strikeout_double_play,True,680777,668338,Ryan Jeffers,Tyson Miller,1,1eb62687-b312-4885-ac09-2ad70b31a339,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,,,,0.508,,0.419,,0.006,1.44,,2.18,,-1.2,89.8,,85.3,80.4,,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,0.429,0.857,0.222,29.0,109.0,108.0,86.0,118.0,115.0,0.024,0.038,3.74,-12.09,90.3,78.8,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,680777,669912,Ryan Jeffers,Kirby Snead,0,b0a7df36-1e40-4c40-b974-56d049cae902,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,71.0,70.0,72.0,89.0,84.0,89.0,,,,,,,0.219,,0.214,,0.179,-1.07,,1.02,,-6.43,92.6,,87.0,82.2,,0.4,0.4,0.353,0.429,0.714,0.182,0.125,0.125,0.5,,,,,,,,,,80.0,104.0,94.0,0.388,,-0.16,,92.5,,0.286,0.476,0.139,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Double,double,False,680777,675989,Ryan Jeffers,Cody Bolton,1,e7d0be3a-4649-4801-9070-705dae159d21,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,123.0,109.0,114.0,,,,102.0,100.0,97.0,0.038,0.314,0.247,,0.125,-7.21,0.1,-0.17,,-2.16,94.8,89.1,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,0.259,0.296,0.326,,,,,,,98.0,102.0,108.0,0.276,,-0.87,,94.8,,0.267,0.667,0.235,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Pop Out,field_out,True,680777,669302,Ryan Jeffers,Logan Gilbert,1,8d17c3d9-fc79-4e87-b710-3f4237e74017,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,
2024-05-09,745910,Home Run,home_run,False,680777,669302,Ryan Jeffers,Logan Gilbert,0,5f6cba81-3954-4710-b173-2c91f2e74867,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,
2024-05-09,745910,Sac Fly,sac_fly,True,680777,669302,Ryan Jeffers,Logan Gilbert,1,d09280c0-8f33-4249-8f72-cf8b319cdd58,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,
2024-05-09,745910,Walk,walk,False,680777,660825,Ryan Jeffers,Eduard Bazardo,0,8540a4f3-4c91-49ae-b142-3b6c1bed68c5,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,127.0,105.0,112.0,,,,,,,0.276,,0.447,,,-0.31,,1.24,,,94.4,,,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,,,,,,,96.0,95.0,91.0,0.198,,1.73,,94.1,,0.091,0.182,0.111,0.078,2.36,90.9,,,,0.125,0.125,0.545,116.0,101.0,102.0,,,,,,
2024-05-09,745910,Hit By Pitch,hit_by_pitch,False,680777,668338,Ryan Jeffers,Tyson Miller,0,35c51959-47e5-4c48-8680-2765760abdb3,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,,,,0.508,,0.419,,0.006,1.44,,2.18,,-1.2,89.8,,85.3,80.4,,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,0.429,0.857,0.222,29.0,109.0,108.0,86.0,118.0,115.0,0.024,0.038,3.74,-12.09,90.3,78.8,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,
2024-05-10,744940,Lineout,field_out,True,680777,579328,Ryan Jeffers,Yusei Kikuchi,0,35e8c35b-458c-44c3-8e64-5290c3b6ba48,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,680777,579328,Ryan Jeffers,Yusei Kikuchi,0,6266410d-28b2-4eae-8098-380d903f94f6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Flyout,field_out,True,680777,579328,Ryan Jeffers,Yusei Kikuchi,0,056ae28c-e584-4f74-ae7c-9e5650c1a25e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,680777,663878,Ryan Jeffers,Nate Pearson,0,117916cf-f4a3-47be-b8ff-896a06394f4c,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,,,,0.448,,0.412,,,-2.31,,0.95,,,97.6,,,87.7,,0.342,0.548,0.182,,,,0.212,0.385,0.42,,,,0.158,0.316,0.381,132.0,92.0,102.0,107.0,107.0,112.0,0.012,0.127,-30.79,-0.74,97.4,80.8,0.667,2.667,0.167,0.002,16.57,88.3,,,,,,,76.0,153.0,162.0,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,680777,592332,Ryan Jeffers,Kevin Gausman,0,32766a5a-627a-450b-b208-856542480329,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,680777,592332,Ryan Jeffers,Kevin Gausman,0,a4f9a1a3-c7bc-4d9f-b2ab-e99876e049fa,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,
2024-05-11,744943,Home Run,home_run,False,680777,647315,Ryan Jeffers,Zach Pop,0,7b8465ef-5e5a-4636-8355-cb6b3fad5a09,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,,,,95.0,92.0,94.0,,0.119,0.145,,0.002,,-3.48,0.31,,-3.7,,93.7,87.4,86.3,,,,,,,,0.143,0.214,0.24,0.273,0.818,0.25,,,,,,,95.0,100.0,101.0,0.731,0.002,-0.94,3.88,96.3,82.8,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Flyout,field_out,True,680777,670950,Ryan Jeffers,Trevor Richards,0,c2f76760-8a7b-478c-b363-1b80dbca3b16,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.412,,,,0.587,1.05,,,,0.94,92.1,,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,680777,605447,Ryan Jeffers,Jordan Romano,0,c2d91001-9337-45a9-a5d5-6b642847548b,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,142.0,102.0,113.0,,,,,,,0.479,,0.521,,,-1.15,,-1.73,,,96.4,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Home Run,home_run,False,680777,607074,Ryan Jeffers,Carlos Rodón,0,f67b3fb8-1483-499d-9ddd-f60f0e1fff2a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Strikeout,strikeout,True,680777,607074,Ryan Jeffers,Carlos Rodón,0,1a811a84-0034-4cb7-8439-9dc412b28908,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Strikeout,strikeout,True,680777,607074,Ryan Jeffers,Carlos Rodón,0,a5fc2a93-b927-4d12-97ea-3788692e123e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Strikeout,strikeout,True,680777,641656,Ryan Jeffers,Ian Hamilton,0,16ba499d-a75f-4197-bb29-fb612c6cfe38,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,0.224,,0.53,,,1.11,,-0.09,,,96.3,,,88.4,,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Flyout,field_out,True,680777,573186,Ryan Jeffers,Marcus Stroman,0,ad6c56ec-aaa8-4bd4-bdae-9d941155b3ab,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,
2024-05-15,745908,Groundout,field_out,True,680777,573186,Ryan Jeffers,Marcus Stroman,1,fde9c4a3-8f08-4fdb-a14f-aca47dce12c3,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,
