date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-23,745193,Flyout,field_out,True,621028,571927,Kevin Newman,Steven Matz,0,2718cd9e-7702-478b-ac52-807bdf585869,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.259,,1.05,-4.58,-3.92,,83.3,93.9,88.3,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,105.0,106.0,112.0,,,,,0.068,,-4.17,,77.8,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Flyout,field_out,True,621028,571927,Kevin Newman,Steven Matz,0,54abcb4f-4b0f-4e88-b180-81b556f1020b,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.259,,1.05,-4.58,-3.92,,83.3,93.9,88.3,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,105.0,106.0,112.0,,,,,0.068,,-4.17,,77.8,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Home Run,home_run,False,621028,668868,Kevin Newman,Zack Thompson,1,4e497f65-8e07-4724-a27e-085e8cd903c7,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,,-2.98,,-3.08,,90.7,,,82.9,0.333,0.81,0.191,0.346,0.654,0.212,,,,,,,59.0,102.0,101.0,,,,,0.142,,-6.64,,73.5,,,,0.455,0.818,0.188,,,,,,,,,,,,,0.188,0.188,0.371,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,
2024-04-23,745193,Strikeout,strikeout,True,621028,668868,Kevin Newman,Zack Thompson,0,5d802c95-08e3-47d4-9385-3b40ca888450,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,,-2.98,,-3.08,,90.7,,,82.9,0.333,0.81,0.191,0.346,0.654,0.212,,,,,,,59.0,102.0,101.0,,,,,0.142,,-6.64,,73.5,,,,0.455,0.818,0.188,,,,,,,,,,,,,0.188,0.188,0.371,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,
2024-04-23,745193,Flyout,field_out,True,621028,687798,Kevin Newman,Nick Robertson,0,33b71e4e-bb00-451e-8238-d382534e26fe,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,,,,108.0,108.0,112.0,,0.434,0.317,0.234,-2.53,,1.13,-0.93,94.4,87.9,,85.1,0.143,0.143,0.357,0.391,0.739,0.2,0.3,0.3,0.346,,,,,,,68.0,115.0,107.0,0.015,,0.99,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Strikeout,strikeout,True,621028,502043,Kevin Newman,Kyle Gibson,0,0c88cf35-77c6-488f-83e9-7a3eacd2e1f2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.293,0.683,0.076,0.167,0.194,0.342,0.252,0.409,0.108,105.0,105.0,106.0,94.0,94.0,89.0,0.205,0.082,0.34,-1.85,88.9,78.5,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Strikeout,strikeout,True,621028,502043,Kevin Newman,Kyle Gibson,1,4f946a2e-9f60-4348-985e-ca0e0878579c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.293,0.683,0.076,0.167,0.194,0.342,0.252,0.409,0.108,105.0,105.0,106.0,94.0,94.0,89.0,0.205,0.082,0.34,-1.85,88.9,78.5,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Groundout,field_out,True,621028,668941,Kevin Newman,JoJo Romero,0,67252d1a-fe56-441b-a6e6-d9c9c637904b,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.059,0.118,0.448,0.357,0.429,0.132,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Pop Out,field_out,True,621028,676106,Kevin Newman,Emerson Hancock,0,4d04fdb4-440a-4bda-8998-7f28ca1d2013,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.303,0.166,0.21,1.7,-2.25,-2.18,-0.16,93.5,86.9,93.2,84.4,0.217,0.478,0.295,0.25,0.339,0.232,0.178,0.311,0.226,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Home Run,home_run,False,621028,676106,Kevin Newman,Emerson Hancock,0,fcade5e1-ac0e-465a-80f5-dbd91649b302,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.303,0.166,0.21,1.7,-2.25,-2.18,-0.16,93.5,86.9,93.2,84.4,0.217,0.478,0.295,0.25,0.339,0.232,0.178,0.311,0.226,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Pop Out,field_out,True,621028,675989,Kevin Newman,Cody Bolton,0,456a8fc1-c0d1-4b07-8891-a3036fec73e7,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.038,0.247,0.125,-7.21,-0.87,-0.17,-2.16,94.8,91.5,94.8,83.7,0.158,0.526,0.235,0.5,0.5,0.143,0.3,0.3,0.133,0.267,0.667,0.235,,,,102.0,100.0,97.0,0.314,,0.1,,89.1,,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Lineout,field_out,True,621028,669302,Kevin Newman,Logan Gilbert,0,ba38768f-e1de-40fe-a345-da0bc9d35a7b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,111.0,101.0,105.0,119.0,102.0,101.0,0.149,0.085,0.97,1.7,92.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Groundout,field_out,True,621028,669302,Kevin Newman,Logan Gilbert,1,96939487-6cc6-443e-a846-90faa5e103cc,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,111.0,101.0,105.0,119.0,102.0,101.0,0.149,0.085,0.97,1.7,92.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Walk,walk,False,621028,663423,Kevin Newman,Trent Thornton,0,147f2007-a0ed-4e99-b567-ff53c033970f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.027,-0.04,2.1,1.33,-4.87,95.6,88.0,94.7,85.7,0.194,0.306,0.267,0.273,0.545,0.302,0.375,0.375,0.091,0.176,0.353,0.178,116.0,101.0,118.0,,,,,0.09,,2.67,,82.0,,,,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Lineout,field_out,True,621028,572020,Kevin Newman,James Paxton,1,f4a7e906-45cc-4998-9df1-6c5615ad558c,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,,,,0.243,0.381,0.138,0.217,0.348,0.31,0.462,0.692,0.095,,,,82.0,95.0,84.0,0.037,,-3.42,,84.0,,0.308,0.769,0.13,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Lineout,field_out,True,621028,572020,Kevin Newman,James Paxton,0,4380f422-301c-4389-8c84-a7b7b1ad9070,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,,,,0.243,0.381,0.138,0.217,0.348,0.31,0.462,0.692,0.095,,,,82.0,95.0,84.0,0.037,,-3.42,,84.0,,0.308,0.769,0.13,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Lineout,field_out,True,621028,543339,Kevin Newman,Daniel Hudson,0,bf996a6b-8b21-4fbf-b576-7b6e9bb140a2,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,0.039,2.0,-1.15,1.08,0.92,95.3,89.0,95.3,88.1,0.119,0.254,0.44,0.191,0.353,0.287,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Pop Out,field_out,True,621028,681911,Kevin Newman,Alex Vesia,0,97fe71b6-676f-4393-8097-5fce4618d029,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.171,0.22,0.43,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Strikeout,strikeout,True,621028,689017,Kevin Newman,Landon Knack,0,aa365a00-6acf-4a79-bc4e-3d9ade3098cb,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.179,-0.92,,1.14,0.32,92.9,83.8,,84.5,0.214,0.31,0.267,0.266,0.641,0.208,0.161,0.323,0.271,,,,83.0,86.0,89.0,,,,,0.131,,1.94,,78.6,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Groundout,field_out,True,621028,689017,Kevin Newman,Landon Knack,0,b6535474-c28d-49c2-aad9-bbab407dc383,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.179,-0.92,,1.14,0.32,92.9,83.8,,84.5,0.214,0.31,0.267,0.266,0.641,0.208,0.161,0.323,0.271,,,,83.0,86.0,89.0,,,,,0.131,,1.94,,78.6,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Single,single,False,621028,663568,Kevin Newman,Stephen Kolek,0,d45f8548-43a6-4380-b2bb-c4a90f8a62d6,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,,,,95.0,107.0,100.0,0.189,,-1.23,,92.2,,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Pop Out,field_out,True,621028,663362,Kevin Newman,Matt Waldron,0,13ef9afb-7f0d-4d53-8367-c5aeaff5996e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-05,747206,Groundout,field_out,True,621028,663362,Kevin Newman,Matt Waldron,0,b42abd49-d667-47ba-b87e-4fc6a91fbc00,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-05,747206,Single,single,False,621028,666745,Kevin Newman,Jhony Brito,1,00bf3073-2350-4a7c-8f54-ec96848ee26d,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,0.351,0.62,-1.03,-2.91,1.47,96.3,89.8,96.2,86.0,0.6,0.6,0.143,0.216,0.405,0.164,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,,,,,,,0.333,0.333,0.0,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Groundout,field_out,True,621028,663568,Kevin Newman,Stephen Kolek,0,35d03b98-5183-4c2e-9df9-c5f4a724836e,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,,,,95.0,107.0,100.0,0.189,,-1.23,,92.2,,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Pop Out,field_out,True,621028,593423,Kevin Newman,Frankie Montas,0,433cdfdf-f123-4f31-8941-3ec489ff7da5,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.217,0.435,0.294,0.231,0.433,0.19,,,,0.221,0.338,0.121,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Single,single,False,621028,593423,Kevin Newman,Frankie Montas,1,34772920-5f50-4895-9906-cb9479d06473,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.217,0.435,0.294,0.231,0.433,0.19,,,,0.221,0.338,0.121,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Single,single,False,621028,458677,Kevin Newman,Justin Wilson,1,7b2cc1c3-9125-472a-ae1b-97c5f0ca43db,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,,88.2,0.231,0.269,0.348,0.304,0.478,0.32,,,,,,,,,,90.0,107.0,106.0,0.254,,2.12,,92.1,,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,621028,641941,Kevin Newman,Emilio Pagán,0,ea41804c-5d6c-456a-889a-c21b94e0005f,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,0.566,,,0.51,,,,94.3,,,,,,,0.224,0.388,0.275,,,,,,,,,,90.0,114.0,110.0,0.281,,-3.2,,86.2,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Flyout,field_out,True,621028,668933,Kevin Newman,Graham Ashcraft,0,a18039aa-50c5-4d27-9ed2-8f5a89de9ee5,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,,,,0.333,0.333,0.2,0.333,0.5,0.119,,,,125.0,99.0,92.0,0.479,,-1.58,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Pop Out,field_out,True,621028,668933,Kevin Newman,Graham Ashcraft,0,844f1a7f-9860-41a8-9c6c-880b7c5b0ea6,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,,,,0.333,0.333,0.2,0.333,0.5,0.119,,,,125.0,99.0,92.0,0.479,,-1.58,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Lineout,field_out,True,621028,518585,Kevin Newman,Fernando Cruz,0,74beedc8-b5c9-4a3f-947e-855fb865fd82,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,,-1.25,,88.8,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Pop Out,field_out,True,621028,608718,Kevin Newman,Brent Suter,0,a1847dac-e5e9-4cc6-99a4-570b351d0411,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.277,0.446,0.198,0.227,0.364,0.28,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Groundout,field_out,True,621028,608344,Kevin Newman,Cole Irvin,0,4ee0853c-01b4-4c41-a7fe-ac0fa424b175,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.31,0.66,0.151,0.217,0.283,0.25,0.304,0.446,0.084,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
