date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-15,745015,Groundout,field_out,True,595978,592351,Austin Hedges,Jon Gray,0,52e9ad34-eaf1-4ee8-a77d-5b261b2eb5f1,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Strikeout,strikeout,True,595978,592351,Austin Hedges,Jon Gray,0,cd7a1aab-ee4d-44c1-b7e5-c7ef1b2ed375,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Strikeout,strikeout,True,595978,663978,Austin Hedges,Chris Paddack,0,d35a3ac0-3398-4a7f-af7a-8b5924c950ae,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,595978,663978,Austin Hedges,Chris Paddack,0,dc0e2c74-a036-4645-bfa2-0c5b4362c2fd,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,595978,663978,Austin Hedges,Chris Paddack,0,a4907837-619b-4170-9f2b-926d258f480c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Flyout,field_out,True,595978,500779,Austin Hedges,Jose Quintana,0,aa5012fb-394d-402f-b24e-c6a39a8c7bcf,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-05-22,746634,Single,single,False,595978,500779,Austin Hedges,Jose Quintana,0,0c6c84b2-fa9c-4153-9598-e0b55a1a4bf8,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,595978,657585,Austin Hedges,Reed Garrett,0,29dfb4c7-49d0-43dd-8df5-e6200d9e1643,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.208,,-2.61,1.05,,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,,,,126.0,86.0,90.0,,,,109.0,93.0,89.0,0.162,0.234,,-4.83,0.88,,96.4,91.3,,0.44,0.84,0.269,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,595978,677020,Austin Hedges,Josh Walker,0,1b8b208e-d13e-4e0c-a015-239920b54d5e,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,64.0,93.0,84.0,,,,0.274,0.014,0.005,0.31,-2.81,-4.78,88.2,92.8,86.4,0.308,0.308,0.111,,,,,,,104.0,97.0,95.0,,,,,,,0.333,,,-5.32,,,94.2,,,0.412,0.824,0.158,,,,0.118,0.118,0.472,73.0,90.0,87.0,0.374,2.92,83.9,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Walk,walk,False,595978,672282,Austin Hedges,Reid Detmers,1,da9eb2a5-2de8-4ab0-a430-ae0d40cc9396,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,595978,672282,Austin Hedges,Reid Detmers,0,15b9b872-4a8c-459f-b140-9598e25bfd37,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Walk,walk,False,595978,643256,Austin Hedges,Adam Cimber,1,142c4378-f3cb-4d44-bbe7-e162a2dd3940,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.327,,-0.13,1.56,,,85.3,73.4,0.333,0.455,0.159,0.071,0.071,0.192,,,,109.0,97.0,102.0,,,,,,,0.315,,,-0.71,,,85.0,,,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,595978,672710,Austin Hedges,Roansy Contreras,0,e0bd307c-17d0-4883-a47f-2c3fc5216727,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,595978,621389,Austin Hedges,Ty Blach,0,980974b9-d219-48e7-a118-625acc45fdb3,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Lineout,field_out,True,595978,621389,Austin Hedges,Ty Blach,0,0cc4a681-a9cf-42bf-8cee-4ca72b958fb9,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Pop Out,field_out,True,595978,621389,Austin Hedges,Ty Blach,0,537cfc90-2b4a-4254-9810-2f19c4d35960,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,595978,680730,Austin Hedges,Mitchell Parker,0,db890c70-37f5-4ef8-880b-b9e7448411d1,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,595978,680730,Austin Hedges,Mitchell Parker,0,5e161394-ddf1-4c54-b629-1709c0459cf7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-01,746629,Flyout,field_out,True,595978,571670,Austin Hedges,Dylan Floro,0,e9d05dab-24bd-4e3a-9b5d-08aa03292037,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,0.08,2.15,2.14,-0.67,84.1,90.2,83.6,0.247,0.296,0.067,0.167,0.19,0.351,0.308,0.308,0.296,83.0,111.0,102.0,,,,,,,0.166,,,2.92,,,90.0,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Flyout,field_out,True,595978,571882,Austin Hedges,Derek Law,0,5260542f-8931-4f51-b66b-a75d4718cc9e,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.043,-2.66,2.56,1.29,88.4,94.4,87.2,0.455,0.545,0.109,0.171,0.256,0.405,0.222,0.222,0.238,80.0,103.0,95.0,,,,81.0,100.0,94.0,0.133,0.399,,-1.25,0.36,,95.1,91.5,,0.292,0.5,0.186,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Single,single,False,595978,677960,Austin Hedges,Ryan Weathers,0,de7ec1d0-6b24-43d8-a75a-9e4a7ab1b497,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.219,0.258,0.21,0.13,0.93,86.2,94.5,82.7,0.279,0.442,0.066,0.25,0.5,0.5,0.193,0.398,0.394,97.0,99.0,99.0,,,,,,,0.402,,,0.13,,,95.9,,,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Strikeout,strikeout,True,595978,642629,Austin Hedges,Emmanuel Ramirez,0,69ccf86d-d07d-4c71-a1d2-9222e4d94e49,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,,,,107.0,89.0,90.0,,0.093,,,0.05,,,,77.5,,,,,,,,,,100.0,101.0,102.0,,,,,,,0.558,,,4.03,,,93.6,,,0.15,0.2,0.147,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,595978,666157,Austin Hedges,Nick Lodolo,0,bb414967-530d-40ff-b5e3-bb5969756d46,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Hit By Pitch,hit_by_pitch,False,595978,666157,Austin Hedges,Nick Lodolo,0,f01f81c5-58a6-4066-8667-560ba14e6ea4,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,595978,666157,Austin Hedges,Nick Lodolo,0,c67b32a2-c1e2-47da-a103-3e39b4d75f86,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,595978,594580,Austin Hedges,Sam Moll,0,3dc9c569-d233-4e0e-a15e-6476c98c81df,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.253,0.077,2.64,2.72,-1.8,84.6,91.9,81.2,0.217,0.348,0.109,0.1,0.1,0.444,0.4,0.4,0.429,144.0,105.0,108.0,,,,,,,0.371,,,0.2,,,93.3,,,0.235,0.353,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Single,single,False,595978,684320,Austin Hedges,Yariel Rodríguez,1,f44f1c40-2527-4466-bef6-18b59cab7492,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.271,,3.88,-0.9,,,93.6,84.4,0.154,0.154,0.125,0.245,0.429,0.344,,,,90.0,95.0,90.0,,,,,,,0.441,,,0.9,,,94.2,,,0.22,0.341,0.206,,,,0.333,0.778,0.25,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,
2024-06-21,746624,Groundout,field_out,True,595978,670102,Austin Hedges,Bowden Francis,0,770e7d35-314b-4548-b34c-d3f0701ffd4c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,,,,89.0,97.0,97.0,,0.059,,,-7.31,,,,83.8,,,,0.4,1.1,0.294,,,,98.0,102.0,103.0,,,,,,,0.536,,,0.67,,,93.3,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,
2024-06-21,746624,Lineout,field_out,True,595978,641835,Austin Hedges,Tim Mayza,0,2d77926a-9707-41b1-a834-0ecbd71f1f72,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.292,,-1.23,-3.0,,,91.9,86.4,0.346,0.526,0.147,0.321,0.536,0.203,,,,29.0,90.0,120.0,,,,,,,0.006,,,2.09,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Pop Out,field_out,True,595978,680570,Austin Hedges,Grayson Rodriguez,0,d3b6bd51-a9c8-44be-bea8-0fdffa8d10da,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Double,double,False,595978,680570,Austin Hedges,Grayson Rodriguez,0,5b1e9863-9613-462d-863e-f76f484070cf,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Forceout,force_out,True,595978,679525,Austin Hedges,Alec Marsh,1,b58cc72d-6899-4633-9f42-ca22522a98d4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.221,0.108,-2.75,0.02,1.03,86.5,93.5,86.4,0.35,0.617,0.096,0.118,0.118,0.355,0.189,0.216,0.163,91.0,100.0,96.0,,,,,,,0.376,,,0.97,,,94.2,,,0.191,0.327,0.231,,,,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Strikeout,strikeout,True,595978,679525,Austin Hedges,Alec Marsh,0,dd14a31b-aab5-4c93-b869-358acf02a9d6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.221,0.108,-2.75,0.02,1.03,86.5,93.5,86.4,0.35,0.617,0.096,0.118,0.118,0.355,0.189,0.216,0.163,91.0,100.0,96.0,,,,,,,0.376,,,0.97,,,94.2,,,0.191,0.327,0.231,,,,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Double,double,False,595978,623433,Austin Hedges,Nick Anderson,0,353276d7-e0c7-4f80-a35d-163495d1a9f0,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,70.0,102.0,95.0,,,,0.269,,0.052,0.61,,-0.82,87.9,94.8,,0.245,0.429,0.191,,,,,,,61.0,96.0,87.0,,,,,,,0.223,,,-4.03,,,94.7,,,0.4,0.8,0.19,,,,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Walk,walk,False,595978,623167,Austin Hedges,Chris Flexen,0,70987667-73a4-4809-8642-ec0166ae91ea,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,
