date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-30,745898,Flyout,field_out,True,666023,663978,Freddy Fermin,Chris Paddack,0,8230a8fa-350f-4296-a3d2-a6cf931927a5,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Groundout,field_out,True,666023,573204,Freddy Fermin,Caleb Thielbar,0,384149b2-bcb5-408d-8b39-3052eac38d12,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,,,,0.333,0.471,0.171,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Single,single,False,666023,663158,Freddy Fermin,Robert Suarez,1,80bdc8d5-38fe-4a1f-ad48-7a4bce018e0a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,0.114,2.18,2.13,,-3.36,98.8,90.8,98.1,,,,,0.158,0.211,0.128,0.194,0.291,0.218,0.214,0.643,0.385,,,,,,,0.002,,3.88,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Strikeout,strikeout,True,666023,681190,Freddy Fermin,Randy Vásquez,0,387a131d-040a-44db-94ac-913f86336309,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.423,0.615,0.115,0.319,0.493,0.227,0.405,0.73,0.118,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,,,,,,,,,,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Groundout,field_out,True,666023,681190,Freddy Fermin,Randy Vásquez,0,f0e1e839-fdb9-4645-be90-d7f974a161d4,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.423,0.615,0.115,0.319,0.493,0.227,0.405,0.73,0.118,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,,,,,,,,,,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Double,double,False,666023,670970,Freddy Fermin,Adrian Morejon,0,d542c40f-a8e4-4733-bbb1-8bfe266ac2d3,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,,97.5,85.6,0.375,0.75,0.167,0.261,0.304,0.159,0.3,0.45,0.26,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Lineout,field_out,True,666023,593974,Freddy Fermin,Wandy Peralta,0,b8525201-4aaa-4216-af2a-4de75f337270,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,0.419,-7.01,2.2,-2.55,0.44,95.4,88.7,95.2,88.9,0.333,0.667,0.3,0.25,0.269,0.13,0.417,1.0,0.16,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Strikeout,strikeout,True,666023,650633,Freddy Fermin,Michael King,0,912dfc3e-298f-41a2-9f3b-ae196d6fd227,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.381,0.714,0.237,0.2,0.42,0.188,0.269,0.452,0.201,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Strikeout,strikeout,True,666023,650633,Freddy Fermin,Michael King,0,6e2f06e8-a711-406d-a38d-ad8a9b8f1e49,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.381,0.714,0.237,0.2,0.42,0.188,0.269,0.452,0.201,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Single,single,False,666023,660853,Freddy Fermin,Enyel De Los Santos,0,e17596e6-63d7-47ee-831b-dea4e54d1b95,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,0.056,-2.56,,0.77,1.97,95.5,87.6,,86.5,0.164,0.377,0.479,,,,0.346,0.718,0.219,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Strikeout,strikeout,True,666023,676440,Freddy Fermin,Tanner Bibee,0,f48149a6-6c64-4879-97e8-81b7dcc09cd7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Strikeout,strikeout,True,666023,676440,Freddy Fermin,Tanner Bibee,0,66228254-b5c9-441c-9aaa-20a1137da4c8,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Single,single,False,666023,676440,Freddy Fermin,Tanner Bibee,0,c298800a-8976-4711-a9cf-169b9df03fd1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Grounded Into DP,grounded_into_double_play,True,666023,671922,Freddy Fermin,Cade Smith,1,58041824-9793-4c14-bc65-1e7fe8d5587b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.357,0.571,0.371,,,,0.175,0.263,0.286,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Walk,walk,False,666023,605130,Freddy Fermin,Scott Barlow,0,685b2231-1f72-4b6c-a5f3-59a19e9025b8,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.5,0.667,0.316,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Groundout,field_out,True,666023,669923,Freddy Fermin,George Kirby,0,6056bdf2-d014-4837-8a09-b7b50393dbce,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.253,0.391,0.28,0.256,0.35,0.097,0.196,0.35,0.304,,,,,,,97.0,99.0,93.0,0.006,,0.82,,92.3,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Single,single,False,666023,669923,Freddy Fermin,George Kirby,0,69e8a541-fbcf-4a2c-a007-ee751bda91e7,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.253,0.391,0.28,0.256,0.35,0.097,0.196,0.35,0.304,,,,,,,97.0,99.0,93.0,0.006,,0.82,,92.3,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Strikeout,strikeout,True,666023,669923,Freddy Fermin,George Kirby,0,421493e2-59c4-4e06-823e-eec97e874f6e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.253,0.391,0.28,0.256,0.35,0.097,0.196,0.35,0.304,,,,,,,97.0,99.0,93.0,0.006,,0.82,,92.3,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Strikeout,strikeout,True,666023,657508,Freddy Fermin,Mike Baumann,0,7e5f7146-e18c-44ca-a9ad-17bcba6d4f27,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.192,0.346,0.291,,,,0.327,0.75,0.174,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Grounded Into DP,grounded_into_double_play,True,666023,607074,Freddy Fermin,Carlos Rodón,1,d42d3139-9f79-45a0-acdd-869143ba7433,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Grounded Into DP,grounded_into_double_play,True,666023,607074,Freddy Fermin,Carlos Rodón,1,ca0291ed-1fce-49a7-b06e-798ddcacc581,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Single,single,False,666023,607074,Freddy Fermin,Carlos Rodón,1,b8951b81-0ef5-4f60-9f62-6437536892c9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Home Run,home_run,False,666023,676760,Freddy Fermin,Ron Marinaccio,0,9f5ae6c9-af00-493a-abe3-02e909ac242b,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,86.0,94.0,91.0,,,,113.0,97.0,104.0,,0.505,0.158,0.338,3.14,,2.33,-3.92,93.4,82.1,,80.2,0.091,0.364,0.273,,,,0.1,0.133,0.262,0.348,0.696,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Single,single,False,666023,547001,Freddy Fermin,Cody Poteet,0,4d28ef20-bfe2-401c-ad09-3f41b0b43e0c,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.205,0.74,3.05,0.66,2.39,93.3,86.9,92.6,80.7,0.25,0.25,0.19,0.16,0.36,0.05,0.143,0.143,0.176,0.2,0.2,0.206,104.0,106.0,101.0,,,,,0.098,,-2.58,,78.1,,,,,,,,,,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Flyout,field_out,True,666023,547001,Freddy Fermin,Cody Poteet,0,e7b7339f-2fef-4193-99ae-655f77164397,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.205,0.74,3.05,0.66,2.39,93.3,86.9,92.6,80.7,0.25,0.25,0.19,0.16,0.36,0.05,0.143,0.143,0.176,0.2,0.2,0.206,104.0,106.0,101.0,,,,,0.098,,-2.58,,78.1,,,,,,,,,,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Groundout,field_out,True,666023,641656,Freddy Fermin,Ian Hamilton,0,e38301ad-4b7b-4e9c-b12c-014bf09e98cf,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,,95.6,88.4,0.254,0.343,0.454,0.5,0.615,0.122,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Flyout,field_out,True,666023,596133,Freddy Fermin,Luke Weaver,0,ac98a5e8-5e53-4d38-831e-a49c9ca875f1,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,,,,,,,0.171,0.3,0.28,0.138,0.241,0.44,,,,108.0,98.0,103.0,0.28,,1.38,,91.2,,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Flyout,field_out,True,666023,641482,Freddy Fermin,Nestor Cortes,0,647824a9-3403-4c74-ae39-c4207923fdb4,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.3,0.4,0.182,0.143,0.143,0.286,0.247,0.489,0.219,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,,1.48,,87.2,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Flyout,field_out,True,666023,641482,Freddy Fermin,Nestor Cortes,0,87e42758-d722-44f5-803f-4b277e80ca01,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.3,0.4,0.182,0.143,0.143,0.286,0.247,0.489,0.219,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,,1.48,,87.2,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Single,single,False,666023,641482,Freddy Fermin,Nestor Cortes,0,8ca3e83e-4385-4f97-a1cf-8342348bd1c6,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.3,0.4,0.182,0.143,0.143,0.286,0.247,0.489,0.219,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,,1.48,,87.2,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Flyout,field_out,True,666023,605280,Freddy Fermin,Clay Holmes,0,3f4461c7-7f49-43b4-aa6c-67aa2d5eee4d,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,,96.5,85.8,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Groundout,field_out,True,666023,681911,Freddy Fermin,Alex Vesia,0,b6716ddb-67fb-4038-b53a-45d7e2317546,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.171,0.22,0.43,,,,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Pop Out,field_out,True,666023,808967,Freddy Fermin,Yoshinobu Yamamoto,0,72fe9e55-6c1a-4881-9a85-e44ec48d6f18,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,,1.22,-0.61,0.93,,95.5,,94.9,86.5,0.133,0.133,0.333,0.3,0.5,0.143,0.248,0.396,0.194,,,,106.0,105.0,113.0,86.0,95.0,89.0,0.053,0.226,2.17,0.52,91.3,77.9,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Double,double,False,666023,675627,Freddy Fermin,Michael Grove,1,5f0a8400-6433-4260-b5c8-a6d4d219c3c7,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,,95.9,86.7,0.184,0.287,0.339,0.286,0.393,0.222,,,,,,,,,,107.0,98.0,97.0,0.181,,-1.58,,92.8,,0.316,0.474,0.16,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,
