date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-17,746487,Groundout,field_out,True,656716,641540,Zach McKinstry,Dane Dunning,0,d5f5a2b6-fa07-4586-91a5-4f51cd09b165,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.218,0.376,0.133,0.25,0.625,0.263,0.219,0.531,0.358,,,,,,,,,,,,,,,,0.0,0.0,0.368,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-18,746485,Strikeout,strikeout,True,656716,600917,Zach McKinstry,José Leclerc,0,0dea4049-4291-45f8-b2f0-73ad92c9b4de,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,0.105,0.85,2.9,1.16,-0.04,95.1,88.1,94.8,81.9,0.193,0.298,0.504,0.2,0.2,0.143,0.128,0.277,0.311,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,656716,657746,Zach McKinstry,Joe Ryan,0,f7e556be-2fa8-4ef3-93dd-8a8c56a68340,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Groundout,field_out,True,656716,657746,Zach McKinstry,Joe Ryan,0,89aa849e-3e02-451d-bf70-aab06f6d9082,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,656716,592779,Zach McKinstry,Brock Stewart,0,b6c9cdf4-d9c3-4c11-a4d7-2c0cb00945b3,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,0.01,1.87,4.74,1.36,0.0,97.4,89.8,97.1,84.5,0.143,0.357,0.5,0.0,0.0,0.111,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,656716,573204,Zach McKinstry,Caleb Thielbar,0,6d506378-72c9-4f29-80e0-574380172a88,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,,,,0.333,0.471,0.171,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Strikeout,strikeout,True,656716,643377,Zach McKinstry,Griffin Jax,0,4ee017d9-39f2-4215-9a8f-01cd63952de1,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.236,0.327,0.422,0.2,0.267,0.219,0.114,0.182,0.293,0.185,0.333,0.483,152.0,119.0,124.0,,,,,0.075,,0.64,,86.9,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Hit By Pitch,hit_by_pitch,False,656716,664208,Zach McKinstry,Phil Maton,0,f2e88dd6-e865-418d-880d-c62dc45fb553,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,,,3.81,-1.93,,,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,,,,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Triple,triple,False,656716,663903,Zach McKinstry,Brady Singer,1,5f886179-e34b-48b9-8783-2265da05e89d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Flyout,field_out,True,656716,663903,Zach McKinstry,Brady Singer,0,ac91ad49-024e-47fe-b299-f2cd5d210bdd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Groundout,field_out,True,656716,608379,Zach McKinstry,Michael Wacha,0,09b0d306-3230-497b-a6bb-b08375dd7b8e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Strikeout,strikeout,True,656716,608379,Zach McKinstry,Michael Wacha,0,d05e84c2-fe51-4237-9a26-8ae9d17c9834,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Single,single,False,656716,608379,Zach McKinstry,Michael Wacha,0,12806314-f289-43e0-9ec3-a09e627e04c7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Strikeout,strikeout,True,656716,694361,Zach McKinstry,Will Klein,0,cb11f67b-cf0d-4e06-925e-edbd30fe5a8d,694361.0,willklein,Klein,Right,Will Klein,KCR,6.35,7.79,5.2,105.0,113.0,105.0,0.8,9.53,3.18,15.88,0.0,2.25,0.316,0.526,0.211,0.368,0.495,,,,109.0,113.0,111.0,,,,104.0,81.0,89.0,,0.564,0.119,,0.09,,-6.47,,97.3,,,88.3,,,,,,,0.333,0.4,0.16,,,,122.0,100.0,99.0,,,,,0.317,,-3.62,,86.6,,,,0.5,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,656716,502043,Zach McKinstry,Kyle Gibson,0,c8e25337-dc1c-48cd-86e2-a0168a4f840e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.252,0.409,0.108,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,,,,,0.082,,-1.85,,78.5,,,,0.304,0.739,0.493,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Single,single,False,656716,502043,Zach McKinstry,Kyle Gibson,0,710324e6-a61b-4cdf-ba8e-59642ad49db2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.252,0.409,0.108,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,,,,,0.082,,-1.85,,78.5,,,,0.304,0.739,0.493,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,656716,502043,Zach McKinstry,Kyle Gibson,1,f33e620b-ca95-4c69-8362-559ac9abb4a8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.252,0.409,0.108,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,,,,,0.082,,-1.85,,78.5,,,,0.304,0.739,0.493,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Walk,walk,False,656716,573186,Zach McKinstry,Marcus Stroman,0,9f19ebd0-bcee-4523-bb23-55b84d1e8693,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.204,0.296,0.292,0.285,0.469,0.14,0.5,0.7,0.333,,,,92.0,80.0,90.0,82.0,99.0,94.0,0.105,0.128,1.17,-0.91,83.1,81.8,0.108,0.216,0.271,0.0,0.0,0.429,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-05-03,745756,Flyout,field_out,True,656716,573186,Zach McKinstry,Marcus Stroman,0,47912372-6e2a-4277-bf70-8bb158425f3d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.204,0.296,0.292,0.285,0.469,0.14,0.5,0.7,0.333,,,,92.0,80.0,90.0,82.0,99.0,94.0,0.105,0.128,1.17,-0.91,83.1,81.8,0.108,0.216,0.271,0.0,0.0,0.429,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,656716,641656,Zach McKinstry,Ian Hamilton,0,e3c67d65-02b5-4dfa-ac59-ccb15a14824e,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,,95.6,88.4,0.254,0.343,0.454,0.5,0.615,0.122,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,656716,624647,Zach McKinstry,Victor González,0,da773fac-7fe5-4519-9885-ba1a5ce4fd2b,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,0.236,,1.44,0.59,-0.11,,86.2,93.3,85.9,0.071,0.071,0.175,0.2,0.289,0.149,,,,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Groundout,field_out,True,656716,657376,Zach McKinstry,Clarke Schmidt,0,d5401c72-03a1-4748-a19a-f89b6902b19b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,0.196,0.283,0.319,0.233,0.488,0.212,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Single,single,False,656716,657376,Zach McKinstry,Clarke Schmidt,0,5e4da602-fed5-40c6-b068-28a9e018c9e8,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,0.196,0.283,0.319,0.233,0.488,0.212,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Flyout,field_out,True,656716,596133,Zach McKinstry,Luke Weaver,0,5f9a1d1c-37cd-452c-8770-0ade0a360083,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,,,,,,,0.171,0.3,0.28,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,656716,605280,Zach McKinstry,Clay Holmes,0,57354692-9941-45db-8d8a-236ed92d9726,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,,96.5,85.8,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,656716,642701,Zach McKinstry,Dennis Santana,0,b9aa5318-f473-4ac8-828a-b4ed8d82dddc,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,0.079,-0.89,-0.04,-2.57,0.81,95.8,89.1,95.2,86.6,0.34,0.604,0.346,0.314,0.457,0.055,0.25,0.417,0.26,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,656716,676440,Zach McKinstry,Tanner Bibee,0,6930a438-88e8-410a-8fb1-23f8aa86c316,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Double,double,False,656716,676440,Zach McKinstry,Tanner Bibee,1,8fe73465-d12c-4fb9-8fbe-32189a18117d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Pop Out,field_out,True,656716,680704,Zach McKinstry,Nick Sandlin,0,87080fc5-0be3-4f17-a1d6-9139c73b37a1,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Groundout,field_out,True,656716,683769,Zach McKinstry,Hunter Gaddis,0,4726f0e6-2638-4f1d-87f9-bc14f875e32d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.182,0.247,0.329,,,,0.186,0.288,0.194,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Walk,walk,False,656716,664299,Zach McKinstry,Cristian Javier,0,8c805dfc-05b1-44fe-b2c8-e734e325e23c,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,0.268,-1.32,,0.37,1.37,91.7,81.2,,77.5,0.205,0.341,0.25,,,,0.256,0.535,0.27,0.194,0.306,0.276,,,,,,,,,,,,,,,,0.5,0.667,0.143,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Fielders Choice,fielders_choice,False,656716,686613,Zach McKinstry,Hunter Brown,1,ebe5db21-75b5-430a-a715-4ce05b32d123,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.28,0.5,0.281,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Flyout,field_out,True,656716,686613,Zach McKinstry,Hunter Brown,0,1ab6a44d-e8eb-4772-901d-084f312a3dc0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.28,0.5,0.281,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Groundout,field_out,True,656716,686613,Zach McKinstry,Hunter Brown,0,234dad88-7b7b-4a47-8c83-edc6121e43b0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.28,0.5,0.281,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
