date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-05-22,744933,Lineout,field_out,True,502054,605135,Tommy Pham,Chris Bassitt,0,d398c9ff-d839-41e5-806f-fc6e90781d61,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,0.152,0.253,0.271,0.25,0.5,0.286,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,502054,605135,Tommy Pham,Chris Bassitt,0,c406f4d2-cc72-4bbd-90fe-7c038952a257,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,0.152,0.253,0.271,0.25,0.5,0.286,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Strikeout,strikeout,True,502054,605135,Tommy Pham,Chris Bassitt,0,56b8b28d-063e-4b00-a966-48d634e11f9d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,0.152,0.253,0.271,0.25,0.5,0.286,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Home Run,home_run,False,502054,650893,Tommy Pham,Génesis Cabrera,0,4527763e-dd05-4029-b1d0-bafc1b7fe8a0,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.08,-6.56,3.47,-3.97,,3.0,95.6,88.4,88.1,95.4,,,,,0.429,0.643,0.094,0.091,0.091,0.5,0.123,0.175,0.351,0.429,0.829,0.13,91.0,91.0,93.0,0.142,1.75,78.9,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,502054,680570,Tommy Pham,Grayson Rodriguez,0,1061dfba-8ec1-465b-920d-9a119f7dfff7,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,,,,0.278,0.373,0.258,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,502054,680570,Tommy Pham,Grayson Rodriguez,0,922cea6e-9739-49a7-8847-a7315a4acbbc,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,,,,0.278,0.373,0.258,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,502054,680570,Tommy Pham,Grayson Rodriguez,0,1f7a06f3-9aee-467e-83d5-939587bff63b,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,,,,0.278,0.373,0.258,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Double,double,False,502054,657097,Tommy Pham,Jacob Webb,0,f8a67a30-d0a2-45e8-9e97-ae025c6d7bcd,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,0.265,0.15,,,1.42,2.39,93.5,,84.4,,82.6,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,502054,669169,Tommy Pham,Jonathan Heasley,1,a95d450c-a835-45bc-8be3-43bf2e189f55,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,0.7,1.3,0.0,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Lineout,field_out,True,502054,669203,Tommy Pham,Corbin Burnes,0,90030fcb-0ad6-44c4-8769-7ae44a04b3b7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.104,,0.96,-0.82,1.15,1.34,,95.4,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,0.243,0.391,0.193,,,,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,502054,669203,Tommy Pham,Corbin Burnes,0,a864487e-34b5-4eda-ac6a-3e64b706afd2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.104,,0.96,-0.82,1.15,1.34,,95.4,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,0.243,0.391,0.193,,,,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Single,single,False,502054,669203,Tommy Pham,Corbin Burnes,1,ef52aa16-fb07-4d2e-bb89-fdafdda04657,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.104,,0.96,-0.82,1.15,1.34,,95.4,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,0.243,0.391,0.193,,,,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,502054,666974,Tommy Pham,Yennier Cano,0,1563a0be-53ad-4c77-9c77-dd59b9bacf71,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,0.279,2.39,,0.62,-3.54,0.32,96.5,,90.7,95.8,87.0,0.3,0.9,0.526,0.288,0.409,0.244,0.176,0.294,0.317,,,,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Flyout,field_out,True,502054,518886,Tommy Pham,Craig Kimbrel,0,2bc2e515-d131-4905-9348-02d5c57add65,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,1.16,,,0.86,,94.2,,,,85.8,0.091,0.091,0.533,,,,,,,,,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,
2024-05-25,746794,Flyout,field_out,True,502054,544150,Tommy Pham,Albert Suárez,0,86df4a13-e7ca-4793-8c50-618b977a2906,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,,,,,,,0.19,0.293,0.228,0.283,0.413,0.302,0.241,0.38,0.214,93.0,97.0,97.0,0.092,-0.29,78.5,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Single,single,False,502054,544150,Tommy Pham,Albert Suárez,1,7a0cf04c-1f08-4d06-86d4-ae4bf51fc4f0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,,,,,,,0.19,0.293,0.228,0.283,0.413,0.302,0.241,0.38,0.214,93.0,97.0,97.0,0.092,-0.29,78.5,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Walk,walk,False,502054,669211,Tommy Pham,Keegan Akin,0,c37a8546-4f69-4fd2-9829-741840ff3ed0,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.097,0.72,,,0.67,1.7,93.8,,85.1,,85.2,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,502054,622253,Tommy Pham,Dillon Tate,0,c524a624-e8eb-49f7-b89e-6f7eca8eca72,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,0.119,-3.42,,0.02,0.18,-2.74,94.0,,83.9,92.6,79.4,0.194,0.226,0.387,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Lineout,field_out,True,502054,680694,Tommy Pham,Kyle Bradish,0,304e02a5-0487-4b3a-a542-3e129b233479,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.004,-1.14,,1.52,1.3,13.9,94.4,,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,,,,,,,0.364,0.545,0.261,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Field Error,field_error,False,502054,680694,Tommy Pham,Kyle Bradish,0,b350b0dd-f8eb-4fe0-bfc8-9e0ede8f384c,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.004,-1.14,,1.52,1.3,13.9,94.4,,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,,,,,,,0.364,0.545,0.261,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,502054,680694,Tommy Pham,Kyle Bradish,0,f139d859-e2fe-4f76-9d8f-e4929605dd1a,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.004,-1.14,,1.52,1.3,13.9,94.4,,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,,,,,,,0.364,0.545,0.261,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Flyout,field_out,True,502054,666974,Tommy Pham,Yennier Cano,0,ca11f93c-b0b2-438c-8c0a-3ab12153415b,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,0.279,2.39,,0.62,-3.54,0.32,96.5,,90.7,95.8,87.0,0.3,0.9,0.526,0.288,0.409,0.244,0.176,0.294,0.317,,,,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Groundout,field_out,True,502054,605135,Tommy Pham,Chris Bassitt,0,1b296710-e03e-4518-949a-934f3ff0e3b5,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,0.152,0.253,0.271,0.25,0.5,0.286,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Pop Out,field_out,True,502054,605135,Tommy Pham,Chris Bassitt,0,b3460171-b2a5-4c69-be19-59ddb9d048b9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,0.152,0.253,0.271,0.25,0.5,0.286,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Strikeout,strikeout,True,502054,605135,Tommy Pham,Chris Bassitt,0,2af9281a-4376-4709-9a63-90cecd6e9d79,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,0.152,0.253,0.271,0.25,0.5,0.286,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Groundout,field_out,True,502054,663878,Tommy Pham,Nate Pearson,0,7dbbcfd3-4e65-497b-89c5-b7bddfa46f40,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,,0.412,,-2.31,,-30.79,0.95,,97.6,,,97.4,87.7,0.212,0.385,0.42,0.667,2.667,0.167,,,,,,,0.342,0.548,0.182,132.0,92.0,102.0,0.127,-0.74,80.8,0.158,0.316,0.381,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Walk,walk,False,502054,650893,Tommy Pham,Génesis Cabrera,1,1f683edb-32be-4eb0-adc3-e6dc4880df82,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.08,-6.56,3.47,-3.97,,3.0,95.6,88.4,88.1,95.4,,,,,0.429,0.643,0.094,0.091,0.091,0.5,0.123,0.175,0.351,0.429,0.829,0.13,91.0,91.0,93.0,0.142,1.75,78.9,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Groundout,field_out,True,502054,592332,Tommy Pham,Kevin Gausman,0,c8066239-a454-427f-9d51-49d3e47d9297,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.1,,-1.31,-2.39,,93.9,,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Pop Out,field_out,True,502054,592332,Tommy Pham,Kevin Gausman,0,161bc236-fc09-4a08-918d-d59f7403d875,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.1,,-1.31,-2.39,,93.9,,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Groundout,field_out,True,502054,592332,Tommy Pham,Kevin Gausman,0,7aee6b0c-baa0-4d57-b724-f45dc6b35643,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.1,,-1.31,-2.39,,93.9,,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Strikeout,strikeout,True,502054,650893,Tommy Pham,Génesis Cabrera,0,b6a004fe-feef-48b6-b289-4ac00b07db40,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.08,-6.56,3.47,-3.97,,3.0,95.6,88.4,88.1,95.4,,,,,0.429,0.643,0.094,0.091,0.091,0.5,0.123,0.175,0.351,0.429,0.829,0.13,91.0,91.0,93.0,0.142,1.75,78.9,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,502054,668964,Tommy Pham,Tobias Myers,0,61a2f4f7-2ea0-40d0-9f0e-6b9442bcd976,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.12,1.01,-1.06,13.69,2.07,0.93,92.7,89.4,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.333,0.509,0.152,0.207,0.413,0.174,72.0,100.0,102.0,0.051,-3.98,77.7,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,502054,668964,Tommy Pham,Tobias Myers,1,274a9661-2b77-4523-8257-0169783d7f42,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.12,1.01,-1.06,13.69,2.07,0.93,92.7,89.4,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.333,0.509,0.152,0.207,0.413,0.174,72.0,100.0,102.0,0.051,-3.98,77.7,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,502054,668964,Tommy Pham,Tobias Myers,0,12631040-bc1d-40b7-945f-05c61fe3adfe,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.12,1.01,-1.06,13.69,2.07,0.93,92.7,89.4,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.333,0.509,0.152,0.207,0.413,0.174,72.0,100.0,102.0,0.051,-3.98,77.7,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
