date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-05-19,744937,Double,double,False,672386,655889,Alejandro Kirk,Manuel Rodríguez,1,af81c4d1-3b5d-4c25-98ec-21e7f8aca29d,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,0.185,,0.502,,,1.0,,-2.81,2.45,,,96.3,,,96.4,88.7,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,672386,680897,Alejandro Kirk,Nick Nastrini,1,318d65de-11cf-4c37-8c97-176edf21addd,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Flyout,field_out,True,672386,680897,Alejandro Kirk,Nick Nastrini,0,d8a94be0-fc49-498a-aac7-4766cf37c5a6,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Strikeout,strikeout,True,672386,621383,Alejandro Kirk,Tanner Banks,0,354d2a83-fcd6-435a-8e33-95b0389ee9a5,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Lineout,field_out,True,672386,647336,Alejandro Kirk,Michael Soroka,0,6b17bc91-7026-4f78-a510-94d23b4fd2e5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.289,0.518,0.08,,,,,,,0.206,0.382,0.177,0.185,0.348,0.408,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Lineout,field_out,True,672386,647336,Alejandro Kirk,Michael Soroka,0,b146a3d9-461e-47fc-8706-e35d04cc72e4,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.289,0.518,0.08,,,,,,,0.206,0.382,0.177,0.185,0.348,0.408,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Single,single,False,672386,605177,Alejandro Kirk,Andrew Chafin,1,c6051a7b-9b66-4ddf-a574-f6381df92343,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,,0.456,,,4.95,,-2.43,1.36,,,91.9,,,92.0,82.1,,0.5,0.674,0.127,,,,,,,0.125,0.125,0.244,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Groundout,field_out,True,672386,681857,Alejandro Kirk,Reese Olson,0,7be1bf29-c7c5-423c-86bb-aab01f12a160,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Single,single,False,672386,681857,Alejandro Kirk,Reese Olson,0,523e32a2-45ea-43b5-97df-a09984652080,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Groundout,field_out,True,672386,681857,Alejandro Kirk,Reese Olson,0,39a1e42f-b367-4a15-8b98-8d31782663a4,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Flyout,field_out,True,672386,663947,Alejandro Kirk,Tyler Holton,0,8ebf9a97-ca52-44e9-922f-9acd9f6e3bb9,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.014,0.214,3.56,2.42,1.58,2.57,2.27,-0.76,92.2,88.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,0.182,0.212,0.19,,,,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Strikeout,strikeout,True,672386,623167,Alejandro Kirk,Chris Flexen,0,63c17b2f-d846-48b0-af01-6d51f2c53762,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Single,single,False,672386,623167,Alejandro Kirk,Chris Flexen,1,5ed8eb56-0dd3-4eec-ab95-d1b09e2ac4aa,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Single,single,False,672386,605121,Alejandro Kirk,Justin Anderson,1,c62c1a2d-20ad-4c95-834a-76a1230fee5a,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.311,0.081,0.46,,,1.78,-1.77,-0.95,-1.04,,,96.1,93.0,,94.8,85.6,,0.267,0.333,0.192,0.5,0.5,0.095,,,,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Groundout,field_out,True,672386,621383,Alejandro Kirk,Tanner Banks,0,b73f5747-0bd8-4a40-9cbb-64bed07a2066,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Strikeout,strikeout,True,672386,656605,Alejandro Kirk,Mitch Keller,0,cffcc6b8-b14d-437b-bbea-b5334f9342e7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Lineout,field_out,True,672386,656605,Alejandro Kirk,Mitch Keller,0,283a4d90-1d04-4797-bb0d-97b34ddf5fc4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Groundout,field_out,True,672386,682847,Alejandro Kirk,Luis L. Ortiz,0,b1072bd6-a2d9-499c-8d5c-efb827d9ec52,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,672386,663989,Alejandro Kirk,Nick Vespi,0,beda2332-2d16-439e-844e-bc7cebef265a,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,100.0,105.0,107.0,,,,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,0.586,0.224,0.191,,,-0.51,,0.8,2.6,,,89.6,,,84.1,80.1,,,,0.28,0.44,0.167,0.167,0.167,0.333,,,,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Sac Fly,sac_fly,True,672386,544150,Alejandro Kirk,Albert Suárez,1,84d05c15-1175-4590-8ed1-f2d6418771a4,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Lineout,field_out,True,672386,544150,Alejandro Kirk,Albert Suárez,0,0c90a831-c61b-45e8-932b-8a20e2e2ba14,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Single,single,False,672386,657097,Alejandro Kirk,Jacob Webb,1,ddfab51f-ad45-4210-aaa4-c8976176f341,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,,,,,,,,,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Flyout,field_out,True,672386,518886,Alejandro Kirk,Craig Kimbrel,1,5bea73f2-e9a7-4411-badf-e34dfe82e00b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,,1.16,,,0.86,,,94.2,,,,85.8,,,,,,,,0.13,0.13,0.302,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-06-07,745655,Flyout,field_out,True,672386,663687,Alejandro Kirk,Hogan Harris,0,44626983-d1a7-4f0c-b844-3636577a0345,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Walk,walk,False,672386,663687,Alejandro Kirk,Hogan Harris,0,a59e1f6a-8bc3-4e15-af2d-dbf18bd746c2,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Hit By Pitch,hit_by_pitch,False,672386,613534,Alejandro Kirk,Austin Adams,0,debbe363-f451-4a0d-bb59-0891bd22acb9,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,0.741,,,-1.12,,,-1.16,,,93.5,,,,87.8,,,,,,,,,,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Home Run,home_run,False,672386,607067,Alejandro Kirk,Colin Rea,0,a945d7d4-6b6d-4ff4-8790-9bfb8ccddace,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Pop Out,field_out,True,672386,607067,Alejandro Kirk,Colin Rea,0,d70132f6-07e3-4c4d-a5a7-79afb5b684a0,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Flyout,field_out,True,672386,656730,Alejandro Kirk,Trevor Megill,0,40395c77-e729-446c-aa4c-940159896bee,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,,,,,,,0.125,0.125,0.649,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-06-12,745978,Pop Out,field_out,True,672386,668964,Alejandro Kirk,Tobias Myers,0,e9d0f745-bc07-47f7-8fdc-fbb4b6bfba84,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Lineout,field_out,True,672386,668964,Alejandro Kirk,Tobias Myers,0,b5da537c-47d2-427a-a150-5afc01cb9d97,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Strikeout,strikeout,True,672386,571948,Alejandro Kirk,Hoby Milner,0,77abc7f4-7b9a-45ab-ad0c-4d42a734ced1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.418,0.597,0.044,,,,,,,0.1,0.233,0.242,0.22,0.36,0.271,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Sac Fly,sac_fly,True,672386,656730,Alejandro Kirk,Trevor Megill,1,b12bdf19-2ca1-4bda-af32-ce80f463f86c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,,,,,,,0.125,0.125,0.649,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-06-14,744924,Strikeout,strikeout,True,672386,656529,Alejandro Kirk,Sam Hentges,0,235f4baf-6570-4197-a79c-f60dc4817f86,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,0.214,0.319,,-0.97,,0.27,3.68,1.93,,95.0,,,94.9,87.9,80.6,0.182,0.455,0.238,,,,0.172,0.31,0.357,0.32,0.6,0.25,0.15,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Groundout,field_out,True,672386,594902,Alejandro Kirk,Ben Lively,0,ccfeb750-4c67-4624-96c2-7e1f4948fd3c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,0.25,0.45,0.152,,,,0.222,0.37,0.188,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
